"TOA5","CR1000_GH_A","CR1000","71609","CR1000.Std.27.04","CPU:Greenhouse_WP_2_A.CR1","58548","Matric"
"2019-11-08 14:30:00",670,13.31,28.3,-9.54,30.32,-4.103,0.755
"2019-11-08 14:45:00",671,13.31,28.2,-9.52,30.48,-4.052,0.753
"2019-11-08 15:00:00",672,13.31,28.07,-9.53,30.5,-3.944,0.747
"2019-11-08 15:15:00",673,13.31,27.94,-9.5,30.5,-4.013,0.751
"2019-11-08 15:30:00",674,13.31,27.78,-9.5,30.48,-3.95,0.747
"2019-11-08 15:45:00",675,13.32,27.56,-9.5,30.4,-4.024,0.751
"2019-11-08 16:00:00",676,13.32,27.34,-9.5,30.28,-3.968,0.748
"2019-11-08 16:15:00",677,13.32,27.12,-9.51,30.15,-3.947,0.747
"2019-11-08 16:30:00",678,13.32,27,-9.52,29.97,-3.904,0.745
"2019-11-08 16:45:00",679,13.32,26.9,-9.52,29.83,-3.832,0.742
"2019-11-08 17:00:00",680,13.32,26.9,-9.54,29.69,-3.833,0.742
"2019-11-08 17:15:00",681,13.32,26.87,-9.55,29.47,-3.78,0.739
"2019-11-08 17:30:00",682,13.33,26.81,-9.57,29.35,-3.735,0.737
"2019-11-08 17:45:00",683,13.33,26.68,-9.53,29.21,-3.686,0.734
"2019-11-08 18:00:00",684,13.33,26.56,-9.53,29.05,-3.697,0.735
"2019-11-08 18:15:00",685,13.33,26.41,-9.54,28.89,-3.693,0.735
"2019-11-08 18:30:00",686,13.33,26.22,-9.54,28.73,-3.684,0.734
"2019-11-08 18:45:00",687,13.33,26.07,-9.54,28.56,-3.655,0.733
"2019-11-08 19:00:00",688,13.34,25.92,-9.55,28.39,-3.626,0.731
"2019-11-08 19:15:00",689,13.34,25.76,-9.56,28.22,-3.642,0.732
"2019-11-08 19:30:00",690,13.34,25.58,-9.51,27.31,-3.3,0.715
"2019-11-08 19:45:00",691,13.35,25.31,-9.51,25.83,-2.986,0.699
"2019-11-08 20:00:00",692,13.35,24.98,-9.5,25.7,-3.039,0.702
"2019-11-08 20:15:00",693,13.36,24.69,-9.5,25.67,-3.137,0.707
"2019-11-08 20:30:00",694,13.36,24.45,-9.5,25.6,-3.178,0.709
"2019-11-08 20:45:00",695,13.37,24.25,-9.5,25.6,-3.238,0.712
"2019-11-08 21:00:00",696,13.37,24.01,-9.5,25.57,-3.268,0.713
"2019-11-08 21:15:00",697,13.37,23.72,-9.5,25.48,-3.352,0.718
"2019-11-08 21:30:00",698,13.38,23.5,-9.5,25.37,-3.338,0.717
"2019-11-08 21:45:00",699,13.38,23.21,-9.5,25.25,-3.332,0.717
"2019-11-08 22:00:00",700,13.4,22.9,-9.5,25.11,-3.365,0.718
"2019-11-08 22:15:00",701,13.4,22.59,-9.5,24.95,-3.404,0.72
"2019-11-08 22:30:00",702,13.4,22.39,-9.5,24.75,-3.445,0.722
"2019-11-08 22:45:00",703,13.4,22.14,-9.5,24.56,-3.381,0.719
"2019-11-08 23:00:00",704,13.41,21.95,-9.5,24.35,-3.432,0.722
"2019-11-08 23:15:00",705,13.41,21.72,-9.5,24.14,-3.421,0.721
"2019-11-08 23:30:00",706,13.41,21.56,-9.5,23.93,-3.441,0.722
"2019-11-08 23:45:00",707,13.42,21.4,-9.5,23.71,-3.426,0.721
"2019-11-09 00:00:00",708,13.42,21.26,-9.5,23.44,-3.461,0.723
"2019-11-09 00:15:00",709,13.42,21.12,-9.5,23.21,-3.446,0.722
"2019-11-09 00:30:00",710,13.43,20.93,-9.5,23,-3.493,0.725
"2019-11-09 00:45:00",711,13.43,20.77,-9.5,22.79,-3.504,0.725
"2019-11-09 01:00:00",712,13.43,20.72,-9.5,22.59,-3.491,0.725
"2019-11-09 01:15:00",713,13.43,20.69,-9.5,22.39,-3.497,0.725
"2019-11-09 01:30:00",714,13.44,20.61,-9.5,22.21,-3.536,0.727
"2019-11-09 01:45:00",715,13.44,20.5,-9.5,22.02,-3.511,0.726
"2019-11-09 02:00:00",716,13.44,20.34,-9.5,21.84,-3.508,0.725
"2019-11-09 02:15:00",717,13.44,20.29,-9.5,21.66,-3.525,0.726
"2019-11-09 02:30:00",718,13.45,20.21,-9.5,21.48,-3.514,0.726
"2019-11-09 02:45:00",719,13.45,20.15,-9.5,21.31,-3.551,0.728
"2019-11-09 03:00:00",720,13.45,20.13,-9.5,21.15,-3.559,0.728
"2019-11-09 03:15:00",721,13.45,20.13,-9.5,21,-3.543,0.727
"2019-11-09 03:30:00",722,13.45,20.08,-9.5,20.85,-3.567,0.728
"2019-11-09 03:45:00",723,13.45,20.13,-9.5,20.72,-3.579,0.729
"2019-11-09 04:00:00",724,13.44,20.31,-9.5,20.58,-3.601,0.73
"2019-11-09 04:15:00",725,13.44,20.58,-9.5,20.5,-3.561,0.728
"2019-11-09 04:30:00",726,13.43,20.88,-9.5,20.45,-3.527,0.726
"2019-11-09 04:45:00",727,13.43,21.15,-9.5,20.43,-3.571,0.729
"2019-11-09 05:00:00",728,13.43,21.37,-9.5,20.5,-3.607,0.73
"2019-11-09 05:15:00",729,13.43,21.51,-9.5,20.5,-3.625,0.731
"2019-11-09 05:30:00",730,13.43,21.62,-9.5,20.57,-3.637,0.732
"2019-11-09 05:45:00",731,13.42,21.7,-9.5,20.6,-3.584,0.729
"2019-11-09 06:00:00",732,13.42,21.78,-9.5,20.65,-3.605,0.73
"2019-11-09 06:15:00",733,13.42,21.81,-9.5,20.7,-3.594,0.73
"2019-11-09 06:30:00",734,13.42,21.84,-9.5,20.72,-3.607,0.73
"2019-11-09 06:45:00",735,13.42,21.92,-9.5,20.8,-3.601,0.73
"2019-11-09 07:00:00",736,13.42,21.95,-9.5,20.81,-3.58,0.729
"2019-11-09 07:15:00",737,13.41,22,-9.5,20.9,-3.598,0.73
"2019-11-09 07:30:00",738,13.41,22.11,-9.5,20.94,-3.604,0.73
"2019-11-09 07:45:00",739,13.41,22.25,-9.5,21.01,-3.594,0.73
"2019-11-09 08:00:00",740,13.41,22.39,-9.5,21.1,-3.565,0.728
"2019-11-09 08:15:00",741,13.41,22.53,-9.5,21.21,-3.593,0.73
"2019-11-09 08:30:00",742,13.4,22.73,-9.5,21.32,-3.635,0.732
"2019-11-09 08:45:00",743,13.4,22.95,-9.5,21.45,-3.623,0.731
"2019-11-09 09:00:00",744,13.39,23.38,-9.5,21.61,-3.62,0.731
"2019-11-09 09:15:00",745,13.38,24.07,-9.5,21.86,-3.649,0.732
"2019-11-09 09:30:00",746,13.37,24.63,-9.5,22.21,-3.567,0.728
"2019-11-09 09:45:00",747,13.37,25.13,-9.5,22.61,-3.65,0.733
"2019-11-09 10:00:00",748,13.36,25.55,-9.5,23.03,-3.709,0.735
"2019-11-09 10:15:00",749,13.35,25.89,-9.5,23.46,-3.705,0.735
"2019-11-09 10:30:00",750,13.34,26.19,-9.5,23.89,-3.729,0.736
"2019-11-09 10:45:00",751,13.33,26.68,-9.5,24.25,-3.715,0.736
"2019-11-09 11:00:00",752,13.32,27.31,-9.5,24.64,-3.672,0.734
"2019-11-09 11:15:00",753,13.32,27.82,-9.5,25.05,-3.673,0.734
"2019-11-09 11:30:00",754,13.32,28.2,-9.5,25.44,-3.664,0.733
"2019-11-09 11:45:00",755,13.31,28.53,-9.5,25.84,-3.7,0.735
"2019-11-09 12:00:00",756,13.31,29.02,-9.5,26.29,-3.759,0.738
"2019-11-09 12:15:00",757,13.31,29.25,-9.5,26.72,-3.756,0.738
"2019-11-09 12:30:00",758,13.29,29.38,-9.5,27.17,-3.772,0.739
"2019-11-09 12:45:00",759,13.29,29.45,-9.5,27.64,-3.792,0.74
"2019-11-09 13:00:00",760,13.29,29.42,-9.5,28.19,-3.695,0.735
"2019-11-09 13:15:00",761,13.29,29.35,-9.5,28.74,-3.928,0.746
"2019-11-09 13:30:00",762,13.28,29.42,-9.5,29.24,-3.949,0.747
"2019-11-09 13:45:00",763,13.29,29.38,-9.5,29.82,-3.919,0.746
"2019-11-09 14:00:00",764,13.29,29.32,-9.5,30.32,-4.018,0.751
"2019-11-09 14:15:00",765,13.29,29.25,-9.46,30.75,-4.064,0.753
"2019-11-09 14:30:00",766,13.28,29.22,-9.42,31.09,-4.019,0.751
"2019-11-09 14:45:00",767,13.29,29.18,-9.4,31.26,-4.023,0.751
"2019-11-09 15:00:00",768,13.29,29.08,-9.4,31.34,-3.826,0.741
"2019-11-09 15:15:00",769,13.29,28.99,-9.4,31.4,-3.897,0.745
"2019-11-09 15:30:00",770,13.28,28.99,-9.4,31.4,-3.963,0.748
"2019-11-09 15:45:00",771,13.28,28.99,-9.4,31.4,-3.946,0.747
"2019-11-09 16:00:00",772,13.28,28.89,-9.4,31.4,-3.887,0.744
"2019-11-09 16:15:00",773,13.29,28.66,-9.4,31.3,-3.604,0.73
"2019-11-09 16:30:00",774,13.29,28.3,-9.4,31.22,-3.797,0.74
"2019-11-09 16:45:00",775,13.31,28.01,-9.4,31.02,-3.839,0.742
"2019-11-09 17:00:00",776,13.31,27.82,-9.4,30.79,-3.772,0.739
"2019-11-09 17:15:00",777,13.31,27.72,-9.41,30.63,-3.765,0.738
"2019-11-09 17:30:00",778,13.31,27.63,-9.42,30.46,-3.677,0.734
"2019-11-09 17:45:00",779,13.31,27.53,-9.43,30.3,-3.659,0.733
"2019-11-09 18:00:00",780,13.31,27.37,-9.46,30.14,-3.629,0.731
"2019-11-09 18:15:00",781,13.32,27.25,-9.45,29.96,-3.617,0.731
"2019-11-09 18:30:00",782,13.32,27.03,-9.45,29.79,-3.608,0.73
"2019-11-09 18:45:00",783,13.32,26.78,-9.46,29.54,-3.567,0.728
"2019-11-09 19:00:00",784,13.33,26.59,-9.46,29.31,-3.577,0.729
"2019-11-09 19:15:00",785,13.33,26.41,-9.46,29.11,-3.56,0.728
"2019-11-09 19:30:00",786,13.33,26.22,-9.4,28.25,-3.245,0.712
"2019-11-09 19:45:00",787,13.34,25.92,-9.4,26.77,-2.969,0.698
"2019-11-09 20:00:00",788,13.35,25.61,-9.4,26.6,-3.026,0.701
"2019-11-09 20:15:00",789,13.35,25.34,-9.4,26.5,-3.069,0.703
"2019-11-09 20:30:00",790,13.35,25.07,-9.4,26.5,-3.095,0.705
"2019-11-09 20:45:00",791,13.36,24.87,-9.4,26.41,-3.186,0.709
"2019-11-09 21:00:00",792,13.36,24.69,-9.4,26.34,-3.251,0.713
"2019-11-09 21:15:00",793,13.36,24.51,-9.4,26.21,-3.233,0.712
"2019-11-09 21:30:00",794,13.36,24.3,-9.4,26.05,-3.28,0.714
"2019-11-09 21:45:00",795,13.37,24.1,-9.4,25.91,-3.279,0.714
"2019-11-09 22:00:00",796,13.37,23.87,-9.4,25.76,-3.318,0.716
"2019-11-09 22:15:00",797,13.38,23.61,-9.4,25.58,-3.312,0.716
"2019-11-09 22:30:00",798,13.38,23.44,-9.4,25.41,-3.291,0.715
"2019-11-09 22:45:00",799,13.38,23.27,-9.4,25.23,-3.346,0.717
"2019-11-09 23:00:00",800,13.39,23.1,-9.4,25.06,-3.363,0.718
"2019-11-09 23:15:00",801,13.39,22.9,-9.4,24.88,-3.389,0.719
"2019-11-09 23:30:00",802,13.4,22.73,-9.4,24.69,-3.374,0.719
"2019-11-09 23:45:00",803,13.4,22.5,-9.4,24.49,-3.392,0.72
"2019-11-10 00:00:00",804,13.41,22.33,-9.4,24.29,-3.399,0.72
"2019-11-10 00:15:00",805,13.4,22.14,-9.4,24.08,-3.414,0.721
"2019-11-10 00:30:00",806,13.41,21.92,-9.4,23.88,-3.436,0.722
"2019-11-10 00:45:00",807,13.41,21.64,-9.4,23.65,-3.452,0.723
"2019-11-10 01:00:00",808,13.42,21.45,-9.4,23.39,-3.409,0.72
"2019-11-10 01:15:00",809,13.42,21.31,-9.4,23.17,-3.356,0.718
"2019-11-10 01:30:00",810,13.42,21.21,-9.4,22.96,-3.422,0.721
"2019-11-10 01:45:00",811,13.42,21.1,-9.4,22.76,-3.448,0.722
"2019-11-10 02:00:00",812,13.43,21.02,-9.4,22.57,-3.437,0.722
"2019-11-10 02:15:00",813,13.43,20.96,-9.4,22.38,-3.44,0.722
"2019-11-10 02:30:00",814,13.43,20.85,-9.4,22.19,-3.464,0.723
"2019-11-10 02:45:00",815,13.43,20.72,-9.4,22.01,-3.464,0.723
"2019-11-10 03:00:00",816,13.44,20.61,-9.4,21.84,-3.439,0.722
"2019-11-10 03:15:00",817,13.44,20.48,-9.4,21.66,-3.478,0.724
"2019-11-10 03:30:00",818,13.44,20.42,-9.4,21.48,-3.482,0.724
"2019-11-10 03:45:00",819,13.44,20.5,-9.4,21.33,-3.501,0.725
"2019-11-10 04:00:00",820,13.43,20.72,-9.4,21.17,-3.484,0.724
"2019-11-10 04:15:00",821,13.43,20.96,-9.4,21.07,-3.524,0.726
"2019-11-10 04:30:00",822,13.43,21.29,-9.4,21,-3.535,0.727
"2019-11-10 04:45:00",823,13.42,21.59,-9.4,21,-3.52,0.726
"2019-11-10 05:00:00",824,13.41,21.89,-9.4,21,-3.545,0.727
"2019-11-10 05:15:00",825,13.42,22.11,-9.4,21,-3.546,0.727
"2019-11-10 05:30:00",826,13.41,22.31,-9.4,21.08,-3.542,0.727
"2019-11-10 05:45:00",827,13.41,22.42,-9.4,21.1,-3.503,0.725
"2019-11-10 06:00:00",828,13.41,22.5,-9.4,21.2,-3.532,0.727
"2019-11-10 06:15:00",829,13.41,22.56,-9.4,21.24,-3.509,0.725
"2019-11-10 06:30:00",830,13.41,22.61,-9.4,21.3,-3.519,0.726
"2019-11-10 06:45:00",831,13.41,22.73,-9.4,21.36,-3.512,0.726
"2019-11-10 07:00:00",832,13.4,22.81,-9.4,21.41,-3.52,0.726
"2019-11-10 07:15:00",833,13.4,22.95,-9.4,21.5,-3.526,0.726
"2019-11-10 07:30:00",834,13.4,23.1,-9.4,21.58,-3.499,0.725
"2019-11-10 07:45:00",835,13.38,23.38,-9.4,21.67,-3.477,0.724
"2019-11-10 08:00:00",836,13.38,23.81,-9.4,21.8,-3.493,0.725
"2019-11-10 08:15:00",837,13.37,24.19,-9.4,21.98,-3.538,0.727
"2019-11-10 08:30:00",838,13.37,24.42,-9.4,22.18,-3.51,0.726
"2019-11-10 08:45:00",839,13.37,24.54,-9.4,22.36,-3.504,0.725
"2019-11-10 09:00:00",840,13.38,24.63,-9.4,22.54,-3.54,0.727
"2019-11-10 09:15:00",841,13.37,24.6,-9.4,22.68,-3.484,0.724
"2019-11-10 09:30:00",842,13.37,24.51,-9.4,22.81,-3.499,0.725
"2019-11-10 09:45:00",843,13.37,24.45,-9.4,22.9,-3.493,0.725
"2019-11-10 10:00:00",844,13.37,24.48,-9.4,22.99,-3.471,0.724
"2019-11-10 10:15:00",845,13.37,24.6,-9.4,23.05,-3.503,0.725
"2019-11-10 10:30:00",846,13.36,24.95,-9.4,23.14,-3.495,0.725
"2019-11-10 10:45:00",847,13.35,25.4,-9.4,23.31,-3.541,0.727
"2019-11-10 11:00:00",848,13.35,25.83,-9.4,23.53,-3.547,0.727
"2019-11-10 11:15:00",849,13.34,26.28,-9.4,23.82,-3.528,0.726
"2019-11-10 11:30:00",850,13.33,26.65,-9.4,24.09,-3.551,0.728
"2019-11-10 11:45:00",851,13.33,26.84,-9.4,24.36,-3.549,0.727
"2019-11-10 12:00:00",852,13.33,27.06,-9.4,24.64,-3.487,0.724
"2019-11-10 12:15:00",853,13.33,27.21,-9.4,24.91,-3.549,0.727
"2019-11-10 12:30:00",854,13.32,27.31,-9.4,25.16,-3.56,0.728
"2019-11-10 12:45:00",855,13.32,27.4,-9.4,25.4,-3.543,0.727
"2019-11-10 13:00:00",856,13.32,27.47,-9.4,25.63,-3.533,0.727
"2019-11-10 13:15:00",857,13.32,27.53,-9.4,25.86,-3.547,0.727
"2019-11-10 13:30:00",858,13.32,27.56,-9.4,26.11,-3.571,0.729
"2019-11-10 13:45:00",859,13.31,27.59,-9.4,26.4,-3.585,0.729
"2019-11-10 14:00:00",860,13.32,27.56,-9.4,26.62,-3.56,0.728
"2019-11-10 14:15:00",861,13.32,27.5,-9.4,26.79,-3.593,0.73
"2019-11-10 14:30:00",862,13.32,27.5,-9.4,26.94,-3.56,0.728
"2019-11-10 14:45:00",863,13.32,27.47,-9.4,27.05,-3.538,0.727
"2019-11-10 15:00:00",864,13.32,27.5,-9.4,27.15,-3.555,0.728
"2019-11-10 15:15:00",865,13.32,27.56,-9.4,27.24,-3.55,0.728
"2019-11-10 15:30:00",866,13.32,27.5,-9.4,27.3,-3.502,0.725
"2019-11-10 15:45:00",867,13.31,27.4,-9.4,27.4,-3.529,0.726
"2019-11-10 16:00:00",868,13.32,27.25,-9.4,27.4,-3.505,0.725
"2019-11-10 16:15:00",869,13.32,27.09,-9.4,27.4,-3.506,0.725
"2019-11-10 16:30:00",870,13.32,26.9,-9.4,27.4,-3.475,0.724
"2019-11-10 16:45:00",871,13.33,26.78,-9.4,27.4,-3.483,0.724
"2019-11-10 17:00:00",872,13.33,26.65,-9.4,27.36,-3.463,0.723
"2019-11-10 17:15:00",873,13.33,26.53,-9.4,27.3,-3.484,0.724
"2019-11-10 17:30:00",874,13.33,26.41,-9.4,27.29,-3.466,0.723
"2019-11-10 17:45:00",875,13.33,26.22,-9.4,27.2,-3.441,0.722
"2019-11-10 18:00:00",876,13.35,25.85,-9.4,27.15,-3.499,0.725
"2019-11-10 18:15:00",877,13.35,25.49,-9.4,27.04,-3.453,0.723
"2019-11-10 18:30:00",878,13.35,25.19,-9.4,26.9,-3.402,0.72
"2019-11-10 18:45:00",879,13.35,24.95,-9.4,26.74,-3.433,0.722
"2019-11-10 19:00:00",880,13.35,24.81,-9.4,26.56,-3.454,0.723
"2019-11-10 19:15:00",881,13.36,24.66,-9.39,26.4,-3.439,0.722
"2019-11-10 19:30:00",882,13.36,24.51,-9.35,25.67,-3.187,0.709
"2019-11-10 19:45:00",883,13.36,24.33,-9.35,24.54,-2.987,0.699
"2019-11-10 20:00:00",884,13.37,24.16,-9.32,24.4,-3.06,0.703
"2019-11-10 20:15:00",885,13.37,24.01,-9.3,24.4,-3.091,0.705
"2019-11-10 20:30:00",886,13.37,23.87,-9.3,24.4,-3.118,0.706
"2019-11-10 20:45:00",887,13.38,23.61,-9.3,24.4,-3.182,0.709
"2019-11-10 21:00:00",888,13.38,23.35,-9.3,24.34,-3.235,0.712
"2019-11-10 21:15:00",889,13.39,23.24,-9.3,24.28,-3.232,0.712
"2019-11-10 21:30:00",890,13.39,23.04,-9.3,24.18,-3.256,0.713
"2019-11-10 21:45:00",891,13.4,22.64,-9.3,24.07,-3.288,0.714
"2019-11-10 22:00:00",892,13.41,22.17,-9.3,23.94,-3.263,0.713
"2019-11-10 22:15:00",893,13.41,21.62,-9.3,23.76,-3.317,0.716
"2019-11-10 22:30:00",894,13.42,21.21,-9.3,23.48,-3.282,0.714
"2019-11-10 22:45:00",895,13.42,20.88,-9.3,23.25,-3.275,0.714
"2019-11-10 23:00:00",896,13.43,20.58,-9.3,23.02,-3.28,0.714
"2019-11-10 23:15:00",897,13.43,20.31,-9.3,22.79,-3.324,0.716
"2019-11-10 23:30:00",898,13.44,20.05,-9.3,22.55,-3.29,0.714
"2019-11-10 23:45:00",899,13.45,19.92,-9.3,22.32,-3.292,0.715
"2019-11-11 00:00:00",900,13.45,19.81,-9.3,22.1,-3.379,0.719
"2019-11-11 00:15:00",901,13.45,19.81,-9.3,21.9,-3.366,0.718
"2019-11-11 00:30:00",902,13.45,19.78,-9.3,21.7,-3.369,0.718
"2019-11-11 00:45:00",903,13.45,19.76,-9.3,21.52,-3.321,0.716
"2019-11-11 01:00:00",904,13.46,19.7,-9.3,21.33,-3.424,0.721
"2019-11-11 01:15:00",905,13.45,19.68,-9.3,21.15,-3.415,0.721
"2019-11-11 01:30:00",906,13.46,19.68,-9.3,20.99,-3.438,0.722
"2019-11-11 01:45:00",907,13.46,19.63,-9.3,20.82,-3.415,0.721
"2019-11-11 02:00:00",908,13.46,19.57,-9.3,20.66,-3.398,0.72
"2019-11-11 02:15:00",909,13.46,19.52,-9.3,20.5,-3.411,0.721
"2019-11-11 02:30:00",910,13.46,19.55,-9.3,20.35,-3.41,0.721
"2019-11-11 02:45:00",911,13.46,19.6,-9.3,20.22,-3.475,0.724
"2019-11-11 03:00:00",912,13.46,19.63,-9.3,20.08,-3.443,0.722
"2019-11-11 03:15:00",913,13.46,19.57,-9.3,19.96,-3.404,0.72
"2019-11-11 03:30:00",914,13.46,19.57,-9.3,19.84,-3.47,0.724
"2019-11-11 03:45:00",915,13.46,19.68,-9.3,19.72,-3.458,0.723
"2019-11-11 04:00:00",916,13.46,19.86,-9.3,19.62,-3.479,0.724
"2019-11-11 04:15:00",917,13.46,19.94,-9.3,19.54,-3.481,0.724
"2019-11-11 04:30:00",918,13.45,20.08,-9.3,19.4,-3.477,0.724
"2019-11-11 04:45:00",919,13.45,20.13,-9.3,19.4,-3.473,0.724
"2019-11-11 05:00:00",920,13.46,20.08,-9.3,19.31,-3.499,0.725
"2019-11-11 05:15:00",921,13.46,19.97,-9.3,19.3,-3.411,0.721
"2019-11-11 05:30:00",922,13.46,20,-9.3,19.21,-3.448,0.722
"2019-11-11 05:45:00",923,13.45,20.02,-9.3,19.2,-3.493,0.725
"2019-11-11 06:00:00",924,13.46,20.02,-9.3,19.12,-3.488,0.724
"2019-11-11 06:15:00",925,13.45,20.1,-9.3,19.1,-3.485,0.724
"2019-11-11 06:30:00",926,13.45,20.21,-9.3,19.1,-3.51,0.726
"2019-11-11 06:45:00",927,13.45,20.26,-9.3,19.1,-3.52,0.726
"2019-11-11 07:00:00",928,13.45,20.34,-9.3,19.1,-3.528,0.726
"2019-11-11 07:15:00",929,13.45,20.4,-9.3,19.1,-3.509,0.725
"2019-11-11 07:30:00",930,13.45,20.48,-9.3,19.1,-3.541,0.727
"2019-11-11 07:45:00",931,13.45,20.5,-9.3,19.1,-3.516,0.726
"2019-11-11 08:00:00",932,13.44,20.53,-9.3,19.1,-3.499,0.725
"2019-11-11 08:15:00",933,13.44,20.64,-9.3,19.1,-3.475,0.724
"2019-11-11 08:30:00",934,13.44,20.91,-9.3,19.13,-3.512,0.726
"2019-11-11 08:45:00",935,13.43,21.26,-9.3,19.22,-3.546,0.727
"2019-11-11 09:00:00",936,13.43,21.56,-9.3,19.35,-3.53,0.727
"2019-11-11 09:15:00",937,13.42,22,-9.3,19.57,-3.578,0.729
"2019-11-11 09:30:00",938,13.42,22.22,-9.3,19.83,-3.605,0.73
"2019-11-11 09:45:00",939,13.41,22.33,-9.3,20.11,-3.652,0.733
"2019-11-11 10:00:00",940,13.41,22.45,-9.3,20.38,-3.452,0.723
"2019-11-11 10:15:00",941,13.41,22.59,-9.31,20.64,-3.678,0.734
"2019-11-11 10:30:00",942,13.41,22.61,-9.32,20.9,-3.759,0.738
"2019-11-11 10:45:00",943,13.41,22.73,-9.33,21.12,-3.804,0.74
"2019-11-11 11:00:00",944,13.4,23.07,-9.37,21.35,-3.791,0.74
"2019-11-11 11:15:00",945,13.39,23.47,-9.38,21.6,-3.798,0.74
"2019-11-11 11:30:00",946,13.39,23.87,-9.4,21.86,-3.8,0.74
"2019-11-11 11:45:00",947,13.39,24.3,-9.4,22.15,-3.839,0.742
"2019-11-11 12:00:00",948,13.37,24.81,-9.4,22.47,-3.789,0.739
"2019-11-11 12:15:00",949,13.37,25.04,-9.4,22.82,-3.842,0.742
"2019-11-11 12:30:00",950,13.37,25.16,-9.4,23.18,-3.863,0.743
"2019-11-11 12:45:00",951,13.36,25.25,-9.36,23.63,-3.927,0.746
"2019-11-11 13:00:00",952,13.36,25.28,-9.31,24.12,-3.933,0.747
"2019-11-11 13:15:00",953,13.36,25.4,-9.3,24.63,-3.928,0.746
"2019-11-11 13:30:00",954,13.36,25.49,-9.3,25.12,-4.003,0.75
"2019-11-11 13:45:00",955,13.35,25.61,-9.3,25.66,-4.052,0.753
"2019-11-11 14:00:00",956,13.35,25.67,-9.3,26.29,-4.051,0.753
"2019-11-11 14:15:00",957,13.35,25.7,-9.3,26.83,-4.125,0.756
"2019-11-11 14:30:00",958,13.35,25.7,-9.3,27.21,-4.185,0.759
"2019-11-11 14:45:00",959,13.35,25.64,-9.3,27.44,-4.157,0.758
"2019-11-11 15:00:00",960,13.35,25.52,-9.3,27.5,-4.124,0.756
"2019-11-11 15:15:00",961,13.35,25.4,-9.29,27.6,-4.032,0.752
"2019-11-11 15:30:00",962,13.36,25.19,-9.3,27.53,-3.973,0.749
"2019-11-11 15:45:00",963,13.36,24.95,-9.29,27.5,-3.979,0.749
"2019-11-11 16:00:00",964,13.37,24.72,-9.3,27.4,-3.888,0.744
"2019-11-11 16:15:00",965,13.37,24.45,-9.3,27.26,-3.818,0.741
"2019-11-11 16:30:00",966,13.37,24.16,-9.3,27.07,-3.781,0.739
"2019-11-11 16:45:00",967,13.37,23.87,-9.3,26.85,-3.745,0.737
"2019-11-11 17:00:00",968,13.38,23.5,-9.3,26.6,-3.762,0.738
"2019-11-11 17:15:00",969,13.38,23.27,-9.3,26.34,-3.674,0.734
"2019-11-11 17:30:00",970,13.39,23.12,-9.3,26.01,-3.691,0.735
"2019-11-11 17:45:00",971,13.39,23.01,-9.3,25.78,-3.652,0.733
"2019-11-11 18:00:00",972,13.39,22.9,-9.3,25.53,-3.629,0.731
"2019-11-11 18:15:00",973,13.4,22.84,-9.3,25.32,-3.615,0.731
"2019-11-11 18:30:00",974,13.4,22.84,-9.3,25.13,-3.595,0.73
"2019-11-11 18:45:00",975,13.4,22.87,-9.3,24.96,-3.635,0.732
"2019-11-11 19:00:00",976,13.4,22.92,-9.3,24.8,-3.598,0.73
"2019-11-11 19:15:00",977,13.39,22.98,-9.29,24.66,-3.58,0.729
"2019-11-11 19:30:00",978,13.4,23.01,-9.25,24.89,-3.547,0.727
"2019-11-11 19:45:00",979,13.4,22.9,-9.27,24.68,-3.442,0.722
"2019-11-11 20:00:00",980,13.4,22.73,-9.27,24.43,-3.442,0.722
"2019-11-11 20:15:00",981,13.41,22.47,-9.24,24.26,-3.41,0.72
"2019-11-11 20:30:00",982,13.41,22.25,-9.25,24.08,-3.378,0.719
"2019-11-11 20:45:00",983,13.41,22.03,-9.22,23.9,-3.408,0.72
"2019-11-11 21:00:00",984,13.41,21.81,-9.25,23.72,-3.414,0.721
"2019-11-11 21:15:00",985,13.42,21.59,-9.24,23.46,-3.394,0.72
"2019-11-11 21:30:00",986,13.42,21.48,-9.23,23.26,-3.39,0.719
"2019-11-11 21:45:00",987,13.42,21.26,-9.23,23.08,-3.376,0.719
"2019-11-11 22:00:00",988,13.43,20.99,-9.24,22.89,-3.391,0.72
"2019-11-11 22:15:00",989,13.43,20.77,-9.23,22.68,-3.355,0.718
"2019-11-11 22:30:00",990,13.43,20.58,-9.22,22.47,-3.384,0.719
"2019-11-11 22:45:00",991,13.44,20.42,-9.25,22.26,-3.393,0.72
"2019-11-11 23:00:00",992,13.44,20.26,-9.24,22.05,-3.395,0.72
"2019-11-11 23:15:00",993,13.45,20.15,-9.26,21.84,-3.393,0.72
"2019-11-11 23:30:00",994,13.45,20.05,-9.26,21.65,-3.428,0.721
"2019-11-11 23:45:00",995,13.45,19.97,-9.24,21.45,-3.44,0.722
"2019-11-12 00:00:00",996,13.45,19.92,-9.27,21.26,-3.443,0.722
"2019-11-12 00:15:00",997,13.45,19.84,-9.28,21.08,-3.429,0.721
"2019-11-12 00:30:00",998,13.46,19.76,-9.26,20.91,-3.485,0.724
"2019-11-12 00:45:00",999,13.46,19.63,-9.29,20.74,-3.475,0.724
"2019-11-12 01:00:00",1000,13.46,19.55,-9.28,20.56,-3.43,0.721
"2019-11-12 01:15:00",1001,13.46,19.49,-9.29,20.39,-3.446,0.722
