"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
"2019-10-30 18:30:00",225.2,225
"2019-10-30 18:45:00",225.1,225
"2019-10-30 19:00:00",225.1,225
"2019-10-30 19:15:00",225.1,225.1
"2019-10-30 19:30:00",0,0
"2019-10-30 19:45:00",0,0
"2019-10-30 20:00:00",0,0.1
"2019-10-30 20:15:00",0,0
"2019-10-30 20:30:00",0,0
"2019-10-30 20:45:00",0,0
"2019-10-30 21:00:00",0,0
"2019-10-30 21:15:00",0,0
"2019-10-30 21:30:00",0,0
"2019-10-30 21:45:00",0,0
"2019-10-30 22:00:00",0,0
"2019-10-30 22:15:00",0,0
"2019-10-30 22:30:00",0,0
"2019-10-30 22:45:00",0,0
"2019-10-30 23:00:00",0,0
"2019-10-30 23:15:00",0,0
"2019-10-30 23:30:00",0,0
"2019-10-30 23:45:00",0,0
"2019-10-31 00:00:00",0,0
"2019-10-31 00:15:00",0,0
"2019-10-31 00:30:00",0,0
"2019-10-31 00:45:00",0,0
"2019-10-31 01:00:00",0,0
"2019-10-31 01:15:00",0,0
"2019-10-31 01:30:00",0,0
"2019-10-31 01:45:00",0,0
"2019-10-31 02:00:00",0,0
"2019-10-31 02:15:00",0,0
"2019-10-31 02:30:00",0,0
"2019-10-31 02:45:00",0,0
"2019-10-31 03:00:00",0,0
"2019-10-31 03:15:00",0,0
"2019-10-31 03:30:00",225.1,225
"2019-10-31 03:45:00",225.1,225
"2019-10-31 04:00:00",225.1,225.1
"2019-10-31 04:15:00",225.1,225
"2019-10-31 04:30:00",225.1,225
"2019-10-31 04:45:00",225.1,225
"2019-10-31 05:00:00",225.1,225
"2019-10-31 05:15:00",225.1,225
"2019-10-31 05:30:00",225.1,225
"2019-10-31 05:45:00",225.1,225.1
"2019-10-31 06:00:00",225.1,225.1
"2019-10-31 06:15:00",225.1,225.1
"2019-10-31 06:30:00",225.1,225
"2019-10-31 06:45:00",225.1,225
"2019-10-31 07:00:00",225.1,225.1
"2019-10-31 07:15:00",225.2,225.1
"2019-10-31 07:30:00",227.3,228.1
"2019-10-31 07:45:00",239.7,241
"2019-10-31 08:00:00",268.3,270
"2019-10-31 08:15:00",298.8,307.4
"2019-10-31 08:30:00",325.6,350.3
"2019-10-31 08:45:00",350.3,384.5
"2019-10-31 09:00:00",377.6,429.6
"2019-10-31 09:15:00",416.4,493.2
"2019-10-31 09:30:00",445.8,532.5
"2019-10-31 09:45:00",486.7,593.4
"2019-10-31 10:00:00",573.2,670.7
"2019-10-31 10:15:00",629.2,701
"2019-10-31 10:30:00",764.6,728.1
"2019-10-31 10:45:00",815,784.2
"2019-10-31 11:00:00",859.5,861
"2019-10-31 11:15:00",911.8,960.2
"2019-10-31 11:30:00",985.5,990.6
"2019-10-31 11:45:00",1032.3,994.3
"2019-10-31 12:00:00",1038.1,1015.8
"2019-10-31 12:15:00",1042,1067.6
"2019-10-31 12:30:00",1001.9,1100.8
"2019-10-31 12:45:00",929.7,1159.7
"2019-10-31 13:00:00",849.3,1224.7
"2019-10-31 13:15:00",783.1,1226.7
"2019-10-31 13:30:00",822.7,1137.2
"2019-10-31 13:45:00",879.3,1046.6
"2019-10-31 14:00:00",911.8,940.3
"2019-10-31 14:15:00",930.2,859.6
"2019-10-31 14:30:00",933.1,823.8
"2019-10-31 14:45:00",860.7,843.9
"2019-10-31 15:00:00",750.7,817.3
"2019-10-31 15:15:00",682.3,789.4
"2019-10-31 15:30:00",624.9,762.3
"2019-10-31 15:45:00",586.3,712.6
"2019-10-31 16:00:00",549.2,642.7
"2019-10-31 16:15:00",491.3,547.7
"2019-10-31 16:30:00",435.3,485.5
"2019-10-31 16:45:00",384.9,449.7
"2019-10-31 17:00:00",350.3,397
"2019-10-31 17:15:00",311,335.1
"2019-10-31 17:30:00",288,292.8
"2019-10-31 17:45:00",252.3,249.1
"2019-10-31 18:00:00",235.6,234.6
"2019-10-31 18:15:00",226.7,226.7
"2019-10-31 18:30:00",225.1,225.1
"2019-10-31 18:45:00",225.1,225.1
"2019-10-31 19:00:00",225.1,225.1
"2019-10-31 19:15:00",225.1,225.1
"2019-10-31 19:30:00",0,0
"2019-10-31 19:45:00",0,0.1
"2019-10-31 20:00:00",0,0
"2019-10-31 20:15:00",0,0
"2019-10-31 20:30:00",0,0
"2019-10-31 20:45:00",0,0
"2019-10-31 21:00:00",0,0
"2019-10-31 21:15:00",0,0
"2019-10-31 21:30:00",0,0
"2019-10-31 21:45:00",0,0
"2019-10-31 22:00:00",0,0
"2019-10-31 22:15:00",0,0
"2019-10-31 22:30:00",0,0
"2019-10-31 22:45:00",0,0
"2019-10-31 23:00:00",0,0
"2019-10-31 23:15:00",0,0
"2019-10-31 23:30:00",0,0
"2019-10-31 23:45:00",0,0
"2019-11-01 00:00:00",0,0
"2019-11-01 00:15:00",0,0
"2019-11-01 00:30:00",0,0
"2019-11-01 00:45:00",0,0
"2019-11-01 01:00:00",0,0
"2019-11-01 01:15:00",0,0
"2019-11-01 01:30:00",0,0.1
"2019-11-01 01:45:00",0,0
"2019-11-01 02:00:00",0,0
"2019-11-01 02:15:00",0,0
"2019-11-01 02:30:00",0,0
"2019-11-01 02:45:00",0,0
"2019-11-01 03:00:00",0,0
"2019-11-01 03:15:00",0,0
"2019-11-01 03:30:00",225.1,225
"2019-11-01 03:45:00",225.1,225.1
"2019-11-01 04:00:00",225.1,225
"2019-11-01 04:15:00",225.1,225
"2019-11-01 04:30:00",225.1,225.1
"2019-11-01 04:45:00",225.1,225
"2019-11-01 05:00:00",225.1,225
"2019-11-01 05:15:00",225.1,225
"2019-11-01 05:30:00",225.1,225
"2019-11-01 05:45:00",225.1,225.1
"2019-11-01 06:00:00",225.1,225
"2019-11-01 06:15:00",225.1,225
"2019-11-01 06:30:00",225.1,225
"2019-11-01 06:45:00",225.1,225
"2019-11-01 07:00:00",225.1,225
"2019-11-01 07:15:00",225.1,225.1
"2019-11-01 07:30:00",225.8,226.2
"2019-11-01 07:45:00",230.4,230.7
"2019-11-01 08:00:00",242.8,241.6
"2019-11-01 08:15:00",255.9,255.3
"2019-11-01 08:30:00",287.3,286.8
"2019-11-01 08:45:00",318.1,314.9
"2019-11-01 09:00:00",389.7,377.5
"2019-11-01 09:15:00",400.4,385.8
"2019-11-01 09:30:00",410.5,391.3
"2019-11-01 09:45:00",707.5,650.8
"2019-11-01 10:00:00",830,508.5
"2019-11-01 10:15:00",795,600.9
"2019-11-01 10:30:00",857.7,817
"2019-11-01 10:45:00",587.7,585.2
"2019-11-01 11:00:00",656.7,658.4
"2019-11-01 11:15:00",747.1,717.2
"2019-11-01 11:30:00",755.6,1001.1
"2019-11-01 11:45:00",1039.7,997.7
"2019-11-01 12:00:00",1003.2,918.3
"2019-11-01 12:15:00",1044.2,999.7
"2019-11-01 12:30:00",950.1,1038.5
"2019-11-01 12:45:00",864.4,1022.8
"2019-11-01 13:00:00",812,1124.3
"2019-11-01 13:15:00",785.5,1052.8
"2019-11-01 13:30:00",820,1027.1
"2019-11-01 13:45:00",836.3,1002.3
"2019-11-01 14:00:00",868.7,864.1
"2019-11-01 14:15:00",854.1,848.3
"2019-11-01 14:30:00",910.2,813
"2019-11-01 14:45:00",842.6,824.6
"2019-11-01 15:00:00",738.7,793.7
"2019-11-01 15:15:00",671.8,762.7
"2019-11-01 15:30:00",618.2,730.3
"2019-11-01 15:45:00",611.4,694.9
"2019-11-01 16:00:00",552,626.3
"2019-11-01 16:15:00",477.2,526
"2019-11-01 16:30:00",419.8,463.5
"2019-11-01 16:45:00",372.7,427.3
"2019-11-01 17:00:00",343.5,380.7
"2019-11-01 17:15:00",303,321
"2019-11-01 17:30:00",276.5,266.2
"2019-11-01 17:45:00",249.6,248.1
"2019-11-01 18:00:00",233.9,233.1
"2019-11-01 18:15:00",226.3,226.3
"2019-11-01 18:30:00",225.2,225
"2019-11-01 18:45:00",225.1,225
"2019-11-01 19:00:00",225.1,225.1
"2019-11-01 19:15:00",225.1,225
"2019-11-01 19:30:00",0,0
"2019-11-01 19:45:00",0,0
"2019-11-01 20:00:00",0,0
"2019-11-01 20:15:00",0,0
"2019-11-01 20:30:00",0,0
"2019-11-01 20:45:00",0,0
"2019-11-01 21:00:00",0,0
"2019-11-01 21:15:00",0,0
"2019-11-01 21:30:00",0,0
"2019-11-01 21:45:00",0,0
"2019-11-01 22:00:00",0,0
"2019-11-01 22:15:00",0,0
"2019-11-01 22:30:00",0,0
"2019-11-01 22:45:00",0,0
"2019-11-01 23:00:00",0,0
"2019-11-01 23:15:00",0,0
"2019-11-01 23:30:00",0,0
"2019-11-01 23:45:00",0,0
"2019-11-02 00:00:00",0,0
"2019-11-02 00:15:00",0,0
"2019-11-02 00:30:00",0,0
"2019-11-02 00:45:00",0,0
"2019-11-02 01:00:00",0,0
"2019-11-02 01:15:00",0,0
"2019-11-02 01:30:00",0,0
"2019-11-02 01:45:00",0,0
"2019-11-02 02:00:00",0,0
"2019-11-02 02:15:00",0,0
"2019-11-02 02:30:00",0,0
"2019-11-02 02:45:00",0,0
"2019-11-02 03:00:00",0,0
"2019-11-02 03:15:00",0,0
"2019-11-02 03:30:00",225.1,225.1
"2019-11-02 03:45:00",225.1,225.1
"2019-11-02 04:00:00",225.1,225.1
"2019-11-02 04:15:00",225.1,225
"2019-11-02 04:30:00",225.1,225
"2019-11-02 04:45:00",225,225
"2019-11-02 05:00:00",225.1,225
"2019-11-02 05:15:00",225.1,225
"2019-11-02 05:30:00",225.1,225.1
"2019-11-02 05:45:00",225.1,225.1
"2019-11-02 06:00:00",225.1,225
"2019-11-02 06:15:00",225.1,225
"2019-11-02 06:30:00",225.1,225
"2019-11-02 06:45:00",225.1,225
"2019-11-02 07:00:00",225.1,225
"2019-11-02 07:15:00",225.1,225.1
"2019-11-02 07:30:00",226.7,227.2
"2019-11-02 07:45:00",236.7,238
"2019-11-02 08:00:00",264.6,265.1
"2019-11-02 08:15:00",298.6,300.9
"2019-11-02 08:30:00",343.3,342.5
"2019-11-02 08:45:00",378.6,379.4
"2019-11-02 09:00:00",412.3,409.8
"2019-11-02 09:15:00",494.3,468.3
"2019-11-02 09:30:00",591.2,513.6
"2019-11-02 09:45:00",652.9,580.6
"2019-11-02 10:00:00",704.5,647
"2019-11-02 10:15:00",714.3,674.6
"2019-11-02 10:30:00",740.2,699.9
"2019-11-02 10:45:00",783.1,742.6
"2019-11-02 11:00:00",816.7,821.4
"2019-11-02 11:15:00",852.6,908.2
"2019-11-02 11:30:00",934.1,956.3
"2019-11-02 11:45:00",992,957.7
"2019-11-02 12:00:00",1008.9,985.5
"2019-11-02 12:15:00",995.4,1035
"2019-11-02 12:30:00",942.6,1080.5
"2019-11-02 12:45:00",883.8,1163.3
"2019-11-02 13:00:00",808.7,1196.7
"2019-11-02 13:15:00",779.3,1185.8
"2019-11-02 13:30:00",828.8,1111.3
"2019-11-02 13:45:00",860.4,1042.6
"2019-11-02 14:00:00",905.8,948.6
"2019-11-02 14:15:00",910.2,865.7
"2019-11-02 14:30:00",911.6,820.9
"2019-11-02 14:45:00",845.8,828.7
"2019-11-02 15:00:00",737.8,796.3
"2019-11-02 15:15:00",668.5,763
"2019-11-02 15:30:00",617.9,729.9
"2019-11-02 15:45:00",576,691.8
"2019-11-02 16:00:00",541.9,622.7
"2019-11-02 16:15:00",481.4,538.1
"2019-11-02 16:30:00",426.9,494.4
"2019-11-02 16:45:00",380.9,456.3
"2019-11-02 17:00:00",347.7,399.7
"2019-11-02 17:15:00",269.2,267.8
"2019-11-02 17:30:00",283.6,289.9
"2019-11-02 17:45:00",248.1,246.7
"2019-11-02 18:00:00",233.7,233.1
"2019-11-02 18:15:00",226.3,226.3
"2019-11-02 18:30:00",225.1,225.1
"2019-11-02 18:45:00",225.1,225
"2019-11-02 19:00:00",225.1,225.1
"2019-11-02 19:15:00",225.1,225.1
"2019-11-02 19:30:00",0,0
"2019-11-02 19:45:00",0,0
"2019-11-02 20:00:00",0,0.1
"2019-11-02 20:15:00",0,0
"2019-11-02 20:30:00",0,0
"2019-11-02 20:45:00",0,0
"2019-11-02 21:00:00",0,0
"2019-11-02 21:15:00",0,0
"2019-11-02 21:30:00",0,0
"2019-11-02 21:45:00",0,0
"2019-11-02 22:00:00",0,0
"2019-11-02 22:15:00",0,0
"2019-11-02 22:30:00",0,0
"2019-11-02 22:45:00",0,0
"2019-11-02 23:00:00",0,0
"2019-11-02 23:15:00",0,0
"2019-11-02 23:30:00",0,0
"2019-11-02 23:45:00",0,0
"2019-11-03 00:00:00",0,0
"2019-11-03 00:15:00",0,0
"2019-11-03 00:30:00",0,0.1
"2019-11-03 00:45:00",0,0
"2019-11-03 01:00:00",0,0
"2019-11-03 01:15:00",0,0.05
"2019-11-03 01:30:00",0,0
"2019-11-03 01:45:00",0,0
"2019-11-03 02:00:00",0,0
"2019-11-03 02:15:00",0,0
"2019-11-03 02:30:00",0,0
"2019-11-03 02:45:00",0,0
"2019-11-03 03:00:00",0,0
"2019-11-03 03:15:00",0,0
"2019-11-03 03:30:00",225.1,225
"2019-11-03 03:45:00",225.1,225
"2019-11-03 04:00:00",225.1,225
"2019-11-03 04:15:00",225.1,225
"2019-11-03 04:30:00",225.1,225.1
"2019-11-03 04:45:00",225.1,225
"2019-11-03 05:00:00",225.1,225
"2019-11-03 05:15:00",225.1,225.1
"2019-11-03 05:30:00",225.1,225.1
"2019-11-03 05:45:00",225.1,225
"2019-11-03 06:00:00",225.1,225.1
"2019-11-03 06:15:00",225.1,225
"2019-11-03 06:30:00",226.5,227.1
"2019-11-03 06:45:00",235,235.8
"2019-11-03 07:00:00",262.5,262.7
"2019-11-03 07:15:00",300.2,301.1
"2019-11-03 07:30:00",344.7,343.4
"2019-11-03 07:45:00",297.9,283.7
"2019-11-03 08:00:00",332.4,408.6
"2019-11-03 08:15:00",489,463
"2019-11-03 08:30:00",581.4,507.5
"2019-11-03 08:45:00",647,578.3
"2019-11-03 09:00:00",694.3,648.3
"2019-11-03 09:15:00",717.9,666.4
"2019-11-03 09:30:00",730,693.4
"2019-11-03 09:45:00",775,734
"2019-11-03 10:00:00",808.9,810.3
"2019-11-03 10:15:00",848,904.6
"2019-11-03 10:30:00",926.6,942.7
"2019-11-03 10:45:00",980.7,950.9
"2019-11-03 11:00:00",998.8,986.4
"2019-11-03 11:15:00",1010.8,1063.8
"2019-11-03 11:30:00",678.1,860.4
"2019-11-03 11:45:00",680.5,1110.3
"2019-11-03 12:00:00",581.1,1133.9
"2019-11-03 12:15:00",811.2,1189.4
"2019-11-03 12:30:00",871.8,1194.9
"2019-11-03 12:45:00",974.8,930.3
"2019-11-03 13:00:00",787.8,786
"2019-11-03 13:15:00",666.9,815.5
"2019-11-03 13:30:00",570.1,663.8
"2019-11-03 13:45:00",584.7,574.5
"2019-11-03 14:00:00",621.3,651.6
"2019-11-03 14:15:00",849.9,1010.4
"2019-11-03 14:30:00",561,602.9
"2019-11-03 14:45:00",461.1,487.4
"2019-11-03 15:00:00",412.6,420.3
"2019-11-03 15:15:00",337.8,337
"2019-11-03 15:30:00",318.2,308.8
"2019-11-03 15:45:00",294.1,290
"2019-11-03 16:00:00",265.9,262.9
"2019-11-03 16:15:00",246.3,243.9
"2019-11-03 16:30:00",234.2,233.5
"2019-11-03 16:45:00",228.7,228.7
"2019-11-03 17:00:00",226,226.1
"2019-11-03 17:15:00",225.2,225.1
"2019-11-03 17:30:00",225.1,225
"2019-11-03 17:45:00",225.1,225
"2019-11-03 18:00:00",225.1,225
"2019-11-03 18:15:00",225.1,225.1
"2019-11-03 18:30:00",225.1,225.1
"2019-11-03 18:45:00",225.1,225
"2019-11-03 19:00:00",225.1,225
"2019-11-03 19:15:00",225.1,225.1
"2019-11-03 19:30:00",0,0
"2019-11-03 19:45:00",0,0
"2019-11-03 20:00:00",0,0.1
"2019-11-03 20:15:00",0,0.1
"2019-11-03 20:30:00",0,0.1
"2019-11-03 20:45:00",0,0
"2019-11-03 21:00:00",0,0
"2019-11-03 21:15:00",0,0
"2019-11-03 21:30:00",0,0.1
"2019-11-03 21:45:00",0,0
"2019-11-03 22:00:00",0,0
"2019-11-03 22:15:00",0,0
"2019-11-03 22:30:00",0,0
"2019-11-03 22:45:00",0,0
"2019-11-03 23:00:00",0,0
"2019-11-03 23:15:00",0,0
"2019-11-03 23:30:00",0,0.1
"2019-11-03 23:45:00",0,0
"2019-11-04 00:00:00",0,0
"2019-11-04 00:15:00",0,0
"2019-11-04 00:30:00",0,0
"2019-11-04 00:45:00",0,0
"2019-11-04 01:00:00",0,0
"2019-11-04 01:15:00",0,0
"2019-11-04 01:30:00",0,0
"2019-11-04 01:45:00",0,0
"2019-11-04 02:00:00",0,0
"2019-11-04 02:15:00",0,0
"2019-11-04 02:30:00",0,0
"2019-11-04 02:45:00",0,0
"2019-11-04 03:00:00",0,0
"2019-11-04 03:15:00",0,0
"2019-11-04 03:30:00",225.1,225
"2019-11-04 03:45:00",225.1,225.1
"2019-11-04 04:00:00",225.1,225.1
"2019-11-04 04:15:00",225.1,225
"2019-11-04 04:30:00",225.1,225.1
"2019-11-04 04:45:00",225.1,225.1
"2019-11-04 05:00:00",225.1,225
"2019-11-04 05:15:00",225.1,225.1
"2019-11-04 05:30:00",225.1,225.1
"2019-11-04 05:45:00",225.1,225.1
"2019-11-04 06:00:00",225.1,225
"2019-11-04 06:15:00",225.1,225
"2019-11-04 06:30:00",225.7,226
"2019-11-04 06:45:00",230.9,231.3
"2019-11-04 07:00:00",244.7,244.5
"2019-11-04 07:15:00",270.9,267.4
"2019-11-04 07:30:00",292.4,286.8
"2019-11-04 07:45:00",412,365
"2019-11-04 08:00:00",410.5,400.8
"2019-11-04 08:15:00",493.9,467.3
"2019-11-04 08:30:00",582.3,508.1
"2019-11-04 08:45:00",647.4,584.7
"2019-11-04 09:00:00",697.2,645.6
"2019-11-04 09:15:00",707.1,663.7
"2019-11-04 09:30:00",760.6,571.9
"2019-11-04 09:45:00",612.6,689.7
"2019-11-04 10:00:00",620.3,546.9
"2019-11-04 10:15:00",498.4,428
"2019-11-04 10:30:00",995.7,1003.6
"2019-11-04 10:45:00",1046.5,1029.4
"2019-11-04 11:00:00",1021,995.2
"2019-11-04 11:15:00",995.9,1063.2
"2019-11-04 11:30:00",505,1155.5
"2019-11-04 11:45:00",496.7,731.3
"2019-11-04 12:00:00",858.5,1238.6
"2019-11-04 12:15:00",980.2,1323.7
"2019-11-04 12:30:00",777.2,1212.7
"2019-11-04 12:45:00",1032.1,1143.4
"2019-11-04 13:00:00",1067.8,1105.9
"2019-11-04 13:15:00",1047.3,932.8
"2019-11-04 13:30:00",511,753.1
"2019-11-04 13:45:00",936.6,575.2
"2019-11-04 14:00:00",803.8,785
"2019-11-04 14:15:00",813,721
"2019-11-04 14:30:00",727.3,461
"2019-11-04 14:45:00",647.3,722
"2019-11-04 15:00:00",618,547.7
"2019-11-04 15:15:00",495.3,394.3
"2019-11-04 15:30:00",329.8,367.2
"2019-11-04 16:45:00",245.75,235.7
"2019-11-04 17:00:00",226.3,229
"2019-11-04 17:15:00",225.2,225.4
"2019-11-04 17:30:00",225.1,225.1
"2019-11-04 17:45:00",225.1,225
"2019-11-04 18:00:00",225.1,225.1
"2019-11-04 18:15:00",225.1,225.1
"2019-11-04 18:30:00",225.1,225
"2019-11-04 18:45:00",225.1,225
"2019-11-04 19:00:00",225.1,225
"2019-11-04 19:15:00",225.1,225.1
"2019-11-04 19:30:00",0,0
"2019-11-04 19:45:00",0,0
"2019-11-04 20:00:00",0,0
"2019-11-04 20:15:00",0,0
"2019-11-04 20:30:00",0,0
"2019-11-04 20:45:00",0,0.1
"2019-11-04 21:00:00",0,0
"2019-11-04 21:15:00",0,0
"2019-11-04 21:30:00",0,0
"2019-11-04 21:45:00",0,0
"2019-11-04 22:00:00",0,0
"2019-11-04 22:15:00",0,0
"2019-11-04 22:30:00",0,0
"2019-11-04 22:45:00",0,0
"2019-11-04 23:00:00",0,0
"2019-11-04 23:15:00",0,0
"2019-11-04 23:30:00",0,0
"2019-11-04 23:45:00",0,0
"2019-11-05 00:00:00",0,0
"2019-11-05 00:15:00",0,0.1
"2019-11-05 00:30:00",0,0
"2019-11-05 00:45:00",0,0
"2019-11-05 01:00:00",0,0
"2019-11-05 01:15:00",0,0
"2019-11-05 01:30:00",0,0
"2019-11-05 01:45:00",0,0
"2019-11-05 02:00:00",0,0
"2019-11-05 02:15:00",0,0
"2019-11-05 02:30:00",0,0
"2019-11-05 02:45:00",0,0.1
"2019-11-05 03:00:00",0,0
"2019-11-05 03:15:00",0,0
"2019-11-05 03:30:00",225.1,225
"2019-11-05 03:45:00",225.1,225
"2019-11-05 04:00:00",225.1,225
"2019-11-05 04:15:00",225.1,225.1
"2019-11-05 04:30:00",225.1,225
"2019-11-05 04:45:00",225.1,225.1
"2019-11-05 05:00:00",225.1,225.1
"2019-11-05 05:15:00",225.1,225
"2019-11-05 05:30:00",225.1,225.1
"2019-11-05 05:45:00",225.1,225
"2019-11-05 06:00:00",225.1,225.1
"2019-11-05 06:15:00",225.5,225.1
"2019-11-05 06:30:00",230.4,227.2
"2019-11-05 06:45:00",248.5,236.7
"2019-11-05 07:00:00",281.1,263.3
"2019-11-05 07:15:00",330.8,305.7
"2019-11-05 07:30:00",392.8,358.7
"2019-11-05 07:45:00",426.7,408.3
"2019-11-05 08:00:00",489.1,426.3
"2019-11-05 08:15:00",573.1,491.7
"2019-11-05 08:30:00",635.3,518.8
"2019-11-05 08:45:00",642,581.5
"2019-11-05 09:00:00",693.4,560.4
"2019-11-05 09:15:00",691.9,633.5
"2019-11-05 09:30:00",748.1,697.1
"2019-11-05 09:45:00",795.4,746
"2019-11-05 10:00:00",813.8,847.3
"2019-11-05 10:15:00",891.4,917.4
"2019-11-05 10:30:00",986.5,931.6
"2019-11-05 10:45:00",827,955.1
"2019-11-05 11:00:00",958.1,996
"2019-11-05 11:15:00",898.8,1008.3
"2019-11-05 11:30:00",824.8,1098.6
"2019-11-05 11:45:00",803.9,1183.8
"2019-11-05 12:00:00",820.8,1128.3
"2019-11-05 12:15:00",848.8,1127.7
"2019-11-05 12:30:00",872.4,1079.7
"2019-11-05 12:45:00",923.6,1025.8
"2019-11-05 13:00:00",896.3,939.5
"2019-11-05 13:15:00",918.8,881.9
"2019-11-05 13:30:00",721.9,809.5
"2019-11-05 13:45:00",567.2,745.1
"2019-11-05 14:00:00",530.1,594.1
"2019-11-05 14:15:00",530.8,573.7
"2019-11-05 14:30:00",565.5,621
"2019-11-05 14:45:00",537.6,658.8
"2019-11-05 15:00:00",448.5,549.8
"2019-11-05 15:15:00",388,506.2
"2019-11-05 15:30:00",360.2,445.9
"2019-11-05 15:45:00",345.9,436.6
"2019-11-05 16:00:00",299.1,355.8
"2019-11-05 16:15:00",277.2,304.6
"2019-11-05 16:30:00",249.3,267.5
"2019-11-05 16:45:00",233.2,240
"2019-11-05 17:00:00",226.2,228.8
"2019-11-05 17:15:00",225.1,225.3
"2019-11-05 17:30:00",225.1,225.1
"2019-11-05 17:45:00",225.1,225
"2019-11-05 18:00:00",225.1,225.1
"2019-11-05 18:15:00",225.1,225
"2019-11-05 18:30:00",225.1,225
"2019-11-05 18:45:00",225.1,225.1
"2019-11-05 19:00:00",225.1,225
"2019-11-05 19:15:00",225.1,225.1
"2019-11-05 19:30:00",0,0
"2019-11-05 19:45:00",0,0
"2019-11-05 20:00:00",0,0
"2019-11-05 20:15:00",0,0
"2019-11-05 20:30:00",0,0
"2019-11-05 20:45:00",0,0.1
"2019-11-05 21:00:00",0,0
"2019-11-05 21:15:00",0,0
"2019-11-05 21:30:00",0,0
"2019-11-05 21:45:00",0,0
"2019-11-05 22:00:00",0,0
"2019-11-05 22:15:00",0,0
"2019-11-05 22:30:00",0,0
"2019-11-05 22:45:00",0,0
"2019-11-05 23:00:00",0,0
"2019-11-05 23:15:00",0,0
"2019-11-05 23:30:00",0,0
"2019-11-05 23:45:00",0,0
"2019-11-06 00:00:00",0,0
"2019-11-06 00:15:00",0,0
"2019-11-06 00:30:00",0,0
"2019-11-06 00:45:00",0,0
"2019-11-06 01:00:00",0,0
"2019-11-06 01:15:00",0,0
"2019-11-06 01:30:00",0,0
"2019-11-06 01:45:00",0,0
"2019-11-06 02:00:00",0,0
"2019-11-06 02:15:00",0,0
"2019-11-06 02:30:00",0,0
"2019-11-06 02:45:00",0,0
"2019-11-06 03:00:00",0,0
"2019-11-06 03:15:00",0,0
"2019-11-06 03:30:00",225.1,225
"2019-11-06 03:45:00",225.1,225
"2019-11-06 04:00:00",225.1,225
"2019-11-06 04:15:00",225.1,225.1
"2019-11-06 04:30:00",225.1,225
"2019-11-06 04:45:00",225.1,225.1
"2019-11-06 05:00:00",225.1,225.1
"2019-11-06 05:15:00",225.1,225
"2019-11-06 05:30:00",225.1,225.1
"2019-11-06 05:45:00",225.1,225.1
"2019-11-06 06:00:00",225.1,225
"2019-11-06 06:15:00",225.4,225.1
"2019-11-06 06:30:00",230.1,227.1
"2019-11-06 06:45:00",248.6,236.3
"2019-11-06 07:00:00",280.1,263.2
"2019-11-06 07:15:00",317.6,299.1
"2019-11-06 07:30:00",363.8,338.4
"2019-11-06 07:45:00",387.5,378.9
"2019-11-06 08:00:00",446.9,400.9
"2019-11-06 08:15:00",538.1,447.5
"2019-11-06 08:30:00",605.1,516.7
"2019-11-06 08:45:00",651.4,595.3
"2019-11-06 09:00:00",676,623.4
"2019-11-06 09:15:00",676.4,647.3
"2019-11-06 09:30:00",732.3,690
"2019-11-06 09:45:00",779.7,760.5
"2019-11-06 10:00:00",820.1,843.5
"2019-11-06 10:15:00",883.5,906.6
"2019-11-06 10:30:00",952.6,915.7
"2019-11-06 10:45:00",961.9,941.3
"2019-11-06 11:00:00",928.4,983.9
"2019-11-06 11:15:00",866.2,1035.1
"2019-11-06 11:30:00",811.7,1081
"2019-11-06 11:45:00",685.2,1199.3
"2019-11-06 12:00:00",816.7,988.7
"2019-11-06 12:15:00",853.2,1121.8
"2019-11-06 12:30:00",919,1059.1
"2019-11-06 12:45:00",597,616.2
"2019-11-06 13:00:00",502.3,605.1
"2019-11-06 13:15:00",378.5,391.7
"2019-11-06 13:30:00",365.3,346
"2019-11-06 13:45:00",335,343
"2019-11-06 14:00:00",307.7,304.9
"2019-11-06 14:15:00",308.4,299.2
"2019-11-06 14:30:00",283.4,291.6
"2019-11-06 14:45:00",281.2,279.1
"2019-11-06 15:00:00",264.2,269.7
"2019-11-06 15:15:00",256.8,258
"2019-11-06 15:30:00",249.2,250.3
"2019-11-06 15:45:00",242.5,243
"2019-11-06 16:00:00",235.6,237.4
"2019-11-06 16:15:00",232.2,232.9
"2019-11-06 16:30:00",228.4,229.9
"2019-11-06 16:45:00",226.4,227.3
"2019-11-06 17:00:00",225.2,225.6
"2019-11-06 17:15:00",225.1,225
"2019-11-06 17:30:00",225.1,225
"2019-11-06 17:45:00",225.1,225.1
"2019-11-06 18:00:00",225.1,225.1
"2019-11-06 18:15:00",225.1,225.1
"2019-11-06 18:30:00",225.1,225
"2019-11-06 18:45:00",225.1,225
"2019-11-06 19:00:00",225.1,225
"2019-11-06 19:15:00",225.1,225.1
"2019-11-06 19:30:00",0,0.1
"2019-11-06 19:45:00",0,0.1
"2019-11-06 20:00:00",0,0
"2019-11-06 20:15:00",0,0.1
"2019-11-06 20:30:00",0,0
"2019-11-06 20:45:00",0,0.1
"2019-11-06 21:00:00",0,0.1
"2019-11-06 21:15:00",0,0
"2019-11-06 21:30:00",0,0
"2019-11-06 21:45:00",0,0.1
"2019-11-06 22:00:00",0,0
"2019-11-06 22:15:00",0,0.1
"2019-11-06 22:30:00",0,0
"2019-11-06 22:45:00",0,0
"2019-11-06 23:00:00",0,0
