"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72476994035","2019-08-15T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","58","67","0.00",,,,"73","29.84","CLR:00","24.99","10.00","61","050",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/15/19 23:56:02 METAR KFNL 160656Z 05005KT 10SM CLR 19/14 A3005 RMK AO2 SLP105 T01940144 403500122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-15T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"75",,,"25.02",,"7.6","10",,"0","95","54","320s","50s",,,,"310","18","BR HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD659WEATHER(CODE):18  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE(D):25.022 MINIMUM SEA LEVEL PRESSURE:29.79 TIME OF OCCURRENCE:1631 PEAK WIND SPEED (MPH): 50 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 75HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 10 LATEST DAY MAX TEMP (0700-1900 LST): 95 LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0511","1858",,
"72476994035","2019-08-16T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","57","63","0.00",,,,"81","29.83","CLR:00","24.98","10.00","59","340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/16/19 00:56:02 METAR KFNL 160756Z 34004KT 10SM CLR 17/14 A3004 RMK AO2 SLP100 T01720139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","57","62","0.00",,"+0.02","5","84","29.83","CLR:00","24.98","10.00","59","020",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09608/16/19 01:56:02 METAR KFNL 160856Z 02006KT 10SM CLR 17/14 A3004 RMK AO2 SLP101 T01670139 55008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","55","58","0.00",,,,"90","29.84","CLR:00","24.98","10.00","56","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/16/19 02:56:02 METAR KFNL 160956Z 02004KT 10SM CLR 14/13 A3004 RMK AO2 SLP105 T01440128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","55","58","0.00",,,,"90","29.86","CLR:00","25.00","10.00","56","010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/16/19 03:56:02 METAR KFNL 161056Z 01009KT 10SM CLR 14/13 A3006 RMK AO2 SLP112 T01440128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T04:35:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","55","59","0.00",,,,"88",,"FEW:02 11 BKN:07 17","25.01","10.00","57","020",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08308/16/19 04:35:02 METAR KFNL 161135Z 02009KT 10SM FEW011 BKN017 15/13 A3008 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T04:42:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","55","59","0.00",,,,"88",,"FEW:02 17 SCT:04 24","25.01","10.00","57","020",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08308/16/19 04:42:02 METAR KFNL 161142Z 02010KT 10SM FEW017 SCT024 15/13 A3008 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","55","59","0.00",,"-0.04","3","87","29.88","FEW:02 20","25.02","10.00","57","020",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/16/19 04:56:02 METAR KFNL 161156Z 02010KT 10SM FEW020 15/13 A3009 RMK AO2 SLP120 T01500128 10206 20133 53015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T05:40:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","55","61","0.00",,,,"83",,"BKN:07 14","25.04","10.00","57","010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07608/16/19 05:40:02 METAR KFNL 161240Z 01007KT 10SM BKN014 16/13 A3011 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","56","60","0.00",,,,"86","29.91","OVC:08 14","25.04","10.00","58","360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 05:56:02 METAR KFNL 161256Z 36009KT 10SM OVC014 16/13 A3011 RMK AO2 SLP129 T01560133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","55","61","0.00",,,,"81","29.93","OVC:08 11","25.04","10.00","57","350",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 06:56:02 METAR KFNL 161356Z 35007KT 10SM OVC011 16/13 A3011 RMK AO2 SLP136 T01610128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T07:26:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","55","63","0.00",,,,"77",,,"25.04","10.00","58","340",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET06908/16/19 07:26:02 METAR KFNL 161426Z 34007KT 10SM 17/13 A3011 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","56","63","0.00","HZ:7 |FU |HZ","-0.02","0","78","29.93","OVC:08 12","25.04","3.00","59","340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10108/16/19 07:56:02 METAR KFNL 161456Z 34004KT 3SM HZ OVC012 17/13 A3011 RMK AO2 SLP135 T01720133 50006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","56","64","0.00",,,,"75","29.93","SCT:04 14 BKN:07 25","25.03",,"59","360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09508/16/19 08:56:02 METAR KFNL 161556Z 36005KT SCT014 BKN025 18/13 A3010 RMK AO2 SLP137 T01780133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T09:08:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","57","66","0.00",,,,"73",,"FEW:02 14","25.03","10.00","60","020",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07608/16/19 09:08:02 METAR KFNL 161608Z 02003KT 10SM FEW014 19/14 A3010 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T09:41:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","57","68","0.00",,,,"69",,"SCT:04 19 BKN:07 26","25.02","10.00","61","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08308/16/19 09:41:02 METAR KFNL 161641Z VRB05KT 10SM SCT019 BKN026 20/14 A3009 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","57","69","0.00",,,,"66","29.91","BKN:07 21 BKN:07 27","25.02","10.00","62","030",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/16/19 09:56:02 METAR KFNL 161656Z 03005KT 10SM BKN021 BKN027 21/14 A3009 RMK AO2 SLP129 T02060139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T10:27:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","57","72","0.00",,,,"61",,"SCT:04 23","25.01","10.00","63","070",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07608/16/19 10:27:02 METAR KFNL 161727Z 07004KT 10SM SCT023 22/14 A3008 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","56","70","0.00",,"+0.04","8","61","29.88","CLR:00","25.00","10.00","61","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10808/16/19 10:56:02 METAR KFNL 161756Z 00000KT 10SM CLR 21/13 A3006 RMK AO2 SLP120 T02110133 10217 20144 58015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","57","77","0.00",,,,"50","29.83","CLR:00","24.96","10.00","64","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/16/19 11:56:02 METAR KFNL 161856Z 19007KT 10SM CLR 25/14 A3002 RMK AO2 SLP103 T02500139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","56","78","0.00",,,,"47","29.81","CLR:00","24.94","10.00","64","210",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/16/19 12:56:02 METAR KFNL 161956Z 21009KT 10SM CLR 26/13 A2999 RMK AO2 SLP094 T02560133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","56","77","0.00",,"+0.07","6","48","29.80","CLR:00","24.93","9.00","64","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09508/16/19 13:56:02 METAR KFNL 162056Z VRB04KT 9SM CLR 25/13 A2998 RMK AO2 SLP091 T02500133 56024","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","59","76","0.00",,,,"56","29.78","CLR:00","24.89","10.00","65","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/16/19 14:56:02 METAR KFNL 162156Z 13006KT 10SM CLR 24/15 A2994 RMK AO2 SLP083 T02440150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","58","78","0.00",,,,"50","29.75","CLR:00","24.88","10.00","65","010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10108/16/19 15:56:02 METAR KFNL 162256Z 01007KT 10SM CLR 26/14 A2992 RMK AO2 LTG DSNT N SLP075 T02560144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T16:43:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","55","81","0.00","VCTS:7 ||",,,"42",,"CLR:00","24.89","10.00","64","VRB","18","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09908/16/19 16:43:02 METAR KFNL 162343Z 36012G16KT 10SM VCTS CLR 27/13 A2994 RMK AO2 LTG DSNT NE TSB37","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","55","80","0.00","VCTS:7 ||","+0.03","5","42","29.76","CLR:00","24.89","10.00","64","360",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13708/16/19 16:56:02 METAR KFNL 162356Z 36010KT 10SM VCTS CLR 27/13 A2994 RMK AO2 LTG DSNT N AND NE TSB37 SLP078 T02670128 10267 20211 55010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T17:05:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","55","79","0.00",,,,"45",,"CLR:00","24.90","10.00","64","340",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 17:05:01 METAR KFNL 170005Z 34010KT 10SM CLR 26/13 A2995 RMK AO2 LTG DSNT NE TSE2359","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","49","80","T",,,,"34","29.77","FEW:02 110","24.90","10.00","61","340",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11508/16/19 17:56:01 METAR KFNL 170056Z 34013KT 10SM FEW110 27/09 A2995 RMK AO2 TSE2359RAB23E35 SLP082 P0000 T02670094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","43","80","0.00",,,,"27","29.78","CLR:00","24.91","10.00","59","260","18","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10408/16/19 18:56:01 METAR KFNL 170156Z 26009G16KT 10SM CLR 27/06 A2996 RMK AO2 LTG DSNT E SLP083 T02670061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","41","78","0.00",,"+0.00","8","27","29.75","CLR:00","24.89","10.00","57","240",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12008/16/19 19:56:01 METAR KFNL 170256Z 24014KT 10SM CLR 26/05 A2994 RMK AO2 PK WND 29036/0219 SLP075 60000 T02560050 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","41","77","0.00",,,,"28","29.76","CLR:00","24.89","10.00","57","240",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/16/19 20:56:01 METAR KFNL 170356Z 24010KT 10SM CLR 25/05 A2994 RMK AO2 SLP077 T02500050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","44","73","0.00",,,,"35","29.77","CLR:00","24.91","10.00","56","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/16/19 21:56:01 METAR KFNL 170456Z 22006KT 10SM CLR 23/07 A2996 RMK AO2 SLP082 T02280067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","42","72","0.00",,"-0.01","0","34","29.76","CLR:00","24.90","10.00","55","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11408/16/19 22:56:01 METAR KFNL 170556Z 32005KT 10SM CLR 22/06 A2995 RMK AO2 SLP079 60000 T02220056 10272 20217 50004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","42","65","0.00",,,,"43","29.76","CLR:00","24.90","10.00","52","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/16/19 23:56:01 METAR KFNL 170656Z 18005KT 10SM CLR 18/06 A2995 RMK AO2 SLP079 T01830056 402720133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-16T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"69",,,"24.97",,"7.6","4",,"0","81","56","290s","41s",,,,"240","16","TS HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD659WEATHER(CODE):38  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 56AVERAGE STATION PRESSURE(D):24.968 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:1555 PEAK WIND SPEED (MPH): 41 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 69HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST): 81 LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0512","1856",,
"72476994035","2019-08-17T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","51","62","0.00",,,,"67","29.76","CLR:00","24.89","10.00","56","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/17/19 00:56:01 METAR KFNL 170756Z 02004KT 10SM CLR 17/11 A2994 RMK AO2 SLP077 T01670106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","53","61","0.00",,"+0.01","5","75","29.76","CLR:00","24.89","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09608/17/19 01:56:01 METAR KFNL 170856Z 00000KT 10SM CLR 16/12 A2994 RMK AO2 SLP079 T01610117 55003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","52","59","0.00",,,,"78","29.77","CLR:00","24.89","10.00","55","050",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/17/19 02:56:01 METAR KFNL 170956Z 05005KT 10SM CLR 15/11 A2994 RMK AO2 SLP082 T01500111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","52","56","0.00",,,,"87","29.78","CLR:00","24.89","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/17/19 03:56:01 METAR KFNL 171056Z 00000KT 10SM CLR 13/11 A2994 RMK AO2 SLP084 T01330111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","53","57","0.00",,"-0.01","3","87","29.78","CLR:00","24.90","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10808/17/19 04:56:01 METAR KFNL 171156Z 00000KT 10SM CLR 14/12 A2995 RMK AO2 SLP083 T01390117 10228 20117 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","52","55","0.00",,,,"90","29.78","CLR:00","24.90","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/17/19 05:56:01 METAR KFNL 171256Z 00000KT 10SM CLR 13/11 A2995 RMK AO2 SLP086 T01280111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","55","66","0.00",,,,"68","29.75","CLR:00","24.89","10.00","59","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/17/19 06:56:01 METAR KFNL 171356Z 14004KT 10SM CLR 19/13 A2994 RMK AO2 SLP073 T01890128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","47","71","0.00",,"+0.01","5","42","29.74","CLR:00","24.89","10.00","57","360",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09608/17/19 07:56:01 METAR KFNL 171456Z 36006KT 10SM CLR 22/08 A2994 RMK AO2 SLP071 T02170083 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","40","76","0.00",,,,"27","29.72","CLR:00","24.88","10.00","56","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/17/19 08:56:01 METAR KFNL 171556Z 18005KT 10SM CLR 24/04 A2993 RMK AO2 SLP064 T02440044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-08-17T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","47","76","0.00",,,,"36","29.74","CLR:00","24.89","10.00","59","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09008/17/19 09:56:01 METAR KFNL 171656Z 13006KT 10SM CLR 24/08 A2994 RMK AO2 SLP071 T02440083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
