-204.85, 68.17, -21.87, -10.94, 19.80, 60.10, 20.34, 63.69, 22.58, 84848.20, 24.56, 24.94, 25.06, 24.50, 24/8/19, 3:23:46
-261.42, 71.76, -20.31, -7.81, 19.90, 60.10, 20.33, 63.71, 22.57, 84852.13, 24.56, 24.94, 25.06, 24.50, 24/8/19, 3:24:16
76.09, -69.97, -7.81, -21.87, 19.80, 60.00, 20.34, 63.56, 22.57, 84852.97, 24.56, 24.94, 25.06, 24.44, 24/8/19, 3:24:47
218.50, -59.20, -15.63, -14.06, 19.80, 59.90, 20.33, 63.52, 22.57, 84855.20, 24.56, 24.94, 25.06, 24.44, 24/8/19, 3:25:17
267.28, -107.64, -9.38, -20.31, 19.80, 59.90, 20.33, 63.38, 22.57, 84859.32, 24.56, 24.94, 25.06, 24.44, 24/8/19, 3:25:48
142.42, -25.12, -17.19, -10.94, 19.80, 59.80, 20.31, 63.42, 22.56, 84857.26, 24.56, 24.94, 25.06, 24.44, 24/8/19, 3:26:19
-265.33, 71.76, -21.87, -10.94, 19.80, 59.70, 20.31, 63.36, 22.55, 84862.75, 24.56, 24.94, 25.06, 24.44, 24/8/19, 3:26:49
165.83, -93.29, -7.81, -20.31, 19.80, 59.70, 20.31, 63.33, 22.55, 84857.96, 24.56, 24.94, 25.06, 24.44, 24/8/19, 3:27:20
42.92, -64.58, -9.38, -23.44, 19.80, 59.60, 20.30, 63.28, 22.54, 84859.67, 24.56, 24.94, 25.00, 24.44, 24/8/19, 3:27:50
-89.74, -28.70, -9.38, -21.87, 19.90, 59.50, 20.27, 63.20, 22.55, 84857.78, 24.56, 24.94, 25.00, 24.44, 24/8/19, 3:28:21
167.78, -98.67, -7.81, -20.31, 19.90, 59.40, 20.27, 63.14, 22.54, 84860.53, 24.56, 24.94, 25.00, 24.44, 24/8/19, 3:28:51
255.57, -105.85, -7.81, -20.31, 19.90, 59.30, 20.27, 63.02, 22.53, 84860.86, 24.56, 24.94, 25.00, 24.44, 24/8/19, 3:29:22
128.76, -23.32, -17.19, -10.94, 19.80, 59.20, 20.24, 63.04, 22.52, 84862.42, 24.50, 24.87, 25.00, 24.44, 24/8/19, 3:29:52
-273.13, 73.55, -21.87, -10.94, 19.90, 59.10, 20.27, 63.06, 22.51, 84860.35, 24.50, 24.94, 25.00, 24.44, 24/8/19, 3:30:23
-56.58, -35.88, -10.94, -20.31, 19.90, 59.00, 20.27, 62.98, 22.50, 84859.00, 24.50, 24.87, 25.00, 24.37, 24/8/19, 3:30:53
78.04, -3.59, -17.19, -10.94, 19.80, 58.80, 20.25, 63.05, 22.50, 84857.28, 24.50, 24.87, 25.00, 24.37, 24/8/19, 3:31:24
-271.18, 77.14, -20.31, -7.81, 19.80, 58.70, 20.21, 62.97, 22.50, 84854.55, 24.50, 24.87, 25.00, 24.37, 24/8/19, 3:31:54
-255.57, 39.47, -14.06, -18.75, 19.90, 58.70, 20.23, 63.08, 22.49, 84856.78, 24.50, 24.87, 25.00, 24.37, 24/8/19, 3:32:25
243.87, -104.05, -10.94, -21.87, 19.80, 58.60, 20.21, 62.97, 22.49, 84854.21, 24.50, 24.87, 24.94, 24.37, 24/8/19, 3:32:55
-280.93, 77.14, -20.31, -7.81, 19.80, 58.60, 20.21, 62.94, 22.48, 84855.22, 24.50, 24.87, 25.00, 24.37, 24/8/19, 3:33:26
-158.02, -5.38, -12.50, -17.19, 19.80, 58.60, 20.21, 62.84, 22.48, 84854.39, 24.50, 24.87, 25.00, 24.37, 24/8/19, 3:33:56
-1.95, 16.15, -20.31, -9.38, 19.80, 58.60, 20.20, 62.93, 22.47, 84853.54, 24.50, 24.87, 24.94, 24.37, 24/8/19, 3:34:27
-275.08, 78.94, -21.87, -9.38, 19.90, 58.50, 20.21, 62.89, 22.47, 84858.49, 24.50, 24.87, 24.94, 24.37, 24/8/19, 3:34:57
-257.52, 78.94, -20.31, -12.50, 19.90, 58.50, 20.20, 62.76, 22.46, 84858.00, 24.50, 24.87, 24.94, 24.37, 24/8/19, 3:35:28
169.73, -98.67, -7.81, -21.87, 19.90, 58.50, 20.20, 62.87, 22.46, 84857.30, 24.50, 24.81, 24.94, 24.37, 24/8/19, 3:35:58
234.11, -105.85, -9.38, -21.87, 19.80, 58.40, 20.23, 62.80, 22.46, 84855.77, 24.50, 24.81, 24.94, 24.37, 24/8/19, 3:36:29
-267.28, 75.35, -21.87, -9.38, 19.80, 58.40, 20.20, 62.70, 22.46, 84855.58, 24.50, 24.81, 24.94, 24.37, 24/8/19, 3:36:59
255.57, -104.05, -7.81, -21.87, 19.80, 58.30, 20.20, 62.66, 22.45, 84855.60, 24.44, 24.81, 24.94, 24.31, 24/8/19, 3:37:30
-269.23, 80.73, -20.31, -9.38, 19.80, 58.30, 20.19, 62.59, 22.45, 84856.45, 24.44, 24.81, 24.94, 24.31, 24/8/19, 3:38:00
241.91, -105.85, -9.38, -17.19, 19.80, 58.20, 20.21, 62.68, 22.45, 84854.39, 24.44, 24.81, 24.94, 24.31, 24/8/19, 3:38:31
-259.47, 73.55, -20.31, -12.50, 19.80, 58.20, 20.20, 62.68, 22.44, 84852.00, 24.44, 24.81, 24.94, 24.31, 24/8/19, 3:39:01
251.67, -100.46, -7.81, -21.87, 19.80, 58.20, 20.20, 62.61, 22.45, 84854.56, 24.44, 24.81, 24.87, 24.31, 24/8/19, 3:39:32
142.42, -25.12, -17.19, -10.94, 19.80, 58.20, 20.21, 62.72, 22.44, 84849.77, 24.44, 24.81, 24.87, 24.31, 24/8/19, 3:40:02
247.77, -102.26, -7.81, -18.75, 19.80, 58.20, 20.20, 62.58, 22.43, 84850.30, 24.44, 24.81, 24.87, 24.31, 24/8/19, 3:40:33
-278.98, 77.14, -21.87, -9.38, 19.80, 58.20, 20.24, 62.52, 22.43, 84851.67, 24.44, 24.81, 24.87, 24.31, 24/8/19, 3:41:03
85.84, -75.35, -9.38, -20.31, 19.80, 58.20, 20.23, 62.43, 22.44, 84852.85, 24.44, 24.81, 24.87, 24.31, 24/8/19, 3:41:34
40.97, 7.18, -18.75, -10.94, 19.80, 58.20, 20.25, 62.42, 22.43, 84849.45, 24.44, 24.81, 24.87, 24.31, 24/8/19, 3:42:04
-267.28, 75.35, -21.87, -10.94, 19.80, 58.20, 20.23, 62.48, 22.43, 84850.46, 24.44, 24.81, 24.87, 24.31, 24/8/19, 3:42:35
105.35, -16.15, -17.19, -9.38, 19.80, 58.20, 20.24, 62.57, 22.42, 84851.64, 24.44, 24.81, 24.87, 24.31, 24/8/19, 3:43:05
-169.73, -5.38, -12.50, -21.87, 19.80, 58.10, 20.24, 62.48, 22.42, 84852.67, 24.44, 24.75, 24.87, 24.25, 24/8/19, 3:43:36
234.11, -102.26, -7.81, -20.31, 19.80, 58.10, 20.24, 62.62, 22.42, 84850.96, 24.37, 24.75, 24.87, 24.31, 24/8/19, 3:44:06
-142.42, -16.15, -10.94, -20.31, 19.80, 58.10, 20.27, 62.54, 22.42, 84852.32, 24.37, 24.75, 24.87, 24.25, 24/8/19, 3:44:37
9.75, 10.76, -18.75, -10.94, 19.80, 58.10, 20.27, 62.47, 22.43, 84852.35, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:45:07
-273.13, 73.55, -20.31, -10.94, 19.80, 58.10, 20.30, 62.52, 22.43, 84849.96, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:45:38
238.01, -104.05, -9.38, -21.87, 19.70, 58.10, 20.33, 62.40, 22.43, 84848.07, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:46:08
-269.23, 75.35, -21.87, -10.94, 19.70, 58.20, 20.34, 62.26, 22.43, 84850.64, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:46:39
239.96, -104.05, -15.63, -15.63, 19.70, 58.20, 20.34, 62.30, 22.43, 84846.54, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:47:09
74.14, -3.59, -15.63, -10.94, 19.70, 58.30, 20.34, 62.23, 22.43, 84849.45, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:47:40
-37.07, 26.91, -20.31, -7.81, 19.70, 58.30, 20.35, 62.10, 22.45, 84851.14, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:48:10
239.96, -68.17, -14.06, -14.06, 19.70, 58.40, 20.34, 62.05, 22.44, 84850.47, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:48:41
243.87, -104.05, -9.38, -17.19, 19.70, 58.40, 20.37, 62.12, 22.45, 84847.03, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:49:11
11.71, 10.76, -18.75, -10.94, 19.70, 58.40, 20.35, 62.12, 22.45, 84850.45, 24.37, 24.75, 24.81, 24.25, 24/8/19, 3:49:42
251.67, -102.26, -10.94, -15.63, 19.70, 58.40, 20.34, 62.29, 22.45, 84847.72, 24.37, 24.69, 24.81, 24.19, 24/8/19, 3:50:12
234.11, -105.85, -7.81, -20.31, 19.70, 58.30, 20.35, 62.16, 22.46, 84853.02, 24.31, 24.69, 24.81, 24.19, 24/8/19, 3:50:43
-282.88, 77.14, -21.87, -9.38, 19.80, 58.30, 20.35, 62.10, 22.46, 84851.31, 24.37, 24.69, 24.75, 24.19, 24/8/19, 3:51:14
-288.74, 80.73, -21.87, -9.38, 19.80, 58.30, 20.34, 62.11, 22.47, 84850.97, 24.37, 24.69, 24.75, 24.19, 24/8/19, 3:51:44
-52.67, 32.29, -20.31, -9.38, 19.80, 58.30, 20.34, 62.10, 22.48, 84850.44, 24.31, 24.69, 24.75, 24.19, 24/8/19, 3:52:15
23.41, 12.56, -18.75, -10.94, 19.80, 58.20, 20.34, 62.14, 22.47, 84845.32, 24.31, 24.69, 24.75, 24.19, 24/8/19, 3:52:45
-271.18, 78.94, -18.75, -15.63, 19.80, 58.10, 20.34, 62.06, 22.49, 84847.55, 24.31, 24.69, 24.75, 24.19, 24/8/19, 3:53:16
-273.13, 43.06, -15.63, -17.19, 19.80, 58.10, 20.35, 62.10, 22.48, 84842.22, 24.31, 24.69, 24.75, 24.19, 24/8/19, 3:53:46
-74.14, -32.29, -10.94, -20.31, 19.80, 58.00, 20.34, 62.11, 22.50, 84845.47, 24.31, 24.69, 24.75, 24.19, 24/8/19, 3:54:17
-257.52, 41.26, -15.63, -15.63, 19.80, 58.00, 20.35, 62.16, 22.51, 84845.30, 24.31, 24.69, 24.75, 24.19, 24/8/19, 3:54:47
-271.18, 62.79, -17.19, -18.75, 19.80, 58.00, 20.37, 62.12, 22.51, 84843.58, 24.31, 24.69, 24.75, 24.19, 24/8/19, 3:55:18
37.07, 5.38, -20.31, -10.94, 19.80, 58.00, 20.35, 62.05, 22.52, 84852.16, 24.31, 24.69, 24.75, 24.12, 24/8/19, 3:55:48
-269.23, 78.94, -17.19, -14.06, 19.80, 58.00, 20.35, 62.18, 22.51, 84852.15, 24.31, 24.69, 24.69, 24.19, 24/8/19, 3:56:19
-261.42, 75.35, -21.87, -10.94, 19.80, 58.00, 20.34, 62.21, 22.53, 84850.42, 24.31, 24.69, 24.69, 24.19, 24/8/19, 3:56:49
218.50, -61.00, -15.63, -12.50, 19.80, 58.10, 20.35, 62.08, 22.53, 84857.44, 24.31, 24.62, 24.75, 24.12, 24/8/19, 3:57:20
-273.13, 73.55, -20.31, -7.81, 19.80, 58.10, 20.34, 62.03, 22.53, 84852.83, 24.31, 24.62, 24.69, 24.12, 24/8/19, 3:57:50
243.87, -104.05, -9.38, -14.06, 19.80, 58.10, 20.37, 62.07, 22.54, 84858.97, 24.31, 24.62, 24.69, 24.12, 24/8/19, 3:58:21
11.71, -53.82, -9.38, -20.31, 19.80, 58.10, 20.33, 61.99, 22.55, 84852.47, 24.31, 24.62, 24.69, 24.12, 24/8/19, 3:58:51
-105.35, 44.85, -21.87, -9.38, 19.80, 58.10, 20.30, 62.08, 22.55, 84853.52, 24.25, 24.62, 24.69, 24.12, 24/8/19, 3:59:22
-33.17, -44.85, -10.94, -18.75, 19.70, 58.00, 20.28, 62.17, 22.57, 84849.55, 24.25, 24.62, 24.69, 24.12, 24/8/19, 3:59:52
-62.43, -35.88, -10.94, -21.87, 19.70, 58.00, 20.30, 62.47, 22.56, 84847.69, 24.25, 24.62, 24.69, 24.12, 24/8/19, 4:00:23
-275.08, 82.52, -21.87, -9.38, 19.70, 58.10, 20.28, 62.52, 22.58, 84849.57, 24.25, 24.62, 24.69, 24.12, 24/8/19, 4:00:53
236.06, -98.67, -14.06, -14.06, 19.70, 58.10, 20.30, 62.19, 22.59, 84851.44, 24.25, 24.62, 24.69, 24.12, 24/8/19, 4:01:24
171.68, -95.08, -7.81, -23.44, 19.70, 58.10, 20.30, 62.27, 22.59, 84847.66, 24.25, 24.62, 24.69, 24.12, 24/8/19, 4:01:54
-241.91, 77.14, -21.87, -6.25, 19.70, 58.20, 20.31, 62.22, 22.60, 84843.05, 24.25, 24.62, 24.69, 24.12, 24/8/19, 4:02:25
236.06, -102.26, -10.94, -15.63, 19.70, 58.20, 20.28, 62.16, 22.60, 84842.86, 24.25, 24.62, 24.69, 24.12, 24/8/19, 4:02:55
234.11, -104.05, -9.38, -18.75, 19.70, 58.20, 20.27, 62.04, 22.60, 84844.08, 24.25, 24.62, 24.62, 24.12, 24/8/19, 4:03:26
-107.30, -21.53, -12.50, -20.31, 19.70, 58.30, 20.20, 62.26, 22.61, 84844.59, 24.25, 24.56, 24.62, 24.12, 24/8/19, 4:03:56
-286.79, 73.55, -21.87, -10.94, 19.50, 58.30, 20.13, 62.46, 22.62, 84846.80, 24.25, 24.56, 24.62, 24.12, 24/8/19, 4:04:27
-265.33, 75.35, -20.31, -10.94, 19.20, 58.50, 20.03, 62.65, 22.61, 84843.55, 24.25, 24.56, 24.62, 24.12, 24/8/19, 4:04:57
-171.68, 59.20, -20.31, -9.38, 18.70, 58.90, 19.99, 62.84, 22.58, 84842.88, 24.25, 24.56, 24.62, 24.12, 24/8/19, 4:05:28
-220.45, 69.97, -21.87, -10.94, 18.80, 59.60, 19.92, 63.25, 22.57, 84845.78, 24.25, 24.56, 24.62, 24.12, 24/8/19, 4:05:58
-187.29, 62.79, -21.87, -9.38, 18.80, 60.10, 19.90, 63.32, 22.57, 84849.21, 24.25, 24.56, 24.62, 24.12, 24/8/19, 4:06:29
214.60, -53.82, -17.19, -12.50, 18.90, 60.50, 19.87, 63.61, 22.56, 84853.16, 24.19, 24.56, 24.62, 24.12, 24/8/19, 4:06:59
-25.36, -44.85, -10.94, -20.31, 19.00, 60.70, 19.86, 63.61, 22.56, 84850.77, 24.19, 24.56, 24.62, 24.12, 24/8/19, 4:07:30
-103.40, 44.85, -20.31, -9.38, 19.20, 60.80, 19.86, 63.53, 22.54, 84851.10, 24.19, 24.56, 24.62, 24.06, 24/8/19, 4:08:00
236.06, -102.26, -9.38, -18.75, 19.30, 60.80, 19.86, 63.51, 22.53, 84847.36, 24.19, 24.56, 24.62, 24.06, 24/8/19, 4:08:31
-68.28, -30.50, -10.94, -20.31, 19.30, 60.60, 19.90, 63.50, 22.51, 84847.35, 24.19, 24.56, 24.62, 24.06, 24/8/19, 4:09:01
-288.74, 75.35, -21.87, -9.38, 19.40, 60.30, 19.90, 63.52, 22.50, 84849.41, 24.19, 24.56, 24.62, 24.06, 24/8/19, 4:09:32
132.66, -23.32, -17.19, -10.94, 19.50, 60.00, 19.93, 63.54, 22.50, 84847.53, 24.19, 24.50, 24.56, 24.06, 24/8/19, 4:10:02
259.47, -102.26, -7.81, -18.75, 19.60, 59.80, 19.93, 63.53, 22.50, 84845.32, 24.19, 24.56, 24.56, 24.06, 24/8/19, 4:10:33
-183.39, 62.79, -21.87, -10.94, 19.60, 59.50, 19.96, 63.43, 22.49, 84847.19, 24.19, 24.50, 24.56, 24.06, 24/8/19, 4:11:03
210.70, -55.61, -15.63, -12.50, 19.60, 59.30, 19.97, 63.41, 22.48, 84842.57, 24.19, 24.50, 24.56, 24.06, 24/8/19, 4:11:34
-263.37, 75.35, -20.31, -9.38, 19.70, 59.10, 20.00, 63.34, 22.49, 84848.06, 24.19, 24.50, 24.56, 24.06, 24/8/19, 4:12:05
265.33, -105.85, -7.81, -21.87, 19.80, 58.90, 19.99, 63.34, 22.49, 84849.42, 24.19, 24.50, 24.56, 24.06, 24/8/19, 4:12:35
-267.28, 77.14, -21.87, -12.50, 19.80, 58.70, 20.03, 63.29, 22.48, 84846.16, 24.19, 24.50, 24.56, 24.06, 24/8/19, 4:13:06
239.96, -104.05, -7.81, -18.75, 19.90, 58.50, 20.06, 63.11, 22.49, 84847.19, 24.19, 24.50, 24.56, 24.06, 24/8/19, 4:13:36
257.52, -105.85, -6.25, -23.44, 20.00, 58.30, 20.09, 63.05, 22.50, 84850.27, 24.19, 24.50, 24.56, 24.00, 24/8/19, 4:14:07
126.81, -86.11, -7.81, -20.31, 20.10, 58.10, 20.14, 63.09, 22.51, 84848.39, 24.19, 24.50, 24.56, 24.00, 24/8/19, 4:14:37
-265.33, 77.14, -18.75, -9.38, 20.10, 57.90, 20.14, 62.79, 22.51, 84848.39, 24.12, 24.50, 24.50, 24.00, 24/8/19, 4:15:08
249.72, -107.64, -7.81, -21.87, 20.10, 57.60, 20.16, 62.67, 22.52, 84844.10, 24.12, 24.50, 24.56, 24.00, 24/8/19, 4:15:38
-74.14, 37.67, -20.31, -6.25, 20.00, 57.50, 20.16, 62.89, 22.52, 84842.90, 24.12, 24.50, 24.50, 24.00, 24/8/19, 4:16:09
204.85, -102.26, -9.38, -20.31, 20.10, 57.40, 20.17, 62.96, 22.53, 84844.09, 24.12, 24.50, 24.50, 24.00, 24/8/19, 4:16:39
-132.66, -14.35, -14.06, -20.31, 20.10, 57.30, 20.20, 62.80, 22.54, 84842.38, 24.12, 24.50, 24.50, 24.00, 24/8/19, 4:17:10
243.87, -104.05, -7.81, -21.87, 20.20, 57.20, 20.20, 62.71, 22.55, 84839.49, 24.12, 24.44, 24.50, 24.00, 24/8/19, 4:17:40
-17.56, -46.64, -7.81, -18.75, 20.30, 57.10, 20.24, 62.63, 22.56, 84838.78, 24.12, 24.44, 24.50, 24.00, 24/8/19, 4:18:11
-245.82, 75.35, -21.87, -9.38, 20.40, 57.00, 20.30, 62.56, 22.57, 84841.69, 24.12, 24.44, 24.50, 24.00, 24/8/19, 4:18:41
271.18, -104.05, -7.81, -18.75, 20.50, 56.80, 20.33, 62.49, 22.57, 84838.78, 24.12, 24.44, 24.50, 24.00, 24/8/19, 4:19:12
-259.47, 77.14, -20.31, -9.38, 20.60, 56.50, 20.35, 62.39, 22.59, 84841.33, 24.12, 24.44, 24.50, 24.00, 24/8/19, 4:19:42
-263.37, 39.47, -15.63, -20.31, 20.70, 56.30, 20.41, 62.26, 22.60, 84837.92, 24.12, 24.44, 24.50, 24.00, 24/8/19, 4:20:13
202.90, -46.64, -17.19, -12.50, 20.80, 55.90, 20.45, 62.33, 22.61, 84838.60, 24.12, 24.44, 24.50, 23.94, 24/8/19, 4:20:43
263.37, -102.26, -7.81, -21.87, 20.90, 55.70, 20.51, 62.04, 22.64, 84837.05, 24.12, 24.44, 24.50, 23.94, 24/8/19, 4:21:14
-267.28, 78.94, -18.75, -14.06, 21.00, 55.40, 20.56, 61.87, 22.65, 84836.17, 24.06, 24.44, 24.50, 23.94, 24/8/19, 4:21:44
-31.21, 25.12, -20.31, -9.38, 21.10, 55.10, 20.62, 61.36, 22.67, 84833.44, 24.06, 24.44, 24.50, 23.94, 24/8/19, 4:22:15
251.67, -104.05, -6.25, -20.31, 20.90, 54.80, 20.62, 61.14, 22.69, 84833.07, 24.06, 24.44, 24.44, 23.94, 24/8/19, 4:22:45
-251.67, 41.26, -14.06, -18.75, 20.30, 54.70, 20.62, 61.23, 22.71, 84831.88, 24.06, 24.44, 24.44, 23.94, 24/8/19, 4:23:16
-271.18, 75.35, -21.87, -9.38, 20.20, 54.90, 20.62, 61.42, 22.72, 84826.57, 24.06, 24.44, 24.44, 23.94, 24/8/19, 4:23:46
-17.56, 19.73, -20.31, -9.38, 20.30, 55.10, 20.59, 61.46, 22.73, 84827.07, 24.06, 24.37, 24.44, 23.94, 24/8/19, 4:24:17
241.91, -71.76, -14.06, -14.06, 20.40, 55.40, 20.62, 61.23, 22.75, 84827.24, 24.06, 24.44, 24.44, 23.94, 24/8/19, 4:24:47
-152.17, -7.18, -10.94, -20.31, 20.50, 55.60, 20.64, 61.37, 22.76, 84826.73, 24.06, 24.44, 24.44, 23.94, 24/8/19, 4:25:18
-294.59, 77.14, -21.87, -10.94, 20.60, 55.90, 20.65, 61.48, 22.77, 84824.64, 24.06, 24.37, 24.44, 23.94, 24/8/19, 4:25:48
238.01, -102.26, -9.38, -20.31, 20.70, 56.00, 20.67, 61.34, 22.78, 84823.11, 24.06, 24.37, 24.44, 23.94, 24/8/19, 4:26:19
238.01, -104.05, -7.81, -18.75, 20.80, 55.80, 20.71, 61.23, 22.79, 84822.25, 24.06, 24.37, 24.44, 23.94, 24/8/19, 4:26:49
-273.13, 68.17, -15.63, -17.19, 20.90, 55.60, 20.74, 61.17, 22.81, 84827.20, 24.06, 24.37, 24.44, 23.94, 24/8/19, 4:27:20
-273.13, 77.14, -18.75, -12.50, 21.10, 55.30, 20.79, 61.07, 22.81, 84821.21, 24.06, 24.37, 24.44, 23.94, 24/8/19, 4:27:50
-263.37, 75.35, -20.31, -14.06, 21.30, 54.90, 20.82, 61.13, 22.82, 84822.57, 24.06, 24.37, 24.44, 23.87, 24/8/19, 4:28:21
-277.03, 75.35, -20.31, -9.38, 21.40, 54.60, 20.88, 61.01, 22.85, 84823.25, 24.06, 24.37, 24.44, 23.87, 24/8/19, 4:28:51
-245.82, 75.35, -21.87, -7.81, 21.50, 54.20, 20.95, 61.03, 22.87, 84824.10, 24.06, 24.37, 24.37, 23.87, 24/8/19, 4:29:22
212.65, -59.20, -15.63, -12.50, 21.60, 53.90, 20.99, 60.82, 22.89, 84820.15, 24.00, 24.37, 24.37, 23.87, 24/8/19, 4:29:52
241.91, -86.11, -12.50, -15.63, 21.70, 53.50, 21.05, 60.67, 22.91, 84819.46, 24.06, 24.37, 24.37, 23.87, 24/8/19, 4:30:23
241.91, -75.35, -14.06, -14.06, 21.70, 53.30, 21.10, 60.54, 22.93, 84820.64, 24.00, 24.37, 24.37, 23.87, 24/8/19, 4:30:53
97.55, -8.97, -17.19, -12.50, 21.90, 53.00, 21.14, 60.15, 22.96, 84819.77, 24.00, 24.37, 24.37, 23.87, 24/8/19, 4:31:24
187.29, -43.06, -17.19, -12.50, 21.80, 52.80, 21.13, 59.87, 22.99, 84819.75, 24.00, 24.31, 24.37, 23.87, 24/8/19, 4:31:55
241.91, -104.05, -6.25, -21.87, 21.30, 52.60, 21.13, 60.08, 23.01, 84819.38, 24.00, 24.31, 24.37, 23.87, 24/8/19, 4:32:25
-37.07, 26.91, -18.75, -7.81, 21.00, 52.70, 21.10, 60.18, 23.03, 84820.92, 24.00, 24.37, 24.37, 23.87, 24/8/19, 4:32:56
-278.98, 78.94, -23.44, -9.38, 21.00, 52.90, 21.10, 60.30, 23.03, 84814.92, 24.00, 24.31, 24.37, 23.87, 24/8/19, 4:33:26
-265.33, 75.35, -20.31, -10.94, 21.10, 53.20, 21.10, 60.30, 23.04, 84815.44, 24.00, 24.31, 24.37, 23.87, 24/8/19, 4:33:57
-267.28, 73.55, -20.31, -9.38, 21.20, 53.40, 21.12, 60.46, 23.05, 84814.39, 24.00, 24.31, 24.37, 23.87, 24/8/19, 4:34:27
-271.18, 77.14, -20.31, -9.38, 21.40, 53.70, 21.14, 60.27, 23.06, 84816.27, 24.00, 24.31, 24.37, 23.87, 24/8/19, 4:34:58
-269.23, 52.03, -15.63, -17.19, 21.40, 53.80, 21.19, 60.12, 23.08, 84815.75, 24.00, 24.31, 24.37, 23.81, 24/8/19, 4:35:28
-263.37, 78.94, -18.75, -14.06, 21.50, 53.70, 21.20, 60.25, 23.09, 84816.26, 24.00, 24.31, 24.37, 23.81, 24/8/19, 4:35:59
238.01, -105.85, -9.38, -18.75, 21.60, 53.50, 21.23, 59.98, 23.11, 84815.72, 24.00, 24.31, 24.37, 23.81, 24/8/19, 4:36:29
-99.50, 39.47, -20.31, -9.38, 21.80, 53.20, 21.23, 59.88, 23.12, 84816.40, 24.00, 24.31, 24.31, 23.81, 24/8/19, 4:37:00
236.06, -104.05, -7.81, -21.87, 21.80, 52.90, 21.27, 59.71, 23.13, 84817.78, 24.00, 24.31, 24.31, 23.81, 24/8/19, 4:37:30
183.39, -37.67, -17.19, -12.50, 21.90, 52.70, 21.31, 59.63, 23.14, 84814.50, 24.00, 24.31, 24.31, 23.81, 24/8/19, 4:38:01
232.16, -104.05, -7.81, -18.75, 21.90, 52.40, 21.36, 59.60, 23.16, 84810.77, 24.00, 24.31, 24.31, 23.81, 24/8/19, 4:38:31
261.42, -107.64, -10.94, -23.44, 21.90, 52.20, 21.37, 59.26, 23.18, 84806.11, 24.00, 24.31, 24.31, 23.81, 24/8/19, 4:39:02
241.91, -86.11, -12.50, -15.63, 22.00, 52.00, 21.36, 59.12, 23.18, 84804.74, 24.00, 24.31, 24.31, 23.81, 24/8/19, 4:39:32
238.01, -91.49, -14.06, -14.06, 21.90, 51.80, 21.33, 59.30, 23.20, 84804.58, 23.94, 24.25, 24.31, 23.81, 24/8/19, 4:40:03
232.16, -104.05, -9.38, -18.75, 21.80, 51.80, 21.30, 59.56, 23.20, 84805.92, 23.94, 24.25, 24.31, 23.81, 24/8/19, 4:40:33
-27.31, 21.53, -18.75, -9.38, 21.70, 51.80, 21.34, 59.47, 23.20, 84803.19, 23.94, 24.25, 24.31, 23.81, 24/8/19, 4:41:04
232.16, -104.05, -9.38, -18.75, 21.70, 51.80, 21.33, 59.57, 23.21, 84799.43, 23.94, 24.25, 24.31, 23.81, 24/8/19, 4:41:34
238.01, -105.85, -9.38, -18.75, 21.80, 51.90, 21.34, 59.49, 23.22, 84798.90, 23.94, 24.25, 24.31, 23.81, 24/8/19, 4:42:05
-277.03, 75.35, -20.31, -7.81, 21.90, 51.90, 21.37, 59.56, 23.23, 84798.04, 23.94, 24.25, 24.31, 23.81, 24/8/19, 4:42:35
-271.18, 71.76, -20.31, -15.63, 22.10, 51.80, 21.43, 59.39, 23.24, 84798.53, 23.94, 24.25, 24.31, 23.81, 24/8/19, 4:43:06
265.33, -105.85, -7.81, -20.31, 22.20, 51.70, 21.41, 59.33, 23.25, 84797.35, 23.94, 24.25, 24.31, 23.81, 24/8/19, 4:43:36
165.83, -34.09, -17.19, -12.50, 22.20, 51.60, 21.46, 59.25, 23.26, 84796.64, 23.94, 24.25, 24.25, 23.75, 24/8/19, 4:44:07
-89.74, 41.26, -20.31, -9.38, 22.30, 51.40, 21.50, 59.32, 23.27, 84796.80, 23.94, 24.25, 24.31, 23.81, 24/8/19, 4:44:37
-93.64, 41.26, -20.31, -9.38, 22.40, 51.20, 21.51, 58.77, 23.31, 84796.95, 23.94, 24.25, 24.25, 23.75, 24/8/19, 4:45:08
-286.79, 77.14, -20.31, -10.94, 22.20, 51.00, 21.53, 58.65, 23.32, 84796.61, 23.94, 24.25, 24.25, 23.75, 24/8/19, 4:45:38
241.91, -104.05, -7.81, -23.44, 21.70, 50.90, 21.51, 58.47, 23.34, 84795.05, 23.94, 24.25, 24.25, 23.75, 24/8/19, 4:46:09
-212.65, 69.97, -25.00, -7.81, 21.20, 51.00, 21.50, 58.70, 23.35, 84791.95, 23.94, 24.25, 24.25, 23.75, 24/8/19, 4:46:39
-259.47, 73.55, -20.31, -10.94, 21.10, 51.50, 21.46, 58.92, 23.35, 84794.70, 23.94, 24.25, 24.25, 23.75, 24/8/19, 4:47:10
