treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/28 6:21:44,4.695,20.665,18.900,19.820,18.779,18.926,18.959,18.701,18.550
2019/11/28 6:22:44,4.696,20.711,19.109,19.951,18.737,18.755,18.091,18.375,18.176
2019/11/28 6:23:44,4.697,20.846,19.061,20.028,18.929,18.936,18.634,18.921,18.733
2019/11/28 6:24:44,4.697,21.014,19.211,20.167,19.083,19.123,18.769,19.068,18.847
2019/11/28 6:25:44,4.695,20.979,19.253,20.158,19.176,19.290,19.419,19.117,18.911
2019/11/28 6:26:45,4.695,20.731,19.170,19.895,18.978,18.923,18.953,18.872,18.706
2019/11/28 6:27:45,4.697,20.761,19.053,20.049,18.954,18.880,18.544,18.862,18.655
2019/11/28 6:28:45,4.697,20.783,19.035,20.057,19.005,19.016,18.600,18.965,18.699
2019/11/28 6:29:45,4.694,20.948,19.107,20.093,18.978,19.093,19.218,18.908,18.709
2019/11/28 6:30:46,4.697,20.999,19.175,20.211,19.086,19.145,18.788,18.998,18.777
2019/11/28 6:31:46,4.697,20.880,19.103,20.030,18.971,18.941,18.624,18.974,18.746
2019/11/28 6:32:46,4.695,21.020,19.342,20.118,18.985,18.978,19.158,19.033,18.797
2019/11/28 6:33:46,4.696,21.049,19.151,20.188,19.063,19.169,18.900,18.963,18.823
2019/11/28 6:34:47,4.697,21.075,19.254,20.092,19.074,19.092,18.750,19.044,18.845
2019/11/28 6:35:47,4.731,21.165,19.194,20.208,19.055,19.125,18.836,18.949,18.803
2019/11/28 6:36:47,4.696,21.156,19.229,20.276,19.119,19.303,18.927,19.097,18.883
2019/11/28 6:37:47,4.697,21.127,19.377,20.409,19.248,19.281,18.906,19.318,18.946
2019/11/28 6:38:47,4.696,21.215,19.406,20.218,19.148,19.122,18.916,19.041,18.898
2019/11/28 6:39:48,4.695,21.202,19.470,20.219,19.102,19.043,19.216,19.046,18.844
2019/11/28 6:40:48,4.694,21.495,19.542,20.292,19.288,19.403,19.690,19.141,18.975
2019/11/28 6:41:48,4.696,21.373,19.601,19.991,18.939,18.917,18.633,18.891,18.644
2019/11/28 6:42:48,4.696,21.419,19.442,20.393,19.442,19.600,19.269,19.342,19.114
2019/11/28 6:43:49,4.697,21.378,19.492,20.418,19.434,19.434,19.128,19.327,19.143
2019/11/28 6:44:49,4.696,21.366,19.381,20.406,19.417,19.598,19.178,19.281,19.130
2019/11/28 6:45:49,4.696,21.465,19.528,20.494,19.473,19.620,19.245,19.400,19.223
2019/11/28 6:46:49,4.695,21.454,19.676,20.289,19.370,19.297,19.374,19.304,19.087
2019/11/28 6:47:50,4.694,21.442,19.534,20.408,19.408,19.534,19.283,18.974,18.723
2019/11/28 6:48:50,4.696,21.468,19.561,20.479,19.513,19.612,19.281,19.399,19.226
2019/11/28 6:49:50,4.696,21.492,19.515,20.430,19.449,19.534,19.232,19.364,19.173
2019/11/28 6:50:50,4.696,21.632,19.630,20.592,19.582,19.656,19.314,19.505,19.299
2019/11/28 6:51:50,4.696,21.649,19.625,20.616,19.606,19.746,19.474,19.456,19.349
2019/11/28 6:52:51,4.695,21.760,19.773,20.863,19.699,19.850,19.751,19.603,19.438
2019/11/28 6:53:51,4.695,21.771,19.938,20.822,19.589,19.567,19.640,19.563,19.383
2019/11/28 6:54:51,4.694,21.694,19.732,20.665,19.493,19.637,19.898,19.412,19.261
2019/11/28 6:55:51,4.694,21.725,19.859,20.663,19.495,19.513,19.884,19.403,19.222
2019/11/28 6:56:52,4.696,21.475,19.556,20.680,19.465,19.498,19.236,19.339,19.214
2019/11/28 6:57:52,4.697,21.517,19.522,20.682,19.349,19.353,19.165,19.264,19.161
2019/11/28 6:58:52,4.694,21.495,19.579,20.589,19.314,19.465,19.667,19.233,19.112
2019/11/28 6:59:52,4.696,21.419,19.584,20.521,19.290,19.242,19.235,19.224,19.062
2019/11/28 7:0:53,4.730,21.357,19.576,20.608,19.226,19.207,19.328,19.182,19.003
2019/11/28 7:1:53,4.695,21.159,19.426,20.561,19.047,18.988,19.161,19.054,18.789
2019/11/28 7:2:53,4.694,21.245,19.329,20.501,19.082,19.215,19.399,18.938,18.802
2019/11/28 7:3:53,4.695,21.154,19.356,20.535,19.068,19.009,19.046,19.046,18.810
2019/11/28 7:4:53,4.695,21.292,19.181,20.592,19.225,19.277,19.056,18.997,18.945
2019/11/28 7:5:54,4.694,21.374,19.274,20.564,19.215,19.281,19.417,19.086,18.946
2019/11/28 7:6:54,4.694,21.541,19.427,20.635,18.753,18.609,18.882,18.642,18.483
2019/11/28 7:7:54,4.695,21.588,19.483,20.786,19.152,19.100,18.978,19.071,18.901
2019/11/28 7:8:54,4.696,21.767,19.328,20.837,19.191,19.361,19.059,19.077,18.904
2019/11/28 7:9:55,4.696,21.894,19.595,20.953,19.275,19.235,19.043,19.220,18.951
2019/11/28 7:10:55,4.695,21.898,19.554,20.817,19.168,19.160,19.068,19.039,18.877
2019/11/28 7:11:55,4.694,21.766,19.473,20.924,19.160,19.006,19.333,19.031,18.858
2019/11/28 7:12:55,4.696,21.732,19.433,21.048,19.227,19.289,18.987,18.807,18.549
2019/11/28 7:13:56,4.695,21.814,19.651,21.012,19.342,19.198,19.319,19.275,19.054
2019/11/28 7:14:56,4.694,21.517,19.381,20.652,19.179,19.035,19.337,19.083,18.869
2019/11/28 7:15:56,4.694,21.676,19.408,20.917,19.183,19.065,19.345,19.047,18.866
2019/11/28 7:16:56,4.696,21.688,19.432,21.281,19.329,19.421,19.086,19.248,19.042
2019/11/28 7:17:56,4.696,21.844,19.581,21.404,19.431,19.379,19.147,19.298,19.107
2019/11/28 7:18:57,4.695,22.179,19.572,21.608,19.432,19.612,19.425,19.303,19.127
2019/11/28 7:19:57,4.729,22.322,19.669,21.421,19.315,19.285,19.391,19.194,19.044
2019/11/28 7:20:57,4.696,22.206,19.486,21.514,19.328,19.291,18.945,19.317,19.015
2019/11/28 7:21:57,4.695,22.365,19.675,21.805,19.355,19.259,19.329,19.289,19.038
2019/11/28 7:22:58,4.696,22.458,19.519,21.745,19.438,19.298,19.044,19.357,19.081
2019/11/28 7:23:58,4.696,22.753,19.687,22.318,19.551,19.462,19.223,19.418,19.205
2019/11/28 7:24:58,4.694,22.430,19.728,21.939,19.415,19.301,19.684,19.257,19.139
2019/11/28 7:25:58,4.694,22.161,19.182,21.773,19.005,19.119,19.355,18.861,18.739
2019/11/28 7:26:59,4.694,22.083,19.861,22.573,19.559,19.449,19.626,19.460,19.195
2019/11/28 7:27:59,4.694,23.782,19.788,20.482,19.593,19.726,19.792,19.431,19.232
2019/11/28 7:28:59,4.695,22.027,19.728,20.496,19.615,19.813,19.442,19.427,19.331
2019/11/28 7:29:59,4.694,22.092,19.653,20.388,19.547,19.661,19.558,19.355,19.238
2019/11/28 7:30:59,4.693,22.182,19.876,20.426,19.589,19.703,19.916,19.442,19.261
2019/11/28 7:32:0,4.693,22.664,19.852,20.363,19.079,18.950,19.293,18.950,18.825
2019/11/28 7:33:0,4.695,22.126,19.773,20.536,19.710,19.831,19.534,19.497,19.386
2019/11/28 7:34:0,4.693,22.107,19.767,20.402,19.561,19.645,19.837,19.336,19.296
2019/11/28 7:35:0,4.694,22.121,19.859,20.370,19.495,19.392,19.455,19.319,19.241
2019/11/28 7:36:1,4.694,22.071,19.603,20.360,19.478,19.551,19.595,19.275,19.216
2019/11/28 7:37:1,4.694,22.161,19.888,20.343,19.454,19.281,19.542,19.329,19.196
2019/11/28 7:38:1,4.694,22.227,19.642,20.381,19.543,19.676,19.407,19.363,18.866
2019/11/28 7:39:1,4.693,22.253,19.917,20.442,19.556,19.505,19.803,19.413,19.273
2019/11/28 7:40:2,4.694,22.191,19.642,20.469,19.539,19.694,19.495,19.341,19.267
2019/11/28 7:41:2,4.695,22.298,19.857,20.624,19.603,19.662,19.449,19.390,19.372
2019/11/28 7:42:2,4.692,22.318,19.883,20.625,19.596,19.637,19.850,19.434,19.331
2019/11/28 7:43:2,4.692,22.237,19.817,20.584,19.489,19.508,19.714,19.349,19.187
2019/11/28 7:44:2,4.692,22.420,19.824,20.533,19.519,19.603,19.820,19.405,19.268
2019/11/28 7:45:3,4.727,22.389,19.841,20.552,19.571,19.673,19.827,19.381,19.341
2019/11/28 7:46:3,4.694,22.703,19.807,20.696,19.715,19.785,19.454,19.620,19.414
2019/11/28 7:47:3,4.692,22.852,20.048,20.668,19.728,19.673,19.952,19.577,19.433
2019/11/28 7:48:3,4.694,24.096,19.905,20.782,19.842,19.909,19.596,19.681,19.493
2019/11/28 7:49:4,4.694,22.974,19.859,20.765,19.693,19.803,19.531,19.546,19.414
2019/11/28 7:50:4,4.694,22.453,19.729,20.735,19.715,19.737,19.472,19.645,19.413
2019/11/28 7:51:4,4.692,22.466,19.984,20.297,19.256,19.131,19.208,19.145,18.965
2019/11/28 7:52:4,4.693,22.317,19.970,20.661,19.643,19.522,19.603,19.584,19.312
2019/11/28 7:53:5,4.694,22.699,20.034,20.673,19.659,19.600,19.475,19.534,19.358
2019/11/28 7:54:5,4.692,22.682,19.893,20.513,19.532,19.407,19.631,19.396,19.311
2019/11/28 7:55:5,4.691,22.899,19.911,20.701,19.572,19.698,19.948,19.473,19.355
2019/11/28 7:56:5,4.694,22.745,19.912,20.895,19.790,19.772,19.514,19.691,19.456
2019/11/28 7:57:5,4.693,23.385,20.091,21.023,19.753,19.628,19.539,19.216,19.061
2019/11/28 7:58:6,4.691,23.025,20.048,20.966,19.835,19.868,20.063,19.659,19.530
2019/11/28 7:59:6,4.693,23.257,20.223,21.243,19.914,19.819,19.731,19.793,19.609
2019/11/28 8:0:6,4.694,23.314,20.269,21.527,19.986,19.851,19.707,19.902,19.670
2019/11/28 8:1:6,4.691,22.465,20.342,21.516,20.001,19.905,20.280,19.850,19.684
2019/11/28 8:2:7,4.693,22.565,20.227,21.657,20.106,20.131,19.970,19.951,19.753
2019/11/28 8:3:7,4.692,22.568,20.380,21.638,20.053,19.895,20.225,19.869,19.740
2019/11/28 8:4:7,4.727,22.494,20.300,21.829,20.027,19.935,20.256,19.884,19.757
2019/11/28 8:5:7,4.693,22.793,20.411,22.196,20.081,19.963,19.871,19.919,19.728
2019/11/28 8:6:8,4.690,23.271,20.379,22.447,20.082,20.170,20.335,19.890,19.784
2019/11/28 8:7:8,4.693,23.347,20.192,22.271,19.862,19.770,19.656,19.692,19.615
2019/11/28 8:8:8,4.692,23.413,20.063,22.289,19.743,19.736,19.578,19.592,19.500
2019/11/28 8:9:8,4.690,23.758,20.191,22.198,19.835,19.960,20.169,19.746,19.558
2019/11/28 8:10:8,4.690,23.753,20.278,22.342,19.594,19.726,19.627,19.347,19.259
2019/11/28 8:11:9,4.690,23.824,20.316,22.355,20.033,20.151,20.323,19.783,19.731
2019/11/28 8:12:9,4.689,23.213,20.442,22.722,20.004,20.041,20.372,19.820,19.765
2019/11/28 8:13:9,4.690,23.064,20.468,21.503,20.009,19.913,20.167,19.939,19.766
2019/11/28 8:14:9,4.689,23.311,20.451,21.633,20.161,20.275,20.400,20.014,19.860
2019/11/28 8:15:10,4.691,23.600,20.529,21.706,20.320,20.371,20.110,20.169,19.982
2019/11/28 8:16:10,4.691,24.161,20.588,21.663,20.386,20.331,20.056,20.232,19.655
2019/11/28 8:17:10,4.688,23.262,20.787,21.712,20.302,20.357,20.611,20.126,20.078
2019/11/28 8:18:10,4.688,23.784,20.976,21.933,20.510,20.528,20.748,20.285,20.296
2019/11/28 8:19:11,4.688,23.584,21.044,22.016,20.548,20.508,20.670,20.295,20.328
2019/11/28 8:20:11,4.688,23.496,21.022,22.060,20.420,20.457,20.526,20.045,20.155
2019/11/28 8:21:11,4.688,23.636,21.096,22.064,20.512,20.424,20.457,20.041,20.096
2019/11/28 8:22:11,4.688,23.482,21.268,22.247,20.571,20.354,20.519,20.133,20.174
2019/11/28 8:23:11,4.722,23.708,21.371,22.572,20.774,20.544,20.792,20.435,20.172
2019/11/28 8:24:12,4.689,23.905,21.395,22.853,21.068,20.984,20.782,20.885,20.635
2019/11/28 8:25:12,4.685,24.374,21.927,23.464,21.362,21.568,21.843,21.344,21.043
2019/11/28 8:26:12,4.687,24.138,21.814,23.588,21.546,21.737,21.469,21.388,21.175
2019/11/28 8:27:12,4.684,23.961,21.840,23.605,21.371,21.503,21.474,21.103,21.033
2019/11/28 8:28:13,4.685,23.755,21.639,23.528,21.232,21.136,20.574,20.839,20.780
2019/11/28 8:29:13,4.685,23.698,20.990,23.565,20.703,20.586,19.858,20.156,20.089
2019/11/28 8:30:13,4.682,24.062,21.746,23.008,21.000,20.857,20.736,20.629,20.430
2019/11/28 8:31:13,4.681,24.489,22.102,23.405,21.449,21.328,21.467,21.280,20.872
2019/11/28 8:32:14,4.681,25.849,22.628,24.351,22.243,22.415,22.379,22.159,21.762
2019/11/28 8:33:14,4.682,25.901,22.839,24.756,22.487,22.692,22.505,22.373,22.153
2019/11/28 8:34:14,4.678,25.469,22.638,24.707,22.392,22.744,22.124,21.859,21.911
2019/11/28 8:35:14,4.677,25.126,22.582,26.443,22.288,21.928,20.763,21.119,20.994
2019/11/28 8:36:15,4.675,25.522,22.986,24.803,22.284,22.450,21.538,21.597,21.306
2019/11/28 8:37:15,4.675,26.274,22.952,24.655,22.394,22.695,21.357,21.758,21.445
2019/11/28 8:38:15,4.672,26.659,23.031,25.000,22.487,22.954,21.953,22.031,21.850
2019/11/28 8:39:15,4.669,26.496,23.268,23.106,22.602,23.000,22.577,22.187,22.036
2019/11/28 8:40:15,4.667,26.627,23.381,23.366,22.670,23.013,22.814,22.361,22.280
2019/11/28 8:41:16,4.667,26.586,23.470,23.728,22.903,23.105,22.737,22.586,22.111
2019/11/28 8:42:16,4.658,27.874,23.884,24.231,23.076,23.338,23.563,22.652,22.715
2019/11/28 8:43:16,4.658,27.854,23.889,24.392,23.373,23.568,23.255,23.037,22.857
2019/11/28 8:44:16,4.655,27.068,23.918,24.849,23.335,23.482,23.109,22.988,22.906
2019/11/28 8:45:17,4.652,26.391,23.898,24.601,23.300,23.429,23.049,22.938,22.790
2019/11/28 8:46:17,4.649,27.669,23.762,24.731,23.351,23.466,23.292,22.882,22.934
2019/11/28 8:47:17,4.647,27.591,23.938,24.283,23.391,23.531,23.494,22.958,22.792
2019/11/28 8:48:17,4.690,27.120,24.091,24.825,23.501,23.641,23.171,23.190,22.915
2019/11/28 8:49:18,4.649,27.998,23.903,25.091,23.537,23.806,23.363,23.100,22.956
2019/11/28 8:50:18,4.649,29.508,24.041,25.493,23.546,23.705,23.298,23.242,23.106
2019/11/28 8:51:18,4.647,26.839,24.385,25.816,23.752,24.022,24.044,23.393,23.368
2019/11/28 8:52:18,4.650,27.388,23.903,26.453,23.581,23.840,23.663,23.252,23.271
2019/11/28 8:53:18,4.650,26.939,23.805,25.920,23.306,23.343,23.421,23.055,22.922
2019/11/28 8:54:19,4.652,25.702,22.903,26.159,22.629,22.633,22.338,22.330,22.234
2019/11/28 8:55:19,4.650,27.323,23.698,25.786,23.273,23.429,23.776,23.122,23.074
2019/11/28 8:56:19,4.652,27.555,23.878,26.255,23.760,23.922,24.107,23.845,23.675
2019/11/28 8:57:19,4.653,26.832,24.152,26.293,23.772,23.879,24.237,23.805,23.643
2019/11/28 8:58:20,4.656,27.706,23.977,26.845,23.767,23.734,23.191,23.265,23.043
2019/11/28 8:59:20,4.654,27.069,23.834,24.591,23.369,23.129,22.719,22.700,22.346
2019/11/28 9:0:20,4.658,26.548,23.489,24.393,23.279,22.349,21.796,22.305,21.833
2019/11/28 9:1:20,4.659,25.972,23.212,23.979,23.050,22.921,22.312,22.840,22.545
2019/11/28 9:2:21,4.660,26.275,23.672,24.111,23.233,23.148,23.167,23.307,23.119
2019/11/28 9:3:21,4.658,26.873,23.738,24.118,23.384,23.564,24.207,23.542,23.450
2019/11/28 9:4:21,4.661,27.319,23.850,24.315,23.610,24.008,24.141,23.588,23.591
2019/11/28 9:5:21,4.661,27.871,24.005,24.581,23.739,24.182,24.090,23.422,23.533
2019/11/28 9:6:22,4.659,26.400,24.531,24.568,23.874,24.295,24.084,23.461,22.937
2019/11/28 9:7:22,4.660,27.153,25.410,25.147,24.560,24.877,24.087,23.954,23.541
2019/11/28 9:8:22,4.662,27.189,25.294,25.184,24.652,24.659,23.707,23.818,23.442
2019/11/28 9:9:22,4.660,27.513,25.282,25.559,24.558,24.318,24.148,23.546,23.318
2019/11/28 9:10:22,4.661,27.970,25.126,25.407,24.698,24.764,24.236,23.805,23.628
2019/11/28 9:11:23,4.660,28.196,25.201,25.489,24.805,24.979,24.927,24.034,23.860
2019/11/28 9:12:23,4.662,28.569,25.511,25.781,24.864,25.034,24.890,24.325,24.064
2019/11/28 9:13:23,4.700,29.296,25.489,26.117,25.122,25.654,25.302,24.532,24.400
2019/11/28 9:14:23,4.661,28.841,25.734,25.753,25.279,25.971,25.693,24.703,24.525
2019/11/28 9:15:24,4.660,28.584,25.969,25.776,25.402,26.087,25.921,24.807,24.659
2019/11/28 9:16:24,4.661,28.597,26.001,26.220,25.664,26.416,25.760,25.002,24.869
2019/11/28 9:17:24,4.659,29.119,26.263,27.319,25.655,26.133,25.833,24.949,24.845
2019/11/28 9:18:24,4.660,29.625,26.120,27.217,25.843,26.321,25.846,25.080,25.003
2019/11/28 9:19:24,4.659,29.250,26.170,27.431,25.455,25.700,25.370,24.638,24.553
2019/11/28 9:20:25,4.657,29.236,26.217,27.050,25.835,25.991,25.709,25.002,24.913
2019/11/28 9:21:25,4.655,29.140,26.240,27.234,25.854,25.932,25.762,24.995,24.954
2019/11/28 9:22:25,4.656,29.004,26.130,27.749,25.877,25.963,25.788,25.004,25.000
2019/11/28 9:23:25,4.655,28.997,26.084,27.237,25.884,26.029,25.817,24.925,24.966
2019/11/28 9:24:26,4.655,29.396,26.330,26.374,26.055,26.088,26.014,25.102,25.195
2019/11/28 9:25:26,4.657,29.268,26.479,26.457,26.189,25.996,25.659,24.786,24.778
2019/11/28 9:26:26,4.658,29.362,26.368,26.654,26.224,25.997,26.009,25.242,25.124
2019/11/28 9:27:26,4.658,29.243,26.240,27.490,26.210,25.984,25.891,25.218,25.203
2019/11/28 9:28:27,4.656,29.597,26.592,26.767,26.325,25.961,26.102,25.379,25.431
2019/11/28 9:29:27,4.656,30.025,26.882,26.856,26.607,26.161,26.406,25.668,25.631
2019/11/28 9:30:27,4.657,29.926,26.860,26.975,26.734,26.165,26.369,25.691,25.498
2019/11/28 9:31:27,4.654,29.860,26.965,27.375,26.790,26.296,26.296,25.706,25.098
2019/11/28 9:32:28,4.655,30.340,27.068,27.239,26.989,26.417,26.391,25.793,25.656
2019/11/28 9:33:28,4.655,30.284,27.077,27.864,26.898,26.188,26.214,25.747,25.576
2019/11/28 9:34:28,4.655,30.190,26.578,28.149,26.571,26.069,25.717,25.465,25.269
2019/11/28 9:35:28,4.655,29.354,26.285,27.222,26.210,25.650,25.487,25.158,25.069
2019/11/28 9:36:28,4.656,29.343,25.822,27.797,25.952,25.674,25.540,25.063,25.033
2019/11/28 9:37:29,4.654,29.773,25.758,27.875,25.720,25.598,25.557,25.043,25.050
2019/11/28 9:38:29,4.694,29.549,25.913,28.274,25.662,25.416,25.725,25.079,25.090
2019/11/28 9:39:29,4.655,29.228,25.630,25.930,25.519,25.445,25.596,24.934,24.930
2019/11/28 9:40:29,4.655,28.912,25.308,25.441,25.130,25.130,25.219,24.564,24.594
2019/11/28 9:41:30,4.655,28.692,25.173,25.351,25.077,25.084,25.095,24.559,24.574
2019/11/28 9:42:30,4.657,28.286,25.380,25.513,25.284,25.261,25.280,24.854,24.869
2019/11/28 9:43:30,4.656,28.409,25.364,25.527,25.361,25.305,25.165,24.809,24.832
2019/11/28 9:44:30,4.658,28.196,24.737,24.896,24.763,24.482,24.179,24.028,23.833
2019/11/28 9:45:31,4.658,27.048,25.186,25.146,25.027,24.499,24.259,24.166,23.878
2019/11/28 9:46:31,4.658,26.985,24.886,24.912,24.890,24.509,24.199,24.004,23.808
2019/11/28 9:47:31,4.658,26.874,24.843,24.776,24.739,24.289,24.322,23.975,23.827
2019/11/28 9:48:31,4.656,26.925,24.789,24.682,24.678,24.438,24.386,23.876,23.843
2019/11/28 9:49:32,4.657,28.246,24.860,24.719,24.641,24.276,24.283,23.862,23.748
2019/11/28 9:50:32,4.659,28.200,24.985,24.945,24.885,23.973,23.885,23.682,23.427
2019/11/28 9:51:32,4.658,28.807,25.247,25.155,25.173,24.940,24.504,24.456,24.220
2019/11/28 9:52:32,4.657,28.499,25.980,25.472,25.554,25.036,25.150,24.910,24.551
2019/11/28 9:53:32,4.659,29.019,26.083,25.716,25.812,25.257,25.213,25.043,24.762
2019/11/28 9:54:33,4.658,28.548,25.639,25.480,25.547,25.110,24.722,24.589,24.245
2019/11/28 9:55:33,4.658,28.439,25.669,25.451,25.577,25.133,24.564,24.593,24.187
2019/11/28 9:56:33,4.658,28.980,26.288,25.943,26.110,25.717,25.491,25.258,24.633
2019/11/28 9:57:33,4.658,29.072,26.275,25.979,26.068,25.389,25.586,25.090,25.016
2019/11/28 9:58:34,4.658,29.222,26.313,26.035,26.046,25.331,25.401,25.065,24.750
2019/11/28 9:59:34,4.658,29.029,26.834,26.474,26.478,25.843,26.103,25.573,25.321
2019/11/28 10:0:34,4.658,30.519,27.268,26.996,26.981,26.242,26.546,25.990,25.886
2019/11/28 10:1:34,4.660,30.162,26.967,26.953,26.967,26.025,25.610,25.769,25.562
2019/11/28 10:2:35,4.658,30.232,27.322,27.188,27.248,26.292,26.337,25.877,25.654
2019/11/28 10:3:35,4.698,30.435,27.295,27.435,27.494,26.550,26.167,25.954,25.836
2019/11/28 10:4:35,4.658,29.471,26.993,27.261,27.130,25.912,26.023,25.508,25.271
2019/11/28 10:5:35,4.660,29.450,26.902,27.364,27.111,25.852,25.604,25.522,25.282
2019/11/28 10:6:36,4.660,29.667,27.019,27.500,27.291,26.328,26.010,25.769,25.639
2019/11/28 10:7:36,4.659,29.722,27.039,27.419,27.259,26.104,26.163,25.759,25.585
2019/11/28 10:8:36,4.658,29.603,27.015,27.335,27.220,26.030,26.368,25.723,25.497
2019/11/28 10:9:36,4.659,29.680,26.478,26.920,26.894,25.955,25.473,25.322,25.115
2019/11/28 10:10:36,4.657,29.535,26.713,27.145,26.951,26.023,26.134,25.452,25.274
2019/11/28 10:11:37,4.659,29.707,26.612,26.961,26.738,25.588,25.366,25.337,25.089
2019/11/28 10:12:37,4.658,29.575,26.682,26.898,26.786,25.636,25.655,25.362,25.170
2019/11/28 10:13:37,4.657,30.042,26.512,26.784,26.724,25.896,26.111,25.359,25.167
2019/11/28 10:14:37,4.657,29.143,26.539,26.695,26.709,25.670,26.067,25.374,25.241
2019/11/28 10:15:38,4.657,29.465,26.548,26.585,26.158,25.398,25.576,24.862,24.696
2019/11/28 10:16:38,4.657,29.558,26.535,26.502,26.550,25.622,25.908,25.286,25.064
2019/11/28 10:17:38,4.658,28.850,26.253,26.383,26.357,25.697,25.660,25.119,25.034
2019/11/28 10:18:38,4.658,28.621,26.208,26.246,26.149,25.408,25.738,24.946,24.875
2019/11/28 10:19:39,4.658,28.786,26.335,26.198,26.157,25.309,25.523,25.061,24.898
2019/11/28 10:20:39,4.658,29.211,26.417,26.379,26.461,25.879,25.953,25.482,25.371
2019/11/28 10:21:39,4.658,29.873,26.794,26.548,26.623,25.632,25.743,25.380,25.162
2019/11/28 10:22:39,4.658,31.290,27.785,27.516,27.613,26.522,26.972,27.229,26.950
2019/11/28 10:23:40,4.659,31.213,28.162,28.050,27.998,26.534,26.326,27.352,26.932
2019/11/28 10:24:40,4.659,30.941,27.832,28.625,27.959,26.747,26.209,26.595,26.603
2019/11/28 10:25:40,4.660,30.283,27.380,28.535,27.418,26.080,25.631,25.891,25.750
2019/11/28 10:26:40,4.658,31.095,28.035,30.726,28.058,26.563,26.838,26.441,26.682
2019/11/28 10:27:40,4.657,31.036,27.947,28.737,28.070,26.910,27.160,26.279,26.179
2019/11/28 10:28:41,4.659,31.835,28.471,28.858,28.655,27.038,27.097,26.829,27.347
2019/11/28 10:29:41,4.658,31.780,28.469,28.957,28.784,27.221,27.613,26.819,27.128
2019/11/28 10:30:41,4.661,31.474,28.179,28.989,28.745,27.053,26.767,26.808,26.882
2019/11/28 10:31:41,4.658,31.855,28.464,29.166,28.861,27.086,27.499,26.996,26.948
2019/11/28 10:32:42,4.658,31.966,28.407,29.377,28.993,27.480,27.406,27.115,27.067
2019/11/28 10:33:42,4.657,31.830,28.495,29.507,29.066,27.497,27.680,27.337,27.087
2019/11/28 10:34:42,4.696,32.009,28.720,30.111,29.455,27.799,27.840,28.003,27.340
2019/11/28 10:35:42,4.656,32.797,29.241,30.786,29.951,28.209,28.501,28.794,27.655
2019/11/28 10:36:43,4.655,32.511,29.381,30.942,29.860,27.681,28.134,28.831,27.219
2019/11/28 10:37:43,4.656,32.676,29.196,31.186,29.936,28.179,28.160,28.820,27.458
2019/11/28 10:38:43,4.655,32.832,29.392,31.083,29.917,28.336,28.216,28.580,27.353
2019/11/28 10:39:43,4.654,33.601,29.893,31.633,30.317,28.484,28.540,29.130,27.903
2019/11/28 10:40:43,4.694,33.062,29.858,31.716,30.482,28.558,28.131,28.915,28.116
2019/11/28 10:41:44,4.654,33.166,29.872,32.411,30.493,28.643,28.561,28.858,28.212
2019/11/28 10:42:44,4.656,33.025,29.868,31.898,30.493,28.583,28.085,28.692,28.314
2019/11/28 10:43:44,4.654,32.593,29.634,31.179,30.285,28.572,28.437,28.130,28.059
2019/11/28 10:44:44,4.656,32.236,29.158,30.607,29.641,27.809,27.741,27.805,27.682
2019/11/28 10:45:45,4.657,29.979,26.901,28.072,27.407,26.050,25.520,26.002,25.650
2019/11/28 10:46:45,4.655,31.223,27.806,28.645,28.023,26.339,26.413,26.610,26.202
2019/11/28 10:47:45,4.655,31.916,28.968,29.817,29.402,27.754,27.590,27.713,27.474
2019/11/28 10:48:45,4.654,32.038,29.241,30.167,29.702,28.328,27.928,27.733,27.804
2019/11/28 10:49:46,4.654,32.044,29.281,30.268,29.775,28.551,28.012,27.788,28.027
2019/11/28 10:50:46,4.655,32.251,29.477,30.374,29.892,28.615,28.270,27.877,28.128
2019/11/28 10:51:46,4.659,31.117,28.507,29.540,29.002,27.632,27.166,26.991,27.084
2019/11/28 10:52:46,4.659,29.737,27.449,28.121,27.188,25.696,25.503,25.451,25.244
2019/11/28 10:53:47,4.656,30.299,27.973,28.501,28.280,27.305,26.877,26.456,26.416
2019/11/28 10:54:47,4.656,30.774,28.396,29.012,28.933,27.984,27.379,27.148,27.349
2019/11/28 10:55:47,4.657,30.721,28.228,28.959,28.779,27.921,27.149,27.108,27.279
2019/11/28 10:56:47,4.657,31.275,28.608,29.333,29.232,28.316,27.553,27.523,27.803
2019/11/28 10:57:47,4.657,31.748,29.091,29.762,29.580,28.576,27.857,27.865,28.033
2019/11/28 10:58:48,4.657,32.099,29.333,30.104,29.881,28.638,27.572,27.702,27.728
2019/11/28 10:59:48,4.657,31.681,28.995,29.794,29.533,28.334,27.441,27.564,27.471
2019/11/28 11:0:48,4.656,31.475,29.081,29.647,29.337,27.661,27.575,27.430,27.415
2019/11/28 11:1:48,4.657,31.802,29.117,29.871,29.607,28.344,27.488,27.809,27.988
2019/11/28 11:2:49,4.656,32.040,29.520,30.000,29.788,28.078,27.820,27.894,27.936
2019/11/28 11:3:49,4.654,32.255,29.549,30.180,29.965,28.544,28.027,27.933,28.113
2019/11/28 11:4:49,4.655,32.218,29.441,30.201,29.838,28.437,27.819,27.883,27.991
2019/11/28 11:5:49,4.656,31.969,29.367,30.138,29.631,27.941,27.415,27.799,27.665
