treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/28 6:55:10,4.966,19.169,19.771,19.382,19.378,19.573,19.270,19.441,19.486
2019/11/28 6:56:10,4.966,19.110,19.785,19.222,19.274,19.517,19.194,19.305,19.239
2019/11/28 6:57:10,4.966,19.160,19.793,19.595,19.275,19.522,19.202,19.317,19.341
2019/11/28 6:58:11,4.966,19.087,19.755,19.494,19.209,19.470,19.133,19.254,19.192
2019/11/28 6:59:11,4.966,19.089,19.646,19.542,19.204,19.347,19.156,19.309,19.354
2019/11/28 7:0:12,4.966,18.985,19.660,18.985,19.169,19.295,19.009,19.131,19.065
2019/11/28 7:1:12,4.966,18.821,19.479,19.006,18.933,19.180,18.811,18.915,18.919
2019/11/28 7:2:13,4.966,18.612,19.312,18.542,18.730,18.947,18.605,18.710,18.734
2019/11/28 7:3:13,4.966,18.594,19.302,18.615,18.783,18.866,18.664,18.814,18.863
2019/11/28 7:4:13,4.966,18.804,19.396,19.378,18.957,19.002,18.870,19.037,19.124
2019/11/28 7:5:14,4.966,18.760,19.411,19.192,18.889,18.993,18.767,18.951,18.962
2019/11/28 7:6:14,4.966,18.772,19.493,18.877,18.971,19.089,18.852,19.075,19.086
2019/11/28 7:7:14,4.966,18.818,19.486,19.284,18.964,19.121,18.849,19.002,19.020
2019/11/28 7:8:15,4.966,18.654,19.479,18.580,18.811,19.034,18.671,18.849,18.734
2019/11/28 7:9:15,4.966,18.737,19.646,18.950,18.905,19.215,18.852,18.957,18.870
2019/11/28 7:10:15,4.966,18.873,19.813,18.915,19.062,19.295,19.037,19.190,19.051
2019/11/28 7:11:16,4.966,18.821,19.896,18.779,18.960,19.142,18.873,19.062,18.929
2019/11/28 7:12:16,4.966,18.779,19.990,18.737,18.943,19.159,18.842,18.999,18.894
2019/11/28 7:13:17,4.968,18.853,19.972,19.058,18.985,19.288,18.929,19.048,19.072
2019/11/28 7:14:17,4.966,18.884,19.955,19.013,19.009,19.246,18.926,19.093,18.898
2019/11/28 7:15:17,4.966,18.898,19.851,19.069,19.044,19.145,18.940,19.114,19.072
2019/11/28 7:16:18,4.966,18.971,19.945,19.316,19.075,19.246,18.988,19.128,19.096
2019/11/28 7:17:18,4.966,19.058,19.973,19.604,19.190,19.333,19.114,19.305,19.406
2019/11/28 7:18:18,4.966,19.117,20.108,19.594,19.274,19.486,19.222,19.371,19.510
2019/11/28 7:19:19,4.966,19.062,20.105,19.521,19.190,19.413,19.149,19.295,19.243
2019/11/28 7:20:19,4.966,18.992,19.986,19.330,19.103,19.396,19.058,19.138,19.173
2019/11/28 7:21:20,4.966,19.002,20.007,19.479,19.169,19.368,19.086,19.239,19.222
2019/11/28 7:22:20,4.966,18.971,20.073,18.999,19.142,19.389,19.082,19.253,19.159
2019/11/28 7:23:20,4.966,19.055,20.212,19.343,19.239,19.490,19.176,19.319,19.354
2019/11/28 7:24:21,4.966,19.100,20.278,19.288,19.250,19.483,19.215,19.371,19.263
2019/11/28 7:25:21,4.966,19.216,20.411,19.644,19.390,19.599,19.307,19.467,19.533
2019/11/28 7:26:22,4.966,19.293,20.460,19.835,19.470,19.627,19.362,19.606,19.595
2019/11/28 7:27:22,4.966,19.246,20.500,19.663,19.385,19.552,19.284,19.497,19.399
2019/11/28 7:28:22,4.966,19.180,20.573,19.601,19.361,19.583,19.256,19.392,19.497
2019/11/28 7:29:23,4.966,19.173,20.798,19.364,19.354,19.570,19.270,19.434,19.295
2019/11/28 7:30:23,4.966,19.117,20.958,19.121,19.270,19.549,19.253,19.340,19.323
2019/11/28 7:31:24,4.966,19.215,21.034,19.524,19.323,19.594,19.295,19.437,19.263
2019/11/28 7:32:24,4.966,19.208,21.259,19.479,19.375,19.632,19.350,19.503,19.611
2019/11/28 7:33:24,4.966,19.260,21.165,19.413,19.417,19.660,19.389,19.573,19.649
2019/11/28 7:34:25,4.966,19.236,21.176,19.632,19.354,19.601,19.295,19.451,19.354
2019/11/28 7:35:25,4.966,19.093,21.037,19.110,19.229,19.566,19.204,19.326,19.305
2019/11/28 7:36:25,4.966,19.115,21.053,19.160,19.261,19.501,19.195,19.407,19.352
2019/11/28 7:37:26,4.966,19.180,20.958,19.413,19.340,19.563,19.239,19.417,19.298
2019/11/28 7:38:26,4.968,19.115,20.976,19.547,19.251,19.557,19.202,19.345,19.261
2019/11/28 7:39:27,4.966,19.119,21.198,19.543,19.223,19.613,19.247,19.369,19.227
2019/11/28 7:40:27,4.966,19.156,20.829,19.448,19.312,19.688,19.354,19.444,19.493
2019/11/28 7:41:27,4.966,19.103,21.193,19.246,19.225,19.688,19.253,19.326,19.270
2019/11/28 7:42:28,4.966,19.105,21.174,19.251,19.185,19.630,19.227,19.286,19.202
2019/11/28 7:43:28,4.966,19.058,20.996,19.354,19.128,19.490,19.117,19.225,19.027
2019/11/28 7:44:28,4.966,18.985,21.148,19.399,19.128,19.413,19.100,19.183,19.103
2019/11/28 7:45:29,4.966,18.957,21.165,19.225,19.065,19.343,18.995,19.100,19.072
2019/11/28 7:46:29,4.966,18.988,21.480,19.086,19.145,19.500,19.058,19.190,18.960
2019/11/28 7:47:29,4.966,19.216,21.617,19.689,19.407,19.560,19.251,19.501,19.428
2019/11/28 7:48:30,4.966,19.199,21.669,19.334,19.376,19.627,19.258,19.446,19.286
2019/11/28 7:49:30,4.966,19.133,21.440,19.098,19.314,19.620,19.247,19.383,19.220
2019/11/28 7:50:31,4.966,19.303,21.523,19.891,19.442,19.703,19.362,19.554,19.668
2019/11/28 7:51:31,4.966,19.261,21.686,19.338,19.421,19.703,19.397,19.529,19.557
2019/11/28 7:52:32,4.966,19.369,21.714,19.793,19.501,19.606,19.414,19.633,19.519
2019/11/28 7:53:32,4.966,19.310,21.613,19.345,19.487,19.613,19.383,19.595,19.554
2019/11/28 7:54:32,4.966,19.302,21.474,19.604,19.399,19.643,19.392,19.528,19.573
2019/11/28 7:55:33,4.966,19.390,21.745,19.922,19.533,19.720,19.487,19.675,19.845
2019/11/28 7:56:33,4.966,19.515,22.060,19.957,19.686,19.786,19.574,19.786,19.797
2019/11/28 7:57:34,4.966,19.444,21.965,19.733,19.608,19.788,19.455,19.660,19.528
2019/11/28 7:58:34,4.966,19.515,22.299,19.752,19.713,19.887,19.592,19.762,19.720
2019/11/28 7:59:34,4.966,19.653,22.235,20.264,19.802,20.018,19.688,19.903,19.962
2019/11/28 8:0:35,4.966,19.550,22.323,19.647,19.797,19.967,19.644,19.884,19.877
2019/11/28 8:1:35,4.966,19.672,22.887,20.207,19.842,20.137,19.811,19.950,19.908
2019/11/28 8:2:35,4.966,19.731,21.998,20.300,19.894,20.151,19.870,20.050,20.026
2019/11/28 8:3:36,4.968,19.703,22.000,20.123,19.849,20.061,19.814,19.950,19.859
2019/11/28 8:4:36,4.966,19.654,19.887,20.120,19.769,20.040,19.759,19.873,19.852
2019/11/28 8:5:37,4.966,19.658,19.891,20.186,19.779,20.023,19.755,19.887,19.884
2019/11/28 8:6:37,4.966,19.640,19.873,19.870,19.776,20.030,19.752,19.880,19.724
2019/11/28 8:7:37,4.966,19.543,19.724,19.967,19.644,19.887,19.602,19.731,19.738
2019/11/28 8:8:38,4.966,19.458,19.625,19.907,19.566,19.841,19.462,19.601,19.566
2019/11/28 8:9:38,4.966,19.547,19.727,19.967,19.762,19.884,19.547,19.786,19.748
2019/11/28 8:10:38,4.966,19.630,19.856,19.783,19.842,19.988,19.727,19.953,19.991
2019/11/28 8:11:39,4.966,19.633,19.839,20.106,19.738,19.967,19.661,19.811,19.811
2019/11/28 8:12:39,4.966,19.421,19.783,19.345,19.574,19.901,19.540,19.661,19.512
2019/11/28 8:13:40,4.966,19.585,19.915,20.165,19.772,19.998,19.724,19.877,19.790
2019/11/28 8:14:40,4.966,19.752,20.075,20.102,19.929,20.273,19.939,20.061,19.946
2019/11/28 8:15:40,4.966,19.887,20.193,20.255,19.977,20.356,19.988,20.050,20.109
2019/11/28 8:16:41,4.966,19.877,20.175,19.991,20.005,20.349,20.047,20.109,20.141
2019/11/28 8:17:41,4.966,20.075,20.390,20.484,20.102,20.612,20.182,20.213,20.158
2019/11/28 8:18:42,4.966,20.284,20.586,20.669,20.274,20.818,20.343,20.409,20.274
2019/11/28 8:19:42,4.966,20.232,20.538,20.440,20.263,20.818,20.302,20.350,20.236
2019/11/28 8:20:42,4.966,20.078,20.418,20.193,20.175,20.761,20.269,20.370,20.404
2019/11/28 8:21:43,4.966,20.055,20.378,20.357,20.246,20.808,20.340,20.541,20.621
2019/11/28 8:22:43,4.968,20.020,20.402,20.395,20.357,20.825,20.329,20.572,20.586
2019/11/28 8:23:43,4.966,20.090,20.472,20.811,20.461,20.915,20.381,20.562,20.499
2019/11/28 8:24:44,4.966,20.669,21.099,21.300,20.912,21.476,20.888,20.957,20.884
2019/11/28 8:25:44,4.966,21.263,21.838,21.218,21.277,22.163,21.402,21.236,21.139
2019/11/28 8:26:45,4.966,21.620,22.201,21.509,21.492,22.475,21.717,21.537,21.315
2019/11/28 8:27:45,4.966,21.675,22.194,21.630,21.294,22.513,21.675,21.329,21.256
2019/11/28 8:28:45,4.966,21.251,21.542,21.019,20.856,21.729,21.179,20.995,21.168
2019/11/28 8:29:46,4.966,20.825,20.940,20.815,20.347,21.130,20.635,20.687,20.759
2019/11/28 8:30:46,4.966,20.454,20.707,20.343,20.191,20.964,20.517,20.652,20.777
2019/11/28 8:31:46,4.966,20.730,21.256,20.924,20.761,21.533,20.955,21.107,20.945
2019/11/28 8:32:47,4.966,21.502,22.402,21.983,21.526,22.502,21.859,21.734,21.332
2019/11/28 8:33:47,4.966,21.943,22.964,22.473,22.009,22.999,22.417,22.082,21.653
2019/11/28 8:34:48,4.966,22.054,23.019,22.493,22.009,23.054,22.490,22.089,21.691
2019/11/28 8:35:48,4.966,22.051,23.061,22.670,22.006,23.144,22.642,22.234,22.099
2019/11/28 8:36:48,4.966,21.874,22.995,22.372,21.846,23.133,22.621,22.317,22.255
2019/11/28 8:37:49,4.966,21.587,22.819,22.286,21.566,22.943,22.317,22.064,21.964
2019/11/28 8:38:49,4.966,21.369,22.912,21.798,21.448,22.884,22.182,21.891,21.677
2019/11/28 8:39:49,4.966,21.649,23.372,22.099,21.704,23.192,22.442,22.165,21.943
2019/11/28 8:40:50,4.965,22.194,23.862,22.709,22.149,23.516,22.775,22.467,22.367
2019/11/28 8:41:50,4.965,22.658,24.388,22.834,22.602,24.070,23.194,22.927,22.692
2019/11/28 8:42:51,4.965,22.953,24.681,23.171,22.849,24.386,23.479,23.209,22.891
2019/11/28 8:43:51,4.965,23.168,24.858,23.368,23.092,24.625,23.697,23.490,23.102
2019/11/28 8:44:52,4.965,23.112,24.660,23.292,23.047,24.490,23.645,23.576,23.036
2019/11/28 8:45:52,4.965,22.984,24.497,23.213,23.002,24.289,23.607,23.524,22.880
2019/11/28 8:46:52,4.965,22.832,24.210,23.213,22.801,24.165,23.545,23.417,22.763
2019/11/28 8:47:53,4.965,22.719,24.090,23.062,22.778,24.381,23.671,23.536,22.875
2019/11/28 8:48:53,4.965,22.709,23.958,22.982,22.847,24.457,23.578,23.470,22.858
2019/11/28 8:49:53,4.965,22.874,23.642,23.195,22.932,24.182,23.507,23.410,22.974
2019/11/28 8:50:54,4.965,23.256,24.014,23.550,23.263,24.589,23.983,23.754,23.335
2019/11/28 8:51:54,4.965,23.410,24.036,23.683,23.472,24.521,24.057,23.818,23.500
2019/11/28 8:52:54,4.965,23.382,23.981,23.832,23.517,24.428,24.019,23.905,23.690
2019/11/28 8:53:55,4.965,23.045,23.398,23.456,23.256,23.754,23.339,23.276,23.263
2019/11/28 8:54:55,4.965,22.840,23.245,23.411,23.211,23.550,23.065,23.180,23.235
2019/11/28 8:55:56,4.965,22.967,23.541,23.534,23.275,23.801,23.403,23.496,23.368
2019/11/28 8:56:56,4.965,23.212,23.894,23.662,23.410,24.102,23.749,23.797,23.493
2019/11/28 8:57:56,4.965,23.430,24.098,23.853,23.572,24.331,23.967,24.026,23.704
2019/11/28 8:58:57,4.965,23.365,23.929,23.683,23.392,24.168,23.811,23.839,23.621
2019/11/28 8:59:57,4.965,23.115,23.579,23.500,23.077,23.808,23.558,23.541,23.531
2019/11/28 9:0:58,4.965,22.681,23.007,23.117,22.768,23.259,23.031,23.055,23.200
2019/11/28 9:1:58,4.965,22.603,22.942,23.368,22.970,23.236,23.025,23.122,23.423
2019/11/28 9:2:58,4.965,22.764,23.141,23.359,23.307,23.567,23.124,23.248,23.286
2019/11/28 9:3:59,4.965,23.117,23.543,23.740,23.788,23.975,23.598,23.591,23.546
2019/11/28 9:4:59,4.965,23.500,24.102,23.957,24.012,24.247,24.216,23.908,23.707
2019/11/28 9:5:59,4.965,23.854,24.498,24.246,24.072,24.502,24.661,24.176,24.069
2019/11/28 9:7:0,4.965,24.336,25.296,24.426,24.381,24.987,25.668,24.606,24.138
2019/11/28 9:8:0,4.964,24.393,25.576,24.313,24.046,25.017,25.847,24.590,24.202
2019/11/28 9:9:1,4.965,23.975,25.282,24.117,23.684,24.713,25.362,24.280,24.145
2019/11/28 9:10:1,4.965,23.449,25.109,23.979,23.314,24.720,25.171,23.937,23.917
2019/11/28 9:11:1,4.965,23.397,25.376,24.052,23.390,24.859,25.334,23.844,23.712
2019/11/28 9:12:2,4.965,23.917,26.524,24.453,24.218,25.369,25.616,24.107,23.944
2019/11/28 9:13:2,4.966,24.512,26.046,24.793,24.342,25.688,25.935,24.457,24.460
2019/11/28 9:14:3,4.964,25.036,27.040,25.268,25.018,26.036,26.437,24.935,24.998
2019/11/28 9:15:3,4.964,25.494,27.117,25.720,25.376,26.315,26.852,25.445,25.487
2019/11/28 9:16:3,4.964,25.692,27.442,25.939,25.605,26.499,26.946,25.751,25.633
2019/11/28 9:17:4,4.964,25.647,27.477,25.911,25.741,26.329,26.736,25.779,25.508
2019/11/28 9:18:4,4.964,25.600,27.300,25.923,25.749,26.278,26.581,25.794,25.436
2019/11/28 9:19:4,4.964,25.447,26.954,25.781,25.443,26.309,26.275,25.697,25.270
2019/11/28 9:20:5,4.964,25.190,26.498,25.600,25.218,26.222,25.996,25.440,25.065
2019/11/28 9:21:5,4.964,25.100,26.195,25.509,25.284,26.264,25.930,25.339,24.961
2019/11/28 9:22:6,4.964,25.055,26.261,25.541,25.273,26.330,25.937,25.332,24.892
2019/11/28 9:23:6,4.964,25.187,26.362,25.781,25.763,26.299,25.996,25.489,25.183
2019/11/28 9:24:6,4.964,25.330,26.562,25.973,26.015,26.450,26.120,25.681,25.379
2019/11/28 9:25:7,4.964,25.514,26.743,26.154,25.956,26.569,26.224,25.817,25.469
2019/11/28 9:26:7,4.964,25.494,26.764,26.158,25.838,26.538,26.130,25.838,25.553
2019/11/28 9:27:8,4.964,25.396,26.391,26.019,25.678,26.308,25.904,25.765,25.459
2019/11/28 9:28:8,4.964,25.438,26.356,26.092,25.511,26.384,26.043,25.883,25.514
2019/11/28 9:29:8,4.964,25.759,26.710,26.400,25.815,26.769,26.365,26.201,25.794
2019/11/28 9:30:9,4.964,25.881,26.888,26.490,26.076,26.905,26.497,26.320,25.968
2019/11/28 9:31:9,4.964,25.909,26.860,26.414,25.871,26.919,26.529,26.285,25.909
2019/11/28 9:32:9,4.965,25.901,26.904,26.465,26.016,26.939,26.632,26.287,25.846
2019/11/28 9:33:10,4.964,25.879,26.809,26.471,26.412,26.980,26.628,26.300,25.827
2019/11/28 9:34:10,4.964,25.579,26.160,25.982,28.749,26.724,26.233,25.919,25.391
2019/11/28 9:35:11,4.964,25.315,25.725,25.846,31.357,26.351,25.951,25.673,25.433
2019/11/28 9:36:11,4.964,25.270,25.381,25.613,26.811,26.121,25.686,25.485,25.228
2019/11/28 9:37:11,4.964,25.332,25.478,25.686,26.473,26.062,25.697,25.613,25.471
2019/11/28 9:38:12,4.964,25.605,25.671,25.789,27.410,26.192,25.858,25.758,25.452
2019/11/28 9:39:12,4.964,25.632,25.664,25.935,27.526,26.154,25.904,25.855,25.639
2019/11/28 9:40:13,4.964,25.283,25.332,25.641,27.206,25.749,25.565,25.579,25.363
2019/11/28 9:41:13,4.964,24.903,24.889,25.191,26.757,25.295,25.174,25.229,24.969
2019/11/28 9:42:13,4.964,24.811,24.926,25.197,26.682,25.301,25.228,25.270,25.082
2019/11/28 9:43:14,4.964,24.645,24.929,25.110,26.494,25.419,25.231,25.200,24.961
2019/11/28 9:44:14,4.964,24.541,24.811,25.013,26.696,25.388,25.089,24.912,24.784
2019/11/28 9:45:15,4.964,24.257,24.572,24.798,26.128,25.308,24.919,24.631,24.596
2019/11/28 9:46:15,4.964,23.973,24.285,24.402,25.634,24.943,24.555,24.194,23.997
2019/11/28 9:47:15,4.964,23.789,24.000,24.302,25.561,24.579,24.392,24.084,23.851
2019/11/28 9:48:16,4.964,23.775,23.959,24.260,25.412,24.569,24.385,24.108,23.831
2019/11/28 9:49:16,4.964,23.935,24.101,24.333,25.888,24.777,24.503,24.239,23.858
2019/11/28 9:50:16,4.964,24.198,24.333,24.572,26.372,25.002,24.711,24.437,24.205
2019/11/28 9:51:17,4.964,24.524,24.676,24.902,26.975,25.283,25.034,24.808,24.413
2019/11/28 9:52:17,4.964,24.999,25.158,25.468,27.535,25.801,25.461,25.280,24.787
2019/11/28 9:53:18,4.964,25.174,25.386,25.730,28.399,25.984,25.639,25.514,25.000
2019/11/28 9:54:18,4.964,24.869,25.042,25.459,28.593,25.552,25.372,25.264,24.858
2019/11/28 9:55:18,4.964,24.331,24.577,24.973,28.663,25.198,24.980,24.869,24.598
2019/11/28 9:56:19,4.964,24.896,25.164,25.577,27.522,25.824,25.476,25.348,24.841
2019/11/28 9:57:19,4.965,25.298,25.368,25.663,26.854,26.042,25.635,25.437,25.101
2019/11/28 9:58:20,4.964,25.271,25.313,25.414,27.022,25.879,25.476,25.341,24.952
2019/11/28 9:59:20,4.964,25.622,25.862,25.952,27.288,26.290,25.977,25.914,25.136
2019/11/28 10:0:20,4.963,26.125,26.574,26.675,27.766,26.919,26.658,26.881,25.780
2019/11/28 10:1:21,4.963,26.006,26.438,26.556,27.349,26.759,26.658,26.888,25.895
2019/11/28 10:2:21,4.963,25.655,26.229,26.448,27.042,26.626,26.518,26.825,25.655
2019/11/28 10:3:22,4.963,25.811,26.201,26.570,27.143,26.762,26.748,26.787,25.853
2019/11/28 10:4:22,4.963,25.578,25.846,26.114,26.246,26.497,26.358,26.055,25.519
2019/11/28 10:5:22,4.963,25.429,25.777,25.985,25.902,26.441,26.152,25.843,25.453
2019/11/28 10:6:23,4.963,25.877,26.201,26.403,26.010,26.856,26.536,26.424,25.745
2019/11/28 10:7:23,4.963,26.029,26.335,26.394,26.036,26.917,26.579,26.318,25.837
2019/11/28 10:8:23,4.963,26.095,26.492,26.464,26.178,26.893,26.722,26.387,25.997
2019/11/28 10:9:24,4.963,26.060,26.415,26.492,26.276,26.726,26.663,26.433,25.952
2019/11/28 10:10:24,4.963,25.747,26.206,26.248,26.018,26.628,26.534,26.265,25.952
2019/11/28 10:11:25,4.963,25.424,25.726,25.973,25.604,26.349,26.199,25.900,25.677
2019/11/28 10:12:25,4.963,25.207,25.512,25.860,25.363,26.118,26.024,25.735,25.544
2019/11/28 10:13:25,4.963,25.309,25.577,25.782,25.698,26.192,25.963,25.743,25.521
2019/11/28 10:14:26,4.963,25.464,25.634,25.853,25.606,26.330,26.017,25.742,25.439
2019/11/28 10:15:26,4.963,25.497,25.695,25.921,25.789,26.440,26.004,25.910,25.358
2019/11/28 10:16:26,4.963,25.405,25.554,25.902,25.394,26.236,25.930,25.940,25.356
2019/11/28 10:17:27,4.963,25.243,25.559,25.518,25.198,26.067,25.789,25.622,25.135
2019/11/28 10:18:27,4.963,25.141,25.467,25.561,25.224,26.114,25.815,25.457,25.130
2019/11/28 10:19:28,4.963,25.292,25.615,25.636,25.382,26.272,25.956,25.806,25.118
2019/11/28 10:20:28,4.963,25.417,25.789,25.858,25.552,26.401,26.182,26.102,25.243
2019/11/28 10:21:28,4.963,25.330,25.709,25.806,25.545,26.161,26.046,25.990,25.299
2019/11/28 10:22:29,4.963,26.459,26.884,27.643,26.521,27.324,27.457,29.088,26.239
2019/11/28 10:23:29,4.963,26.577,26.835,27.632,26.539,27.468,27.538,29.127,26.511
2019/11/28 10:24:30,4.963,25.999,26.361,27.090,25.982,27.146,26.923,28.208,26.201
2019/11/28 10:25:30,4.963,25.337,25.702,26.182,25.389,26.760,26.269,26.715,25.392
2019/11/28 10:26:30,4.963,26.291,26.403,26.825,26.055,27.258,26.958,28.064,25.700
2019/11/28 10:27:31,4.963,26.902,26.905,26.863,26.487,27.594,27.251,27.748,26.055
2019/11/28 10:28:31,4.965,27.656,27.799,27.897,27.058,28.413,28.178,29.252,26.915
2019/11/28 10:29:32,4.963,27.858,28.086,28.108,27.214,28.579,28.346,29.295,27.242
2019/11/28 10:30:32,4.963,27.361,27.753,27.809,27.064,28.157,28.048,28.617,27.026
2019/11/28 10:31:32,4.963,26.987,27.449,27.876,26.949,27.939,27.981,28.660,27.106
2019/11/28 10:32:33,4.963,26.861,27.130,27.841,26.931,28.020,27.834,28.512,26.942
2019/11/28 10:33:33,4.963,26.860,27.062,27.710,27.034,28.050,27.734,28.274,26.940
2019/11/28 10:34:33,4.963,27.092,27.389,27.837,27.253,28.255,28.171,28.403,27.040
2019/11/28 10:35:34,4.963,27.606,28.094,28.392,27.981,28.970,28.871,28.874,27.340
2019/11/28 10:36:34,4.963,27.568,28.178,28.101,27.760,28.927,28.938,28.631,27.211
2019/11/28 10:37:35,4.963,27.597,28.380,28.151,28.071,29.201,29.159,28.830,27.181
2019/11/28 10:38:35,4.963,27.608,28.295,28.134,28.144,29.067,29.211,29.024,27.569
2019/11/28 10:39:35,4.962,27.988,28.564,28.582,28.385,29.341,29.726,29.811,28.136
2019/11/28 10:40:36,4.962,28.065,28.515,28.688,28.360,29.224,29.496,29.677,28.343
2019/11/28 10:41:36,4.962,27.858,28.294,28.614,28.491,29.323,29.146,29.330,28.188
2019/11/28 10:42:37,4.962,28.057,28.689,28.933,28.778,29.909,29.650,29.526,28.418
2019/11/28 10:43:37,4.962,27.687,28.220,28.410,28.564,29.440,28.917,28.600,28.002
2019/11/28 10:44:37,4.962,27.624,28.452,28.441,28.367,29.602,29.337,28.635,27.827
2019/11/28 10:45:38,4.963,25.929,26.532,26.135,25.734,27.601,27.559,27.482,25.665
2019/11/28 10:46:38,4.963,26.431,27.129,26.947,26.678,27.965,28.380,27.783,26.472
2019/11/28 10:47:39,4.962,27.298,27.946,27.869,27.627,28.614,29.153,28.543,27.410
2019/11/28 10:48:39,4.962,27.317,27.909,28.060,27.709,28.756,29.053,28.478,27.489
2019/11/28 10:49:39,4.962,27.368,27.781,27.967,28.097,28.797,28.741,28.304,27.326
2019/11/28 10:50:40,4.962,27.618,27.997,28.155,28.471,29.137,29.180,28.591,27.422
2019/11/28 10:51:40,4.962,27.720,28.067,28.113,28.359,28.996,28.989,28.120,27.233
2019/11/28 10:52:41,4.962,26.091,26.485,26.621,26.551,27.522,27.512,26.844,26.018
2019/11/28 10:53:41,4.962,26.359,26.851,26.917,27.064,27.571,27.347,26.711,26.589
2019/11/28 10:54:41,4.962,27.162,27.715,27.655,27.694,28.318,28.367,27.778,27.305
2019/11/28 10:55:42,4.962,27.109,27.613,27.603,27.483,28.041,28.241,27.683,27.340
2019/11/28 10:56:42,4.962,27.610,27.893,27.918,27.988,28.431,28.896,28.350,27.680
2019/11/28 10:57:42,4.962,27.881,28.099,28.211,28.450,28.806,29.296,28.778,27.881
2019/11/28 10:58:43,4.962,27.958,28.014,28.418,28.711,29.046,29.452,28.894,27.972
2019/11/28 10:59:43,4.962,27.172,27.459,27.967,28.241,28.709,28.346,27.936,27.501
2019/11/28 11:0:44,4.962,26.980,27.169,27.494,27.522,28.311,28.273,27.547,27.078
2019/11/28 11:1:44,4.962,27.769,27.930,27.951,28.162,29.099,29.240,28.549,27.415
2019/11/28 11:2:44,4.962,28.225,28.271,28.120,28.116,29.212,29.718,28.661,27.772
2019/11/28 11:3:45,4.962,28.425,28.573,28.309,28.194,29.388,30.001,29.028,28.021
2019/11/28 11:4:45,4.962,28.071,28.380,28.176,28.000,29.268,29.735,29.003,27.832
2019/11/28 11:5:45,4.964,27.517,27.903,28.025,27.573,28.961,29.335,28.658,27.608
2019/11/28 11:6:46,4.962,27.034,27.342,27.695,27.230,28.520,28.601,28.162,27.149
2019/11/28 11:7:46,4.962,26.762,27.083,27.545,27.107,28.264,27.979,27.433,26.804
2019/11/28 11:8:47,4.962,27.046,27.246,27.470,27.162,28.371,28.241,27.669,26.771
2019/11/28 11:9:47,4.962,27.758,27.860,27.965,27.934,28.968,29.067,28.820,27.307
2019/11/28 11:10:47,4.962,27.818,27.920,28.035,27.916,29.120,29.077,28.785,27.594
2019/11/28 11:11:48,4.962,27.450,27.678,27.643,27.723,28.841,28.760,28.324,27.300
2019/11/28 11:12:48,4.962,26.992,27.482,27.632,27.468,28.517,28.243,27.790,27.293
2019/11/28 11:13:49,4.962,26.835,27.342,27.552,27.496,28.316,27.881,27.293,27.188
2019/11/28 11:14:49,4.962,27.396,27.774,27.883,27.858,28.850,28.832,28.346,27.599
2019/11/28 11:15:49,4.962,27.574,27.767,27.995,27.841,28.938,29.037,28.716,27.627
2019/11/28 11:16:50,4.962,27.413,27.683,27.907,27.697,28.705,28.702,28.374,27.508
2019/11/28 11:17:50,4.962,27.212,27.324,27.587,27.258,28.429,28.675,28.176,27.181
2019/11/28 11:18:51,4.962,27.553,27.655,27.855,27.613,29.016,29.659,28.843,27.424
2019/11/28 11:19:51,4.962,27.034,27.328,27.492,27.436,28.714,29.144,28.334,27.083
2019/11/28 11:20:51,4.962,26.308,26.668,26.842,26.382,28.169,28.418,27.776,26.211
2019/11/28 11:21:52,4.962,26.300,26.659,26.798,26.704,28.181,28.800,27.585,26.053
2019/11/28 11:22:52,4.962,26.772,27.121,27.066,27.163,28.538,29.162,27.958,26.371
2019/11/28 11:23:52,4.962,27.216,27.468,27.422,27.506,28.697,29.063,28.120,27.038
2019/11/28 11:24:53,4.962,27.613,27.935,27.886,27.809,29.023,29.517,28.459,27.504
2019/11/28 11:25:53,4.962,28.104,28.360,28.301,28.037,29.284,30.021,28.920,28.107
2019/11/28 11:26:54,4.962,27.974,28.396,28.325,28.121,29.146,29.379,28.501,28.160
2019/11/28 11:27:54,4.962,27.739,28.023,28.325,27.729,28.850,29.026,28.241,28.283
2019/11/28 11:28:54,4.962,27.602,27.736,28.209,27.834,28.733,28.790,28.213,28.139
2019/11/28 11:29:55,4.962,27.151,27.378,27.879,27.658,28.593,28.129,27.848,27.658
2019/11/28 11:30:55,4.962,27.031,27.307,27.688,27.664,28.390,27.801,27.615,27.359
2019/11/28 11:31:56,4.962,27.258,27.412,27.650,27.569,28.260,27.983,27.692,27.384
2019/11/28 11:32:56,4.962,27.443,27.962,27.874,27.850,28.704,28.461,28.053,27.475
2019/11/28 11:33:56,4.962,27.651,28.114,28.114,27.907,28.899,28.755,28.297,27.606
2019/11/28 11:34:57,4.962,27.529,27.921,28.034,27.764,28.645,28.719,28.188,27.634
2019/11/28 11:35:57,4.962,27.060,27.473,27.855,27.480,28.420,28.104,27.732,27.452
2019/11/28 11:36:57,4.964,26.719,27.127,27.564,27.257,28.195,27.547,27.302,27.222
2019/11/28 11:37:58,4.962,27.013,27.240,27.590,27.531,28.288,27.730,27.310,27.286
2019/11/28 11:38:58,4.962,27.469,27.767,27.935,28.062,28.790,28.273,27.816,27.483
2019/11/28 11:39:59,4.962,27.637,27.974,28.132,27.992,28.829,28.462,28.062,27.588
