treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/10 4:16:8,4.966,21.007,21.789,21.402,21.416,21.523,21.260,21.350,21.367
2019/12/10 4:17:8,4.966,21.062,21.405,21.454,21.395,21.582,21.287,21.405,21.402
2019/12/10 4:18:8,4.966,21.156,21.523,21.461,21.450,21.575,21.301,21.398,21.378
2019/12/10 4:19:9,4.966,21.261,21.798,21.587,21.566,21.684,21.445,21.507,21.524
2019/12/10 4:20:9,4.966,21.386,22.407,21.621,21.708,21.698,21.500,21.549,21.538
2019/12/10 4:21:10,4.966,21.410,21.618,21.677,21.642,21.843,21.517,21.635,21.576
2019/12/10 4:22:10,4.966,21.459,21.687,21.642,21.677,21.781,21.549,21.587,21.566
2019/12/10 4:23:10,4.966,21.479,21.725,21.687,21.666,21.843,21.559,21.607,21.639
2019/12/10 4:24:11,4.966,21.500,21.763,21.718,21.694,21.905,21.614,21.684,21.649
2019/12/10 4:25:11,4.966,21.549,21.791,21.715,21.711,21.905,21.639,21.698,21.659
2019/12/10 4:26:11,4.966,21.573,21.888,21.749,21.694,21.947,21.694,21.732,21.659
2019/12/10 4:27:12,4.965,21.637,22.222,21.796,21.824,21.990,21.727,21.779,21.758
2019/12/10 4:28:12,4.966,21.677,23.403,21.829,21.808,22.006,21.756,21.798,21.767
2019/12/10 4:29:13,4.966,21.698,22.929,21.815,21.829,22.030,21.715,21.777,21.767
2019/12/10 4:30:13,4.966,21.753,22.504,21.884,21.839,22.057,21.753,21.832,21.798
2019/12/10 4:31:13,4.966,21.836,22.514,21.957,21.957,22.127,21.857,21.891,21.860
2019/12/10 4:32:14,4.965,21.886,22.689,21.979,22.021,22.177,21.886,21.931,21.886
2019/12/10 4:33:14,4.967,21.951,23.590,22.010,22.072,22.179,21.961,21.982,21.933
2019/12/10 4:34:14,4.965,21.903,23.398,21.997,22.035,22.190,21.920,21.976,21.952
2019/12/10 4:35:15,4.965,21.983,22.177,22.062,22.132,22.267,21.986,22.038,21.986
2019/12/10 4:36:15,4.965,21.948,22.177,22.049,22.059,22.263,21.990,22.066,22.000
2019/12/10 4:37:16,4.965,21.900,22.156,21.986,21.986,22.201,21.952,21.979,21.914
2019/12/10 4:38:16,4.965,21.900,22.139,22.000,22.010,22.232,21.896,22.007,21.938
2019/12/10 4:39:16,4.965,21.886,22.173,22.000,21.997,22.180,21.896,21.993,21.907
2019/12/10 4:40:17,4.965,21.872,22.166,21.979,21.976,22.149,21.914,21.979,21.924
2019/12/10 4:41:17,4.965,21.880,22.195,21.981,22.002,22.199,21.901,22.008,21.943
2019/12/10 4:42:17,4.965,21.907,22.305,22.010,21.976,22.228,21.910,22.021,21.931
2019/12/10 4:43:18,4.965,21.903,22.751,21.979,22.035,22.232,21.869,22.010,21.972
2019/12/10 4:44:18,4.965,21.927,22.139,22.004,21.979,22.246,21.903,22.042,21.962
2019/12/10 4:45:19,4.965,21.976,22.298,22.073,22.097,22.298,21.952,22.104,22.028
2019/12/10 4:46:19,4.965,21.927,22.353,22.049,22.087,22.267,21.948,22.083,21.993
2019/12/10 4:47:20,4.965,21.957,22.631,22.119,22.123,22.289,22.002,22.109,22.036
2019/12/10 4:48:20,4.965,21.977,23.112,22.119,22.095,22.358,21.998,22.137,22.088
2019/12/10 4:49:20,4.965,21.991,23.060,22.078,22.140,22.282,22.022,22.078,22.050
2019/12/10 4:50:21,4.965,21.984,23.344,22.078,22.109,22.310,21.981,22.085,22.060
2019/12/10 4:51:21,4.965,22.026,22.140,22.123,22.154,22.337,21.988,22.130,22.081
2019/12/10 4:52:21,4.965,21.936,22.112,22.081,22.060,22.303,21.915,22.095,22.040
2019/12/10 4:53:22,4.965,21.918,22.150,22.036,22.029,22.272,21.960,22.067,21.991
2019/12/10 4:54:22,4.965,21.906,22.121,22.048,22.010,22.294,21.948,22.110,22.003
2019/12/10 4:55:22,4.965,21.950,22.154,22.005,22.137,22.306,21.929,22.098,22.008
2019/12/10 4:56:23,4.965,21.932,22.216,21.981,22.095,22.265,21.918,22.040,22.008
2019/12/10 4:57:23,4.965,21.957,22.285,21.984,22.085,22.265,21.870,22.064,22.012
2019/12/10 4:58:24,4.967,21.994,22.544,22.098,22.146,22.312,21.921,22.132,22.087
2019/12/10 4:59:24,4.965,21.946,23.008,22.071,22.154,22.247,21.877,22.050,22.012
2019/12/10 5:0:24,4.965,21.948,23.034,22.045,22.131,22.259,21.868,22.048,22.006
2019/12/10 5:1:25,4.965,21.972,24.114,22.128,22.190,22.339,22.027,22.155,22.055
2019/12/10 5:2:25,4.965,21.989,23.775,22.062,22.238,22.384,21.968,22.145,22.086
2019/12/10 5:3:25,4.965,21.967,25.538,22.092,22.247,22.393,22.002,22.202,22.126
2019/12/10 5:4:26,4.965,21.961,24.839,22.062,22.183,22.280,21.951,22.145,22.045
2019/12/10 5:5:26,4.965,21.908,23.597,22.022,22.105,22.296,21.946,22.088,21.998
2019/12/10 5:6:27,4.965,21.860,22.282,22.047,22.064,22.320,21.943,22.092,22.057
2019/12/10 5:7:27,4.965,21.898,22.337,22.109,22.071,22.389,21.967,22.133,22.088
2019/12/10 5:8:27,4.965,21.918,22.434,22.067,22.102,22.341,21.943,22.130,22.088
2019/12/10 5:9:28,4.965,21.854,22.609,22.031,22.076,22.318,21.913,22.107,22.017
2019/12/10 5:10:28,4.965,21.854,21.878,21.961,22.069,22.263,21.854,22.045,21.944
2019/12/10 5:11:29,4.965,21.910,21.913,21.982,22.083,22.328,21.896,22.114,22.006
2019/12/10 5:12:29,4.965,21.930,21.996,22.031,22.090,22.318,21.955,22.124,22.083
2019/12/10 5:13:29,4.965,21.871,21.965,22.048,22.031,22.335,21.937,22.090,22.031
2019/12/10 5:14:30,4.965,21.917,22.000,22.058,22.155,22.328,21.948,22.128,22.079
2019/12/10 5:15:30,4.965,21.930,21.989,22.121,22.121,22.398,21.961,22.159,22.121
2019/12/10 5:16:31,4.965,21.923,22.003,22.090,22.128,22.394,21.934,22.145,22.100
2019/12/10 5:17:31,4.965,21.896,22.038,22.100,22.062,22.359,21.996,22.155,22.076
2019/12/10 5:18:31,4.965,21.955,22.024,22.065,22.141,22.387,21.986,22.141,22.107
2019/12/10 5:19:32,4.965,21.910,21.989,22.065,22.086,22.384,21.965,22.186,22.117
2019/12/10 5:20:32,4.965,21.868,21.975,22.000,22.093,22.321,21.882,22.100,22.055
2019/12/10 5:21:32,4.965,21.882,21.951,21.958,22.103,22.273,21.923,22.052,21.982
2019/12/10 5:22:33,4.965,21.830,21.955,21.993,22.124,22.318,21.885,22.083,22.038
2019/12/10 5:23:33,4.967,21.853,21.902,22.002,22.078,22.258,21.881,22.019,21.999
2019/12/10 5:24:34,4.965,21.823,21.875,21.920,22.006,22.180,21.833,21.955,21.930
2019/12/10 5:25:34,4.965,21.806,21.885,21.920,21.975,22.221,21.771,21.968,21.903
2019/12/10 5:26:34,4.965,21.847,21.955,21.993,22.045,22.301,21.930,22.069,21.986
2019/12/10 5:27:35,4.965,21.875,21.961,22.013,22.114,22.359,21.889,22.124,22.038
2019/12/10 5:28:35,4.965,21.899,22.010,22.038,22.103,22.315,21.875,22.096,22.055
2019/12/10 5:29:35,4.965,21.882,21.958,21.979,22.072,22.332,21.833,22.062,22.017
2019/12/10 5:30:36,4.965,21.781,21.837,21.851,21.975,22.197,21.778,21.930,21.885
2019/12/10 5:31:36,4.965,21.214,21.279,21.318,21.345,21.511,21.276,21.304,21.266
2019/12/10 5:32:37,4.965,21.176,21.290,21.338,21.418,21.626,21.189,21.387,21.276
2019/12/10 5:33:37,4.965,21.373,21.487,21.553,21.650,21.844,21.498,21.636,21.536
2019/12/10 5:34:37,4.965,21.505,21.608,21.570,21.678,21.986,21.550,21.740,21.626
2019/12/10 5:35:38,4.965,21.555,21.624,21.648,21.811,21.991,21.555,21.773,21.687
2019/12/10 5:36:38,4.965,21.560,21.622,21.647,21.771,22.069,21.556,21.795,21.674
2019/12/10 5:37:39,4.965,21.574,21.671,21.664,21.747,22.045,21.522,21.761,21.691
2019/12/10 5:38:39,4.965,21.548,21.621,21.718,21.790,22.060,21.548,21.801,21.721
2019/12/10 5:39:39,4.965,21.626,21.667,21.775,21.871,22.131,21.615,21.844,21.781
2019/12/10 5:40:40,4.965,21.709,21.702,21.827,21.958,22.225,21.681,21.882,21.823
2019/12/10 5:41:40,4.965,21.714,21.804,21.950,22.015,22.330,21.794,22.029,21.901
2019/12/10 5:42:40,4.965,21.827,21.889,22.006,22.031,22.359,21.861,22.093,21.982
2019/12/10 5:43:41,4.965,21.875,21.968,22.083,22.058,22.470,21.955,22.193,22.069
2019/12/10 5:44:41,4.965,21.913,21.948,21.979,22.048,22.439,21.868,22.173,22.083
2019/12/10 5:45:42,4.965,21.892,21.934,22.003,22.065,22.484,21.885,22.190,22.103
2019/12/10 5:46:42,4.965,21.965,21.989,22.045,22.103,22.498,21.930,22.221,22.114
2019/12/10 5:47:42,4.965,21.920,22.003,22.110,22.117,22.477,21.906,22.231,22.138
2019/12/10 5:48:43,4.967,21.911,21.935,22.028,22.053,22.309,21.859,22.077,22.008
2019/12/10 5:49:43,4.965,21.313,21.368,21.340,21.427,21.513,21.295,21.340,21.371
2019/12/10 5:50:43,4.965,21.349,21.442,21.491,21.518,21.775,21.460,21.574,21.446
2019/12/10 5:51:44,4.965,21.522,21.498,21.563,21.674,22.000,21.470,21.757,21.601
2019/12/10 5:52:44,4.965,21.631,21.642,21.669,21.832,22.161,21.614,21.887,21.735
2019/12/10 5:53:45,4.965,21.716,21.709,21.740,21.903,22.228,21.702,21.937,21.854
2019/12/10 5:54:45,4.965,21.737,21.733,21.833,21.965,22.238,21.685,21.993,21.882
2019/12/10 5:55:45,4.965,21.785,21.775,21.875,22.055,22.335,21.778,22.058,21.972
2019/12/10 5:56:46,4.965,21.809,21.851,21.951,22.055,22.301,21.771,22.010,21.948
2019/12/10 5:57:46,4.965,21.865,21.795,21.972,22.052,22.380,21.795,22.069,21.948
2019/12/10 5:58:46,4.965,21.923,22.000,22.114,22.183,22.436,21.896,22.159,22.052
2019/12/10 5:59:47,4.965,21.968,22.006,22.086,22.204,22.443,21.989,22.186,22.055
2019/12/10 6:0:47,4.965,21.958,22.045,22.096,22.159,22.474,21.975,22.190,22.076
2019/12/10 6:1:48,4.965,21.967,21.936,21.946,22.095,22.406,21.908,22.130,22.040
2019/12/10 6:2:48,4.965,21.989,21.951,22.003,22.079,22.463,21.903,22.186,22.083
2019/12/10 6:3:48,4.965,21.958,21.955,22.006,22.079,22.443,21.865,22.128,22.072
2019/12/10 6:4:49,4.965,21.986,21.923,22.006,22.135,22.436,21.861,22.131,22.065
2019/12/10 6:5:49,4.965,21.813,21.802,21.871,21.979,22.218,21.768,21.982,21.906
2019/12/10 6:6:50,4.965,21.691,21.726,21.816,21.868,22.135,21.698,21.885,21.771
2019/12/10 6:7:50,4.965,21.795,21.761,21.885,22.003,22.304,21.792,22.003,21.840
2019/12/10 6:8:50,4.965,21.934,21.833,21.930,22.058,22.391,21.788,22.052,21.982
2019/12/10 6:9:51,4.965,21.972,21.865,21.927,22.103,22.436,21.809,22.103,22.003
2019/12/10 6:10:51,4.965,22.010,21.958,21.982,22.186,22.460,21.913,22.197,22.065
2019/12/10 6:11:51,4.965,22.017,21.965,21.934,22.138,22.432,21.851,22.145,22.045
2019/12/10 6:12:52,4.965,21.934,21.927,21.899,22.045,22.301,21.827,22.062,21.982
2019/12/10 6:13:52,4.967,21.385,21.426,21.302,21.416,21.412,21.364,21.312,21.343
2019/12/10 6:14:53,4.965,21.229,21.254,21.299,21.371,21.558,21.171,21.340,21.236
2019/12/10 6:15:53,4.965,21.453,21.380,21.473,21.605,21.871,21.293,21.560,21.473
2019/12/10 6:16:53,4.965,21.607,21.562,21.617,21.756,22.078,21.538,21.784,21.614
2019/12/10 6:17:54,4.965,21.730,21.712,21.733,21.892,22.183,21.636,21.875,21.719
2019/12/10 6:18:54,4.965,21.806,21.709,21.709,21.917,22.252,21.647,21.927,21.788
2019/12/10 6:19:54,4.965,21.806,21.716,21.757,21.965,22.235,21.709,21.944,21.795
2019/12/10 6:20:55,4.965,21.802,21.698,21.792,21.979,22.249,21.664,21.982,21.851
2019/12/10 6:21:55,4.965,21.840,21.761,21.885,22.006,22.252,21.712,21.996,21.892
2019/12/10 6:22:56,4.965,21.861,21.792,21.923,22.017,22.342,21.705,22.041,21.944
2019/12/10 6:23:56,4.965,21.892,21.865,21.958,22.107,22.394,21.781,22.083,21.993
2019/12/10 6:24:56,4.965,21.927,21.896,21.955,22.124,22.415,21.868,22.093,21.965
2019/12/10 6:25:57,4.965,21.951,21.878,21.958,22.086,22.436,21.844,22.065,21.979
2019/12/10 6:26:57,4.965,21.968,21.989,21.972,22.065,22.415,21.937,22.162,22.000
2019/12/10 6:27:58,4.965,22.003,21.986,21.982,22.124,22.470,21.927,22.197,22.058
2019/12/10 6:28:58,4.965,21.917,21.896,21.906,22.013,22.301,21.827,22.076,22.027
2019/12/10 6:29:58,4.965,21.435,21.394,21.252,21.397,21.342,21.352,21.283,21.356
2019/12/10 6:30:59,4.965,21.314,21.241,21.279,21.408,21.650,21.162,21.383,21.307
2019/12/10 6:31:59,4.965,21.515,21.449,21.529,21.650,21.896,21.387,21.633,21.539
2019/12/10 6:32:59,4.965,21.612,21.567,21.636,21.764,22.076,21.560,21.802,21.650
2019/12/10 6:34:0,4.965,21.629,21.640,21.685,21.781,22.069,21.643,21.813,21.681
2019/12/10 6:35:0,4.965,21.695,21.591,21.633,21.806,22.110,21.626,21.820,21.702
2019/12/10 6:36:1,4.965,21.754,21.653,21.633,21.875,22.121,21.556,21.840,21.730
2019/12/10 6:37:1,4.965,21.788,21.653,21.674,21.941,22.221,21.570,21.948,21.820
2019/12/10 6:38:1,4.965,21.858,21.702,21.737,22.062,22.245,21.619,21.968,21.871
2019/12/10 6:39:2,4.965,21.854,21.667,21.799,22.000,22.249,21.667,21.968,21.896
2019/12/10 6:40:2,4.965,21.889,21.816,21.917,22.052,22.339,21.806,22.058,21.937
2019/12/10 6:41:2,4.965,21.937,21.840,21.941,22.052,22.363,21.937,22.107,21.986
2019/12/10 6:42:3,4.965,21.944,21.865,21.920,22.031,22.373,21.865,22.086,21.968
2019/12/10 6:43:3,4.965,21.972,21.951,21.965,22.072,22.370,21.930,22.117,22.041
2019/12/10 6:44:4,4.965,21.923,21.986,21.961,22.062,22.411,21.920,22.152,22.055
2019/12/10 6:45:4,4.965,21.970,21.908,21.904,22.063,22.378,21.824,22.146,22.046
2019/12/10 6:46:4,4.965,21.986,21.878,21.868,22.038,22.342,21.761,22.076,21.975
2019/12/10 6:47:5,4.965,21.996,21.858,21.871,22.103,22.335,21.788,22.096,21.965
2019/12/10 6:48:5,4.965,21.965,21.792,21.809,22.058,22.294,21.792,22.038,21.948
2019/12/10 6:49:5,4.965,21.996,21.809,21.837,22.135,22.290,21.785,22.010,21.944
2019/12/10 6:50:6,4.965,21.944,21.809,21.768,22.069,22.238,21.781,21.955,21.861
2019/12/10 6:51:6,4.965,21.937,21.844,21.844,22.069,22.280,21.830,22.041,21.882
2019/12/10 6:52:7,4.965,21.965,21.878,21.906,22.107,22.349,21.813,22.096,21.965
2019/12/10 6:53:7,4.965,22.000,21.871,21.885,22.065,22.377,21.775,22.093,21.948
2019/12/10 6:54:8,4.965,21.989,21.903,21.899,22.117,22.349,21.809,22.103,21.996
2019/12/10 6:55:8,4.965,22.045,21.889,21.875,22.169,22.370,21.761,22.103,22.013
2019/12/10 6:56:8,4.965,22.052,21.941,22.000,22.145,22.474,21.889,22.190,22.065
2019/12/10 6:57:9,4.965,22.055,21.982,21.982,22.169,22.401,21.948,22.186,22.083
2019/12/10 6:58:9,4.967,22.040,21.968,21.978,22.175,22.431,21.954,22.186,22.061
2019/12/10 6:59:9,4.965,22.013,21.903,21.948,22.090,22.387,21.847,22.090,21.986
2019/12/10 7:0:10,4.965,22.020,21.923,21.903,22.110,22.325,21.840,22.034,21.982
2019/12/10 7:1:10,4.965,22.058,21.903,21.854,22.141,22.328,21.802,22.072,21.993
2019/12/10 7:2:11,4.965,22.010,21.892,21.840,22.131,22.270,21.785,22.041,21.955
2019/12/10 7:3:11,4.965,21.989,21.830,21.778,22.052,22.256,21.747,22.020,21.896
2019/12/10 7:4:11,4.965,22.000,21.871,21.847,22.103,22.252,21.844,22.027,21.930
2019/12/10 7:5:12,4.965,22.031,21.837,21.854,22.141,22.287,21.757,22.027,21.934
2019/12/10 7:6:12,4.965,22.000,21.875,21.910,22.103,22.335,21.802,22.079,21.961
2019/12/10 7:7:12,4.965,22.031,21.865,21.920,22.121,22.318,21.768,22.038,21.975
2019/12/10 7:8:13,4.965,22.020,21.871,21.847,22.096,22.321,21.802,22.048,21.951
2019/12/10 7:9:13,4.965,22.055,21.927,21.896,22.145,22.425,21.871,22.148,22.017
2019/12/10 7:10:14,4.965,22.049,21.939,21.918,22.157,22.458,21.842,22.164,22.029
2019/12/10 7:11:14,4.965,22.086,22.010,21.941,22.183,22.411,21.944,22.186,22.086
2019/12/10 7:12:14,4.965,22.114,22.041,21.982,22.207,22.456,21.906,22.235,22.141
2019/12/10 7:13:15,4.965,21.875,21.858,21.712,21.899,21.975,21.740,21.837,21.820
2019/12/10 7:14:15,4.965,21.813,21.778,21.768,21.830,22.114,21.643,21.882,21.740
2019/12/10 7:15:15,4.965,21.948,21.892,21.896,22.013,22.304,21.840,22.052,21.937
2019/12/10 7:16:16,4.965,22.006,21.941,21.917,22.072,22.321,21.875,22.107,21.986
2019/12/10 7:17:16,4.967,22.038,21.945,21.917,22.083,22.336,21.848,22.080,21.993
2019/12/10 7:18:17,4.965,22.010,21.927,21.865,22.131,22.315,21.806,22.065,22.013
2019/12/10 7:19:17,4.965,22.070,21.960,21.845,22.171,22.295,21.811,22.056,21.987
2019/12/10 7:20:17,4.965,22.055,21.982,21.875,22.152,22.290,21.837,22.093,22.013
2019/12/10 7:21:18,4.965,22.096,22.020,21.920,22.218,22.356,21.851,22.131,22.031
2019/12/10 7:22:18,4.965,22.169,22.093,22.048,22.238,22.411,21.896,22.183,22.086
2019/12/10 7:23:19,4.965,22.245,22.159,22.128,22.301,22.498,21.986,22.252,22.117
2019/12/10 7:24:19,4.965,22.276,22.218,22.148,22.294,22.533,22.010,22.276,22.207
2019/12/10 7:25:19,4.965,22.283,22.283,22.148,22.304,22.515,22.107,22.297,22.211
2019/12/10 7:26:20,4.965,21.830,21.868,21.529,21.723,21.647,21.764,21.577,21.667
2019/12/10 7:27:20,4.965,21.383,21.456,21.141,21.300,21.411,21.266,21.297,21.238
2019/12/10 7:28:20,4.965,21.577,21.733,21.508,21.653,21.865,21.522,21.740,21.560
2019/12/10 7:29:21,4.965,21.923,22.003,21.757,22.055,22.141,21.678,22.034,21.858
2019/12/10 7:30:21,4.965,22.160,22.247,21.998,22.153,22.385,21.856,22.243,22.070
2019/12/10 7:31:22,4.965,22.318,22.363,22.180,22.301,22.526,21.979,22.346,22.225
2019/12/10 7:32:22,4.965,22.454,22.496,22.351,22.510,22.617,22.181,22.434,22.316
2019/12/10 7:33:22,4.965,22.408,22.408,22.228,22.359,22.453,22.162,22.308,22.200
2019/12/10 7:34:23,4.965,21.871,21.934,21.577,21.781,21.591,21.681,21.529,21.601
2019/12/10 7:35:23,4.965,21.529,21.660,21.324,21.397,21.397,21.390,21.318,21.238
2019/12/10 7:36:23,4.965,21.837,21.958,21.650,21.757,21.934,21.633,21.771,21.577
2019/12/10 7:37:24,4.965,22.183,22.294,21.885,22.055,22.280,21.847,22.090,21.920
2019/12/10 7:38:24,4.965,22.499,22.531,22.143,22.392,22.510,22.046,22.361,22.209
2019/12/10 7:39:25,4.965,22.614,22.676,22.219,22.472,22.645,22.146,22.506,22.354
2019/12/10 7:40:25,4.965,22.659,22.714,22.420,22.627,22.728,22.171,22.638,22.451
2019/12/10 7:41:25,4.965,22.366,22.467,22.121,22.259,22.065,21.989,22.145,22.107
2019/12/10 7:42:26,4.967,22.068,22.213,21.864,21.902,21.649,21.777,21.705,21.712
2019/12/10 7:43:26,4.965,21.719,21.858,21.418,21.460,21.245,21.463,21.262,21.266
2019/12/10 7:44:27,4.965,21.833,22.024,21.629,21.643,21.747,21.647,21.584,21.446
2019/12/10 7:45:27,4.965,22.384,22.560,22.048,22.079,22.429,22.131,22.225,21.993
2019/12/10 7:46:27,4.965,22.441,22.531,21.973,22.039,22.607,22.029,22.340,22.171
2019/12/10 7:47:28,4.965,22.456,22.498,21.975,22.159,22.667,21.930,22.436,22.318
2019/12/10 7:48:28,4.965,22.679,22.686,22.205,22.447,22.610,22.005,22.544,22.420
2019/12/10 7:49:28,4.965,22.235,22.335,21.972,22.090,21.830,21.750,22.020,21.982
2019/12/10 7:50:29,4.965,22.128,22.266,21.934,21.944,21.505,21.754,21.712,21.691
2019/12/10 7:51:29,4.965,22.117,22.235,21.830,21.816,21.453,21.740,21.522,21.484
2019/12/10 7:52:30,4.965,22.571,22.695,22.242,22.173,22.159,22.325,22.128,21.892
2019/12/10 7:53:30,4.965,22.917,22.962,22.308,22.318,22.747,22.526,22.519,22.318
2019/12/10 7:54:30,4.965,23.069,23.097,22.169,22.242,22.955,22.477,22.681,22.488
2019/12/10 7:55:31,4.965,23.022,23.084,22.188,22.254,22.856,22.153,22.749,22.555
2019/12/10 7:56:31,4.965,22.315,22.443,21.584,21.809,21.781,21.487,21.975,22.017
2019/12/10 7:57:31,4.965,22.141,22.387,21.640,21.740,21.414,21.297,21.712,21.629
2019/12/10 7:58:32,4.965,22.131,22.387,21.778,21.795,21.480,21.286,21.678,21.608
2019/12/10 7:59:32,4.965,22.221,22.505,21.930,21.750,21.359,21.591,21.567,21.539
2019/12/10 8:0:33,4.965,22.349,22.626,22.065,21.785,21.498,22.055,21.581,21.556
2019/12/10 8:1:33,4.965,22.648,22.845,22.344,22.157,22.309,22.461,22.101,21.897
2019/12/10 8:2:33,4.965,23.240,23.326,22.717,22.621,22.967,22.935,22.686,22.482
2019/12/10 8:3:34,4.965,23.628,23.603,22.731,22.825,23.288,22.963,22.994,22.762
2019/12/10 8:4:34,4.965,23.815,23.697,22.762,22.960,23.112,22.773,23.081,22.884
2019/12/10 8:5:34,4.965,23.460,23.370,22.318,22.550,22.090,22.190,22.494,22.356
2019/12/10 8:6:35,4.965,23.190,23.138,22.176,22.245,21.563,21.913,22.114,21.975
2019/12/10 8:7:35,4.967,23.097,23.097,22.353,22.180,21.620,22.069,22.083,21.952
2019/12/10 8:8:36,4.965,23.152,23.204,22.481,22.225,21.813,22.373,22.110,22.013
2019/12/10 8:9:36,4.965,23.195,23.136,22.389,22.191,21.856,22.496,21.963,21.928
2019/12/10 8:10:36,4.965,23.185,23.015,22.178,22.043,21.866,22.576,21.870,21.821
2019/12/10 8:11:37,4.965,23.086,22.896,21.833,21.737,21.820,22.294,21.740,21.601
2019/12/10 8:12:37,4.965,23.086,22.847,21.705,21.775,21.996,21.965,21.854,21.643
2019/12/10 8:13:38,4.965,23.648,23.344,22.316,22.403,22.759,22.178,22.586,22.219
2019/12/10 8:14:38,4.965,24.324,23.939,22.998,23.060,23.257,22.645,23.268,22.987
2019/12/10 8:15:38,4.965,24.712,24.403,23.562,23.583,23.410,23.153,23.655,23.365
2019/12/10 8:16:39,4.965,25.140,24.831,24.138,24.176,23.747,23.788,24.069,23.830
2019/12/10 8:17:39,4.964,25.524,25.215,24.691,24.663,24.157,24.500,24.465,24.254
2019/12/10 8:18:39,4.964,25.816,25.551,24.940,24.888,24.725,25.097,24.774,24.542
2019/12/10 8:19:40,4.964,26.136,25.854,24.989,24.899,25.232,25.274,25.017,24.760
2019/12/10 8:20:40,4.964,26.308,25.942,24.977,24.883,25.435,25.074,25.129,24.904
2019/12/10 8:21:41,4.964,26.459,25.996,25.180,25.142,25.510,24.982,25.343,25.062
2019/12/10 8:22:41,4.964,26.524,26.263,25.459,25.504,25.379,25.081,25.508,25.275
2019/12/10 8:23:41,4.964,26.607,26.144,25.765,25.678,25.418,25.362,25.678,25.438
2019/12/10 8:24:42,4.964,26.822,26.358,25.927,25.847,25.704,25.815,25.826,25.600
2019/12/10 8:25:42,4.964,27.066,26.581,26.000,25.881,26.104,26.198,26.010,25.728
2019/12/10 8:26:42,4.964,27.283,26.874,26.132,26.097,26.487,26.264,26.111,25.982
2019/12/10 8:27:43,4.964,27.321,27.066,26.240,26.219,26.686,26.007,26.205,26.132
2019/12/10 8:28:43,4.964,27.295,29.075,26.395,26.485,26.628,25.942,26.356,26.241
2019/12/10 8:29:44,4.964,27.445,27.953,26.632,26.555,26.614,26.154,26.576,26.311
2019/12/10 8:30:44,4.964,27.410,27.103,26.597,26.475,26.559,26.322,26.572,26.273
2019/12/10 8:31:44,4.964,27.433,27.045,26.588,26.585,26.672,26.532,26.476,26.372
2019/12/10 8:32:45,4.966,27.448,27.199,26.760,26.686,26.941,26.659,26.582,26.477
2019/12/10 8:33:45,4.964,27.440,27.230,26.954,26.895,27.024,26.623,26.640,26.605
2019/12/10 8:34:46,4.964,27.514,27.223,27.105,27.042,27.139,26.640,26.839,26.728
2019/12/10 8:35:46,4.964,27.608,27.342,27.255,27.059,27.118,26.776,26.975,26.850
2019/12/10 8:36:46,4.964,27.662,27.340,27.117,26.987,27.152,26.879,27.022,26.886
2019/12/10 8:37:47,4.964,27.669,27.414,27.148,27.036,27.235,27.001,26.991,26.893
2019/12/10 8:38:47,4.964,27.673,27.431,27.281,27.180,27.368,26.939,26.956,26.953
2019/12/10 8:39:48,4.964,27.775,27.533,27.442,27.319,27.389,26.942,26.918,26.918
2019/12/10 8:40:48,4.963,27.899,27.636,27.545,27.353,27.454,27.010,27.122,27.059
2019/12/10 8:41:48,4.963,27.944,27.836,27.531,27.405,27.419,27.202,27.234,27.178
2019/12/10 8:42:49,4.963,28.064,27.829,27.426,27.349,27.426,27.339,27.328,27.258
2019/12/10 8:43:49,4.963,28.155,27.878,27.500,27.486,27.584,27.430,27.356,27.290
2019/12/10 8:44:49,4.963,28.239,28.278,27.626,27.696,27.741,27.335,27.325,27.325
2019/12/10 8:45:50,4.963,28.376,29.994,27.762,27.720,27.867,27.244,27.332,27.370
2019/12/10 8:46:50,4.963,28.484,28.557,27.873,27.848,27.925,27.494,27.585,27.582
2019/12/10 8:47:51,4.963,28.691,27.929,27.837,27.890,27.827,27.676,27.659,27.736
2019/12/10 8:48:51,4.963,28.815,28.006,27.830,27.866,27.911,27.950,27.855,27.845
2019/12/10 8:49:51,4.963,28.927,28.101,27.880,27.943,28.006,27.887,27.830,27.816
2019/12/10 8:50:52,4.963,28.980,28.160,28.030,28.041,28.101,27.894,27.781,27.662
2019/12/10 8:51:52,4.963,29.014,28.134,28.113,28.092,28.173,27.888,27.801,27.653
2019/12/10 8:52:52,4.963,29.134,28.183,28.120,28.106,28.190,28.015,27.853,27.829
2019/12/10 8:53:53,4.963,29.240,28.320,28.176,28.204,28.288,28.246,28.106,27.934
2019/12/10 8:54:53,4.963,29.326,28.536,28.283,28.339,28.343,28.385,28.262,27.988
2019/12/10 8:55:54,4.963,29.432,28.582,28.360,28.445,28.360,28.357,28.227,27.858
2019/12/10 8:56:54,4.963,29.517,28.737,28.480,28.522,28.448,28.385,28.294,27.918
2019/12/10 8:57:54,4.965,29.358,28.874,28.290,28.174,27.982,28.427,28.031,27.659
2019/12/10 8:58:55,4.963,28.587,28.099,27.269,27.279,26.720,27.731,26.992,26.626
2019/12/10 8:59:55,4.963,28.092,27.874,26.828,26.703,26.323,27.258,26.539,26.138
2019/12/10 9:0:56,4.963,27.927,27.272,26.577,26.372,25.926,26.895,26.229,25.808
