treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/14 4:1:28,4.802,17.929,17.857,19.412,17.502,16.833,17.124,16.417,17.291
2019/11/14 4:2:28,4.801,18.079,17.245,18.639,17.038,17.023,16.990,16.619,17.136
2019/11/14 4:3:28,4.820,19.309,18.062,20.326,17.936,18.120,17.875,18.228,17.889
2019/11/14 4:4:29,4.800,20.980,19.403,21.904,19.493,19.529,19.475,19.864,19.490
2019/11/14 4:5:29,4.800,22.117,20.278,22.761,20.271,20.379,20.346,20.738,20.336
2019/11/14 4:6:29,4.801,22.482,20.760,23.613,20.835,20.465,20.899,20.824,20.763
2019/11/14 4:7:29,4.801,20.727,19.866,21.247,19.719,18.696,19.276,18.349,19.546
2019/11/14 4:8:29,4.800,20.498,19.143,22.003,18.858,18.555,18.833,18.681,18.822
2019/11/14 4:9:30,4.800,22.078,20.067,22.436,19.722,19.877,19.679,20.146,19.733
2019/11/14 4:10:30,4.801,22.852,20.829,23.861,20.872,20.711,20.772,21.166,20.761
2019/11/14 4:11:30,4.800,23.277,21.325,24.882,21.229,21.132,21.419,21.515,21.189
2019/11/14 4:12:30,4.800,22.475,20.935,23.448,20.680,20.268,20.626,20.066,20.659
2019/11/14 4:13:31,4.802,20.384,19.306,20.681,18.819,18.198,18.375,17.445,18.614
2019/11/14 4:14:31,4.800,21.613,19.916,21.763,19.672,19.661,19.528,19.909,19.575
2019/11/14 4:15:31,4.799,22.782,20.898,23.119,20.758,20.787,20.633,20.801,20.461
2019/11/14 4:16:31,4.799,23.749,21.683,25.057,21.533,21.436,21.805,21.801,21.479
2019/11/14 4:17:32,4.799,24.318,22.231,24.813,22.113,22.106,22.302,22.338,22.066
2019/11/14 4:18:32,4.800,22.520,20.966,21.833,20.830,20.446,20.482,19.728,20.801
2019/11/14 4:19:32,4.800,21.578,20.201,21.370,19.809,19.388,19.716,19.241,19.773
2019/11/14 4:20:32,4.801,23.072,21.071,24.300,21.042,20.737,20.949,21.225,20.848
2019/11/14 4:21:33,4.800,23.972,21.802,24.169,21.874,21.802,21.870,22.128,21.476
2019/11/14 4:22:33,4.801,24.562,22.238,25.563,22.335,22.056,22.292,22.514,22.202
2019/11/14 4:23:33,4.799,23.946,22.095,24.659,21.919,21.787,21.880,21.547,21.873
2019/11/14 4:24:33,4.801,21.218,20.150,21.354,19.927,19.013,19.344,18.573,19.650
2019/11/14 4:25:33,4.800,21.413,19.630,22.312,19.443,19.274,19.115,19.331,19.249
2019/11/14 4:26:34,4.800,22.960,20.606,23.028,20.513,20.735,20.405,20.911,20.420
2019/11/14 4:27:34,4.800,23.531,21.379,23.717,21.393,21.419,21.200,21.612,21.275
2019/11/14 4:28:34,4.820,24.082,21.797,25.036,21.768,21.868,21.782,22.071,21.715
2019/11/14 4:29:34,4.801,24.327,22.068,24.721,22.104,22.125,21.942,22.354,21.946
2019/11/14 4:30:35,4.801,21.778,19.910,21.288,19.580,19.555,19.209,18.723,19.598
2019/11/14 4:31:35,4.801,22.279,20.086,22.454,20.057,20.061,19.687,20.204,19.870
2019/11/14 4:32:35,4.800,23.250,20.908,24.392,20.811,21.047,20.718,21.223,20.764
2019/11/14 4:33:35,4.801,23.854,21.506,25.184,21.552,21.502,21.334,21.853,21.395
2019/11/14 4:34:36,4.800,24.324,21.571,24.668,21.571,21.760,21.531,21.925,21.524
2019/11/14 4:35:36,4.799,24.614,22.018,25.637,22.007,22.150,21.967,22.372,21.967
2019/11/14 4:36:36,4.800,23.826,21.807,24.754,21.746,21.230,21.610,21.037,21.642
2019/11/14 4:37:36,4.800,21.485,19.475,21.861,19.360,19.004,18.643,18.553,19.112
2019/11/14 4:38:36,4.800,22.758,20.437,22.905,20.498,20.505,20.085,20.692,20.333
2019/11/14 4:39:37,4.799,23.581,21.267,24.172,21.246,21.422,21.167,21.576,21.167
2019/11/14 4:40:37,4.800,24.316,21.784,25.794,21.874,21.595,21.516,21.817,21.491
2019/11/14 4:41:37,4.800,24.294,22.042,26.248,22.096,22.031,21.942,22.346,21.960
2019/11/14 4:42:37,4.800,24.495,22.189,27.048,22.221,22.264,22.103,22.561,22.107
2019/11/14 4:43:38,4.800,22.241,20.055,22.345,20.177,19.922,19.303,19.091,19.886
2019/11/14 4:44:38,4.800,21.535,19.792,23.182,19.785,19.616,19.403,19.698,19.547
2019/11/14 4:45:38,4.800,22.501,20.725,24.313,20.753,20.890,20.563,21.076,20.628
2019/11/14 4:46:38,4.801,23.292,21.366,23.918,21.445,21.617,21.180,21.803,21.058
2019/11/14 4:47:39,4.799,23.731,21.751,24.559,21.776,22.027,21.654,22.170,21.730
2019/11/14 4:48:39,4.800,23.988,22.012,25.850,22.029,22.144,21.954,22.427,21.908
2019/11/14 4:49:39,4.801,23.310,21.885,24.897,21.935,21.377,21.681,21.409,21.735
2019/11/14 4:50:39,4.801,20.518,19.918,21.543,19.821,18.850,19.401,18.590,19.652
2019/11/14 4:51:40,4.801,21.846,20.453,23.876,20.481,20.295,20.234,20.585,20.270
2019/11/14 4:52:40,4.800,22.777,21.173,24.830,21.159,21.216,21.123,21.481,21.101
2019/11/14 4:53:40,4.821,23.445,21.706,25.369,21.738,21.770,21.646,22.134,21.617
2019/11/14 4:54:40,4.800,23.642,21.984,24.717,22.024,22.138,21.981,22.310,21.977
2019/11/14 4:55:41,4.800,23.853,22.182,24.473,22.239,22.304,22.142,22.493,22.128
2019/11/14 4:56:41,4.801,21.330,20.538,22.565,20.312,19.949,19.942,19.320,20.201
2019/11/14 4:57:41,4.801,21.116,19.939,21.760,19.842,19.576,19.533,19.609,19.619
2019/11/14 4:58:41,4.800,22.445,20.758,23.225,20.768,20.966,20.625,21.116,20.657
2019/11/14 4:59:41,4.801,22.875,21.228,24.554,21.264,21.343,21.135,21.554,21.178
2019/11/14 5:0:42,4.799,23.106,21.731,24.377,21.695,22.003,21.645,22.111,21.688
2019/11/14 5:1:42,4.800,23.279,21.983,24.611,22.066,22.055,21.862,22.255,21.908
2019/11/14 5:2:42,4.801,22.877,21.932,24.925,22.021,21.660,21.774,21.685,21.785
2019/11/14 5:3:42,4.801,20.399,19.997,21.932,20.025,18.961,19.296,18.315,19.698
2019/11/14 5:4:43,4.800,21.434,20.201,23.017,20.104,20.118,19.824,20.190,19.996
2019/11/14 5:5:43,4.801,22.503,20.938,24.214,21.031,20.960,20.655,21.024,20.569
2019/11/14 5:6:43,4.800,23.289,21.428,24.016,21.507,21.646,21.367,21.804,21.453
2019/11/14 5:7:43,4.800,23.672,21.764,25.494,21.832,21.858,21.779,22.079,21.689
2019/11/14 5:8:44,4.799,24.209,21.960,25.860,21.942,22.139,21.928,22.297,21.907
2019/11/14 5:9:44,4.799,23.698,21.622,24.053,21.435,21.335,21.539,20.944,21.532
2019/11/14 5:10:44,4.800,21.447,19.883,22.364,19.678,19.412,19.336,19.012,19.610
2019/11/14 5:11:44,4.800,23.286,20.621,24.679,20.603,20.603,20.438,20.854,20.460
2019/11/14 5:12:45,4.800,23.569,21.374,26.336,21.410,21.428,21.349,21.707,21.302
2019/11/14 5:13:45,4.799,23.813,21.740,24.648,21.733,22.005,21.679,22.087,21.718
2019/11/14 5:14:45,4.800,24.156,21.976,24.783,22.076,22.133,21.997,22.266,21.986
2019/11/14 5:15:45,4.799,24.283,22.038,24.627,22.109,22.199,21.991,22.306,22.009
2019/11/14 5:16:45,4.801,21.304,20.304,22.421,20.372,19.287,19.560,18.721,20.046
2019/11/14 5:17:46,4.799,21.679,20.217,23.040,20.206,20.202,19.814,20.195,20.041
2019/11/14 5:18:46,4.820,22.657,20.927,23.976,20.981,21.163,20.806,21.288,20.892
2019/11/14 5:19:46,4.801,23.093,21.429,25.398,21.594,21.497,21.415,21.748,21.415
2019/11/14 5:20:46,4.800,23.554,21.750,25.404,21.872,22.054,21.739,22.230,21.768
2019/11/14 5:21:47,4.800,23.866,22.012,26.574,22.094,22.284,21.961,22.548,21.969
2019/11/14 5:22:47,4.800,22.734,20.958,24.396,21.262,21.345,21.022,20.986,21.176
2019/11/14 5:23:47,4.800,20.104,18.945,21.144,19.028,18.999,18.404,18.277,18.870
2019/11/14 5:24:47,4.801,21.556,20.057,23.349,19.892,20.186,19.640,20.229,19.820
2019/11/14 5:25:48,4.801,22.415,20.932,24.405,21.065,21.201,20.889,21.387,20.968
2019/11/14 5:26:48,4.799,22.907,21.364,25.509,21.407,21.776,21.396,21.801,21.410
2019/11/14 5:27:48,4.800,23.214,21.689,25.296,21.836,22.004,21.686,22.144,21.739
2019/11/14 5:28:48,4.799,23.374,21.792,26.123,21.814,22.186,21.835,22.293,21.803
2019/11/14 5:29:49,4.801,21.578,20.614,21.710,20.865,20.356,20.341,20.022,20.646
2019/11/14 5:30:49,4.800,20.951,19.967,21.395,19.946,19.881,19.449,19.550,19.622
2019/11/14 5:31:49,4.801,21.934,20.719,22.571,20.877,20.784,20.626,21.046,20.669
2019/11/14 5:32:49,4.799,22.662,21.233,23.260,21.258,21.663,21.226,21.735,21.212
2019/11/14 5:33:50,4.801,22.909,21.670,23.843,21.814,21.674,21.620,21.942,21.624
2019/11/14 5:34:50,4.800,23.098,21.781,23.159,21.899,22.035,21.809,22.157,21.792
2019/11/14 5:35:50,4.800,22.740,21.802,23.692,21.849,21.695,21.767,21.688,21.738
2019/11/14 5:36:50,4.801,19.853,20.244,19.914,20.025,18.777,20.007,18.506,19.889
2019/11/14 5:37:50,4.800,21.102,20.306,22.255,20.260,20.055,20.091,20.249,20.058
2019/11/14 5:38:51,4.800,21.917,20.677,22.071,20.742,20.828,20.598,20.960,20.605
2019/11/14 5:39:51,4.800,22.622,21.333,23.867,21.354,21.508,21.293,21.795,21.279
2019/11/14 5:40:51,4.799,22.957,21.618,23.265,21.665,21.940,21.622,22.005,21.629
2019/11/14 5:41:51,4.799,23.230,21.866,24.383,21.880,22.095,21.833,22.371,21.790
2019/11/14 5:42:52,4.800,22.844,21.695,22.901,21.910,21.713,21.652,21.702,21.731
2019/11/14 5:43:52,4.820,19.962,19.600,19.740,19.597,19.127,19.217,18.322,19.539
2019/11/14 5:44:52,4.801,21.094,20.115,21.957,20.287,20.040,19.918,20.266,19.968
2019/11/14 5:45:52,4.801,21.805,20.651,22.535,20.820,20.734,20.633,20.999,20.626
2019/11/14 5:46:53,4.801,22.172,20.975,22.601,21.104,21.112,20.929,21.323,20.943
2019/11/14 5:47:53,4.799,22.467,21.113,22.592,21.174,21.464,21.088,21.521,21.095
2019/11/14 5:48:53,4.800,22.593,21.193,23.563,21.250,21.376,21.168,21.616,21.146
2019/11/14 5:49:53,4.800,22.454,21.297,23.080,21.201,20.943,20.989,21.107,20.975
2019/11/14 5:50:53,4.801,22.816,21.448,23.106,21.570,21.606,21.294,21.864,21.370
2019/11/14 5:51:54,4.801,21.422,20.899,21.665,21.067,20.117,20.651,20.106,20.827
2019/11/14 5:52:54,4.799,21.040,20.261,21.455,20.132,19.992,20.046,19.977,20.046
2019/11/14 5:53:54,4.801,21.862,20.587,22.166,20.694,20.762,20.533,20.999,20.526
2019/11/14 5:54:54,4.801,22.318,20.961,22.662,21.130,21.054,20.958,21.266,20.947
2019/11/14 5:55:55,4.799,22.360,21.056,22.932,21.095,21.128,20.751,20.974,20.794
2019/11/14 5:56:55,4.800,22.384,21.084,22.481,21.264,21.188,21.084,21.321,21.077
2019/11/14 5:57:55,4.801,22.295,21.114,22.975,21.275,20.938,21.056,21.132,21.028
2019/11/14 5:58:55,4.801,22.737,21.183,23.163,21.370,21.330,21.169,21.642,21.183
2019/11/14 5:59:56,4.801,22.589,21.182,23.022,21.325,21.128,21.218,21.379,21.135
2019/11/14 6:0:56,4.800,23.108,21.365,23.946,21.469,21.644,21.329,21.916,21.325
2019/11/14 6:1:56,4.800,21.832,21.105,21.585,21.115,20.384,21.101,20.215,21.055
2019/11/14 6:2:56,4.800,20.244,19.658,19.791,19.644,18.866,19.295,18.664,19.489
2019/11/14 6:3:57,4.801,21.130,19.936,21.513,20.000,19.684,19.774,19.914,19.810
2019/11/14 6:4:57,4.800,21.908,20.317,21.668,20.461,20.604,20.306,20.715,20.321
2019/11/14 6:5:57,4.801,22.501,20.775,22.386,20.986,21.122,20.803,21.327,20.814
2019/11/14 6:6:57,4.800,22.805,21.000,22.608,21.154,21.390,20.964,21.566,21.054
2019/11/14 6:7:57,4.800,23.087,21.262,22.805,21.387,21.652,21.179,21.817,21.283
2019/11/14 6:8:58,4.800,22.842,21.024,23.547,21.106,21.181,20.966,21.407,20.973
2019/11/14 6:9:58,4.800,23.261,21.342,23.057,21.496,21.668,21.314,21.876,21.367
2019/11/14 6:10:58,4.799,21.561,20.723,21.106,20.723,19.861,20.583,19.627,20.654
2019/11/14 6:11:58,4.801,21.042,19.919,20.479,19.894,19.477,19.761,19.560,19.732
2019/11/14 6:12:59,4.801,22.039,20.344,22.587,20.420,20.412,20.369,20.628,20.319
2019/11/14 6:13:59,4.800,22.851,20.784,22.278,20.881,21.178,20.834,21.290,20.867
2019/11/14 6:14:59,4.800,23.167,21.119,23.690,20.936,21.284,20.875,21.345,20.908
2019/11/14 6:15:59,4.799,23.553,21.233,22.930,21.355,21.638,21.244,21.745,21.269
2019/11/14 6:17:0,4.799,23.495,21.314,23.760,21.379,21.400,21.285,21.622,21.278
2019/11/14 6:18:0,4.800,23.679,21.374,23.962,21.452,21.656,21.291,21.853,21.309
2019/11/14 6:19:0,4.800,22.085,20.423,20.831,20.627,20.128,20.146,19.834,20.415
2019/11/14 6:20:0,4.801,21.898,19.919,21.927,20.027,19.897,19.603,20.012,19.757
2019/11/14 6:21:1,4.799,22.694,20.426,22.168,20.512,20.896,20.329,20.878,20.236
2019/11/14 6:22:1,4.799,23.389,20.864,22.644,20.925,21.423,20.828,21.502,20.918
2019/11/14 6:23:1,4.800,23.692,21.239,23.803,21.350,21.569,21.211,21.777,21.225
2019/11/14 6:24:1,4.800,23.753,21.282,22.879,21.419,21.719,21.275,21.838,21.343
2019/11/14 6:25:2,4.799,23.813,21.392,23.011,21.417,21.622,21.364,21.697,21.364
2019/11/14 6:26:2,4.800,23.556,21.433,23.349,21.552,21.215,21.369,21.401,21.376
2019/11/14 6:27:2,4.801,21.133,20.050,20.742,20.032,18.989,19.575,18.761,19.845
2019/11/14 6:28:2,4.821,22.109,20.128,22.120,20.164,19.996,19.932,20.175,19.964
2019/11/14 6:29:2,4.801,22.947,20.633,22.936,20.791,20.823,20.544,21.064,20.637
2019/11/14 6:30:3,4.800,23.601,21.041,22.659,21.191,21.456,21.037,21.585,21.109
2019/11/14 6:31:3,4.799,23.937,21.351,23.518,21.437,21.756,21.380,21.817,21.384
2019/11/14 6:32:3,4.799,24.351,21.422,22.929,21.497,21.805,21.447,21.869,21.450
2019/11/14 6:33:3,4.800,24.079,21.537,22.958,21.623,21.824,21.498,21.963,21.537
2019/11/14 6:34:4,4.800,22.258,20.962,21.023,20.804,19.616,20.632,19.537,20.629
2019/11/14 6:35:4,4.801,20.906,19.693,20.767,19.683,18.901,19.474,19.053,19.409
2019/11/14 6:36:4,4.801,22.034,20.185,22.431,20.271,20.275,20.074,20.465,20.077
2019/11/14 6:37:4,4.800,22.543,20.634,23.094,20.717,20.849,20.559,21.039,20.580
2019/11/14 6:38:5,4.801,22.975,21.013,23.276,21.193,21.232,21.006,21.501,21.024
2019/11/14 6:39:5,4.799,23.115,21.160,22.714,21.232,21.533,21.131,21.608,21.192
2019/11/14 6:40:5,4.801,23.356,21.391,23.725,21.642,21.534,21.352,21.538,21.173
2019/11/14 6:41:5,4.799,23.577,21.489,23.354,21.539,21.973,21.442,22.016,21.489
2019/11/14 6:42:5,4.801,21.771,20.442,21.585,20.657,20.187,20.331,19.824,20.488
2019/11/14 6:43:6,4.800,21.237,19.698,20.707,19.748,19.687,19.449,19.619,19.601
2019/11/14 6:44:6,4.799,22.143,20.322,21.803,20.394,20.692,20.297,20.706,20.347
2019/11/14 6:45:6,4.799,22.585,20.765,22.485,20.847,21.098,20.804,21.098,20.804
2019/11/14 6:46:6,4.800,23.353,21.248,22.895,21.381,21.850,21.302,21.961,21.345
2019/11/14 6:47:7,4.820,23.388,21.491,23.027,21.584,21.780,21.509,21.876,21.505
2019/11/14 6:48:7,4.800,23.458,21.503,23.007,21.636,21.829,21.507,21.890,21.521
2019/11/14 6:49:7,4.800,22.992,21.320,22.584,21.553,21.335,21.249,21.227,21.353
2019/11/14 6:50:7,4.800,20.710,19.952,20.046,19.967,19.150,19.675,18.858,19.877
2019/11/14 6:51:8,4.799,21.814,20.272,21.631,20.290,20.322,20.161,20.304,20.204
2019/11/14 6:52:8,4.799,22.539,20.654,22.983,20.737,20.877,20.662,21.056,20.647
2019/11/14 6:53:8,4.799,23.247,21.141,22.871,21.055,21.321,20.916,21.536,20.955
2019/11/14 6:54:8,4.801,23.249,21.323,23.403,21.470,21.477,21.305,21.760,21.302
2019/11/14 6:55:9,4.800,23.516,21.522,22.940,21.644,21.909,21.497,22.017,21.558
2019/11/14 6:56:9,4.799,23.777,21.658,24.050,21.751,22.020,21.594,22.234,21.611
2019/11/14 6:57:9,4.799,22.125,20.581,21.118,20.674,20.599,20.304,20.175,20.602
2019/11/14 6:58:9,4.800,21.474,20.039,21.359,20.082,19.903,19.791,19.870,19.859
2019/11/14 6:59:10,4.800,22.518,20.630,22.790,20.712,20.838,20.526,20.773,20.386
2019/11/14 7:0:10,4.800,23.059,21.172,22.533,21.333,21.373,21.161,21.466,21.215
2019/11/14 7:1:10,4.799,23.634,21.518,23.372,21.582,21.962,21.500,22.012,21.525
2019/11/14 7:2:10,4.799,23.754,21.663,23.403,21.713,22.078,21.716,22.110,21.670
2019/11/14 7:3:10,4.799,23.838,21.798,24.146,21.898,21.991,21.841,22.159,21.769
2019/11/14 7:4:11,4.799,21.197,19.959,20.225,20.092,19.611,19.485,19.107,19.913
2019/11/14 7:5:11,4.800,21.793,19.990,21.188,20.090,20.180,19.680,20.248,19.903
2019/11/14 7:6:11,4.820,22.698,20.744,22.188,20.883,21.058,20.604,21.169,20.747
2019/11/14 7:7:11,4.799,23.176,21.189,22.618,21.260,21.629,21.092,21.676,21.214
2019/11/14 7:8:12,4.800,23.529,21.517,22.878,21.610,21.836,21.496,21.943,21.528
2019/11/14 7:9:12,4.800,23.721,21.684,23.284,21.817,22.039,21.684,22.167,21.698
2019/11/14 7:10:12,4.799,23.854,21.788,23.481,21.856,22.178,21.788,22.189,21.784
2019/11/14 7:11:12,4.799,21.432,19.656,20.629,19.638,19.732,19.235,18.925,19.624
2019/11/14 7:12:13,4.800,21.695,19.780,21.455,19.895,19.787,19.506,19.981,19.672
2019/11/14 7:13:13,4.801,22.687,20.778,22.698,20.972,21.036,20.724,21.262,20.768
2019/11/14 7:14:13,4.799,23.333,21.310,22.986,21.382,21.765,21.306,21.819,21.324
2019/11/14 7:15:13,4.800,23.615,21.621,23.128,21.764,22.018,21.621,22.118,21.678
2019/11/14 7:16:14,4.801,23.757,21.781,23.890,21.935,22.018,21.806,22.257,21.792
2019/11/14 7:17:14,4.800,21.892,20.326,20.982,20.580,20.379,19.970,19.891,20.415
2019/11/14 7:18:14,4.801,21.437,20.085,21.480,20.200,19.589,19.550,19.650,19.636
2019/11/14 7:19:14,4.800,22.569,20.832,22.383,20.926,21.072,20.617,21.184,20.800
2019/11/14 7:20:14,4.799,23.136,21.256,22.789,21.310,21.564,21.199,21.593,21.245
2019/11/14 7:21:15,4.799,23.509,21.622,23.770,21.687,21.848,21.547,22.030,21.568
2019/11/14 7:22:15,4.801,23.575,21.699,23.729,21.853,21.792,21.642,22.053,21.653
2019/11/14 7:23:15,4.799,23.315,21.650,23.150,21.826,21.575,21.550,21.607,21.607
2019/11/14 7:24:15,4.801,21.309,20.028,20.968,20.294,19.629,19.593,19.176,19.726
2019/11/14 7:25:16,4.800,21.420,20.007,21.581,20.043,19.831,19.741,19.888,19.806
2019/11/14 7:26:16,4.800,22.452,20.733,22.195,20.851,20.959,20.665,21.092,20.704
2019/11/14 7:27:16,4.799,23.082,21.192,22.818,21.292,21.503,21.224,21.593,21.206
2019/11/14 7:28:16,4.801,23.229,21.518,23.491,21.608,21.558,21.483,21.826,21.454
2019/11/14 7:29:17,4.799,23.727,21.697,23.902,21.786,22.001,21.682,22.187,21.661
2019/11/14 7:30:17,4.800,23.559,21.752,23.227,21.934,21.827,21.716,21.898,21.748
2019/11/14 7:31:17,4.821,21.032,20.382,20.982,20.543,19.370,20.125,19.129,20.379
2019/11/14 7:32:17,4.799,22.116,20.604,21.944,20.661,20.650,20.406,20.679,20.507
2019/11/14 7:33:18,4.799,22.845,21.086,22.966,21.136,21.305,21.025,21.366,21.043
2019/11/14 7:34:18,4.800,23.278,21.427,23.056,21.560,21.696,21.395,21.828,21.431
2019/11/14 7:35:18,4.800,23.542,21.716,23.957,21.791,21.848,21.691,22.052,21.619
2019/11/14 7:36:18,4.800,23.760,21.870,24.208,21.910,22.067,21.813,22.325,21.752
2019/11/14 7:37:18,4.801,22.176,21.191,22.204,21.241,20.237,21.076,20.122,20.908
2019/11/14 7:38:19,4.799,20.959,20.130,20.698,20.026,19.372,19.829,19.300,19.739
2019/11/14 7:39:19,4.799,22.174,20.579,22.127,20.633,20.687,20.385,20.748,20.450
2019/11/14 7:40:19,4.799,22.875,21.103,22.789,21.203,21.278,20.966,21.371,21.038
2019/11/14 7:41:19,4.800,23.275,21.445,24.023,21.510,21.624,21.374,21.796,21.345
2019/11/14 7:42:20,4.799,23.499,21.741,23.943,21.791,21.974,21.684,21.974,21.663
2019/11/14 7:43:20,4.799,23.858,21.942,24.176,21.992,21.913,21.713,22.135,21.702
2019/11/14 7:44:20,4.800,22.248,21.084,23.178,21.188,20.715,20.908,20.463,20.987
2019/11/14 7:45:20,4.800,21.138,20.069,21.940,20.133,19.605,19.706,19.508,19.849
2019/11/14 7:46:21,4.799,22.462,20.796,24.435,20.846,20.936,20.563,21.022,20.699
2019/11/14 7:47:21,4.799,23.215,21.403,25.089,21.450,21.618,21.270,21.729,21.310
2019/11/14 7:48:21,4.800,23.712,21.850,24.031,21.986,21.951,21.732,22.201,21.743
2019/11/14 7:49:21,4.799,23.803,21.984,23.695,22.066,22.152,21.866,22.285,21.611
2019/11/14 7:50:22,4.800,23.338,21.820,23.821,21.913,21.641,21.688,21.580,21.634
2019/11/14 7:51:22,4.799,20.997,20.175,20.595,20.232,19.395,19.614,18.760,20.078
2019/11/14 7:52:22,4.799,21.896,20.487,21.839,20.480,20.505,20.168,20.473,20.326
2019/11/14 7:53:22,4.799,22.787,21.133,22.970,21.208,21.151,20.943,21.276,21.018
2019/11/14 7:54:22,4.800,23.417,21.548,23.667,21.727,21.641,21.430,21.942,21.459
2019/11/14 7:55:23,4.800,23.583,21.832,23.139,21.972,21.933,21.696,22.069,21.743
2019/11/14 7:56:23,4.820,23.808,21.940,23.880,22.087,22.233,21.823,22.422,21.848
2019/11/14 7:57:23,4.799,21.572,21.361,21.794,21.429,19.782,21.113,19.613,21.081
2019/11/14 7:58:23,4.799,21.235,20.439,20.729,20.406,19.752,20.187,19.734,20.105
2019/11/14 7:59:24,4.800,22.318,20.939,21.570,21.032,20.817,20.713,20.978,20.760
2019/11/14 8:0:24,4.799,23.057,21.496,22.227,21.596,21.554,21.349,21.686,21.374
2019/11/14 8:1:24,4.799,23.463,21.891,22.801,21.941,21.891,21.773,21.977,21.723
2019/11/14 8:2:24,4.800,23.822,21.986,23.221,22.075,22.000,21.839,22.240,21.818
2019/11/14 8:3:25,4.799,23.540,22.348,22.924,22.409,21.693,22.126,21.857,22.144
2019/11/14 8:4:25,4.800,21.207,21.118,20.149,21.003,19.650,20.917,19.628,20.608
2019/11/14 8:5:25,4.799,21.422,20.720,20.609,20.655,20.038,20.296,20.052,20.289
2019/11/14 8:6:25,4.800,22.423,21.374,22.205,21.345,20.966,21.052,21.120,21.062
2019/11/14 8:7:26,4.799,23.197,21.883,22.402,21.872,21.804,21.610,21.868,21.643
2019/11/14 8:8:26,4.799,23.816,22.366,23.512,22.338,22.248,21.869,22.195,21.930
2019/11/14 8:9:26,4.800,23.979,22.615,23.538,22.561,22.329,22.278,22.590,22.282
2019/11/14 8:10:26,4.799,23.340,23.060,22.416,22.942,21.886,22.570,21.678,22.327
2019/11/14 8:11:27,4.799,21.891,21.830,21.622,21.705,20.281,21.138,19.897,21.178
2019/11/14 8:12:27,4.799,22.780,22.329,23.356,21.870,21.372,21.473,21.362,21.354
2019/11/14 8:13:27,4.799,23.736,23.438,24.141,22.747,22.325,22.404,22.386,22.235
2019/11/14 8:14:27,4.800,24.238,23.046,24.270,22.917,22.691,22.466,22.924,22.544
2019/11/14 8:15:27,4.800,24.263,23.174,24.356,23.099,22.623,22.612,22.770,22.784
2019/11/14 8:16:28,4.799,22.124,22.206,23.666,22.023,20.554,21.640,20.209,21.755
2019/11/14 8:17:28,4.800,20.519,21.100,20.906,20.806,19.336,20.623,19.066,20.407
2019/11/14 8:18:28,4.799,22.532,23.348,23.280,22.120,21.325,21.934,21.193,21.558
2019/11/14 8:19:28,4.799,23.659,24.523,24.641,23.162,22.360,22.932,22.446,22.578
2019/11/14 8:20:29,4.799,24.234,25.932,26.184,23.765,22.938,23.707,22.941,23.185
2019/11/14 8:21:29,4.820,24.259,26.380,24.812,24.323,23.039,23.934,22.950,23.638
2019/11/14 8:22:29,4.799,22.170,25.678,21.543,23.215,21.098,22.502,20.693,22.492
2019/11/14 8:23:29,4.800,21.009,23.755,20.453,21.726,20.263,20.776,19.847,20.937
2019/11/14 8:24:30,4.799,20.824,23.342,20.178,21.559,20.167,20.731,19.901,20.831
2019/11/14 8:25:30,4.800,22.475,24.348,22.131,22.872,21.898,22.002,21.923,22.081
2019/11/14 8:26:30,4.799,22.964,24.738,22.334,23.473,22.474,22.724,22.420,22.724
2019/11/14 8:27:30,4.799,22.847,24.549,22.042,23.177,22.063,22.650,22.006,22.425
2019/11/14 8:28:31,4.799,22.798,24.890,22.193,23.718,22.389,23.381,22.210,22.998
2019/11/14 8:29:31,4.798,22.509,24.873,22.097,23.597,22.172,23.429,21.889,22.945
2019/11/14 8:30:31,4.800,21.936,23.755,22.001,22.888,21.503,22.735,21.507,22.362
2019/11/14 8:31:31,4.799,21.408,22.869,21.175,22.163,21.146,22.077,20.967,21.794
2019/11/14 8:32:31,4.799,21.162,22.466,21.155,21.822,20.886,21.696,20.646,21.528
2019/11/14 8:33:32,4.800,20.684,22.024,20.960,21.405,20.283,21.154,20.017,20.849
2019/11/14 8:34:32,4.801,20.150,21.635,20.628,21.276,19.662,21.147,19.672,20.857
2019/11/14 8:35:32,4.799,20.303,21.411,20.123,21.117,20.080,21.038,19.980,20.845
2019/11/14 8:36:32,4.800,20.250,21.301,19.984,21.082,20.067,21.032,19.988,20.727
2019/11/14 8:37:33,4.799,20.189,21.659,20.128,21.526,19.887,21.311,19.585,20.824
2019/11/14 8:38:33,4.800,20.643,21.962,20.765,21.923,20.299,21.779,20.231,21.063
2019/11/14 8:39:33,4.799,22.221,22.994,22.067,23.184,21.877,22.952,21.806,22.013
2019/11/14 8:40:33,4.800,22.970,23.468,23.074,23.905,22.580,23.536,22.605,22.874
2019/11/14 8:41:34,4.798,23.021,23.773,22.960,24.081,22.738,23.887,22.548,23.117
2019/11/14 8:42:34,4.798,23.139,24.131,23.253,24.712,22.756,24.174,22.616,23.457
2019/11/14 8:43:34,4.800,22.190,24.002,22.541,24.357,21.865,23.801,21.668,23.064
2019/11/14 8:44:34,4.799,22.082,23.704,22.633,24.227,21.738,23.335,21.595,22.734
2019/11/14 8:45:35,4.800,21.311,23.355,21.017,23.824,21.125,22.686,20.695,22.332
