treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/10/29 10:38:24,4.968,20.837,20.958,20.861,20.799,21.027,20.889,21.055,20.975
2019/10/29 10:38:55,4.968,20.826,20.968,20.840,20.781,21.055,20.892,21.076,20.937
2019/10/29 10:39:25,4.969,20.797,20.918,20.832,20.731,20.838,20.915,20.880,20.963
2019/10/29 10:39:55,4.968,20.819,20.937,20.857,20.792,20.854,20.961,20.889,21.038
2019/10/29 10:40:26,4.967,21.074,21.167,21.164,20.973,21.101,21.126,21.188,21.326
2019/10/29 10:40:56,4.967,21.181,21.250,21.261,21.119,21.243,21.250,21.254,21.430
2019/10/29 10:41:26,4.967,21.226,21.316,21.316,21.157,21.499,21.361,21.534,21.544
2019/10/29 10:41:57,4.967,21.378,21.454,21.489,21.268,21.420,21.472,21.416,21.652
2019/10/29 10:42:27,4.969,21.462,21.517,21.496,21.392,21.565,21.514,21.507,21.631
2019/10/29 10:42:57,4.967,21.444,21.548,21.499,21.354,21.631,21.548,21.621,21.648
2019/10/29 10:43:28,4.967,21.219,21.409,21.250,21.216,21.458,21.413,21.413,21.423
2019/10/29 10:43:58,4.967,21.319,21.468,21.306,21.247,21.472,21.375,21.461,21.347
2019/10/29 10:44:29,4.967,21.209,21.434,21.243,21.164,21.347,21.344,21.274,21.354
2019/10/29 10:44:59,4.967,21.119,21.281,21.178,21.105,21.226,21.323,21.223,21.323
2019/10/29 10:45:29,4.967,21.261,21.274,21.226,21.160,21.382,21.292,21.396,21.299
2019/10/29 10:46:0,4.967,21.472,21.423,21.489,21.427,21.600,21.465,21.621,21.517
2019/10/29 10:46:30,4.967,21.430,21.427,21.458,21.454,21.538,21.551,21.569,21.607
2019/10/29 10:47:0,4.967,21.274,21.271,21.323,21.302,21.420,21.420,21.420,21.399
2019/10/29 10:47:31,4.967,21.375,21.347,21.396,21.396,21.638,21.499,21.558,21.555
2019/10/29 10:48:1,4.967,21.219,21.233,21.292,21.285,21.527,21.444,21.444,21.472
2019/10/29 10:48:31,4.967,21.122,21.039,21.084,21.191,21.008,21.271,20.859,21.150
2019/10/29 10:49:2,4.968,19.619,19.970,19.768,20.376,19.869,20.462,19.257,19.897
2019/10/29 10:49:32,4.968,19.111,19.379,19.264,19.640,19.289,19.734,18.940,19.313
2019/10/29 10:50:3,4.968,19.466,19.595,19.608,19.640,19.532,19.727,19.608,19.633
2019/10/29 10:50:33,4.967,19.971,19.898,20.113,19.982,19.975,20.002,20.110,20.110
2019/10/29 10:51:3,4.967,20.415,20.235,20.495,20.325,20.325,20.318,20.488,20.537
2019/10/29 10:51:34,4.967,20.741,20.537,20.821,20.561,20.790,20.654,20.907,20.928
2019/10/29 10:52:4,4.967,20.921,20.755,21.022,20.797,20.869,20.876,21.018,21.112
2019/10/29 10:52:34,4.967,21.153,20.970,21.243,20.977,21.223,21.070,21.281,21.337
2019/10/29 10:53:5,4.967,21.375,21.181,21.441,21.191,21.299,21.306,21.333,21.541
2019/10/29 10:53:35,4.967,21.418,21.269,21.504,21.269,21.518,21.435,21.601,21.705
2019/10/29 10:54:5,4.967,21.600,21.423,21.738,21.430,21.704,21.614,21.697,21.846
2019/10/29 10:54:36,4.967,21.587,21.459,21.688,21.446,21.823,21.698,21.771,21.871
2019/10/29 10:55:6,4.967,21.399,21.368,21.493,21.378,21.648,21.652,21.541,21.697
2019/10/29 10:55:36,4.967,20.973,20.987,21.036,21.091,21.268,21.365,21.060,21.295
2019/10/29 10:56:7,4.968,19.327,19.702,19.198,20.067,19.713,20.254,19.167,19.692
2019/10/29 10:56:37,4.968,19.250,19.553,19.316,19.654,19.629,19.859,19.337,19.560
2019/10/29 10:57:7,4.968,19.306,19.473,19.393,19.497,19.588,19.699,19.591,19.567
2019/10/29 10:57:38,4.968,19.918,19.883,20.043,19.800,20.046,19.987,20.154,20.105
2019/10/29 10:58:8,4.969,20.486,20.261,20.649,20.216,20.552,20.358,20.698,20.646
2019/10/29 10:58:39,4.967,20.679,20.519,20.810,20.488,20.637,20.651,20.772,20.942
2019/10/29 10:59:9,4.967,20.835,20.654,20.914,20.644,20.814,20.772,20.945,21.039
2019/10/29 10:59:39,4.967,20.928,20.748,21.001,20.797,20.835,20.887,20.911,21.087
2019/10/29 11:0:10,4.967,21.098,20.852,21.126,20.911,21.129,20.966,21.198,21.243
2019/10/29 11:0:40,4.967,21.354,20.997,21.351,21.081,21.382,21.119,21.403,21.354
2019/10/29 11:1:10,4.967,21.269,20.995,21.269,21.068,21.179,21.068,21.248,21.196
2019/10/29 11:1:41,4.967,21.333,20.956,21.326,21.087,21.247,21.160,21.285,21.247
2019/10/29 11:2:11,4.967,21.245,20.968,21.234,21.092,21.394,21.189,21.349,21.176
2019/10/29 11:2:41,4.967,21.174,20.959,21.226,21.042,21.396,21.160,21.340,21.184
2019/10/29 11:3:12,4.967,21.153,20.928,21.202,21.004,21.202,21.195,21.171,21.164
2019/10/29 11:3:42,4.967,21.115,20.883,21.157,20.942,21.340,21.122,21.268,21.084
2019/10/29 11:4:12,4.967,21.306,20.973,21.271,21.091,21.202,21.250,21.306,21.257
2019/10/29 11:4:43,4.967,21.167,21.053,21.212,21.081,21.409,21.319,21.385,21.403
2019/10/29 11:5:13,4.967,21.179,21.124,21.231,21.151,21.404,21.387,21.411,21.473
2019/10/29 11:5:43,4.967,21.234,21.158,21.293,21.148,21.283,21.418,21.328,21.549
2019/10/29 11:6:14,4.967,21.311,21.248,21.414,21.207,21.335,21.484,21.387,21.622
2019/10/29 11:6:44,4.967,21.238,21.283,21.352,21.193,21.356,21.449,21.324,21.553
2019/10/29 11:7:14,4.967,21.074,21.129,21.053,21.108,21.081,21.292,20.956,21.174
2019/10/29 11:7:45,4.968,20.174,20.216,19.952,20.414,20.317,20.501,20.105,20.275
2019/10/29 11:8:15,4.968,19.135,19.306,19.028,19.504,19.369,19.542,19.062,19.445
2019/10/29 11:8:45,4.968,19.153,19.424,19.191,19.417,19.278,19.501,19.174,19.445
2019/10/29 11:9:16,4.968,19.574,19.695,19.668,19.581,19.834,19.633,19.803,19.699
2019/10/29 11:9:46,4.968,20.129,19.987,20.188,19.966,20.289,19.938,20.313,20.147
2019/10/29 11:10:17,4.967,20.391,20.169,20.446,20.224,20.297,20.200,20.478,20.422
2019/10/29 11:10:47,4.969,20.608,20.351,20.667,20.459,20.514,20.434,20.632,20.615
2019/10/29 11:11:17,4.968,20.556,20.272,20.542,20.445,20.733,20.410,20.736,20.480
2019/10/29 11:11:48,4.967,20.831,20.436,20.862,20.571,20.956,20.596,21.018,20.720
2019/10/29 11:12:18,4.967,20.956,20.557,20.966,20.807,20.852,20.790,20.890,20.897
2019/10/29 11:12:48,4.967,21.018,20.630,21.039,20.873,21.042,20.949,21.077,21.039
2019/10/29 11:13:19,4.967,20.945,20.679,20.977,20.859,20.987,21.008,21.081,21.108
2019/10/29 11:13:49,4.967,21.171,20.800,21.198,20.973,21.129,21.133,21.257,21.229
2019/10/29 11:14:19,4.967,21.268,20.959,21.271,21.053,21.257,21.226,21.299,21.319
2019/10/29 11:14:50,4.967,21.484,21.092,21.435,21.155,21.643,21.366,21.601,21.480
2019/10/29 11:15:20,4.967,21.409,21.160,21.354,21.171,21.610,21.413,21.527,21.538
2019/10/29 11:15:50,4.967,21.463,21.317,21.428,21.259,21.691,21.491,21.591,21.629
2019/10/29 11:16:21,4.967,21.612,21.466,21.549,21.373,21.681,21.608,21.598,21.757
2019/10/29 11:16:51,4.967,21.650,21.629,21.653,21.449,21.584,21.705,21.567,21.871
2019/10/29 11:17:22,4.967,21.487,21.605,21.532,21.407,21.757,21.677,21.716,21.805
2019/10/29 11:17:52,4.967,21.511,21.553,21.539,21.432,21.729,21.664,21.646,21.733
2019/10/29 11:18:22,4.967,21.451,21.479,21.544,21.392,21.652,21.655,21.576,21.697
2019/10/29 11:18:53,4.967,21.210,21.266,21.321,21.279,21.435,21.477,21.338,21.376
2019/10/29 11:19:23,4.968,19.914,20.216,20.063,20.462,20.490,20.826,19.952,20.348
2019/10/29 11:19:53,4.968,19.431,19.699,19.595,19.859,19.598,20.060,19.344,19.720
2019/10/29 11:20:24,4.968,19.688,19.709,19.893,19.827,20.004,19.973,19.942,19.866
2019/10/29 11:20:54,4.967,20.100,19.964,20.290,20.093,20.280,20.165,20.311,20.197
2019/10/29 11:21:24,4.967,20.485,20.169,20.641,20.356,20.568,20.415,20.724,20.530
2019/10/29 11:21:55,4.967,20.658,20.318,20.779,20.585,20.793,20.634,20.897,20.814
2019/10/29 11:22:25,4.967,20.786,20.491,20.925,20.724,20.821,20.810,20.949,21.018
2019/10/29 11:22:55,4.967,20.900,20.634,20.994,20.821,21.056,20.935,20.977,21.077
2019/10/29 11:23:26,4.967,21.122,20.814,21.205,20.939,21.133,21.029,21.223,21.229
2019/10/29 11:23:56,4.967,21.257,20.970,21.299,21.126,21.178,21.157,21.250,21.371
2019/10/29 11:24:27,4.967,21.331,21.120,21.387,21.186,21.290,21.286,21.331,21.508
2019/10/29 11:24:57,4.967,21.529,21.297,21.546,21.331,21.411,21.425,21.449,21.653
2019/10/29 11:25:27,4.967,21.615,21.504,21.674,21.435,21.549,21.567,21.525,21.754
2019/10/29 11:25:58,4.967,21.432,21.418,21.473,21.338,21.459,21.518,21.501,21.626
2019/10/29 11:26:28,4.967,21.369,21.366,21.390,21.245,21.532,21.484,21.463,21.518
2019/10/29 11:26:58,4.967,20.930,21.096,20.891,21.006,21.127,21.238,20.895,21.127
2019/10/29 11:27:29,4.967,20.426,20.578,20.481,20.554,20.505,20.810,20.471,20.727
2019/10/29 11:27:59,4.967,20.554,20.661,20.592,20.554,20.776,20.745,20.758,20.713
2019/10/29 11:28:29,4.967,20.713,20.693,20.758,20.689,20.720,20.824,20.824,20.883
2019/10/29 11:29:0,4.967,20.661,20.609,20.654,20.686,20.869,20.835,20.800,20.835
2019/10/29 11:29:30,4.969,20.906,20.826,20.961,20.864,20.864,20.913,20.951,20.933
2019/10/29 11:30:0,4.967,20.883,20.751,20.977,20.911,20.887,20.959,20.894,20.984
2019/10/29 11:30:31,4.967,20.982,20.722,20.999,20.964,20.902,21.027,20.919,21.089
2019/10/29 11:31:1,4.967,20.999,20.756,21.075,20.978,21.027,21.089,21.020,21.200
2019/10/29 11:31:31,4.967,21.231,20.909,21.366,21.141,21.224,21.241,21.172,21.432
2019/10/29 11:32:2,4.967,21.075,20.898,21.172,21.120,21.352,21.241,21.272,21.331
2019/10/29 11:32:32,4.967,21.207,20.933,21.286,21.151,21.255,21.269,21.238,21.418
2019/10/29 11:33:2,4.967,21.245,21.013,21.317,21.217,21.494,21.366,21.432,21.508
2019/10/29 11:33:33,4.967,21.279,21.065,21.376,21.227,21.407,21.383,21.369,21.463
2019/10/29 11:34:3,4.967,21.060,20.966,21.146,21.112,21.212,21.261,21.087,21.226
2019/10/29 11:34:33,4.967,20.803,20.727,20.786,20.945,20.699,21.053,20.453,20.904
2019/10/29 11:35:4,4.968,19.149,19.195,19.010,19.800,19.456,19.768,19.003,19.320
2019/10/29 11:35:34,4.968,19.080,19.135,19.115,19.337,19.372,19.379,19.205,19.195
2019/10/29 11:36:5,4.968,19.421,19.403,19.501,19.487,19.414,19.473,19.462,19.501
2019/10/29 11:36:35,4.968,19.862,19.695,19.879,19.772,19.883,19.772,20.022,19.893
2019/10/29 11:37:5,4.967,20.221,19.999,20.259,20.054,20.263,20.096,20.353,20.301
2019/10/29 11:37:36,4.967,20.339,20.214,20.401,20.200,20.450,20.346,20.550,20.582
2019/10/29 11:38:6,4.967,20.224,20.162,20.245,20.165,20.405,20.322,20.478,20.384
2019/10/29 11:38:36,4.967,20.495,20.318,20.457,20.342,20.485,20.384,20.533,20.436
2019/10/29 11:39:7,4.968,20.587,20.403,20.591,20.483,20.507,20.497,20.532,20.563
2019/10/29 11:39:37,4.967,20.547,20.301,20.523,20.381,20.606,20.433,20.651,20.512
2019/10/29 11:40:7,4.967,20.914,20.544,20.862,20.658,20.758,20.682,20.848,20.772
2019/10/29 11:40:38,4.967,20.734,20.498,20.703,20.637,20.862,20.689,20.779,20.745
2019/10/29 11:41:8,4.967,20.911,20.616,20.918,20.679,20.904,20.779,20.970,20.880
2019/10/29 11:41:38,4.967,20.994,20.668,20.949,20.800,21.101,20.900,21.081,20.963
2019/10/29 11:42:9,4.967,20.977,20.679,20.942,20.807,21.126,20.932,21.081,20.977
2019/10/29 11:42:39,4.967,21.060,20.727,21.053,20.855,21.254,21.049,21.223,21.153
2019/10/29 11:43:9,4.967,21.036,20.779,21.056,20.904,21.268,21.122,21.188,21.278
2019/10/29 11:43:40,4.967,20.769,20.609,20.731,20.765,20.932,20.932,20.887,20.942
2019/10/29 11:44:10,4.967,20.897,20.755,20.904,20.835,21.112,20.980,21.056,21.056
2019/10/29 11:44:41,4.967,20.950,20.794,20.933,20.957,21.127,21.020,21.037,21.079
2019/10/29 11:45:11,4.969,20.944,20.850,20.982,20.920,20.954,21.079,20.972,21.169
2019/10/29 11:45:41,4.967,21.065,20.975,21.144,20.985,21.051,21.172,21.082,21.317
2019/10/29 11:46:12,4.967,21.266,21.200,21.387,21.193,21.272,21.342,21.266,21.525
2019/10/29 11:46:42,4.967,21.362,21.352,21.515,21.283,21.574,21.494,21.549,21.702
2019/10/29 11:47:12,4.967,21.387,21.394,21.522,21.304,21.605,21.556,21.653,21.743
2019/10/29 11:47:43,4.967,21.407,21.390,21.529,21.369,21.497,21.567,21.522,21.705
2019/10/29 11:48:13,4.967,21.300,21.269,21.342,21.311,21.560,21.487,21.501,21.522
2019/10/29 11:48:43,4.967,21.184,21.115,21.216,21.178,21.281,21.368,21.198,21.375
2019/10/29 11:49:14,4.967,20.335,20.259,20.273,20.706,20.426,20.776,20.117,20.564
2019/10/29 11:49:44,4.968,19.765,19.855,19.807,20.074,19.949,20.185,19.754,19.977
2019/10/29 11:50:14,4.968,19.925,19.876,20.011,20.043,19.956,20.133,19.904,20.056
2019/10/29 11:50:45,4.967,20.211,20.006,20.394,20.165,20.214,20.297,20.235,20.394
2019/10/29 11:51:15,4.967,20.460,20.211,20.568,20.342,20.405,20.495,20.488,20.647
2019/10/29 11:51:45,4.967,20.654,20.384,20.810,20.537,20.668,20.717,20.786,20.945
2019/10/29 11:52:16,4.967,20.634,20.408,20.720,20.589,20.682,20.762,20.710,20.887
2019/10/29 11:52:46,4.967,20.741,20.512,20.797,20.679,20.828,20.776,20.848,20.866
2019/10/29 11:53:17,4.967,20.947,20.600,20.954,20.860,20.846,20.874,20.937,20.937
2019/10/29 11:53:47,4.967,20.891,20.625,20.912,20.829,20.912,20.822,20.878,20.843
2019/10/29 11:54:17,4.967,20.956,20.589,20.862,20.855,20.748,20.848,20.706,20.797
2019/10/29 11:54:48,4.967,20.731,20.564,20.724,20.679,20.852,20.772,20.793,20.745
2019/10/29 11:55:18,4.967,20.790,20.613,20.786,20.679,20.779,20.751,20.848,20.762
2019/10/29 11:55:48,4.967,21.077,20.765,21.053,20.842,21.032,20.918,21.032,20.977
2019/10/29 11:56:19,4.967,20.994,20.803,21.008,20.866,21.074,20.980,21.049,21.119
2019/10/29 11:56:49,4.967,21.065,20.853,21.072,20.895,21.120,21.051,21.065,21.186
2019/10/29 11:57:19,4.967,21.058,20.961,21.144,20.940,21.224,21.120,21.200,21.300
2019/10/29 11:57:50,4.967,21.304,21.141,21.390,21.117,21.331,21.279,21.252,21.435
2019/10/29 11:58:20,4.967,21.148,21.089,21.221,21.079,21.269,21.234,21.200,21.349
2019/10/29 11:58:50,4.967,21.189,21.047,21.203,21.089,21.248,21.276,21.231,21.390
2019/10/29 11:59:21,4.967,21.130,21.040,21.182,21.054,21.286,21.279,21.214,21.380
2019/10/29 11:59:51,4.967,21.084,21.025,21.167,21.032,21.191,21.216,21.022,21.243
2019/10/29 12:0:21,4.967,20.252,20.238,20.263,20.620,20.377,20.734,20.048,20.554
2019/10/29 12:0:52,4.969,19.716,19.754,19.709,20.008,19.775,20.074,19.581,19.831
2019/10/29 12:1:22,4.968,19.216,19.376,19.292,19.602,19.389,19.685,19.129,19.459
2019/10/29 12:1:53,4.967,19.533,19.492,19.662,19.610,19.700,19.690,19.707,19.610
2019/10/29 12:2:23,4.967,20.096,19.853,20.204,19.985,20.159,20.013,20.197,20.117
2019/10/29 12:2:53,4.967,20.329,20.054,20.440,20.197,20.474,20.304,20.530,20.502
2019/10/29 12:3:24,4.967,20.526,20.242,20.668,20.377,20.627,20.516,20.786,20.720
2019/10/29 12:3:54,4.967,20.741,20.433,20.921,20.533,20.824,20.741,20.911,20.942
2019/10/29 12:4:24,4.967,21.063,20.679,21.077,20.810,21.018,20.859,20.997,20.991
2019/10/29 12:4:55,4.967,20.921,20.589,20.942,20.862,20.862,20.876,20.845,20.918
2019/10/29 12:5:25,4.967,20.956,20.658,21.004,20.821,21.063,20.935,20.959,21.032
2019/10/29 12:5:55,4.967,21.011,20.717,21.046,20.883,20.991,20.945,20.949,21.029
2019/10/29 12:6:26,4.967,21.167,20.810,21.178,20.949,21.074,21.101,21.084,21.226
2019/10/29 12:6:56,4.967,21.219,20.911,21.243,21.015,21.236,21.164,21.126,21.278
2019/10/29 12:7:26,4.967,21.226,21.011,21.240,21.070,21.292,21.285,21.257,21.413
2019/10/29 12:7:57,4.967,21.143,21.029,21.188,21.056,21.274,21.295,21.313,21.420
2019/10/29 12:8:27,4.967,21.288,21.133,21.323,21.112,21.330,21.371,21.337,21.465
2019/10/29 12:8:57,4.967,21.188,21.160,21.247,21.115,21.219,21.365,21.167,21.399
2019/10/29 12:9:28,4.967,21.227,21.155,21.272,21.130,21.266,21.387,21.227,21.442
2019/10/29 12:9:58,4.967,21.214,21.193,21.283,21.162,21.359,21.418,21.262,21.459
2019/10/29 12:10:28,4.967,21.079,21.158,21.179,21.120,21.179,21.335,21.082,21.290
2019/10/29 12:10:59,4.967,20.876,20.921,20.925,20.991,20.876,21.122,20.647,21.022
2019/10/29 12:11:29,4.967,19.700,19.662,19.502,20.159,19.763,20.412,19.318,19.995
2019/10/29 12:11:59,4.968,19.191,19.330,19.153,19.490,19.480,19.720,19.087,19.337
2019/10/29 12:12:30,4.968,19.417,19.410,19.529,19.511,19.542,19.668,19.546,19.581
2019/10/29 12:13:0,4.968,19.803,19.608,19.921,19.800,19.952,19.869,19.925,19.925
2019/10/29 12:13:31,4.967,20.113,19.829,20.218,19.999,20.231,20.100,20.249,20.263
2019/10/29 12:14:1,4.967,20.342,20.002,20.450,20.186,20.370,20.301,20.550,20.512
2019/10/29 12:14:31,4.967,20.453,20.155,20.530,20.346,20.495,20.453,20.550,20.637
2019/10/29 12:15:2,4.967,20.589,20.252,20.679,20.443,20.620,20.554,20.713,20.675
2019/10/29 12:15:32,4.967,20.748,20.415,20.810,20.596,20.776,20.665,20.845,20.838
2019/10/29 12:16:2,4.967,20.661,20.436,20.713,20.596,20.738,20.734,20.783,20.848
2019/10/29 12:16:33,4.969,20.918,20.631,20.929,20.766,20.980,20.849,21.022,20.987
2019/10/29 12:17:3,4.967,21.084,20.786,21.122,20.911,21.056,20.973,21.074,21.094
2019/10/29 12:17:33,4.967,21.295,21.004,21.365,21.119,21.181,21.171,21.188,21.288
2019/10/29 12:18:4,4.967,21.340,21.146,21.371,21.209,21.368,21.306,21.254,21.441
2019/10/29 12:18:34,4.967,21.392,21.254,21.423,21.278,21.430,21.392,21.323,21.513
2019/10/29 12:19:4,4.967,21.538,21.423,21.621,21.378,21.496,21.544,21.434,21.679
2019/10/29 12:19:35,4.967,21.546,21.470,21.601,21.435,21.539,21.591,21.459,21.705
2019/10/29 12:20:5,4.967,21.373,21.449,21.407,21.380,21.574,21.605,21.449,21.629
2019/10/29 12:20:36,4.967,20.994,21.195,21.087,21.133,21.254,21.420,21.046,21.347
2019/10/29 12:21:6,4.967,20.824,20.873,20.838,20.977,20.824,21.167,20.654,20.939
2019/10/29 12:21:36,4.968,19.563,19.602,19.490,20.011,19.827,20.317,19.483,19.890
2019/10/29 12:22:7,4.968,19.103,19.270,19.165,19.478,19.360,19.673,19.179,19.374
2019/10/29 12:22:37,4.967,19.447,19.436,19.537,19.568,19.460,19.669,19.471,19.610
2019/10/29 12:23:7,4.968,19.897,19.668,19.994,19.879,19.997,19.963,20.070,20.008
2019/10/29 12:23:38,4.968,20.171,19.914,20.265,20.140,20.227,20.168,20.313,20.254
2019/10/29 12:24:8,4.968,20.355,20.067,20.501,20.251,20.435,20.396,20.532,20.549
2019/10/29 12:24:38,4.967,20.485,20.183,20.550,20.405,20.658,20.495,20.717,20.606
2019/10/29 12:25:9,4.967,20.745,20.318,20.779,20.620,20.672,20.630,20.693,20.738
2019/10/29 12:25:39,4.967,20.800,20.429,20.800,20.686,20.817,20.758,20.810,20.831
2019/10/29 12:26:10,4.967,20.852,20.550,20.894,20.762,20.803,20.845,20.817,20.973
2019/10/29 12:26:40,4.967,20.928,20.696,20.935,20.835,21.081,20.970,21.074,21.126
2019/10/29 12:27:10,4.967,20.883,20.689,20.911,20.800,20.876,20.984,20.897,21.070
2019/10/29 12:27:41,4.967,21.098,20.907,21.136,20.918,21.205,21.115,21.226,21.295
2019/10/29 12:28:11,4.967,21.233,21.108,21.309,21.081,21.281,21.302,21.313,21.496
2019/10/29 12:28:41,4.967,21.338,21.224,21.418,21.162,21.352,21.421,21.352,21.587
2019/10/29 12:29:12,4.967,21.428,21.369,21.487,21.259,21.612,21.549,21.577,21.709
2019/10/29 12:29:42,4.967,21.299,21.306,21.323,21.198,21.368,21.520,21.330,21.586
2019/10/29 12:30:12,4.967,21.074,21.157,21.084,21.077,21.115,21.396,20.980,21.333
2019/10/29 12:30:43,4.968,19.608,19.859,19.563,20.081,20.008,20.435,19.504,20.223
2019/10/29 12:31:13,4.968,19.198,19.376,19.209,19.431,19.515,19.758,19.198,19.476
2019/10/29 12:31:43,4.968,19.529,19.574,19.629,19.570,19.598,19.754,19.553,19.692
2019/10/29 12:32:14,4.969,19.843,19.767,19.930,19.802,19.954,19.951,19.972,20.027
2019/10/29 12:32:44,4.967,20.179,19.999,20.249,20.051,20.374,20.200,20.394,20.335
2019/10/29 12:33:14,4.967,20.443,20.211,20.582,20.294,20.665,20.495,20.731,20.686
2019/10/29 12:33:45,4.967,20.623,20.405,20.727,20.519,20.848,20.741,20.862,20.911
2019/10/29 12:34:15,4.967,20.812,20.576,20.937,20.694,21.023,20.881,21.044,21.027
2019/10/29 12:34:45,4.967,20.935,20.668,20.997,20.824,21.119,20.987,21.129,21.105
2019/10/29 12:35:16,4.967,21.137,20.833,21.200,20.957,21.245,21.137,21.196,21.248
2019/10/29 12:35:46,4.967,21.331,21.013,21.338,21.130,21.421,21.328,21.411,21.446
2019/10/29 12:36:16,4.967,21.252,21.065,21.293,21.120,21.494,21.404,21.525,21.522
2019/10/29 12:36:47,4.967,21.324,21.207,21.331,21.182,21.605,21.487,21.615,21.615
2019/10/29 12:37:17,4.967,21.383,21.266,21.359,21.200,21.587,21.542,21.542,21.626
2019/10/29 12:37:47,4.967,21.286,21.266,21.276,21.176,21.556,21.574,21.501,21.612
2019/10/29 12:38:18,4.967,21.203,21.234,21.231,21.082,21.304,21.522,21.245,21.497
2019/10/29 12:38:48,4.967,21.072,21.044,21.033,20.950,21.162,21.342,21.006,21.200
2019/10/29 12:39:19,4.968,19.897,19.904,19.657,20.220,20.185,20.501,19.702,20.216
2019/10/29 12:39:49,4.968,19.296,19.309,19.219,19.365,19.456,19.581,19.254,19.480
2019/10/29 12:40:19,4.968,19.504,19.449,19.487,19.386,19.758,19.588,19.695,19.615
2019/10/29 12:40:50,4.968,19.956,19.761,20.004,19.768,20.095,19.876,20.122,19.966
2019/10/29 12:41:20,4.967,20.370,20.037,20.457,20.075,20.318,20.214,20.405,20.398
2019/10/29 12:41:50,4.967,20.616,20.290,20.724,20.394,20.568,20.554,20.634,20.745
2019/10/29 12:42:21,4.967,20.852,20.502,20.897,20.654,20.783,20.786,20.814,20.956
2019/10/29 12:42:51,4.967,21.074,20.727,21.108,20.848,21.146,20.952,21.146,21.087
2019/10/29 12:43:21,4.967,21.126,20.790,21.139,20.977,21.160,21.063,21.188,21.216
2019/10/29 12:43:52,4.967,21.061,20.843,21.113,21.020,21.058,21.120,21.033,21.262
2019/10/29 12:44:22,4.967,21.122,20.883,21.153,21.049,21.160,21.171,21.226,21.274
2019/10/29 12:44:52,4.967,21.151,20.988,21.227,21.092,21.283,21.214,21.352,21.345
2019/10/29 12:45:23,4.967,21.274,21.119,21.351,21.184,21.351,21.306,21.351,21.399
2019/10/29 12:45:53,4.967,21.036,21.077,21.139,21.084,21.236,21.257,21.181,21.306
2019/10/29 12:46:24,4.967,21.040,21.068,21.141,21.068,21.227,21.217,21.151,21.255
2019/10/29 12:46:54,4.967,21.117,21.189,21.203,21.158,21.279,21.272,21.241,21.352
2019/10/29 12:47:24,4.967,21.286,21.276,21.345,21.227,21.449,21.356,21.373,21.452
2019/10/29 12:47:55,4.967,21.196,21.255,21.304,21.203,21.297,21.373,21.276,21.418
2019/10/29 12:48:25,4.967,21.049,21.164,21.164,21.105,21.015,21.236,20.793,21.191
2019/10/29 12:48:55,4.967,20.290,20.471,20.329,20.627,20.561,20.797,20.127,20.606
2019/10/29 12:49:26,4.968,19.125,19.316,19.097,19.734,19.396,19.820,19.024,19.386
2019/10/29 12:49:56,4.968,19.407,19.487,19.553,19.608,19.452,19.695,19.466,19.556
2019/10/29 12:50:26,4.967,19.756,19.718,19.898,19.818,19.988,19.850,19.999,19.863
2019/10/29 12:50:57,4.969,20.188,19.897,20.278,20.036,20.306,20.119,20.362,20.237
2019/10/29 12:51:27,4.967,20.377,20.100,20.498,20.218,20.377,20.374,20.471,20.547
2019/10/29 12:51:58,4.967,20.433,20.218,20.512,20.283,20.509,20.453,20.582,20.530
2019/10/29 12:52:28,4.967,20.741,20.440,20.741,20.498,20.821,20.644,20.869,20.717
2019/10/29 12:52:58,4.967,20.866,20.478,20.807,20.609,20.838,20.686,20.907,20.731
2019/10/29 12:53:29,4.967,20.836,20.607,20.857,20.756,20.805,20.826,20.871,20.937
2019/10/29 12:53:59,4.967,20.900,20.710,20.939,20.786,20.855,20.904,20.966,21.039
2019/10/29 12:54:29,4.967,20.835,20.776,20.824,20.824,21.053,20.973,20.991,21.046
2019/10/29 12:55:0,4.967,20.838,20.803,20.838,20.821,20.883,20.994,20.963,21.077
2019/10/29 12:55:30,4.967,21.058,20.916,21.051,20.954,21.020,21.054,21.044,21.134
2019/10/29 12:56:0,4.967,20.992,20.895,21.009,20.885,21.200,21.072,21.106,21.127
2019/10/29 12:56:31,4.967,21.221,20.985,21.241,20.995,21.130,21.179,21.137,21.269
2019/10/29 12:57:1,4.967,21.141,21.030,21.134,21.023,21.252,21.217,21.203,21.269
2019/10/29 12:57:31,4.967,21.171,21.063,21.153,21.105,21.229,21.209,21.115,21.236
2019/10/29 12:58:2,4.967,21.070,20.991,21.098,21.091,21.098,21.216,21.029,21.226
2019/10/29 12:58:32,4.967,21.060,20.970,21.060,21.067,21.281,21.229,21.188,21.261
2019/10/29 12:59:2,4.967,20.957,20.895,21.016,21.013,21.020,21.217,21.027,21.269
2019/10/29 12:59:33,4.967,21.068,20.992,21.182,21.082,21.106,21.279,21.117,21.366
2019/10/29 13:0:3,4.967,21.162,21.061,21.272,21.158,21.214,21.352,21.373,21.473
2019/10/29 13:0:33,4.967,21.106,21.027,21.186,21.117,21.130,21.349,21.141,21.380
2019/10/29 13:1:4,4.967,20.977,20.942,21.070,20.991,21.143,21.216,20.980,21.157
2019/10/29 13:1:34,4.967,20.817,20.842,20.869,20.883,21.015,21.067,20.765,20.977
