treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/2 23:54:21,4.925,15.893,15.557,15.943,15.764,15.839,15.907,15.671,15.768
2019/12/2 23:55:21,4.925,15.784,15.870,15.638,15.563,15.695,15.860,15.670,15.670
2019/12/2 23:56:21,4.925,16.004,15.996,15.664,15.771,16.050,16.104,15.975,15.839
2019/12/2 23:57:21,4.925,15.886,15.943,15.879,15.689,15.739,16.011,15.814,15.732
2019/12/2 23:58:22,4.925,15.824,15.720,15.627,15.745,15.842,15.795,15.763,15.756
2019/12/2 23:59:22,4.925,15.742,15.502,15.584,15.681,15.770,15.706,15.738,15.706
2019/12/3 0:0:22,4.925,15.852,15.777,15.638,15.627,15.849,15.874,15.874,15.781
2019/12/3 0:1:22,4.925,15.843,15.621,15.600,15.689,15.839,15.879,15.736,15.725
2019/12/3 0:2:23,4.925,15.935,15.852,15.674,15.734,15.895,15.963,15.924,15.817
2019/12/3 0:3:23,4.925,15.892,15.645,15.960,15.742,15.870,15.874,15.498,15.759
2019/12/3 0:4:23,4.925,16.206,15.867,15.974,15.963,16.149,16.184,16.166,16.038
2019/12/3 0:5:24,4.925,16.282,16.342,16.456,16.164,16.264,16.421,16.086,16.303
2019/12/3 0:6:24,4.925,16.485,16.613,16.417,16.346,16.446,16.570,16.574,16.495
2019/12/3 0:7:24,4.925,16.524,16.392,16.868,16.499,16.470,16.446,16.210,16.570
2019/12/3 0:8:24,4.925,16.492,16.456,16.549,16.374,16.438,16.510,16.360,16.474
2019/12/3 0:9:25,4.925,16.403,16.268,16.591,16.324,16.292,16.396,15.961,16.321
2019/12/3 0:10:25,4.925,16.371,16.239,16.549,16.225,16.232,16.371,15.871,16.257
2019/12/3 0:11:25,4.925,16.417,16.342,16.520,16.253,16.271,16.534,15.975,16.282
2019/12/3 0:12:26,4.925,16.438,16.406,16.652,16.321,16.328,16.574,16.064,16.399
2019/12/3 0:13:26,4.925,16.481,16.442,16.762,16.367,16.314,16.545,16.021,16.431
2019/12/3 0:14:26,4.925,16.549,16.545,16.524,16.403,16.545,16.638,16.598,16.502
2019/12/3 0:15:26,4.925,16.609,16.591,16.876,16.485,16.467,16.645,16.143,16.591
2019/12/3 0:16:27,4.925,16.577,16.499,16.534,16.513,16.552,16.438,16.492,16.506
2019/12/3 0:17:27,4.925,16.488,16.268,16.613,16.417,16.417,16.431,16.161,16.410
2019/12/3 0:18:27,4.925,16.371,16.207,16.139,16.307,16.381,16.314,16.364,16.317
2019/12/3 0:19:27,4.925,16.292,16.146,16.004,16.150,16.292,16.246,16.317,16.196
2019/12/3 0:20:28,4.925,16.317,16.136,16.595,16.235,16.271,16.243,15.875,16.275
2019/12/3 0:21:28,4.925,16.346,16.310,16.243,16.271,16.324,16.314,16.478,16.364
2019/12/3 0:22:28,4.925,16.335,16.157,16.588,16.264,16.243,16.314,15.957,16.300
2019/12/3 0:23:29,4.928,16.379,16.226,16.706,16.293,16.222,16.390,15.908,16.329
2019/12/3 0:24:29,4.925,16.421,16.292,16.769,16.378,16.349,16.371,15.968,16.392
2019/12/3 0:25:29,4.925,16.478,16.389,16.844,16.446,16.385,16.513,16.014,16.506
2019/12/3 0:26:29,4.925,16.467,16.321,16.723,16.335,16.321,16.474,16.039,16.406
2019/12/3 0:27:30,4.925,16.474,16.381,16.776,16.399,16.371,16.506,15.993,16.460
2019/12/3 0:28:30,4.925,16.421,16.296,16.210,16.282,16.371,16.339,16.367,16.303
2019/12/3 0:29:30,4.925,16.360,16.296,16.520,16.214,16.264,16.364,16.064,16.307
2019/12/3 0:30:31,4.925,16.399,16.367,16.506,16.332,16.310,16.367,16.171,16.410
2019/12/3 0:31:31,4.925,16.392,16.300,16.278,16.328,16.342,16.342,16.389,16.381
2019/12/3 0:32:31,4.925,16.453,16.285,16.776,16.410,16.360,16.389,16.036,16.431
2019/12/3 0:33:31,4.925,16.566,16.460,16.485,16.470,16.534,16.488,16.602,16.584
2019/12/3 0:34:32,4.925,16.485,16.371,16.360,16.442,16.488,16.381,16.598,16.463
2019/12/3 0:35:32,4.925,16.424,16.357,16.925,16.424,16.303,16.381,16.257,16.470
2019/12/3 0:36:32,4.925,16.446,16.335,16.851,16.478,16.353,16.438,16.139,16.506
2019/12/3 0:37:32,4.925,16.487,16.434,16.842,16.405,16.320,16.412,16.031,16.512
2019/12/3 0:38:33,4.925,16.353,16.289,16.691,16.260,16.182,16.339,15.739,16.282
2019/12/3 0:39:33,4.925,16.317,16.225,16.680,16.246,16.132,16.310,15.768,16.324
2019/12/3 0:40:33,4.925,16.210,16.082,16.086,16.186,16.221,16.153,16.342,16.196
2019/12/3 0:41:34,4.925,16.175,16.136,16.032,16.129,16.168,16.157,16.228,16.164
2019/12/3 0:42:34,4.925,16.253,16.225,16.121,16.153,16.225,16.275,16.296,16.232
2019/12/3 0:43:34,4.925,16.289,16.399,16.392,16.186,16.250,16.310,16.043,16.264
2019/12/3 0:44:34,4.925,16.349,16.310,16.367,16.264,16.300,16.371,16.317,16.371
2019/12/3 0:45:35,4.925,16.428,16.414,16.684,16.353,16.328,16.438,16.107,16.460
2019/12/3 0:46:35,4.925,16.545,16.470,16.613,16.460,16.517,16.520,16.510,16.598
2019/12/3 0:47:35,4.925,16.453,16.410,16.886,16.399,16.303,16.424,15.850,16.481
2019/12/3 0:48:35,4.925,16.317,16.292,16.563,16.317,16.182,16.303,16.046,16.399
2019/12/3 0:49:36,4.925,16.431,16.143,16.915,16.438,16.296,16.453,15.932,16.499
2019/12/3 0:50:36,4.925,16.421,16.289,16.527,16.446,16.410,16.360,16.360,16.442
2019/12/3 0:51:36,4.925,16.335,16.324,16.492,16.307,16.257,16.278,16.153,16.371
2019/12/3 0:52:37,4.925,16.259,16.095,16.587,16.191,16.081,16.188,15.731,16.184
2019/12/3 0:53:37,4.925,16.111,16.004,16.478,15.975,15.925,16.089,15.453,16.014
2019/12/3 0:54:37,4.925,16.029,15.821,15.825,15.936,15.925,15.986,15.825,15.886
2019/12/3 0:55:37,4.925,15.964,15.775,16.186,15.907,15.897,15.950,15.632,15.936
2019/12/3 0:56:38,4.925,15.989,15.861,16.371,15.925,15.829,16.000,15.442,15.971
2019/12/3 0:57:38,4.925,16.104,16.000,15.886,15.943,16.157,16.082,16.303,16.046
2019/12/3 0:58:38,4.925,16.093,15.982,15.889,15.982,16.164,16.071,16.314,16.043
2019/12/3 0:59:39,4.925,16.068,16.018,15.882,15.939,16.043,16.011,16.164,16.036
2019/12/3 1:0:39,4.925,16.027,15.706,16.288,15.881,15.817,16.038,15.430,15.906
2019/12/3 1:1:39,4.925,15.927,16.027,15.813,15.724,15.877,15.881,15.888,15.834
2019/12/3 1:2:39,4.925,15.885,15.792,16.195,15.713,15.699,15.927,15.344,15.813
2019/12/3 1:3:40,4.925,15.931,15.913,16.006,15.756,15.788,15.963,15.631,15.834
2019/12/3 1:4:40,4.925,15.902,15.713,15.927,15.842,15.834,15.899,15.717,15.813
2019/12/3 1:5:40,4.925,15.806,15.745,15.756,15.738,15.799,15.842,15.842,15.813
2019/12/3 1:6:41,4.925,15.681,15.556,15.992,15.674,15.452,15.677,15.222,15.702
2019/12/3 1:7:41,4.925,15.608,15.397,15.282,15.468,15.619,15.558,15.794,15.479
2019/12/3 1:8:41,4.925,15.738,15.591,15.885,15.570,15.598,15.802,15.312,15.613
2019/12/3 1:9:41,4.925,15.877,15.767,15.566,15.645,15.888,15.967,15.960,15.731
2019/12/3 1:10:42,4.925,16.031,15.885,15.634,15.849,16.106,16.081,16.266,15.895
2019/12/3 1:11:42,4.925,16.024,15.949,16.252,15.899,15.892,16.088,15.480,15.938
2019/12/3 1:12:42,4.925,15.899,15.895,15.731,15.845,15.938,15.917,16.116,15.895
2019/12/3 1:13:42,4.925,15.763,15.713,15.927,15.534,15.581,15.817,15.577,15.573
2019/12/3 1:14:43,4.925,15.799,15.577,15.606,15.656,15.849,15.817,15.817,15.691
2019/12/3 1:15:43,4.925,15.756,15.681,16.081,15.659,15.548,15.745,15.100,15.731
2019/12/3 1:16:43,4.925,15.761,15.625,15.585,15.682,15.768,15.700,15.821,15.750
2019/12/3 1:17:44,4.925,15.670,15.545,15.977,15.638,15.534,15.695,15.222,15.659
2019/12/3 1:18:44,4.925,15.840,15.672,15.518,15.626,15.883,15.840,15.794,15.665
2019/12/3 1:19:44,4.925,15.856,15.813,15.960,15.652,15.724,15.977,15.369,15.749
2019/12/3 1:20:44,4.928,15.818,15.686,15.904,15.721,15.725,15.829,15.435,15.768
2019/12/3 1:21:45,4.925,15.788,15.724,15.977,15.699,15.602,15.920,15.423,15.749
2019/12/3 1:22:45,4.925,15.852,15.663,15.498,15.656,15.895,15.870,15.731,15.641
2019/12/3 1:23:45,4.925,15.931,15.870,16.017,15.670,15.759,16.095,15.477,15.759
2019/12/3 1:24:45,4.925,15.902,15.752,15.570,15.781,15.935,15.902,15.956,15.774
2019/12/3 1:25:46,4.925,15.742,15.717,15.681,15.684,15.706,15.745,15.749,15.756
2019/12/3 1:26:46,4.925,15.702,15.398,15.412,15.620,15.731,15.684,15.752,15.631
2019/12/3 1:27:46,4.925,15.638,15.473,15.827,15.577,15.548,15.681,15.168,15.591
2019/12/3 1:28:47,4.925,15.666,15.581,15.362,15.498,15.702,15.656,15.706,15.570
2019/12/3 1:29:47,4.925,15.616,15.265,15.795,15.509,15.473,15.627,15.172,15.548
2019/12/3 1:30:47,4.925,15.670,15.333,15.874,15.534,15.563,15.691,15.434,15.627
2019/12/3 1:31:47,4.925,15.849,15.834,15.444,15.595,15.870,15.952,15.895,15.702
2019/12/3 1:32:48,4.925,15.899,15.652,15.545,15.702,15.945,15.849,15.659,15.738
2019/12/3 1:33:48,4.925,16.009,16.027,16.138,15.713,15.831,16.134,15.538,15.849
2019/12/3 1:34:48,4.925,16.145,15.981,15.770,15.885,16.195,16.195,16.188,15.942
2019/12/3 1:35:49,4.925,16.127,16.149,15.749,15.838,16.116,16.216,16.195,15.956
2019/12/3 1:36:49,4.925,16.088,15.977,16.280,15.920,15.992,16.181,15.691,16.002
2019/12/3 1:37:49,4.925,16.049,15.802,15.777,15.949,16.120,16.009,16.063,15.970
2019/12/3 1:38:49,4.925,15.977,15.756,16.280,15.927,15.899,16.013,15.602,15.977
2019/12/3 1:39:50,4.928,15.894,15.551,16.062,15.798,15.819,15.858,15.515,15.816
2019/12/3 1:40:50,4.925,16.013,15.795,16.238,15.874,15.920,16.095,15.620,15.927
2019/12/3 1:41:50,4.925,16.141,16.216,16.134,15.963,16.141,16.320,16.002,16.077
2019/12/3 1:42:51,4.925,16.323,16.405,16.334,16.163,16.323,16.544,16.245,16.273
2019/12/3 1:43:51,4.925,16.448,16.547,16.537,16.341,16.434,16.654,16.377,16.419
2019/12/3 1:44:51,4.925,16.512,16.558,16.963,16.469,16.473,16.672,16.199,16.604
2019/12/3 1:45:51,4.925,16.595,16.371,16.520,16.520,16.559,16.481,16.577,16.584
2019/12/3 1:46:52,4.925,16.446,16.182,16.847,16.421,16.328,16.449,16.004,16.460
2019/12/3 1:47:52,4.925,16.444,16.512,16.583,16.369,16.352,16.480,16.252,16.416
2019/12/3 1:48:52,4.925,16.277,16.006,16.081,16.199,16.195,16.174,16.248,16.195
2019/12/3 1:49:52,4.925,16.284,15.984,16.629,16.263,16.238,16.248,15.927,16.288
2019/12/3 1:50:53,4.925,16.460,16.228,16.278,16.364,16.431,16.357,16.538,16.417
2019/12/3 1:51:53,4.925,16.478,16.542,16.414,16.406,16.431,16.378,16.538,16.414
2019/12/3 1:52:53,4.925,16.499,16.335,16.406,16.456,16.470,16.460,16.609,16.506
2019/12/3 1:53:54,4.925,16.410,16.136,16.797,16.428,16.367,16.292,16.100,16.435
2019/12/3 1:54:54,4.925,16.501,16.572,16.640,16.441,16.476,16.587,16.455,16.540
2019/12/3 1:55:54,4.925,16.488,16.606,16.556,16.431,16.460,16.517,16.453,16.513
2019/12/3 1:56:54,4.925,16.349,16.071,16.598,16.360,16.292,16.228,16.121,16.357
2019/12/3 1:57:55,4.925,16.364,16.371,16.783,16.310,16.332,16.449,15.929,16.414
2019/12/3 1:58:55,4.925,16.431,16.488,16.797,16.353,16.406,16.495,16.054,16.460
2019/12/3 1:59:55,4.925,16.435,16.520,16.538,16.378,16.410,16.538,16.446,16.492
2019/12/3 2:0:55,4.925,16.423,16.156,16.398,16.402,16.391,16.362,16.405,16.451
2019/12/3 2:1:56,4.925,16.335,16.057,16.666,16.307,16.260,16.296,16.007,16.339
2019/12/3 2:2:56,4.925,16.357,16.221,16.324,16.335,16.328,16.310,16.442,16.389
2019/12/3 2:3:56,4.925,16.330,16.402,16.743,16.305,16.295,16.405,15.984,16.366
2019/12/3 2:4:57,4.925,16.313,15.967,16.455,16.245,16.181,16.159,15.877,16.223
2019/12/3 2:5:57,4.925,16.193,15.939,16.556,16.164,16.153,16.143,15.750,16.189
2019/12/3 2:6:57,4.925,16.102,15.799,16.006,16.020,16.038,15.963,15.842,16.013
2019/12/3 2:7:57,4.925,16.049,16.077,15.877,15.942,16.020,16.099,15.838,16.013
2019/12/3 2:8:58,4.925,16.056,15.792,16.084,16.009,15.999,15.913,15.917,16.009
2019/12/3 2:9:58,4.925,15.856,15.548,15.927,15.813,15.795,15.849,15.634,15.806
2019/12/3 2:10:58,4.925,16.024,15.960,15.834,15.938,15.995,16.056,15.995,15.924
2019/12/3 2:11:59,4.925,15.999,15.788,15.795,15.913,15.899,15.860,15.902,15.895
2019/12/3 2:12:59,4.925,15.759,15.602,16.152,15.717,15.695,15.745,15.297,15.749
2019/12/3 2:13:59,4.925,15.771,15.829,15.568,15.542,15.732,15.939,15.653,15.618
2019/12/3 2:14:59,4.925,15.802,15.516,15.799,15.609,15.738,15.691,15.487,15.652
2019/12/3 2:16:0,4.925,15.670,15.709,15.523,15.573,15.638,15.781,15.724,15.645
2019/12/3 2:17:0,4.925,15.693,15.342,15.593,15.600,15.643,15.621,15.625,15.618
2019/12/3 2:18:0,4.928,15.825,15.793,15.539,15.693,15.800,15.889,15.879,15.732
2019/12/3 2:19:0,4.925,15.720,15.577,15.376,15.631,15.681,15.677,15.759,15.641
2019/12/3 2:20:1,4.925,15.706,15.677,15.362,15.491,15.634,15.809,15.727,15.606
2019/12/3 2:21:1,4.925,15.809,15.838,15.398,15.570,15.806,15.913,15.888,15.656
2019/12/3 2:22:1,4.925,16.013,16.081,16.245,15.870,16.034,16.270,15.799,15.981
2019/12/3 2:23:2,4.925,16.099,15.813,16.181,16.027,16.077,16.042,15.988,16.056
2019/12/3 2:24:2,4.925,16.059,15.738,16.188,15.863,15.963,16.174,15.641,15.952
2019/12/3 2:25:2,4.925,16.027,16.102,16.027,15.824,15.956,16.184,15.727,15.867
2019/12/3 2:26:2,4.925,16.017,15.774,15.627,15.777,16.009,15.949,15.920,15.824
2019/12/3 2:27:3,4.925,15.913,15.988,15.842,15.770,15.874,16.009,15.752,15.834
2019/12/3 2:28:3,4.925,15.926,15.919,16.208,15.815,15.822,16.058,15.572,15.873
2019/12/3 2:29:3,4.925,15.999,15.709,16.234,15.895,15.967,15.974,15.652,15.910
2019/12/3 2:30:3,4.925,16.034,16.127,16.238,15.952,16.031,16.241,15.784,15.992
2019/12/3 2:31:4,4.925,16.127,15.892,15.845,16.020,16.042,16.120,16.227,16.027
2019/12/3 2:32:4,4.925,16.195,15.881,16.181,16.149,16.152,16.081,16.216,16.202
2019/12/3 2:33:4,4.925,16.285,16.057,16.168,16.228,16.232,16.164,16.374,16.243
2019/12/3 2:34:5,4.925,16.163,16.195,16.547,16.084,16.088,16.227,15.774,16.152
2019/12/3 2:35:5,4.925,16.006,15.831,15.774,15.910,15.913,15.927,16.024,15.885
2019/12/3 2:36:5,4.925,15.795,15.817,15.548,15.656,15.731,15.902,15.820,15.616
2019/12/3 2:37:5,4.925,15.731,15.584,16.006,15.620,15.684,15.756,15.315,15.670
2019/12/3 2:38:6,4.925,15.722,15.350,15.894,15.604,15.651,15.622,15.400,15.651
2019/12/3 2:39:6,4.925,15.706,15.706,15.867,15.538,15.674,15.863,15.326,15.613
2019/12/3 2:40:6,4.925,15.652,15.480,15.333,15.559,15.595,15.602,15.720,15.559
2019/12/3 2:41:7,4.925,15.699,15.817,15.699,15.570,15.684,15.885,15.491,15.588
2019/12/3 2:42:7,4.925,15.541,15.502,15.860,15.520,15.491,15.552,15.125,15.545
2019/12/3 2:43:7,4.925,15.777,15.452,15.419,15.570,15.684,15.634,15.384,15.559
2019/12/3 2:44:7,4.925,15.663,15.308,15.484,15.530,15.598,15.609,15.498,15.527
2019/12/3 2:45:8,4.925,15.684,15.470,15.280,15.498,15.681,15.666,15.795,15.538
2019/12/3 2:46:8,4.925,15.719,15.783,15.210,15.461,15.690,15.905,15.883,15.561
2019/12/3 2:47:8,4.925,15.581,15.355,15.236,15.509,15.552,15.513,15.724,15.505
2019/12/3 2:48:9,4.925,15.523,15.280,15.720,15.462,15.480,15.484,15.104,15.477
2019/12/3 2:49:9,4.925,15.505,15.401,15.742,15.466,15.477,15.559,15.175,15.462
2019/12/3 2:50:9,4.928,15.714,15.371,15.457,15.546,15.696,15.725,15.686,15.586
2019/12/3 2:51:9,4.925,15.720,15.763,15.538,15.516,15.709,16.009,15.784,15.602
2019/12/3 2:52:10,4.925,15.924,15.559,15.956,15.681,15.910,15.956,15.538,15.784
2019/12/3 2:53:10,4.925,15.935,15.652,15.530,15.784,15.856,15.902,15.942,15.806
2019/12/3 2:54:10,4.925,15.834,15.809,16.017,15.681,15.827,15.999,15.376,15.699
2019/12/3 2:55:10,4.925,16.020,15.781,15.584,15.774,15.992,16.077,16.006,15.792
2019/12/3 2:56:11,4.925,16.042,15.749,16.113,15.870,15.942,16.070,15.684,15.881
2019/12/3 2:57:11,4.925,15.942,15.709,16.038,15.792,15.917,16.042,15.727,15.838
2019/12/3 2:58:11,4.925,15.877,15.952,15.788,15.777,15.849,16.042,15.852,15.820
2019/12/3 2:59:12,4.925,15.516,15.437,15.777,15.487,15.416,15.573,15.254,15.495
2019/12/3 3:0:12,4.925,15.734,15.376,15.788,15.591,15.706,15.699,15.462,15.666
2019/12/3 3:1:12,4.925,16.009,15.724,15.634,15.784,16.013,16.017,16.031,15.877
2019/12/3 3:2:12,4.925,15.995,16.156,15.885,15.860,15.992,16.181,16.067,15.899
2019/12/3 3:3:13,4.925,15.938,15.645,15.967,15.756,15.917,16.002,15.609,15.799
2019/12/3 3:4:13,4.925,16.104,16.089,15.585,15.796,16.086,16.303,16.157,15.854
2019/12/3 3:5:13,4.925,16.166,16.013,15.645,15.910,16.120,16.234,16.277,15.960
2019/12/3 3:6:13,4.925,16.088,15.731,16.174,15.974,16.042,16.131,15.717,15.981
2019/12/3 3:7:14,4.925,16.024,15.598,16.027,15.831,15.952,16.017,15.709,15.877
2019/12/3 3:8:14,4.925,16.081,16.238,15.927,15.885,16.063,16.295,16.081,15.970
2019/12/3 3:9:14,4.928,16.146,16.285,15.889,15.925,16.118,16.370,16.235,16.000
2019/12/3 3:10:15,4.925,16.253,15.954,15.868,16.079,16.207,16.228,16.303,16.093
2019/12/3 3:11:15,4.925,16.149,15.874,15.867,16.006,16.092,16.042,16.131,16.009
2019/12/3 3:12:15,4.925,16.184,16.259,15.942,16.042,16.145,16.298,16.206,16.059
2019/12/3 3:13:15,4.925,16.095,16.216,16.088,15.945,16.095,16.305,15.938,15.992
2019/12/3 3:14:16,4.925,16.170,16.355,16.191,16.056,16.209,16.352,16.109,16.138
2019/12/3 3:15:16,4.925,16.305,16.131,16.141,16.209,16.252,16.259,16.195,16.259
2019/12/3 3:16:16,4.925,16.396,16.153,16.250,16.321,16.378,16.285,16.467,16.357
2019/12/3 3:17:17,4.925,16.305,16.027,16.159,16.277,16.266,16.163,16.366,16.284
2019/12/3 3:18:17,4.925,16.391,16.202,16.174,16.305,16.345,16.373,16.508,16.348
2019/12/3 3:19:17,4.925,16.787,16.602,16.510,16.545,16.652,16.826,16.829,16.730
2019/12/3 3:20:17,4.925,17.499,17.563,17.347,16.961,17.149,17.404,16.978,17.262
2019/12/3 3:21:18,4.925,17.693,18.198,17.442,17.131,17.283,17.640,17.276,17.354
2019/12/3 3:22:18,4.925,17.867,18.314,17.234,17.294,17.421,17.757,17.750,17.492
2019/12/3 3:23:18,4.925,17.919,18.029,17.216,17.375,17.464,17.679,17.771,17.545
2019/12/3 3:24:19,4.925,17.919,18.011,17.538,17.382,17.432,17.559,17.503,17.545
2019/12/3 3:25:19,4.925,18.025,18.357,17.329,17.400,17.580,17.867,17.937,17.658
2019/12/3 3:26:19,4.925,18.022,18.099,17.478,17.513,17.658,17.732,17.990,17.746
2019/12/3 3:27:19,4.925,17.718,18.314,17.354,17.202,17.449,17.739,17.619,17.580
2019/12/3 3:28:20,4.928,17.722,17.831,17.581,17.199,17.489,17.637,17.372,17.658
2019/12/3 3:29:20,4.925,17.778,18.441,17.595,17.223,17.598,17.916,17.651,17.768
2019/12/3 3:30:20,4.925,17.626,17.842,17.531,17.223,17.503,17.640,17.496,17.697
2019/12/3 3:31:20,4.925,17.573,18.061,17.095,17.000,17.492,17.764,17.630,17.577
2019/12/3 3:32:21,4.925,17.595,17.930,17.510,17.205,17.595,17.821,17.474,17.807
2019/12/3 3:33:21,4.925,17.626,17.874,17.358,17.227,17.538,17.711,17.637,17.789
2019/12/3 3:34:21,4.925,17.729,18.156,17.269,17.234,17.538,17.778,17.750,17.746
2019/12/3 3:35:22,4.925,17.605,18.466,17.471,17.382,17.478,18.110,17.662,17.828
2019/12/3 3:36:22,4.925,17.718,18.582,17.358,17.471,17.520,18.036,17.778,17.778
2019/12/3 3:37:22,4.925,17.739,18.501,17.464,17.503,17.411,18.159,17.485,17.746
2019/12/3 3:38:22,4.925,18.149,18.779,17.301,17.718,17.796,18.423,18.318,17.941
2019/12/3 3:39:23,4.925,18.347,18.773,17.355,17.910,17.914,18.552,18.650,18.125
2019/12/3 3:40:23,4.925,18.540,18.948,17.365,17.962,18.022,18.680,18.585,18.099
2019/12/3 3:41:23,4.925,18.512,18.719,17.372,18.050,17.965,18.599,18.547,18.156
2019/12/3 3:42:23,4.925,18.825,19.379,17.464,18.163,18.385,18.958,19.004,18.378
2019/12/3 3:43:24,4.925,18.709,18.979,17.739,18.318,18.202,18.895,18.614,18.490
2019/12/3 3:44:24,4.925,18.875,19.332,17.656,18.302,18.358,18.907,19.068,18.516
2019/12/3 3:45:24,4.925,19.074,19.418,17.884,18.402,18.677,19.172,19.228,18.730
2019/12/3 3:46:25,4.925,18.931,19.570,17.921,18.464,18.534,19.047,19.121,18.685
2019/12/3 3:47:25,4.927,18.885,19.278,17.748,18.319,18.421,18.857,18.935,18.464
2019/12/3 3:48:25,4.925,18.768,18.758,17.715,18.233,18.381,18.702,18.761,18.353
2019/12/3 3:49:25,4.925,18.882,19.426,17.907,18.340,18.611,19.139,18.928,18.552
2019/12/3 3:50:26,4.925,18.952,19.272,18.266,18.545,18.798,19.254,18.552,18.678
2019/12/3 3:51:26,4.925,19.160,19.780,18.397,18.657,18.886,19.451,19.009,18.815
2019/12/3 3:52:26,4.925,19.162,19.323,18.237,18.694,18.842,19.243,19.151,18.687
2019/12/3 3:53:27,4.925,19.286,19.854,18.495,18.893,19.132,19.577,19.451,18.966
2019/12/3 3:54:27,4.925,19.539,20.043,18.833,19.082,19.458,19.805,19.451,19.156
2019/12/3 3:55:27,4.925,19.661,19.605,18.917,19.272,19.433,19.798,19.553,19.198
2019/12/3 3:56:27,4.925,19.722,20.174,19.287,19.400,19.554,20.097,19.294,19.386
2019/12/3 3:57:28,4.925,19.949,20.036,19.384,19.637,19.875,20.159,19.819,19.549
2019/12/3 3:58:28,4.925,20.047,20.417,19.496,19.798,20.008,20.271,20.047,19.696
2019/12/3 3:59:28,4.925,19.829,20.239,19.454,19.465,19.749,20.134,19.409,19.304
2019/12/3 4:0:28,4.925,19.963,20.246,19.612,19.609,19.966,20.250,19.472,19.560
2019/12/3 4:1:29,4.925,19.759,19.966,19.156,19.395,19.756,19.815,19.966,19.388
2019/12/3 4:2:29,4.925,19.963,20.190,19.086,19.419,20.029,20.152,20.043,19.398
2019/12/3 4:3:29,4.925,20.183,20.358,19.377,19.784,20.183,20.383,20.330,19.805
2019/12/3 4:4:30,4.925,20.373,20.912,19.978,19.957,20.443,20.803,19.866,20.048
2019/12/3 4:5:30,4.925,20.601,21.027,19.918,20.132,20.625,20.852,20.559,20.244
2019/12/3 4:6:30,4.927,20.631,20.984,20.285,20.281,20.642,20.897,20.058,20.337
2019/12/3 4:7:30,4.925,20.674,21.181,20.387,20.408,20.674,20.936,20.195,20.426
2019/12/3 4:8:31,4.925,20.799,21.158,20.183,20.424,20.837,21.005,20.830,20.435
2019/12/3 4:9:31,4.925,20.884,21.167,20.272,20.506,20.975,21.059,20.957,20.520
2019/12/3 4:10:31,4.925,21.006,21.366,20.384,20.685,21.125,21.258,21.086,20.695
2019/12/3 4:11:32,4.925,21.125,21.275,20.478,20.755,21.121,21.247,20.971,20.748
2019/12/3 4:12:32,4.925,21.195,21.450,20.552,20.797,21.202,21.296,20.873,20.807
2019/12/3 4:13:32,4.925,21.188,21.575,21.020,20.852,21.205,21.464,20.685,20.852
2019/12/3 4:14:32,4.925,21.149,21.429,20.933,20.863,21.118,21.359,20.664,20.849
2019/12/3 4:15:33,4.925,21.111,21.366,20.489,20.803,21.184,21.212,21.090,20.762
2019/12/3 4:16:33,4.925,20.851,21.239,20.753,20.666,20.774,21.001,20.295,20.603
2019/12/3 4:17:33,4.925,21.093,21.279,20.499,20.842,21.167,21.244,21.038,20.790
2019/12/3 4:18:34,4.925,21.237,21.694,20.957,20.947,21.226,21.533,20.954,20.894
2019/12/3 4:19:34,4.925,21.387,21.834,20.971,21.079,21.415,21.652,21.258,20.982
2019/12/3 4:20:34,4.925,21.191,21.684,20.950,20.940,21.205,21.348,20.852,20.824
2019/12/3 4:21:34,4.925,20.992,21.121,20.706,20.702,20.950,21.024,20.545,20.604
2019/12/3 4:22:35,4.925,20.984,21.113,20.683,20.610,20.861,21.106,20.260,20.557
2019/12/3 4:23:35,4.925,20.873,21.275,20.643,20.555,20.859,21.093,20.370,20.548
2019/12/3 4:24:35,4.925,21.003,21.233,20.695,20.681,20.940,21.275,20.552,20.646
2019/12/3 4:25:35,4.927,21.197,21.336,20.788,20.844,21.103,21.371,20.746,20.732
2019/12/3 4:26:36,4.925,21.149,21.300,20.831,20.842,21.048,21.233,20.597,20.639
2019/12/3 4:27:36,4.925,20.615,20.884,20.198,20.373,20.478,20.674,20.482,20.177
2019/12/3 4:28:36,4.925,20.702,20.940,20.412,20.286,20.576,20.814,20.090,20.227
2019/12/3 4:29:37,4.925,20.557,20.785,19.984,19.945,20.522,20.788,20.159,19.913
2019/12/3 4:30:37,4.925,20.491,20.585,20.159,20.078,20.473,20.498,20.162,20.047
2019/12/3 4:31:37,4.925,20.503,20.748,20.205,20.027,20.517,20.618,20.450,20.076
2019/12/3 4:32:37,4.925,20.484,20.722,19.899,20.082,20.568,20.571,20.459,20.096
2019/12/3 4:33:38,4.925,20.459,20.491,19.591,19.931,20.379,20.383,20.197,19.784
2019/12/3 4:34:38,4.925,20.215,20.501,19.496,19.812,20.134,20.288,20.089,19.686
2019/12/3 4:35:38,4.925,20.243,20.515,19.363,19.805,20.253,20.365,19.977,19.679
2019/12/3 4:36:39,4.925,20.337,20.421,19.640,19.896,20.341,20.362,19.910,19.770
2019/12/3 4:37:39,4.925,20.351,20.417,19.602,19.893,20.327,20.337,19.745,19.742
2019/12/3 4:38:39,4.925,20.141,20.302,19.356,19.679,20.078,20.131,19.826,19.535
