treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/8 6:24:56,4.967,20.935,21.170,21.066,20.886,20.841,21.014,20.993,21.087
2019/11/8 6:25:27,4.967,20.883,21.191,20.896,20.893,20.941,20.921,20.973,21.056
2019/11/8 6:25:57,4.967,20.889,21.177,20.910,20.917,20.917,20.917,20.980,21.063
2019/11/8 6:26:27,4.967,20.948,21.263,21.000,20.938,20.924,20.792,21.014,21.073
2019/11/8 6:26:58,4.967,20.935,21.208,21.004,20.841,20.862,20.768,20.973,21.063
2019/11/8 6:27:28,4.968,20.918,21.167,21.039,20.793,20.789,20.893,20.945,21.011
2019/11/8 6:27:59,4.967,20.914,21.142,21.004,20.806,20.817,21.028,20.969,21.011
2019/11/8 6:28:29,4.967,20.820,21.049,20.900,20.709,20.772,20.983,20.879,20.959
2019/11/8 6:28:59,4.967,20.768,20.962,20.820,20.657,20.737,20.907,20.837,20.907
2019/11/8 6:29:30,4.967,20.827,21.052,20.941,20.678,20.730,20.827,20.872,20.973
2019/11/8 6:30:0,4.967,20.945,21.215,21.066,20.747,20.817,20.685,20.983,21.028
2019/11/8 6:30:30,4.967,20.959,21.239,20.941,20.789,20.931,20.765,21.059,21.083
2019/11/8 6:31:1,4.967,20.973,21.243,20.973,20.758,21.021,21.077,21.097,21.111
2019/11/8 6:31:31,4.967,21.049,21.333,21.045,20.810,21.066,20.855,21.180,21.184
2019/11/8 6:32:1,4.967,21.059,21.260,21.132,20.751,20.921,21.014,21.115,21.118
2019/11/8 6:32:32,4.967,20.928,21.180,20.907,20.740,20.962,21.090,21.032,21.077
2019/11/8 6:33:2,4.967,20.810,21.128,20.772,20.727,20.886,20.737,20.889,20.938
2019/11/8 6:33:33,4.967,20.477,20.716,20.380,20.418,20.560,20.435,20.470,20.494
2019/11/8 6:34:3,4.967,19.611,19.577,19.319,19.298,19.782,19.705,19.413,19.382
2019/11/8 6:34:33,4.967,19.399,19.476,19.190,19.253,19.604,19.549,19.403,19.312
2019/11/8 6:35:4,4.967,19.615,19.722,19.552,19.434,19.636,19.396,19.691,19.514
2019/11/8 6:35:34,4.967,19.903,20.000,20.000,19.698,19.736,19.618,19.966,19.809
2019/11/8 6:36:4,4.967,20.061,20.179,20.193,19.887,19.856,19.946,20.127,20.033
2019/11/8 6:36:35,4.967,20.118,20.302,20.129,20.028,20.108,20.136,20.243,20.191
2019/11/8 6:37:5,4.967,20.198,20.396,20.313,20.150,20.077,19.924,20.243,20.254
2019/11/8 6:37:35,4.967,20.210,20.446,20.203,20.165,20.255,20.016,20.311,20.283
2019/11/8 6:38:6,4.967,20.321,20.543,20.380,20.248,20.279,20.061,20.401,20.397
2019/11/8 6:38:36,4.967,20.489,20.670,20.628,20.354,20.316,20.399,20.552,20.538
2019/11/8 6:39:6,4.967,20.365,20.566,20.358,20.424,20.396,20.455,20.465,20.424
2019/11/8 6:39:37,4.967,20.281,20.486,20.202,20.202,20.389,20.160,20.403,20.347
2019/11/8 6:40:7,4.967,20.198,20.354,20.195,20.028,20.247,20.215,20.247,20.177
2019/11/8 6:40:38,4.967,20.049,20.198,19.959,19.879,20.156,20.250,20.153,20.139
2019/11/8 6:41:8,4.967,19.997,20.156,19.910,19.792,20.115,20.184,20.101,20.097
2019/11/8 6:41:38,4.967,20.160,20.420,20.205,19.969,20.156,19.934,20.243,20.215
2019/11/8 6:42:9,4.967,20.323,20.541,20.444,20.146,20.177,20.094,20.372,20.385
2019/11/8 6:42:39,4.967,20.358,20.576,20.465,20.274,20.264,20.233,20.420,20.465
2019/11/8 6:43:9,4.967,20.472,20.656,20.607,20.365,20.361,20.382,20.524,20.552
2019/11/8 6:43:40,4.967,20.469,20.725,20.465,20.472,20.510,20.528,20.583,20.593
2019/11/8 6:44:10,4.967,20.587,20.763,20.680,20.555,20.465,20.545,20.649,20.666
2019/11/8 6:44:40,4.967,20.593,20.736,20.670,20.510,20.489,20.514,20.663,20.607
2019/11/8 6:45:11,4.967,20.688,20.855,20.734,20.605,20.626,20.702,20.789,20.668
2019/11/8 6:45:41,4.967,20.739,20.916,20.732,20.632,20.711,20.781,20.836,20.722
2019/11/8 6:46:11,4.967,20.789,20.980,20.744,20.768,20.796,20.834,20.896,20.803
2019/11/8 6:46:42,4.967,20.824,20.973,20.903,20.709,20.716,20.837,20.883,20.803
2019/11/8 6:47:12,4.967,20.871,21.061,20.909,20.742,20.819,20.905,20.940,20.878
2019/11/8 6:47:42,4.967,20.893,21.156,20.858,20.907,20.924,20.855,20.966,20.931
2019/11/8 6:48:13,4.967,20.855,21.073,20.834,20.806,20.865,20.671,20.907,20.924
2019/11/8 6:48:43,4.967,20.910,21.101,20.966,20.959,20.862,20.903,20.941,20.986
2019/11/8 6:49:14,4.967,20.935,21.163,20.917,20.910,20.997,21.070,21.028,21.097
2019/11/8 6:49:44,4.967,20.935,21.215,20.869,20.872,20.931,20.782,21.014,21.097
2019/11/8 6:50:14,4.967,21.083,21.364,21.128,20.993,21.056,20.900,21.125,21.222
2019/11/8 6:50:45,4.967,21.205,21.495,21.232,21.094,21.215,21.319,21.302,21.409
2019/11/8 6:51:15,4.967,21.374,21.599,21.492,21.187,21.219,21.343,21.399,21.471
2019/11/8 6:51:45,4.967,21.444,21.644,21.475,21.115,21.326,21.198,21.502,21.544
2019/11/8 6:52:16,4.967,21.450,21.682,21.468,21.156,21.395,21.219,21.502,21.534
2019/11/8 6:52:46,4.967,21.530,21.724,21.620,21.219,21.374,21.523,21.551,21.617
2019/11/8 6:53:16,4.967,21.447,21.714,21.378,21.229,21.506,21.309,21.516,21.561
2019/11/8 6:53:47,4.967,21.250,21.423,21.239,21.059,21.236,21.284,21.198,21.270
2019/11/8 6:54:17,4.967,20.408,20.356,20.036,20.002,20.737,20.619,20.231,20.248
2019/11/8 6:54:48,4.967,19.544,19.373,19.088,18.966,19.919,19.509,19.286,19.147
2019/11/8 6:55:18,4.967,19.563,19.552,19.302,19.225,19.795,19.590,19.521,19.444
2019/11/8 6:55:48,4.967,20.014,19.952,20.011,19.629,19.924,19.972,20.011,19.868
2019/11/8 6:56:19,4.967,20.156,20.188,20.025,19.861,20.177,20.094,20.191,20.049
2019/11/8 6:56:49,4.967,20.215,20.191,20.191,19.934,20.118,20.209,20.163,20.014
2019/11/8 6:57:19,4.967,20.302,20.295,20.267,19.997,20.143,19.955,20.240,20.091
2019/11/8 6:57:50,4.967,20.602,20.571,20.650,20.283,20.370,20.449,20.588,20.428
2019/11/8 6:58:20,4.967,20.841,20.848,20.879,20.560,20.616,20.616,20.841,20.685
2019/11/8 6:58:50,4.967,20.952,21.032,20.865,20.671,20.889,20.900,21.000,20.876
2019/11/8 6:59:21,4.967,21.035,21.115,21.004,20.695,20.941,20.959,21.014,20.928
2019/11/8 6:59:51,4.967,21.045,21.160,21.032,20.772,20.952,20.751,21.059,21.032
2019/11/8 7:0:21,4.967,21.122,21.312,21.038,20.886,21.090,20.799,21.167,21.153
2019/11/8 7:0:52,4.967,21.300,21.466,21.255,20.946,21.216,21.206,21.338,21.275
2019/11/8 7:1:22,4.967,21.523,21.703,21.513,21.111,21.367,21.063,21.544,21.478
2019/11/8 7:1:52,4.967,21.708,21.846,21.781,21.213,21.452,21.421,21.718,21.694
2019/11/8 7:2:23,4.967,21.800,21.938,21.810,21.312,21.617,21.641,21.817,21.783
2019/11/8 7:2:53,4.967,21.878,22.030,21.767,21.424,21.767,21.493,21.884,21.840
2019/11/8 7:3:23,4.967,21.795,21.909,21.808,21.410,21.604,21.556,21.680,21.750
2019/11/8 7:3:54,4.967,21.281,21.336,20.886,20.955,21.478,21.170,21.135,21.225
2019/11/8 7:4:24,4.967,19.945,19.667,18.982,19.469,20.541,20.025,19.500,19.702
2019/11/8 7:4:55,4.967,19.012,18.701,18.387,18.405,19.387,19.311,18.475,18.600
2019/11/8 7:5:25,4.967,19.314,19.189,18.945,18.952,19.426,19.210,19.078,19.019
2019/11/8 7:5:55,4.967,19.941,19.802,19.688,19.517,19.785,19.768,19.778,19.646
2019/11/8 7:6:26,4.967,20.469,20.503,20.344,20.150,20.285,19.976,20.410,20.215
2019/11/8 7:6:56,4.967,20.983,21.042,21.004,20.626,20.654,20.408,20.903,20.737
2019/11/8 7:7:26,4.967,21.340,21.399,21.381,20.986,21.004,21.070,21.267,21.156
2019/11/8 7:7:57,4.967,21.573,21.687,21.622,21.248,21.310,21.358,21.528,21.438
2019/11/8 7:8:27,4.967,21.760,21.912,21.808,21.442,21.514,21.473,21.712,21.646
2019/11/8 7:8:57,4.967,21.916,22.085,21.940,21.518,21.705,21.826,21.916,21.860
2019/11/8 7:9:28,4.967,21.974,22.203,21.930,21.587,21.891,21.978,22.030,22.009
2019/11/8 7:9:58,4.967,22.085,22.345,22.037,21.628,22.009,21.919,22.179,22.085
2019/11/8 7:10:29,4.967,22.134,22.320,22.227,21.580,21.878,21.871,22.182,22.075
2019/11/8 7:10:59,4.967,22.044,22.217,21.912,21.504,22.023,21.874,22.144,22.033
2019/11/8 7:11:29,4.967,21.194,21.094,20.796,20.564,21.437,21.191,21.111,20.997
2019/11/8 7:12:0,4.967,19.583,19.403,18.759,19.069,20.212,19.747,19.194,19.344
2019/11/8 7:12:30,4.969,19.102,18.927,18.729,18.593,19.477,19.282,18.854,18.861
2019/11/8 7:13:0,4.967,19.691,19.542,19.709,19.079,19.747,19.354,19.698,19.504
2019/11/8 7:13:31,4.967,20.408,20.245,20.647,19.845,20.276,20.182,20.484,20.158
2019/11/8 7:14:1,4.967,20.986,20.872,21.354,20.415,20.772,20.636,21.059,20.782
2019/11/8 7:14:31,4.967,21.435,21.393,21.822,20.950,21.223,21.175,21.497,21.265
2019/11/8 7:15:2,4.967,21.746,21.774,21.964,21.407,21.670,21.618,21.836,21.615
2019/11/8 7:15:32,4.967,22.040,22.179,22.317,21.746,21.950,21.822,22.033,21.923
2019/11/8 7:16:2,4.967,22.168,22.386,22.369,21.905,22.082,22.113,22.147,22.096
2019/11/8 7:16:33,4.967,22.308,22.692,22.277,22.139,22.339,22.163,22.343,22.312
2019/11/8 7:17:3,4.967,22.381,22.772,22.384,22.228,22.346,22.443,22.370,22.298
2019/11/8 7:17:33,4.967,21.927,22.201,21.620,21.789,22.132,22.045,21.796,21.706
2019/11/8 7:18:4,4.967,20.883,20.914,20.151,20.484,21.350,21.177,20.695,20.442
2019/11/8 7:18:34,4.967,19.497,19.813,18.706,18.818,19.990,19.639,19.298,19.055
2019/11/8 7:19:5,4.967,19.604,20.288,19.222,19.253,19.799,19.656,19.517,19.347
2019/11/8 7:19:35,4.967,20.290,21.288,20.088,19.908,20.245,19.894,20.366,20.057
2019/11/8 7:20:5,4.967,20.931,22.118,20.841,20.435,20.806,20.727,21.083,20.827
2019/11/8 7:20:36,4.967,21.424,22.863,21.466,20.887,21.241,20.870,21.545,21.345
2019/11/8 7:21:6,4.967,21.767,23.175,21.812,21.307,21.635,21.590,21.909,21.746
2019/11/8 7:21:36,4.967,22.064,23.763,22.220,21.587,21.923,21.583,22.199,22.075
2019/11/8 7:22:7,4.968,22.293,23.621,22.393,21.850,22.224,21.871,22.476,22.296
2019/11/8 7:22:37,4.967,22.445,23.894,22.632,21.961,22.369,22.030,22.580,22.428
2019/11/8 7:23:7,4.967,22.564,22.972,22.848,22.142,22.426,22.350,22.640,22.433
2019/11/8 7:23:38,4.967,22.149,22.478,22.052,21.876,22.350,22.024,22.235,21.986
2019/11/8 7:24:8,4.967,21.000,21.059,20.501,20.560,21.741,21.347,20.841,20.813
2019/11/8 7:24:38,4.967,19.776,19.894,19.202,19.192,20.588,20.036,19.456,19.529
2019/11/8 7:25:9,4.967,19.643,19.799,19.396,19.368,20.097,19.684,19.510,19.444
2019/11/8 7:25:39,4.967,20.321,20.519,20.352,20.068,20.498,20.363,20.373,20.141
2019/11/8 7:26:10,4.967,21.130,21.531,21.189,20.801,21.099,20.752,21.262,20.912
2019/11/8 7:26:40,4.967,21.865,22.439,22.100,21.464,21.696,21.623,22.011,21.689
2019/11/8 7:27:10,4.967,22.419,22.806,22.654,21.969,22.225,22.170,22.540,22.267
2019/11/8 7:27:41,4.967,22.967,23.430,23.212,22.514,22.676,22.631,23.084,22.777
2019/11/8 7:28:11,4.967,23.423,24.389,23.655,22.998,23.167,22.866,23.538,23.313
2019/11/8 7:28:41,4.967,23.669,24.033,23.700,23.282,23.541,23.423,23.839,23.635
2019/11/8 7:29:12,4.967,23.624,24.039,23.569,23.299,23.617,23.680,23.700,23.631
2019/11/8 7:29:42,4.967,22.768,22.931,22.315,22.329,23.166,23.003,22.616,22.512
2019/11/8 7:30:12,4.967,21.649,21.622,21.047,20.939,22.296,21.912,21.358,21.227
2019/11/8 7:30:43,4.967,20.361,20.423,19.513,19.784,21.272,20.520,20.027,20.097
2019/11/8 7:31:13,4.967,19.733,19.848,19.156,19.103,20.417,19.688,19.389,19.444
2019/11/8 7:31:43,4.968,20.425,20.706,20.242,20.027,20.675,20.405,20.367,20.269
2019/11/8 7:32:14,4.967,21.625,21.954,21.670,20.978,21.507,20.936,21.763,21.397
2019/11/8 7:32:44,4.967,22.602,22.986,22.882,21.934,22.305,22.145,22.734,22.353
2019/11/8 7:33:15,4.967,23.330,23.908,23.565,22.732,23.105,22.611,23.524,23.226
2019/11/8 7:33:45,4.966,23.927,24.488,24.166,23.397,23.757,23.556,24.145,23.892
2019/11/8 7:34:15,4.966,24.200,24.807,24.374,23.847,24.114,23.688,24.360,24.124
2019/11/8 7:34:46,4.966,24.283,24.821,24.519,23.996,24.290,23.906,24.370,24.121
2019/11/8 7:35:16,4.967,23.392,23.770,23.161,23.199,23.832,23.462,23.323,22.898
2019/11/8 7:35:46,4.967,22.031,22.529,21.301,22.156,22.993,22.612,21.748,21.765
2019/11/8 7:36:17,4.967,20.766,20.794,19.916,20.811,21.912,21.029,20.451,20.347
2019/11/8 7:36:47,4.967,19.958,20.184,19.305,19.496,20.846,20.458,19.492,19.430
2019/11/8 7:37:17,4.967,19.578,20.023,19.105,19.164,20.213,19.946,19.053,19.087
2019/11/8 7:37:48,4.967,20.419,21.244,20.298,20.000,20.652,20.079,20.267,20.138
2019/11/8 7:38:18,4.967,21.542,22.614,21.590,21.071,21.528,21.268,21.570,21.241
2019/11/8 7:38:48,4.967,22.529,23.723,22.765,21.945,22.298,22.062,22.564,22.242
2019/11/8 7:39:19,4.967,23.264,24.632,23.354,22.711,23.105,22.818,23.351,23.084
2019/11/8 7:39:49,4.966,23.930,25.438,24.020,23.321,23.723,23.512,24.020,23.761
2019/11/8 7:40:20,4.966,24.368,26.037,24.545,23.672,24.122,23.831,24.379,24.185
2019/11/8 7:40:50,4.966,24.243,26.302,24.192,23.617,24.268,24.129,24.268,24.153
2019/11/8 7:41:20,4.968,23.572,25.401,23.198,22.766,23.984,23.600,23.437,23.281
2019/11/8 7:41:51,4.967,22.272,23.652,21.704,21.559,23.064,22.545,21.964,21.832
2019/11/8 7:42:21,4.967,21.308,23.609,20.608,20.747,22.069,21.613,20.827,20.740
2019/11/8 7:42:51,4.967,20.548,20.697,19.784,20.170,21.230,20.867,20.024,19.889
2019/11/8 7:43:22,4.967,20.309,20.208,19.791,19.496,20.860,19.805,19.875,19.558
2019/11/8 7:43:52,4.967,19.847,19.812,19.343,19.332,20.628,19.923,19.440,19.249
2019/11/8 7:44:22,4.967,20.889,20.809,20.833,20.143,21.003,20.452,20.625,20.410
2019/11/8 7:44:53,4.967,21.981,22.029,22.047,21.264,21.915,21.489,21.932,21.548
2019/11/8 7:45:23,4.966,22.865,23.034,22.885,22.200,22.743,22.000,22.799,22.560
2019/11/8 7:45:54,4.966,23.442,23.432,23.494,22.795,23.186,22.813,23.242,22.899
2019/11/8 7:46:24,4.966,24.020,24.114,23.979,23.418,23.792,23.477,23.875,23.633
2019/11/8 7:46:54,4.966,24.327,24.455,24.334,23.783,24.088,23.849,24.088,23.932
2019/11/8 7:47:25,4.966,23.970,23.935,23.354,23.337,24.095,23.721,23.593,23.319
2019/11/8 7:47:55,4.966,22.889,22.806,22.142,22.076,23.266,22.716,22.346,22.256
2019/11/8 7:48:25,4.967,21.756,21.666,20.880,20.908,22.220,21.649,21.008,21.067
2019/11/8 7:48:56,4.967,20.806,20.501,19.873,19.633,21.315,20.386,20.050,20.102
2019/11/8 7:49:26,4.967,20.222,20.315,19.242,18.817,20.558,19.711,19.478,19.381
2019/11/8 7:49:56,4.967,20.083,20.576,19.336,18.880,20.315,19.774,19.367,19.259
2019/11/8 7:50:27,4.967,20.622,21.062,20.223,19.643,20.570,20.122,20.147,19.991
2019/11/8 7:50:57,4.968,21.890,22.733,21.793,20.886,21.533,21.028,21.658,21.305
2019/11/8 7:51:27,4.966,22.903,24.180,22.844,21.989,22.615,22.055,22.920,22.349
2019/11/8 7:51:58,4.966,23.769,25.016,23.776,22.731,23.337,22.707,23.710,23.292
2019/11/8 7:52:28,4.966,24.275,25.603,24.230,23.423,24.091,23.755,24.271,23.980
2019/11/8 7:52:58,4.966,24.810,26.634,24.903,23.975,24.467,24.224,24.758,24.456
2019/11/8 7:53:29,4.966,24.768,26.018,24.664,24.065,24.605,24.280,24.616,24.373
2019/11/8 7:53:59,4.966,25.056,26.495,24.824,24.339,24.935,24.526,24.883,24.637
2019/11/8 7:54:29,4.966,25.292,27.091,25.125,24.609,25.195,24.754,25.150,24.903
2019/11/8 7:55:0,4.966,25.716,26.655,25.587,24.931,25.434,25.077,25.532,25.344
2019/11/8 7:55:30,4.966,25.888,27.509,25.724,25.065,25.606,25.068,25.672,25.505
2019/11/8 7:56:1,4.966,26.056,26.899,25.956,25.306,25.837,25.396,25.823,25.723
2019/11/8 7:56:31,4.966,26.260,28.839,26.065,25.634,26.246,25.721,26.110,25.968
2019/11/8 7:57:1,4.966,26.495,26.512,26.342,25.959,26.477,26.268,26.314,26.129
2019/11/8 7:57:32,4.966,26.746,26.725,26.620,26.129,26.498,26.404,26.505,26.324
2019/11/8 7:58:2,4.966,26.784,26.847,26.554,26.129,26.732,26.425,26.551,26.449
2019/11/8 7:58:32,4.966,26.861,26.875,26.568,26.084,26.917,26.746,26.652,26.530
2019/11/8 7:59:3,4.966,26.983,26.927,26.721,26.136,26.763,26.732,26.676,26.551
2019/11/8 7:59:33,4.965,27.034,26.992,26.744,26.176,26.828,26.584,26.733,26.566
2019/11/8 8:0:3,4.965,27.041,26.939,26.730,26.200,26.936,26.831,26.772,26.629
2019/11/8 8:0:34,4.967,27.097,26.943,26.741,26.240,26.996,26.623,26.853,26.643
2019/11/8 8:1:4,4.965,27.166,26.918,26.838,26.253,26.911,26.779,26.908,26.758
2019/11/8 8:1:35,4.965,27.145,26.873,26.803,26.221,26.925,26.629,26.918,26.779
2019/11/8 8:2:5,4.965,27.166,26.876,26.835,26.298,26.995,26.559,26.978,26.772
2019/11/8 8:2:35,4.965,27.177,26.943,26.876,26.416,27.222,26.817,27.041,26.856
2019/11/8 8:3:6,4.965,27.275,26.999,27.079,26.521,27.124,26.807,27.075,26.883
2019/11/8 8:3:36,4.965,27.275,27.128,27.135,26.692,27.226,26.978,27.044,26.925
2019/11/8 8:4:6,4.965,27.383,27.226,27.226,26.887,27.428,27.180,27.201,27.048
2019/11/8 8:4:37,4.965,27.462,27.329,27.332,26.906,27.374,27.259,27.227,27.116
2019/11/8 8:5:7,4.965,27.334,27.313,27.124,26.901,27.540,27.285,27.121,27.128
2019/11/8 8:5:37,4.965,27.336,27.322,27.157,26.864,27.518,27.308,27.150,27.196
2019/11/8 8:6:8,4.965,27.462,27.374,27.269,26.794,27.420,27.388,27.248,27.322
2019/11/8 8:6:38,4.965,27.540,27.442,27.337,26.827,27.470,27.460,27.351,27.358
2019/11/8 8:7:8,4.967,27.518,27.472,27.214,26.711,27.521,27.284,27.357,27.375
2019/11/8 8:7:39,4.965,27.561,27.463,27.264,26.625,27.456,27.236,27.411,27.393
2019/11/8 8:8:9,4.965,27.512,27.334,27.103,26.576,27.614,27.397,27.425,27.400
2019/11/8 8:8:39,4.965,27.537,27.295,27.198,26.524,27.512,27.149,27.439,27.407
2019/11/8 8:9:10,4.965,27.505,27.264,27.114,26.660,27.687,27.306,27.467,27.383
2019/11/8 8:9:40,4.965,27.554,27.309,27.246,26.786,27.768,27.292,27.544,27.400
2019/11/8 8:10:10,4.965,27.593,27.372,27.446,26.978,27.691,27.222,27.505,27.414
2019/11/8 8:10:41,4.965,27.645,27.477,27.649,27.194,27.663,27.425,27.516,27.425
2019/11/8 8:11:11,4.965,27.703,27.591,27.696,27.336,27.731,27.545,27.556,27.486
2019/11/8 8:11:42,4.965,27.861,27.868,27.742,27.612,27.969,27.643,27.752,27.640
2019/11/8 8:12:12,4.965,27.920,27.938,27.692,27.559,28.018,27.671,27.777,27.763
2019/11/8 8:12:42,4.965,27.973,27.955,27.812,27.472,27.973,27.896,27.794,27.763
2019/11/8 8:13:13,4.965,28.039,27.997,27.752,27.346,28.001,27.763,27.829,27.784
2019/11/8 8:13:43,4.965,28.053,27.969,27.699,27.150,27.934,27.759,27.840,27.840
2019/11/8 8:14:13,4.965,28.057,27.969,27.612,27.000,27.973,27.854,27.854,27.861
2019/11/8 8:14:44,4.965,28.015,27.906,27.406,26.875,27.931,27.633,27.791,27.836
2019/11/8 8:15:14,4.965,28.008,27.833,27.434,26.857,27.903,27.742,27.794,27.801
2019/11/8 8:15:45,4.965,28.022,27.748,27.510,26.955,27.836,27.619,27.773,27.706
2019/11/8 8:16:15,4.965,28.113,27.826,27.710,27.196,27.931,27.738,27.910,27.822
2019/11/8 8:16:45,4.966,28.115,27.835,27.789,27.443,28.034,27.821,27.919,27.922
2019/11/8 8:17:16,4.965,28.215,27.924,28.029,27.699,28.050,27.794,27.980,27.896
2019/11/8 8:17:46,4.965,28.213,27.996,28.013,27.817,28.129,27.957,27.964,27.925
2019/11/8 8:18:16,4.965,28.224,28.041,28.006,27.848,28.125,28.027,28.003,27.929
2019/11/8 8:18:47,4.965,28.438,28.280,28.280,28.020,28.238,28.024,28.227,28.055
2019/11/8 8:19:17,4.965,28.459,28.375,28.234,27.897,28.283,28.045,28.203,28.146
2019/11/8 8:19:47,4.965,28.540,28.431,28.245,27.729,28.361,28.118,28.294,28.217
2019/11/8 8:20:18,4.964,28.577,28.457,28.162,27.542,28.422,28.369,28.317,28.334
2019/11/8 8:20:48,4.964,28.619,28.422,28.060,27.381,28.450,28.366,28.348,28.376
2019/11/8 8:21:18,4.964,28.823,28.552,28.222,27.493,28.549,28.376,28.545,28.531
2019/11/8 8:21:49,4.964,28.802,28.517,28.089,27.615,28.640,28.468,28.538,28.542
2019/11/8 8:22:19,4.964,28.915,28.549,28.225,27.692,28.739,28.478,28.665,28.675
2019/11/8 8:22:49,4.964,29.003,28.556,28.457,27.966,28.778,28.598,28.700,28.654
2019/11/8 8:23:20,4.964,28.998,28.572,28.533,28.164,28.818,28.631,28.709,28.660
2019/11/8 8:23:50,4.964,29.030,28.600,28.624,28.297,28.878,28.695,28.758,28.698
2019/11/8 8:24:21,4.964,29.061,28.660,28.705,28.452,28.839,28.677,28.719,28.624
2019/11/8 8:24:51,4.964,29.135,28.769,28.815,28.480,28.878,28.589,28.772,28.709
2019/11/8 8:25:21,4.964,29.075,28.769,28.681,28.297,28.910,28.653,28.712,28.712
2019/11/8 8:25:52,4.964,29.100,28.878,28.656,28.125,28.896,28.610,28.730,28.667
2019/11/8 8:26:22,4.966,29.217,28.980,28.762,28.175,28.924,28.642,28.797,28.691
2019/11/8 8:26:52,4.964,29.181,28.878,28.512,28.017,28.910,28.765,28.748,28.716
2019/11/8 8:27:23,4.964,29.008,28.719,28.245,27.803,28.804,28.628,28.572,28.515
2019/11/8 8:27:53,4.964,28.977,28.719,28.167,27.733,28.741,28.572,28.543,28.491
2019/11/8 8:28:23,4.964,28.963,28.956,28.143,27.813,28.716,28.540,28.505,28.441
2019/11/8 8:28:54,4.964,28.885,31.140,28.125,27.852,28.603,28.354,28.413,28.297
2019/11/8 8:29:24,4.964,28.837,30.763,28.232,27.920,28.556,28.278,28.338,28.225
2019/11/8 8:29:55,4.964,28.827,28.285,28.236,27.980,28.468,28.215,28.289,28.138
2019/11/8 8:30:25,4.964,28.647,28.127,28.081,27.832,28.355,28.088,28.155,27.990
2019/11/8 8:30:55,4.964,28.558,28.097,28.055,27.757,28.354,28.129,28.066,27.988
2019/11/8 8:31:26,4.964,28.382,28.164,27.880,27.530,28.269,28.006,27.936,27.929
2019/11/8 8:31:56,4.964,28.431,28.512,27.996,27.453,28.252,28.083,28.003,27.901
2019/11/8 8:32:26,4.964,28.410,29.740,27.855,27.323,28.297,28.059,28.062,27.978
2019/11/8 8:32:57,4.964,28.489,29.105,27.924,27.251,28.345,28.225,28.141,28.015
2019/11/8 8:33:27,4.964,28.531,29.123,27.839,27.346,28.387,28.166,28.173,28.145
2019/11/8 8:33:57,4.964,28.429,29.194,27.839,27.437,28.348,28.173,28.060,27.924
2019/11/8 8:34:28,4.964,28.361,29.563,27.813,27.344,28.280,28.125,28.003,27.890
2019/11/8 8:34:58,4.964,28.390,28.141,27.857,27.517,28.345,28.310,28.095,27.990
2019/11/8 8:35:28,4.964,28.345,28.120,27.931,27.608,28.366,28.208,28.092,27.990
2019/11/8 8:35:59,4.965,28.389,28.090,27.992,27.600,28.428,28.269,28.157,28.140
2019/11/8 8:36:29,4.964,28.436,28.131,28.169,27.608,28.471,28.310,28.215,28.120
2019/11/8 8:37:0,4.964,28.303,28.071,27.997,27.563,28.489,28.345,28.099,28.011
2019/11/8 8:37:30,4.964,28.347,28.122,28.132,27.641,28.473,28.354,28.132,28.013
2019/11/8 8:38:0,4.964,28.238,28.016,28.023,27.589,28.445,28.399,27.999,27.936
2019/11/8 8:38:31,4.964,28.306,28.081,28.050,27.535,28.433,28.359,28.102,27.948
2019/11/8 8:39:1,4.964,28.222,28.018,27.990,27.563,28.341,28.341,28.008,27.801
2019/11/8 8:39:31,4.964,28.162,27.980,27.843,27.475,28.401,28.313,27.983,27.857
2019/11/8 8:40:2,4.964,28.245,28.016,27.852,27.407,28.470,28.357,28.097,27.943
2019/11/8 8:40:32,4.964,28.053,27.899,27.661,27.154,28.405,28.268,27.899,27.769
2019/11/8 8:41:2,4.964,27.894,27.641,27.417,26.956,28.213,28.101,27.715,27.337
2019/11/8 8:41:33,4.964,27.708,27.522,27.386,26.988,28.048,27.894,27.494,27.173
2019/11/8 8:42:3,4.964,27.528,27.244,27.136,26.913,27.973,27.710,27.286,27.003
2019/11/8 8:42:33,4.964,27.070,26.637,26.463,26.421,27.857,27.307,26.829,26.494
2019/11/8 8:43:4,4.964,26.430,25.852,25.758,25.779,27.309,26.600,26.123,25.755
2019/11/8 8:43:34,4.964,26.433,26.050,26.057,25.789,27.086,26.600,26.224,25.956
2019/11/8 8:44:5,4.964,26.750,26.472,26.541,26.127,27.215,26.778,26.639,26.374
2019/11/8 8:44:35,4.964,27.216,26.975,27.140,26.710,27.566,27.185,27.154,26.843
2019/11/8 8:45:5,4.964,27.627,27.466,27.540,27.054,27.981,27.610,27.655,27.386
2019/11/8 8:45:36,4.965,27.834,27.754,27.726,27.149,28.245,27.905,27.880,27.733
2019/11/8 8:46:6,4.964,28.045,27.988,27.911,27.320,28.480,28.125,28.104,27.894
2019/11/8 8:46:36,4.964,28.136,28.160,27.953,27.393,28.628,28.276,28.185,28.023
2019/11/8 8:47:7,4.964,28.206,28.318,28.069,27.596,28.684,28.364,28.217,28.027
2019/11/8 8:47:37,4.964,28.269,28.508,28.199,27.778,28.797,28.434,28.276,28.111
2019/11/8 8:48:7,4.964,28.238,28.653,28.122,27.827,28.885,28.494,28.217,28.213
