treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/2 22:36:18,4.647,18.051,16.270,18.159,16.327,16.282,16.131,16.357,16.308
2019/12/2 22:37:18,4.646,18.169,16.265,18.345,16.574,16.435,16.148,16.476,16.503
2019/12/2 22:38:18,4.646,18.195,16.306,16.363,16.623,16.499,16.212,16.540,16.574
2019/12/2 22:39:18,4.687,18.258,16.379,16.405,16.629,16.517,16.173,16.581,16.596
2019/12/2 22:40:19,4.649,18.309,16.445,16.442,16.747,16.589,16.245,16.660,16.638
2019/12/2 22:41:19,4.649,18.417,16.554,16.569,16.882,16.720,16.392,16.795,16.769
2019/12/2 22:42:19,4.647,18.270,16.375,16.371,16.560,16.511,16.201,16.503,16.601
2019/12/2 22:43:19,4.647,18.228,16.287,16.215,16.449,16.430,16.174,16.389,16.434
2019/12/2 22:44:19,4.648,18.262,16.322,16.359,16.616,16.469,16.114,16.521,16.529
2019/12/2 22:45:20,4.650,18.305,15.947,15.947,16.155,16.042,15.800,16.099,16.080
2019/12/2 22:46:20,4.651,18.398,16.479,16.521,16.754,16.581,16.302,16.698,16.649
2019/12/2 22:47:20,4.651,18.351,16.467,16.553,16.730,16.613,16.267,16.674,16.670
2019/12/2 22:48:20,4.651,18.356,16.433,16.531,16.700,16.569,16.207,16.648,16.655
2019/12/2 22:49:21,4.652,18.307,16.490,16.486,16.633,16.581,16.366,16.603,16.584
2019/12/2 22:50:21,4.648,18.187,16.250,16.318,16.393,16.348,16.155,16.382,16.446
2019/12/2 22:51:21,4.650,18.000,16.145,16.217,16.221,15.646,15.509,15.744,15.714
2019/12/2 22:52:21,4.641,18.241,16.181,16.223,16.400,16.298,16.098,16.283,16.313
2019/12/2 22:53:22,4.643,18.353,16.128,16.253,16.283,16.181,15.863,16.253,16.291
2019/12/2 22:54:22,4.643,18.224,16.168,16.251,16.232,16.187,16.055,16.255,16.225
2019/12/2 22:55:22,4.639,18.222,16.142,16.338,16.323,16.251,16.070,16.263,16.297
2019/12/2 22:56:22,4.642,18.181,16.264,16.837,16.449,16.350,16.120,16.407,16.381
2019/12/2 22:57:23,4.639,18.275,16.256,16.630,16.434,16.404,16.207,16.385,15.957
2019/12/2 22:58:23,4.642,18.133,16.185,16.514,16.314,16.238,16.045,16.321,16.302
2019/12/2 22:59:23,4.643,18.302,16.349,16.760,16.696,16.526,16.126,16.575,16.545
2019/12/2 23:0:23,4.639,18.510,16.429,17.183,16.788,16.690,16.372,16.637,16.724
2019/12/2 23:1:23,4.640,18.564,16.511,18.672,16.752,16.711,16.511,16.673,16.745
2019/12/2 23:2:24,4.642,18.558,16.634,16.826,16.788,16.762,16.528,16.743,16.792
2019/12/2 23:3:24,4.643,18.475,16.482,16.704,16.723,16.546,16.206,16.610,16.644
2019/12/2 23:4:24,4.682,18.311,16.348,16.587,16.629,16.415,16.097,16.494,16.498
2019/12/2 23:5:24,4.639,18.358,16.355,16.483,16.694,16.585,16.215,16.562,16.653
2019/12/2 23:6:25,4.641,18.540,16.521,16.796,16.710,16.717,16.495,16.695,16.725
2019/12/2 23:7:25,4.639,18.639,16.534,16.685,16.662,16.696,16.492,16.669,16.768
2019/12/2 23:8:25,4.640,18.336,16.337,16.507,16.564,16.409,16.129,16.473,16.545
2019/12/2 23:9:25,4.642,17.878,16.083,16.265,16.132,16.053,15.875,16.147,16.212
2019/12/2 23:10:25,4.640,17.886,15.947,16.253,15.510,15.495,15.327,15.495,15.540
2019/12/2 23:11:26,4.640,18.078,16.076,16.393,16.409,16.178,15.879,16.284,16.246
2019/12/2 23:12:26,4.639,18.214,16.221,16.912,16.421,16.349,16.141,16.376,16.342
2019/12/2 23:13:26,4.638,18.357,16.274,17.566,16.632,16.447,16.145,16.489,16.531
2019/12/2 23:14:26,4.638,18.533,16.418,16.977,16.596,16.596,16.403,16.569,16.596
2019/12/2 23:15:27,4.639,18.600,16.467,16.912,16.852,16.693,16.304,16.716,16.754
2019/12/2 23:16:27,4.638,18.772,16.652,17.274,16.965,16.909,16.059,16.354,16.445
2019/12/2 23:17:27,4.640,18.767,16.670,17.257,16.979,16.810,16.496,16.862,16.904
2019/12/2 23:18:27,4.637,18.865,16.656,17.213,16.867,16.848,16.546,16.795,16.904
2019/12/2 23:19:28,4.642,18.660,16.646,17.448,16.936,16.767,16.499,16.846,16.854
2019/12/2 23:20:28,4.640,18.746,16.460,17.169,16.739,16.581,16.298,16.611,16.717
2019/12/2 23:21:28,4.639,18.858,16.593,17.552,16.770,16.728,16.494,16.687,16.747
2019/12/2 23:22:28,4.640,18.579,16.473,17.452,16.741,16.575,16.254,16.628,16.681
2019/12/2 23:23:28,4.639,18.607,16.308,17.555,16.505,16.407,16.142,16.448,16.535
2019/12/2 23:24:29,4.639,18.469,16.308,17.743,16.588,16.482,16.142,16.505,16.584
2019/12/2 23:25:29,4.638,18.481,16.335,17.968,16.501,16.490,16.275,16.452,16.543
2019/12/2 23:26:29,4.639,18.589,16.346,17.698,16.543,16.520,16.312,16.471,16.554
2019/12/2 23:27:29,4.642,18.272,16.068,17.661,15.909,15.932,15.890,16.042,16.061
2019/12/2 23:28:30,4.642,18.297,16.113,18.133,16.314,16.136,15.882,16.242,16.185
2019/12/2 23:29:30,4.680,18.506,16.293,17.842,16.555,16.484,16.184,16.473,16.465
2019/12/2 23:30:30,4.641,18.700,16.472,18.091,16.687,16.581,16.366,16.634,16.592
2019/12/2 23:31:30,4.640,18.398,16.225,17.881,16.558,16.327,15.979,16.369,16.441
2019/12/2 23:32:31,4.638,18.550,16.204,17.083,16.174,16.283,16.136,16.276,16.321
2019/12/2 23:33:31,4.636,18.481,16.084,17.002,16.326,16.160,15.864,16.224,16.273
2019/12/2 23:34:31,4.636,18.508,16.142,17.052,16.460,16.297,15.956,16.293,16.380
2019/12/2 23:35:31,4.638,18.879,16.303,16.802,16.235,15.917,15.564,15.993,16.008
2019/12/2 23:36:31,4.637,18.596,16.379,17.366,16.738,16.605,16.205,16.564,16.685
2019/12/2 23:37:32,4.638,18.728,16.422,17.556,16.868,16.649,16.248,16.645,16.736
2019/12/2 23:38:32,4.641,19.002,16.708,18.004,17.111,16.829,16.527,16.885,16.870
2019/12/2 23:39:32,4.640,19.213,16.827,18.193,17.038,16.966,16.755,16.963,16.985
2019/12/2 23:40:32,4.641,19.090,16.654,18.063,16.865,16.764,16.503,16.794,16.824
2019/12/2 23:41:33,4.639,19.015,16.623,18.032,17.034,16.860,15.919,16.351,16.419
2019/12/2 23:42:33,4.639,19.284,16.714,18.134,17.027,16.929,16.627,16.895,17.019
2019/12/2 23:43:33,4.641,19.172,16.748,18.160,17.170,16.884,16.545,16.944,16.978
2019/12/2 23:44:33,4.642,19.185,16.793,18.249,17.120,16.917,16.552,16.913,16.962
2019/12/2 23:45:34,4.642,19.342,16.688,18.126,17.098,16.820,16.454,16.876,16.903
2019/12/2 23:46:34,4.642,18.968,16.441,17.922,16.528,16.366,16.158,16.475,16.535
2019/12/2 23:47:34,4.638,18.958,16.168,17.671,16.357,16.133,15.895,16.239,16.274
2019/12/2 23:48:34,4.635,18.508,15.903,17.444,16.001,15.751,15.614,15.956,15.929
2019/12/2 23:49:34,4.625,18.114,15.726,17.389,15.882,15.600,15.471,15.837,15.806
2019/12/2 23:50:35,4.613,18.162,15.661,17.385,15.516,15.550,15.546,15.691,15.600
2019/12/2 23:51:35,4.613,17.702,15.565,16.980,15.569,15.527,15.439,15.661,15.649
2019/12/2 23:52:35,4.619,18.250,15.822,17.425,16.028,15.734,15.578,15.925,15.807
2019/12/2 23:53:35,4.618,18.259,15.953,17.556,15.816,15.877,15.858,16.003,15.930
2019/12/2 23:54:36,4.660,18.216,15.794,17.470,15.741,15.764,15.684,15.866,15.866
2019/12/2 23:55:36,4.618,18.318,15.764,17.482,15.566,15.646,15.673,15.764,15.707
2019/12/2 23:56:36,4.617,18.543,15.847,17.474,15.729,15.813,15.783,15.889,15.870
2019/12/2 23:57:36,4.620,18.149,15.865,17.784,15.632,15.750,15.758,15.850,15.789
2019/12/2 23:58:37,4.618,17.894,15.662,17.381,15.460,15.613,15.506,15.678,15.659
2019/12/2 23:59:37,4.618,17.753,15.596,16.737,15.421,15.524,15.436,15.634,15.631
2019/12/3 0:0:37,4.621,17.871,15.831,15.450,15.071,15.186,15.159,15.293,15.228
2019/12/3 0:1:37,4.622,17.855,15.850,16.146,15.994,15.732,15.591,15.926,15.846
2019/12/3 0:2:37,4.623,17.955,15.929,16.301,16.168,15.861,15.697,16.058,15.967
2019/12/3 0:3:38,4.618,18.068,15.934,16.258,15.729,15.877,15.877,15.942,15.927
2019/12/3 0:4:38,4.619,18.273,16.184,16.617,16.332,16.108,15.998,16.256,16.142
2019/12/3 0:5:38,4.619,18.344,16.313,16.810,16.651,16.332,16.131,16.480,16.416
2019/12/3 0:6:38,4.618,18.587,16.551,17.002,16.593,16.642,16.540,16.669,16.160
2019/12/3 0:7:39,4.617,18.657,16.682,17.234,16.902,16.830,16.587,16.849,16.890
2019/12/3 0:8:39,4.620,18.611,16.728,17.189,16.732,16.660,16.546,16.732,16.728
2019/12/3 0:9:39,4.620,18.330,16.395,16.929,16.520,16.334,16.178,16.455,16.493
2019/12/3 0:10:39,4.620,18.330,16.390,16.932,16.614,16.341,16.166,16.481,16.462
2019/12/3 0:11:40,4.622,18.300,16.402,16.955,16.576,16.303,16.178,16.482,16.425
2019/12/3 0:12:40,4.623,18.495,16.539,17.076,16.763,16.551,16.395,16.649,16.570
2019/12/3 0:13:40,4.664,18.505,16.571,17.081,16.578,16.563,16.473,16.635,16.597
2019/12/3 0:14:40,4.619,18.499,16.508,17.042,16.511,16.621,16.436,16.606,16.656
2019/12/3 0:15:40,4.620,18.583,16.658,17.191,16.661,16.764,16.586,16.748,16.783
2019/12/3 0:16:41,4.622,18.546,16.640,17.252,16.943,16.712,16.435,16.784,16.806
2019/12/3 0:17:41,4.624,18.497,16.603,17.223,16.777,16.542,16.398,16.679,16.667
2019/12/3 0:18:41,4.624,18.335,16.408,17.006,16.530,16.298,16.184,16.446,16.416
2019/12/3 0:19:41,4.624,18.207,16.336,16.931,15.808,15.724,15.652,15.846,15.785
2019/12/3 0:20:42,4.621,18.261,16.321,16.984,16.461,16.393,16.214,16.465,16.480
2019/12/3 0:21:42,4.623,18.361,16.522,17.116,16.465,16.495,16.419,16.571,16.518
2019/12/3 0:22:42,4.622,18.312,16.437,17.031,16.668,16.483,16.232,16.574,16.589
2019/12/3 0:23:42,4.623,18.364,16.460,17.099,16.653,16.463,16.255,16.573,16.570
2019/12/3 0:24:42,4.622,18.456,16.492,17.120,16.734,16.545,16.363,16.632,16.651
2019/12/3 0:25:43,4.623,18.548,16.605,17.274,16.862,16.654,16.434,16.767,16.191
2019/12/3 0:26:43,4.625,18.467,16.595,17.362,16.644,16.542,16.375,16.659,16.625
2019/12/3 0:27:43,4.625,18.471,16.595,17.347,16.765,16.618,16.440,16.693,16.637
2019/12/3 0:28:43,4.621,18.198,16.276,16.894,16.257,16.246,16.113,16.314,16.344
2019/12/3 0:29:44,4.624,18.223,16.405,17.180,16.416,16.337,16.261,16.443,16.363
2019/12/3 0:30:44,4.624,18.267,16.499,17.312,16.552,16.442,16.332,16.560,16.484
2019/12/3 0:31:44,4.622,18.295,16.478,17.343,16.497,16.489,16.409,16.553,16.504
2019/12/3 0:32:44,4.666,18.417,16.595,17.497,16.797,16.640,16.456,16.752,16.703
2019/12/3 0:33:45,4.622,18.486,16.677,17.572,16.776,16.768,16.594,16.787,16.772
2019/12/3 0:34:45,4.620,18.442,16.583,17.275,16.560,16.624,16.450,16.624,16.678
2019/12/3 0:35:45,4.624,18.443,16.700,17.613,16.881,16.738,16.583,16.821,16.787
2019/12/3 0:36:45,4.620,18.508,16.665,17.402,16.816,16.801,16.570,16.801,16.854
2019/12/3 0:37:46,4.623,18.452,16.651,17.399,16.704,16.629,16.492,16.708,16.757
2019/12/3 0:38:46,4.621,18.232,16.380,17.122,15.973,15.836,15.627,15.927,15.966
2019/12/3 0:39:46,4.624,18.184,16.426,17.341,16.536,16.373,16.202,16.528,16.479
2019/12/3 0:40:46,4.620,18.030,16.159,16.887,16.075,16.129,16.030,16.178,16.220
2019/12/3 0:41:46,4.619,17.941,16.072,16.786,16.011,16.053,15.966,16.110,16.106
2019/12/3 0:42:47,4.615,18.144,16.215,17.080,16.158,16.196,16.113,16.250,16.208
2019/12/3 0:43:47,4.616,18.158,16.279,17.204,16.264,16.230,16.192,16.329,16.249
2019/12/3 0:44:47,4.615,18.224,16.391,17.357,16.441,16.422,16.342,15.904,15.893
2019/12/3 0:45:47,4.613,18.368,16.472,17.287,16.548,16.613,16.419,16.563,16.597
2019/12/3 0:46:48,4.613,18.394,16.551,17.320,16.642,16.684,16.509,16.669,16.711
2019/12/3 0:47:48,4.615,18.309,16.564,17.548,16.530,16.595,16.500,16.629,16.629
2019/12/3 0:48:48,4.615,18.312,16.472,17.498,16.453,16.476,16.423,16.529,16.503
2019/12/3 0:49:48,4.617,18.373,16.615,17.666,16.839,16.664,16.448,16.748,16.683
2019/12/3 0:50:48,4.617,18.381,16.607,17.666,16.820,16.634,16.406,16.721,16.691
2019/12/3 0:51:49,4.658,18.347,16.483,17.372,16.671,16.532,16.269,16.596,16.630
2019/12/3 0:52:49,4.614,18.220,16.379,17.285,16.379,16.433,16.330,16.417,16.467
2019/12/3 0:53:49,4.614,17.975,16.098,17.009,16.094,16.052,15.934,16.124,16.178
2019/12/3 0:54:49,4.616,17.934,16.090,17.262,15.980,16.007,16.014,16.094,16.045
2019/12/3 0:55:50,4.616,17.809,15.961,17.175,15.847,15.873,15.900,15.942,15.911
2019/12/3 0:56:50,4.615,17.933,16.013,17.121,15.956,16.017,15.964,16.051,16.036
2019/12/3 0:57:50,4.618,17.897,16.077,16.862,15.608,15.501,15.386,15.623,15.539
2019/12/3 0:58:50,4.617,17.927,16.073,17.282,16.244,16.069,15.875,16.191,16.168
2019/12/3 0:59:51,4.618,17.857,16.045,17.439,16.128,15.961,15.820,16.132,16.067
2019/12/3 1:0:51,4.616,17.922,16.014,17.526,15.900,15.999,15.961,16.029,16.037
2019/12/3 1:1:51,4.614,17.714,15.803,17.680,15.788,15.730,15.620,15.826,15.841
2019/12/3 1:2:51,4.613,17.710,15.791,16.889,15.886,15.737,15.573,15.867,15.840
2019/12/3 1:3:51,4.616,17.696,15.850,17.137,15.938,15.747,15.614,15.934,15.251
2019/12/3 1:4:52,4.613,17.664,15.759,16.881,15.794,15.691,15.576,15.817,15.836
2019/12/3 1:5:52,4.585,17.629,15.755,17.105,15.567,15.605,15.632,15.724,15.651
2019/12/3 1:6:52,4.587,17.486,15.696,17.418,15.768,15.588,15.453,15.776,15.688
2019/12/3 1:7:52,4.586,17.500,15.583,16.621,15.564,15.533,15.445,15.625,15.629
2019/12/3 1:8:53,4.593,17.538,15.669,17.196,15.758,15.570,15.443,15.765,15.666
2019/12/3 1:9:53,4.591,17.743,15.757,16.205,15.642,15.727,15.673,15.773,15.742
2019/12/3 1:10:53,4.639,17.861,15.970,16.945,16.118,15.898,15.758,16.080,15.993
2019/12/3 1:11:53,4.593,17.898,15.972,17.189,15.773,15.853,15.857,15.934,15.911
2019/12/3 1:12:54,4.594,17.673,15.815,16.994,15.899,15.761,15.604,15.899,15.876
2019/12/3 1:13:54,4.593,17.645,15.721,17.072,15.525,15.648,15.621,15.690,15.721
2019/12/3 1:14:54,4.598,17.608,15.773,17.869,15.769,15.631,15.547,15.811,15.727
2019/12/3 1:15:54,4.594,17.621,15.670,18.415,15.601,15.632,15.609,15.674,15.662
2019/12/3 1:16:54,4.596,17.556,15.701,17.938,14.928,14.979,15.029,15.090,15.029
2019/12/3 1:17:55,4.586,17.494,15.538,17.240,15.523,15.473,15.392,15.584,15.584
2019/12/3 1:18:55,4.587,17.641,15.668,15.818,15.595,15.634,15.626,15.695,15.657
2019/12/3 1:19:55,4.592,17.802,15.852,16.058,15.978,15.756,15.606,15.970,15.852
2019/12/3 1:20:55,4.590,17.668,15.681,15.731,15.746,15.639,15.508,15.758,15.762
2019/12/3 1:21:56,4.592,17.666,15.768,15.910,15.826,15.642,15.519,15.849,15.772
2019/12/3 1:22:56,4.589,17.736,15.772,15.795,15.715,15.753,15.699,15.795,15.223
2019/12/3 1:23:56,4.593,17.733,15.864,16.005,15.986,15.779,15.672,15.971,15.883
2019/12/3 1:24:56,4.590,17.655,15.737,15.749,15.622,15.703,15.622,15.714,15.741
2019/12/3 1:25:57,4.576,17.438,15.681,15.866,15.597,15.551,15.508,15.674,15.574
2019/12/3 1:26:57,4.574,17.531,15.632,15.821,15.455,15.547,15.513,15.594,15.582
2019/12/3 1:27:57,4.577,17.288,15.460,15.626,15.572,15.464,15.290,15.564,15.564
2019/12/3 1:28:57,4.581,17.338,15.470,15.950,15.327,15.404,15.358,15.489,15.454
2019/12/3 1:29:57,4.630,17.357,15.525,16.629,15.574,15.399,15.330,15.589,15.513
2019/12/3 1:30:58,4.582,17.374,15.649,15.941,15.630,15.564,15.511,15.707,15.591
2019/12/3 1:31:58,4.580,17.500,15.645,15.633,15.672,15.626,15.503,15.707,15.710
2019/12/3 1:32:58,4.585,17.580,15.820,15.989,15.882,15.767,15.651,15.943,15.870
2019/12/3 1:33:58,4.584,17.799,15.938,16.088,15.938,15.935,15.873,15.969,15.965
2019/12/3 1:34:59,4.584,17.855,15.967,15.956,15.979,15.979,15.902,16.040,16.059
2019/12/3 1:35:59,4.584,17.911,15.994,15.967,15.467,15.367,15.190,15.475,15.490
2019/12/3 1:36:59,4.585,17.781,15.932,15.901,15.958,15.970,15.847,15.985,16.012
2019/12/3 1:37:59,4.590,17.774,15.992,16.248,15.957,15.931,15.827,16.053,15.996
2019/12/3 1:38:59,4.587,17.712,15.897,16.012,15.813,15.828,15.824,15.874,15.882
2019/12/3 1:40:0,4.587,17.680,15.857,15.849,15.868,15.830,15.807,15.880,15.880
2019/12/3 1:41:0,4.588,17.793,15.967,16.009,16.059,15.960,15.810,16.044,16.071
2019/12/3 1:42:0,4.591,17.898,16.155,16.400,16.240,16.129,15.926,16.282,15.581
2019/12/3 1:43:0,4.590,18.115,16.347,16.576,16.420,16.363,16.309,16.431,16.378
2019/12/3 1:44:1,4.591,18.262,16.501,16.634,16.539,16.493,16.413,16.562,16.524
2019/12/3 1:45:1,4.592,18.442,16.690,16.869,16.895,16.731,16.499,16.785,16.758
2019/12/3 1:46:1,4.588,18.503,16.716,16.857,16.819,16.861,16.720,16.811,16.895
2019/12/3 1:47:1,4.590,18.377,16.608,16.776,16.753,16.662,16.394,16.688,16.772
2019/12/3 1:48:2,4.593,18.285,16.539,16.703,16.551,16.489,16.325,16.551,16.551
2019/12/3 1:49:2,4.589,17.473,15.737,15.913,15.802,15.652,15.445,15.783,15.775
2019/12/3 1:50:2,4.591,18.121,16.385,16.606,16.644,16.434,16.159,16.511,16.503
2019/12/3 1:51:2,4.589,18.237,16.451,16.657,16.535,16.589,16.409,16.592,16.653
2019/12/3 1:52:3,4.589,18.336,16.563,16.708,16.647,16.689,16.517,16.628,16.708
2019/12/3 1:53:3,4.590,18.387,16.603,16.760,16.676,16.718,16.539,16.653,16.741
2019/12/3 1:54:3,4.592,18.294,16.575,16.792,16.811,16.640,16.331,16.701,16.724
2019/12/3 1:55:3,4.591,18.383,16.646,16.798,16.737,16.756,15.996,16.115,16.207
2019/12/3 1:56:3,4.589,18.327,16.558,16.753,16.611,16.657,16.489,16.627,16.714
2019/12/3 1:57:4,4.594,18.276,16.527,16.763,16.714,16.565,16.332,16.641,16.649
2019/12/3 1:58:4,4.590,18.254,16.453,16.594,16.499,16.568,16.411,16.495,16.594
2019/12/3 1:59:4,4.592,18.320,16.559,16.704,16.593,16.639,16.505,16.608,16.658
2019/12/3 2:0:4,4.590,18.315,16.546,16.767,16.782,16.698,16.401,16.679,16.771
2019/12/3 2:1:5,4.594,18.336,16.626,16.820,16.808,16.706,16.416,16.740,16.755
2019/12/3 2:2:5,4.637,18.396,16.600,16.717,16.653,16.706,16.476,16.623,16.698
2019/12/3 2:3:5,4.594,18.343,16.628,16.785,16.724,16.674,16.442,16.686,16.689
2019/12/3 2:4:5,4.593,18.304,16.552,16.776,16.818,16.689,16.342,16.704,16.754
2019/12/3 2:5:5,4.591,18.225,16.451,16.558,16.424,16.504,16.314,16.432,16.527
2019/12/3 2:6:6,4.591,18.139,16.284,16.468,16.395,16.346,16.120,16.342,16.426
2019/12/3 2:7:6,4.592,17.998,16.154,16.257,16.127,16.154,16.009,16.112,16.185
2019/12/3 2:8:6,4.594,17.903,16.150,16.272,16.108,15.545,15.391,15.514,15.560
2019/12/3 2:9:6,4.592,17.794,16.032,16.239,16.094,16.013,15.795,16.094,16.117
2019/12/3 2:10:7,4.594,17.642,15.894,16.078,15.886,15.814,15.629,15.917,15.925
2019/12/3 2:11:7,4.591,17.808,16.023,16.157,16.164,16.099,15.897,16.069,16.115
2019/12/3 2:12:7,4.592,17.803,15.984,16.099,15.904,15.950,15.846,15.930,15.995
2019/12/3 2:13:7,4.595,17.548,15.833,16.021,15.772,15.711,15.565,15.872,15.841
2019/12/3 2:14:8,4.594,17.608,15.798,15.913,15.672,15.672,15.641,15.756,15.718
2019/12/3 2:15:8,4.591,17.636,15.742,15.880,15.723,15.700,15.600,15.730,15.761
2019/12/3 2:16:8,4.593,17.469,15.631,15.734,15.543,15.550,15.485,15.612,15.589
2019/12/3 2:17:8,4.593,17.564,15.627,15.873,15.738,15.627,15.447,15.735,15.708
2019/12/3 2:18:8,4.593,17.730,15.765,15.911,15.700,15.696,15.608,15.750,15.708
2019/12/3 2:19:9,4.591,17.633,15.654,15.772,15.511,15.550,15.508,15.565,15.611
2019/12/3 2:20:9,4.587,17.639,15.685,15.800,15.554,15.574,15.528,15.604,15.616
2019/12/3 2:21:9,4.587,17.678,15.717,15.255,15.097,15.055,14.935,15.086,15.113
2019/12/3 2:22:9,4.587,17.947,16.012,16.185,16.139,16.093,15.901,16.070,16.077
2019/12/3 2:23:10,4.591,18.004,16.106,16.358,16.144,16.068,15.895,16.198,16.140
2019/12/3 2:24:10,4.590,17.990,16.057,16.213,15.873,15.919,15.892,15.992,15.980
2019/12/3 2:25:10,4.588,17.940,15.933,16.078,15.825,15.864,15.795,15.856,15.921
2019/12/3 2:26:10,4.590,17.871,15.937,16.166,15.894,15.814,15.714,15.963,15.937
2019/12/3 2:27:11,4.588,17.880,15.914,16.151,15.944,15.871,15.060,15.349,15.357
2019/12/3 2:28:11,4.588,17.909,15.974,16.188,16.085,16.004,15.847,16.043,16.058
2019/12/3 2:29:11,4.588,17.921,15.967,16.208,16.009,15.956,15.818,16.013,16.055
2019/12/3 2:30:11,4.591,17.879,16.087,16.350,16.194,16.083,15.872,16.205,16.167
2019/12/3 2:31:11,4.592,18.129,16.229,16.450,16.229,16.191,16.072,16.275,16.233
2019/12/3 2:32:12,4.590,18.230,16.350,16.521,16.422,16.384,16.277,16.403,16.392
2019/12/3 2:33:12,4.591,18.299,16.473,16.644,16.545,16.522,16.377,16.518,16.530
2019/12/3 2:34:12,4.639,18.126,16.313,16.533,16.264,16.245,16.071,16.351,16.351
2019/12/3 2:35:12,4.589,17.857,15.987,16.125,15.834,15.903,15.807,15.891,15.983
2019/12/3 2:36:13,4.590,17.687,15.777,15.892,15.585,15.635,15.608,15.658,15.685
2019/12/3 2:37:13,4.592,17.606,15.719,15.956,15.684,15.600,15.454,15.753,15.703
2019/12/3 2:38:13,4.590,17.520,15.647,15.865,15.624,15.570,15.435,15.666,15.685
2019/12/3 2:39:13,4.586,17.566,15.765,15.991,15.634,15.565,15.450,15.738,15.661
2019/12/3 2:40:13,4.583,17.538,15.064,15.192,14.964,14.964,14.879,14.971,15.002
2019/12/3 2:41:14,4.582,17.595,15.623,15.800,15.539,15.504,15.334,15.558,15.596
2019/12/3 2:42:14,4.582,17.398,15.477,15.685,15.462,15.400,15.292,15.485,15.489
2019/12/3 2:43:14,4.584,17.628,15.772,15.907,15.696,15.680,15.646,15.738,15.684
2019/12/3 2:44:14,4.584,17.392,15.549,15.672,15.345,15.399,15.395,15.430,15.442
2019/12/3 2:45:15,4.585,17.288,15.505,15.713,15.382,15.371,15.348,15.467,15.425
2019/12/3 2:46:15,4.586,17.339,15.528,15.724,15.320,15.339,14.710,14.811,14.838
2019/12/3 2:47:15,4.583,17.246,15.316,15.489,15.200,15.189,15.143,15.231,15.227
2019/12/3 2:48:15,4.568,17.285,15.458,15.732,15.380,15.272,15.183,15.492,15.407
2019/12/3 2:49:16,4.570,17.435,15.664,15.941,15.432,15.371,15.351,15.579,15.502
2019/12/3 2:50:16,4.568,17.497,15.645,15.969,15.649,15.549,15.441,15.649,15.653
2019/12/3 2:51:16,4.572,17.550,15.743,16.039,15.619,15.588,15.577,15.700,15.631
2019/12/3 2:52:16,4.574,17.659,15.842,16.356,15.853,15.742,15.568,15.884,15.834
2019/12/3 2:53:17,4.572,17.698,15.758,16.311,15.612,15.612,15.608,15.646,15.700
2019/12/3 2:54:17,4.576,17.704,15.884,16.919,15.796,15.692,15.611,15.873,15.796
2019/12/3 2:55:17,4.572,17.753,15.898,17.677,15.848,15.821,15.771,15.856,15.894
2019/12/3 2:56:17,4.573,17.824,15.974,17.565,15.939,15.870,15.735,15.962,16.005
2019/12/3 2:57:17,4.578,17.555,15.750,17.452,15.685,15.608,15.450,15.758,15.742
2019/12/3 2:58:18,4.576,17.484,15.708,17.358,15.520,15.531,15.477,15.574,15.597
2019/12/3 2:59:18,4.579,17.346,15.029,17.006,14.770,14.786,14.844,14.894,14.844
2019/12/3 3:0:18,4.579,17.526,15.790,17.864,15.675,15.590,15.490,15.767,15.683
2019/12/3 3:1:18,4.579,17.644,15.932,18.353,15.929,15.821,15.663,15.979,15.936
2019/12/3 3:2:19,4.576,17.645,15.871,18.347,15.902,15.821,15.694,15.883,15.948
2019/12/3 3:3:19,4.581,17.679,15.949,18.668,15.803,15.765,15.665,15.907,15.869
2019/12/3 3:4:19,4.577,17.818,15.985,18.182,15.939,15.908,15.839,15.942,15.973
2019/12/3 3:5:19,4.579,17.875,16.028,17.860,15.956,15.886,15.124,15.409,15.363
2019/12/3 3:6:20,4.583,17.911,16.162,18.101,16.100,16.012,15.882,16.162,16.120
2019/12/3 3:7:20,4.581,17.780,16.067,17.818,15.825,15.844,15.837,15.925,15.906
2019/12/3 3:8:20,4.582,17.790,16.043,17.912,15.993,15.905,15.752,16.047,16.016
2019/12/3 3:9:20,4.583,17.886,16.187,18.091,16.072,16.003,15.872,16.145,16.114
2019/12/3 3:10:20,4.579,17.967,16.194,18.017,16.095,16.091,16.014,16.091,16.152
2019/12/3 3:11:21,4.580,17.887,16.109,18.201,16.094,16.029,15.856,16.090,16.152
2019/12/3 3:12:21,4.630,17.875,16.185,18.269,16.098,16.033,15.881,16.177,16.151
2019/12/3 3:13:21,4.584,17.907,16.174,18.229,15.997,15.948,15.802,16.086,16.063
2019/12/3 3:14:21,4.582,17.948,16.241,18.418,16.103,16.073,16.046,16.161,16.122
2019/12/3 3:15:22,4.582,18.060,16.388,18.677,16.480,16.384,16.089,16.449,16.472
2019/12/3 3:16:22,4.583,18.214,16.563,19.011,16.643,16.567,16.284,16.624,16.659
2019/12/3 3:17:22,4.584,18.203,16.564,18.328,16.430,16.446,16.308,16.473,16.499
2019/12/3 3:18:22,4.583,18.208,16.550,18.113,15.979,15.968,15.768,15.895,16.006
2019/12/3 3:19:23,4.582,18.551,17.158,19.578,17.051,17.002,16.792,16.971,16.868
2019/12/3 3:20:23,4.583,19.254,18.585,19.114,17.569,17.699,18.059,17.721,17.280
