treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/10 4:14:27,4.925,22.089,21.810,21.251,21.325,21.831,22.075,21.506,21.489
2019/12/10 4:15:27,4.925,22.175,22.028,21.337,21.417,22.018,22.203,21.588,21.561
2019/12/10 4:16:27,4.925,22.183,21.764,21.621,21.471,21.747,22.183,21.569,21.527
2019/12/10 4:17:28,4.925,22.385,22.061,21.702,21.576,21.799,22.420,21.604,21.768
2019/12/10 4:18:28,4.925,22.298,21.960,21.775,21.670,21.981,22.378,21.649,21.723
2019/12/10 4:19:28,4.925,22.455,22.228,21.625,21.754,22.291,22.494,21.963,21.897
2019/12/10 4:20:28,4.925,22.445,22.609,21.656,21.712,22.260,22.710,21.883,22.058
2019/12/10 4:21:29,4.925,22.434,22.581,21.796,21.754,22.197,22.703,21.918,22.071
2019/12/10 4:22:29,4.925,22.535,22.197,21.667,21.778,22.277,22.487,21.897,21.869
2019/12/10 4:23:29,4.925,22.532,22.438,21.984,21.799,22.103,22.724,21.827,22.124
2019/12/10 4:24:30,4.925,22.532,22.180,21.928,21.869,22.281,22.532,21.974,21.977
2019/12/10 4:25:30,4.925,22.598,22.204,21.757,21.824,22.382,22.525,21.914,21.848
2019/12/10 4:26:30,4.925,22.694,22.743,21.874,21.878,22.397,22.868,21.972,22.265
2019/12/10 4:27:30,4.925,22.717,22.333,22.089,21.988,22.319,22.682,22.005,22.176
2019/12/10 4:28:31,4.927,22.779,22.768,21.921,21.973,22.479,22.915,22.183,22.333
2019/12/10 4:29:31,4.925,22.811,22.347,22.127,21.967,22.249,22.682,21.911,22.051
2019/12/10 4:30:31,4.925,22.835,22.459,22.208,22.058,22.392,22.835,22.037,22.194
2019/12/10 4:31:32,4.925,22.888,22.668,22.256,22.124,22.413,22.937,22.120,22.337
2019/12/10 4:32:32,4.925,23.013,22.895,22.106,22.190,22.731,23.104,22.368,22.532
2019/12/10 4:33:32,4.925,22.874,22.811,22.124,22.194,22.703,23.062,22.277,22.389
2019/12/10 4:34:32,4.925,23.006,22.933,22.138,22.239,22.811,23.059,22.361,22.462
2019/12/10 4:35:33,4.925,23.057,22.963,22.359,22.317,22.690,23.137,22.286,22.690
2019/12/10 4:36:33,4.925,22.930,22.919,22.371,22.284,22.595,23.108,22.197,22.602
2019/12/10 4:37:33,4.925,23.031,22.916,22.260,22.215,22.647,23.167,22.249,22.563
2019/12/10 4:38:34,4.925,23.041,22.888,22.354,22.232,22.535,23.090,22.096,22.511
2019/12/10 4:39:34,4.925,22.825,22.808,22.319,22.176,22.476,23.048,22.030,22.424
2019/12/10 4:40:34,4.925,22.926,22.745,22.054,22.145,22.720,22.832,22.176,22.225
2019/12/10 4:41:34,4.925,22.673,22.597,22.234,22.161,22.520,22.792,22.154,22.279
2019/12/10 4:42:35,4.925,22.930,22.762,22.099,22.152,22.741,23.006,22.305,22.420
2019/12/10 4:43:35,4.925,23.060,22.656,22.181,22.227,22.746,22.935,22.356,22.324
2019/12/10 4:44:35,4.925,22.996,22.731,22.246,22.211,22.762,22.968,22.351,22.347
2019/12/10 4:45:36,4.925,23.128,22.874,22.302,22.232,22.776,23.174,22.368,22.605
2019/12/10 4:46:36,4.925,22.907,22.879,22.450,22.272,22.603,23.133,22.223,22.554
2019/12/10 4:47:36,4.925,22.971,22.860,22.382,22.274,22.658,23.156,22.302,22.591
2019/12/10 4:48:36,4.925,23.116,22.921,22.468,22.293,22.663,23.211,22.276,22.656
2019/12/10 4:49:37,4.925,23.104,22.842,22.469,22.274,22.637,23.139,22.253,22.490
2019/12/10 4:50:37,4.925,23.122,22.867,22.508,22.316,22.630,23.142,22.187,22.494
2019/12/10 4:51:37,4.925,23.170,22.912,22.260,22.312,22.912,23.209,22.406,22.619
2019/12/10 4:52:37,4.925,23.055,22.863,22.270,22.277,22.801,23.188,22.242,22.563
2019/12/10 4:53:38,4.927,23.072,22.779,22.197,22.259,22.859,22.964,22.336,22.385
2019/12/10 4:54:38,4.925,22.944,22.762,22.194,22.239,22.863,23.059,22.239,22.448
2019/12/10 4:55:38,4.925,23.069,22.745,22.176,22.228,22.856,23.006,22.302,22.392
2019/12/10 4:56:39,4.925,23.128,22.783,22.263,22.309,22.849,22.996,22.378,22.448
2019/12/10 4:57:39,4.925,23.181,22.818,22.494,22.312,22.619,23.027,22.267,22.469
2019/12/10 4:58:39,4.925,23.115,22.877,22.295,22.333,22.933,23.174,22.466,22.664
2019/12/10 4:59:39,4.925,23.198,22.832,22.228,22.291,22.874,23.024,22.378,22.406
2019/12/10 5:0:40,4.925,23.258,22.794,22.501,22.295,22.672,23.048,22.319,22.459
2019/12/10 5:1:40,4.925,23.240,22.856,22.326,22.365,23.010,23.101,22.522,22.546
2019/12/10 5:2:40,4.925,23.200,22.834,22.513,22.346,22.694,23.179,22.335,22.544
2019/12/10 5:3:41,4.925,23.177,22.870,22.389,22.302,22.814,23.212,22.365,22.637
2019/12/10 5:4:41,4.925,23.076,22.849,22.431,22.316,22.811,22.989,22.330,22.480
2019/12/10 5:5:41,4.925,23.285,22.954,22.319,22.326,22.919,23.226,22.330,22.595
2019/12/10 5:6:41,4.925,23.080,22.856,22.501,22.305,22.661,23.160,22.239,22.577
2019/12/10 5:7:42,4.925,23.292,22.863,22.305,22.358,23.010,23.101,22.511,22.581
2019/12/10 5:8:42,4.925,23.132,22.801,22.448,22.291,22.616,23.052,22.235,22.490
2019/12/10 5:9:42,4.925,22.998,22.799,22.370,22.220,22.653,23.096,22.293,22.548
2019/12/10 5:10:42,4.925,23.038,22.780,22.201,22.201,22.874,23.087,22.330,22.483
2019/12/10 5:11:43,4.925,23.303,22.811,22.382,22.204,22.731,23.174,22.344,22.640
2019/12/10 5:12:43,4.927,23.229,22.741,22.451,22.305,22.653,22.964,22.259,22.409
2019/12/10 5:13:43,4.925,23.324,22.811,22.455,22.337,22.808,23.066,22.389,22.480
2019/12/10 5:14:44,4.925,23.306,22.818,22.570,22.375,22.752,23.059,22.344,22.483
2019/12/10 5:15:44,4.925,23.320,22.842,22.567,22.410,22.797,23.076,22.413,22.501
2019/12/10 5:16:44,4.925,23.212,22.814,22.316,22.323,22.985,23.062,22.417,22.539
2019/12/10 5:17:44,4.925,23.383,22.874,22.438,22.312,22.825,23.254,22.351,22.658
2019/12/10 5:18:45,4.925,23.246,22.796,22.590,22.328,22.660,23.071,22.262,22.541
2019/12/10 5:19:45,4.925,23.355,22.856,22.323,22.361,23.020,23.094,22.490,22.595
2019/12/10 5:20:45,4.925,23.275,22.919,22.316,22.323,22.968,23.188,22.445,22.717
2019/12/10 5:21:46,4.925,23.219,22.860,22.326,22.267,22.902,23.156,22.337,22.654
2019/12/10 5:22:46,4.925,23.254,22.762,22.469,22.253,22.588,23.059,22.288,22.518
2019/12/10 5:23:46,4.925,23.048,22.706,22.358,22.253,22.734,22.937,22.267,22.358
2019/12/10 5:24:46,4.925,23.160,22.720,22.190,22.204,22.602,22.930,22.218,22.319
2019/12/10 5:25:47,4.925,23.071,22.677,22.293,22.223,22.816,22.963,22.346,22.391
2019/12/10 5:26:47,4.925,23.334,22.703,22.319,22.253,22.905,22.999,22.330,22.431
2019/12/10 5:27:47,4.925,23.397,22.801,22.420,22.385,23.017,23.132,22.602,22.640
2019/12/10 5:28:48,4.925,23.432,22.801,22.462,22.406,22.856,23.062,22.354,22.532
2019/12/10 5:29:48,4.925,23.375,22.740,22.373,22.353,22.959,23.033,22.377,22.489
2019/12/10 5:30:48,4.925,22.154,22.422,21.906,22.084,22.558,22.482,21.934,22.060
2019/12/10 5:31:48,4.925,22.356,22.014,21.784,21.648,21.843,22.279,21.543,21.801
2019/12/10 5:32:49,4.925,22.782,22.070,21.648,21.627,22.332,22.433,21.794,21.857
2019/12/10 5:33:49,4.925,22.977,22.373,21.986,21.815,22.422,22.782,21.871,22.290
2019/12/10 5:34:49,4.925,22.869,22.440,22.112,21.906,22.405,22.848,21.941,22.373
2019/12/10 5:35:50,4.925,22.848,22.377,21.983,21.927,22.590,22.715,21.993,22.171
2019/12/10 5:36:50,4.925,23.008,22.485,22.091,22.025,22.555,22.893,22.046,22.373
2019/12/10 5:37:50,4.928,23.032,22.450,22.171,22.024,22.471,22.774,22.070,22.171
2019/12/10 5:38:50,4.925,23.123,22.600,22.161,22.053,22.635,22.994,22.161,22.440
2019/12/10 5:39:51,4.925,23.239,22.684,22.262,22.140,22.684,23.071,22.189,22.621
2019/12/10 5:40:51,4.925,23.284,22.670,22.286,22.189,22.778,23.096,22.276,22.572
2019/12/10 5:41:51,4.925,23.338,22.731,22.385,22.194,22.828,23.174,22.295,22.577
2019/12/10 5:42:51,4.925,23.420,22.677,22.443,22.300,22.876,23.078,22.461,22.468
2019/12/10 5:43:52,4.925,23.347,22.656,22.380,22.318,22.984,23.106,22.436,22.583
2019/12/10 5:44:52,4.925,23.263,22.771,22.426,22.342,22.998,23.253,22.422,22.733
2019/12/10 5:45:52,4.925,23.392,22.729,22.489,22.387,22.837,23.071,22.370,22.551
2019/12/10 5:46:53,4.925,23.427,22.841,22.419,22.384,23.001,23.225,22.503,22.778
2019/12/10 5:47:53,4.925,23.165,22.844,22.572,22.377,22.743,23.137,22.373,22.670
2019/12/10 5:48:53,4.925,22.708,22.660,22.168,22.237,22.750,22.792,22.258,22.394
2019/12/10 5:49:53,4.925,22.501,22.201,21.761,21.761,22.068,22.379,21.678,21.904
2019/12/10 5:50:54,4.925,22.763,22.243,21.849,21.824,22.477,22.546,21.939,22.055
2019/12/10 5:51:54,4.925,23.099,22.335,21.976,21.948,22.530,22.670,22.066,22.150
2019/12/10 5:52:54,4.925,23.113,22.440,22.042,22.028,22.663,22.865,22.164,22.367
2019/12/10 5:53:55,4.925,23.232,22.506,22.178,22.084,22.778,22.883,22.251,22.304
2019/12/10 5:54:55,4.925,23.312,22.503,22.401,22.154,22.583,22.862,22.241,22.328
2019/12/10 5:55:55,4.925,23.361,22.729,22.328,22.248,22.956,23.099,22.394,22.503
2019/12/10 5:56:55,4.925,23.068,22.673,22.419,22.276,22.726,22.953,22.262,22.380
2019/12/10 5:57:56,4.925,23.413,22.782,22.328,22.360,22.987,23.120,22.506,22.642
2019/12/10 5:58:56,4.925,23.153,22.818,22.435,22.421,22.986,23.122,22.498,22.623
2019/12/10 5:59:56,4.925,23.343,22.806,22.513,22.412,23.026,23.218,22.548,22.778
2019/12/10 6:0:57,4.925,23.305,22.789,22.482,22.332,22.827,23.211,22.353,22.729
2019/12/10 6:1:57,4.925,23.378,22.726,22.482,22.321,22.816,23.221,22.300,22.698
2019/12/10 6:2:57,4.928,23.286,22.680,22.380,22.335,22.969,23.070,22.387,22.523
2019/12/10 6:3:57,4.925,23.275,22.769,22.532,22.385,22.731,23.205,22.354,22.741
2019/12/10 6:4:58,4.925,23.228,22.719,22.450,22.367,22.747,23.123,22.321,22.719
2019/12/10 6:5:58,4.925,22.919,22.532,22.232,22.197,22.508,22.870,22.085,22.406
2019/12/10 6:6:58,4.925,22.998,22.471,22.098,22.112,22.729,22.925,22.133,22.426
2019/12/10 6:7:58,4.925,23.127,22.572,22.192,22.178,22.841,22.942,22.318,22.380
2019/12/10 6:8:59,4.925,23.268,22.609,22.295,22.221,22.759,22.982,22.249,22.396
2019/12/10 6:9:59,4.925,23.253,22.789,22.499,22.293,22.705,23.155,22.304,22.733
2019/12/10 6:10:59,4.925,23.263,22.687,22.412,22.335,22.977,23.120,22.447,22.684
2019/12/10 6:12:0,4.925,23.418,22.783,22.574,22.399,22.769,23.160,22.399,22.710
2019/12/10 6:13:0,4.925,22.666,22.687,22.203,22.311,22.876,23.019,22.353,22.705
2019/12/10 6:14:0,4.925,22.220,22.112,21.613,21.759,22.108,22.450,21.742,22.108
2019/12/10 6:15:0,4.925,22.606,22.062,21.740,21.660,22.048,22.536,21.667,22.044
2019/12/10 6:16:1,4.925,22.904,22.178,21.962,21.857,22.199,22.646,21.878,22.060
2019/12/10 6:17:1,4.925,22.886,22.346,21.916,21.902,22.614,22.855,21.955,22.339
2019/12/10 6:18:1,4.925,23.026,22.373,22.168,22.021,22.520,22.837,22.112,22.196
2019/12/10 6:19:2,4.925,23.047,22.457,22.237,22.143,22.576,22.956,22.213,22.534
2019/12/10 6:20:2,4.925,23.043,22.530,22.220,22.237,22.837,22.914,22.353,22.482
2019/12/10 6:21:2,4.925,23.022,22.541,22.248,22.196,22.803,22.897,22.227,22.370
2019/12/10 6:22:2,4.925,23.148,22.600,22.286,22.189,22.736,23.054,22.300,22.628
2019/12/10 6:23:3,4.925,23.214,22.579,22.297,22.230,22.823,22.973,22.363,22.537
2019/12/10 6:24:3,4.925,23.247,22.570,22.392,22.260,22.773,22.982,22.333,22.431
2019/12/10 6:25:3,4.925,23.191,22.616,22.371,22.267,22.644,22.978,22.302,22.452
2019/12/10 6:26:4,4.925,23.354,22.673,22.478,22.335,22.680,23.169,22.342,22.687
2019/12/10 6:27:4,4.925,23.246,22.583,22.318,22.272,22.921,23.123,22.332,22.677
2019/12/10 6:28:4,4.925,23.204,22.548,22.363,22.325,22.949,23.103,22.503,22.663
2019/12/10 6:29:4,4.925,22.637,22.703,22.291,22.284,22.748,23.073,22.190,22.727
2019/12/10 6:30:5,4.925,22.274,22.159,21.757,21.824,22.005,22.389,21.558,22.047
2019/12/10 6:31:5,4.925,22.548,22.053,21.805,21.707,21.986,22.422,21.637,21.930
2019/12/10 6:32:5,4.925,22.828,22.239,22.012,21.841,22.162,22.658,21.876,22.232
2019/12/10 6:33:6,4.925,22.982,22.309,22.113,21.932,22.267,22.689,21.946,22.166
2019/12/10 6:34:6,4.925,22.918,22.370,22.157,21.993,22.471,22.813,21.986,22.367
2019/12/10 6:35:6,4.925,22.919,22.298,22.061,22.064,22.644,22.773,22.246,22.256
2019/12/10 6:36:6,4.925,22.883,22.419,22.196,22.060,22.405,22.907,22.011,22.405
2019/12/10 6:37:7,4.925,22.912,22.392,22.162,22.113,22.647,22.762,22.218,22.232
2019/12/10 6:38:7,4.925,23.089,22.475,22.213,22.098,22.443,22.918,22.091,22.422
2019/12/10 6:39:7,4.925,23.141,22.506,22.311,22.203,22.698,22.897,22.311,22.363
2019/12/10 6:40:7,4.925,23.200,22.558,22.436,22.241,22.548,23.012,22.293,22.513
2019/12/10 6:41:8,4.925,23.054,22.600,22.387,22.241,22.726,23.151,22.251,22.639
2019/12/10 6:42:8,4.925,23.204,22.583,22.387,22.220,22.733,23.103,22.210,22.579
2019/12/10 6:43:8,4.925,23.253,22.635,22.517,22.304,22.639,23.092,22.230,22.646
2019/12/10 6:44:9,4.925,23.218,22.632,22.433,22.314,22.785,23.012,22.290,22.506
2019/12/10 6:45:9,4.925,23.218,22.653,22.363,22.304,22.862,22.966,22.300,22.447
2019/12/10 6:46:9,4.925,23.029,22.632,22.241,22.269,22.890,23.043,22.234,22.537
2019/12/10 6:47:9,4.925,23.123,22.572,22.192,22.196,22.816,23.033,22.279,22.611
2019/12/10 6:48:10,4.925,22.987,22.496,22.203,22.178,22.799,22.879,22.217,22.370
2019/12/10 6:49:10,4.925,23.057,22.558,22.325,22.223,22.590,23.040,22.199,22.632
2019/12/10 6:50:10,4.925,22.844,22.541,22.248,22.192,22.635,23.005,22.164,22.572
2019/12/10 6:51:11,4.925,23.082,22.510,22.276,22.210,22.820,22.914,22.314,22.398
2019/12/10 6:52:11,4.925,23.158,22.593,22.394,22.220,22.558,23.005,22.223,22.611
2019/12/10 6:53:11,4.925,23.148,22.593,22.265,22.223,22.799,22.953,22.279,22.398
2019/12/10 6:54:11,4.925,23.228,22.635,22.429,22.276,22.607,23.075,22.283,22.520
2019/12/10 6:55:12,4.925,23.218,22.666,22.436,22.384,22.712,23.036,22.380,22.530
2019/12/10 6:56:12,4.925,23.235,22.625,22.492,22.332,22.687,23.005,22.328,22.440
2019/12/10 6:57:12,4.925,23.204,22.621,22.367,22.300,22.904,23.137,22.346,22.597
2019/12/10 6:58:13,4.925,23.113,22.625,22.426,22.328,22.621,23.092,22.262,22.625
2019/12/10 6:59:13,4.925,23.183,22.604,22.325,22.297,22.935,23.082,22.387,22.447
2019/12/10 7:0:13,4.925,23.075,22.555,22.360,22.293,22.782,22.925,22.373,22.398
2019/12/10 7:1:13,4.925,22.966,22.492,22.332,22.227,22.565,22.865,22.140,22.297
2019/12/10 7:2:14,4.925,23.064,22.506,22.213,22.189,22.810,22.987,22.297,22.422
2019/12/10 7:3:14,4.925,22.984,22.618,22.227,22.210,22.810,23.054,22.217,22.632
2019/12/10 7:4:14,4.925,23.012,22.551,22.171,22.206,22.827,22.918,22.300,22.440
2019/12/10 7:5:14,4.925,23.019,22.464,22.199,22.147,22.600,22.813,22.161,22.279
2019/12/10 7:6:15,4.928,23.157,22.554,22.254,22.220,22.816,22.931,22.387,22.439
2019/12/10 7:7:15,4.925,23.103,22.541,22.283,22.206,22.687,22.900,22.272,22.380
2019/12/10 7:8:15,4.925,22.862,22.510,22.265,22.210,22.750,22.907,22.279,22.339
2019/12/10 7:9:16,4.925,23.123,22.520,22.332,22.244,22.621,22.959,22.307,22.342
2019/12/10 7:10:16,4.925,23.270,22.670,22.426,22.325,22.663,23.141,22.311,22.555
2019/12/10 7:11:16,4.925,23.242,22.677,22.499,22.363,22.705,23.099,22.339,22.496
2019/12/10 7:12:16,4.925,23.120,22.729,22.412,22.349,22.677,23.109,22.290,22.583
2019/12/10 7:13:17,4.925,22.850,22.644,22.236,22.274,22.529,22.951,22.145,22.498
2019/12/10 7:14:17,4.925,22.956,22.576,22.189,22.223,22.796,22.890,22.262,22.380
2019/12/10 7:15:17,4.925,23.162,22.621,22.304,22.265,22.639,22.984,22.230,22.457
2019/12/10 7:16:18,4.925,23.106,22.611,22.335,22.258,22.844,22.959,22.300,22.433
2019/12/10 7:17:18,4.925,23.232,22.642,22.300,22.283,22.904,23.120,22.489,22.642
2019/12/10 7:18:18,4.925,23.026,22.611,22.311,22.255,22.579,22.966,22.220,22.363
2019/12/10 7:19:18,4.925,23.040,22.562,22.370,22.258,22.666,22.973,22.230,22.367
2019/12/10 7:20:19,4.925,23.197,22.677,22.373,22.325,22.911,23.151,22.492,22.684
2019/12/10 7:21:19,4.925,23.259,22.614,22.380,22.325,22.918,23.116,22.468,22.544
2019/12/10 7:22:19,4.925,23.054,22.663,22.401,22.335,22.949,23.113,22.454,22.565
2019/12/10 7:23:20,4.925,23.396,22.883,22.527,22.464,22.764,23.291,22.530,22.761
2019/12/10 7:24:20,4.925,23.364,23.040,22.600,22.541,22.939,23.312,22.471,22.792
2019/12/10 7:25:20,4.925,22.977,23.235,22.433,22.586,23.221,23.532,22.680,22.966
2019/12/10 7:26:20,4.925,21.941,22.754,21.889,22.210,22.736,22.876,22.265,22.436
2019/12/10 7:27:21,4.925,22.630,22.375,21.723,21.859,22.389,22.675,21.856,22.170
2019/12/10 7:28:21,4.925,22.966,22.600,22.070,22.066,22.705,22.956,22.157,22.339
2019/12/10 7:29:21,4.925,23.368,22.848,22.304,22.276,22.670,23.228,22.276,22.447
2019/12/10 7:30:22,4.925,23.591,23.169,22.537,22.530,23.162,23.577,22.698,22.973
2019/12/10 7:31:22,4.928,23.646,23.328,22.676,22.697,23.210,23.743,22.687,23.039
2019/12/10 7:32:22,4.925,23.699,23.427,22.858,22.862,23.507,23.734,22.883,23.047
2019/12/10 7:33:22,4.925,23.047,23.420,22.583,22.768,23.371,23.622,22.869,23.113
2019/12/10 7:34:23,4.925,22.044,22.857,21.988,22.299,22.491,22.808,22.082,22.264
2019/12/10 7:35:23,4.925,22.548,22.558,21.683,21.896,22.230,22.803,21.815,22.217
2019/12/10 7:36:23,4.925,23.127,22.816,22.098,22.129,22.520,23.176,22.129,22.523
2019/12/10 7:37:23,4.925,23.444,23.144,22.387,22.457,22.928,23.587,22.478,22.890
2019/12/10 7:38:24,4.925,23.772,23.357,22.642,22.715,23.399,23.734,22.726,23.040
2019/12/10 7:39:24,4.925,23.853,23.581,22.966,22.946,23.427,23.912,22.939,23.155
2019/12/10 7:40:24,4.925,23.858,23.770,23.052,23.108,23.579,24.154,23.191,23.509
2019/12/10 7:41:25,4.925,23.064,23.546,22.597,22.928,23.500,23.640,22.865,23.123
2019/12/10 7:42:25,4.925,22.360,23.092,22.091,22.454,23.026,23.141,22.440,22.649
2019/12/10 7:43:25,4.925,22.192,22.670,21.669,22.028,22.537,22.761,21.997,22.272
2019/12/10 7:44:25,4.925,22.841,22.883,22.000,22.136,22.586,23.284,22.063,22.530
2019/12/10 7:45:26,4.925,23.664,23.336,22.503,22.607,23.371,23.758,22.747,23.022
2019/12/10 7:46:26,4.925,23.751,23.228,22.677,22.726,23.322,23.647,22.844,22.897
2019/12/10 7:47:26,4.925,24.132,23.458,22.946,22.907,23.308,23.989,22.956,23.225
2019/12/10 7:48:27,4.925,23.598,23.933,23.085,23.253,23.703,24.174,23.193,23.560
2019/12/10 7:49:27,4.925,22.698,23.441,22.503,22.855,23.200,23.577,22.701,23.144
2019/12/10 7:50:27,4.925,22.189,23.015,22.122,22.513,23.061,23.089,22.422,22.670
2019/12/10 7:51:27,4.925,22.789,22.942,22.063,22.387,22.918,23.228,22.272,22.757
2019/12/10 7:52:28,4.925,23.689,23.155,22.454,22.597,23.172,23.710,22.586,22.942
2019/12/10 7:53:28,4.925,24.113,23.513,22.895,22.954,23.837,24.151,23.125,23.289
2019/12/10 7:54:28,4.925,24.544,23.888,23.308,23.312,24.090,24.373,23.385,23.493
2019/12/10 7:55:29,4.925,23.846,24.212,23.417,23.601,24.513,24.624,23.682,23.954
2019/12/10 7:56:29,4.927,23.058,23.832,22.873,23.229,23.693,24.069,23.110,23.518
2019/12/10 7:57:29,4.925,22.820,23.622,22.649,23.001,23.560,23.839,22.872,23.287
2019/12/10 7:58:29,4.925,22.841,23.266,22.307,22.705,23.141,23.385,22.541,22.775
2019/12/10 7:59:30,4.925,22.491,23.035,22.065,22.529,23.244,23.321,22.491,22.759
2019/12/10 8:0:30,4.925,22.839,22.906,21.932,22.375,23.164,23.185,22.428,22.508
2019/12/10 8:1:30,4.925,23.657,23.343,22.464,22.691,23.570,23.895,22.921,23.158
2019/12/10 8:2:31,4.925,24.478,23.870,23.026,23.176,24.167,24.383,23.389,23.664
2019/12/10 8:3:31,4.925,24.944,24.413,23.589,23.641,24.458,24.895,23.767,24.092
2019/12/10 8:4:31,4.925,24.490,24.710,23.732,23.935,24.752,25.021,23.942,24.154
2019/12/10 8:5:31,4.925,23.432,24.462,23.338,23.757,24.354,24.591,23.575,23.956
2019/12/10 8:6:32,4.925,23.331,24.025,22.884,23.404,23.952,24.120,23.163,23.394
2019/12/10 8:7:32,4.925,23.235,23.863,22.590,23.089,23.943,24.013,23.207,23.462
2019/12/10 8:8:32,4.925,23.057,23.678,22.527,22.963,23.790,23.713,22.883,23.005
2019/12/10 8:9:32,4.925,22.810,23.521,22.307,22.813,23.385,23.668,22.775,23.068
2019/12/10 8:10:33,4.925,22.851,23.483,22.217,22.771,23.581,23.678,22.918,22.973
2019/12/10 8:11:33,4.925,23.174,23.568,22.298,22.783,23.505,23.753,22.898,23.184
2019/12/10 8:12:33,4.925,23.765,23.640,22.534,22.837,23.587,23.814,23.012,23.001
2019/12/10 8:13:34,4.925,24.838,24.425,23.256,23.441,24.233,24.834,23.615,23.961
2019/12/10 8:14:34,4.925,25.490,25.126,24.004,24.207,25.178,25.409,24.437,24.567
2019/12/10 8:15:34,4.925,25.802,25.623,24.507,24.685,25.329,25.861,24.773,25.074
2019/12/10 8:16:34,4.925,26.073,26.021,24.823,25.082,25.951,26.179,25.299,25.471
2019/12/10 8:17:35,4.925,26.489,26.384,25.171,25.350,26.117,26.532,25.437,25.791
2019/12/10 8:18:35,4.925,26.778,26.542,25.388,25.620,26.482,26.693,25.809,25.966
2019/12/10 8:19:35,4.925,27.006,26.739,25.539,25.784,26.349,26.901,25.718,26.142
2019/12/10 8:20:36,4.925,27.008,26.800,25.747,25.989,26.618,26.930,25.933,26.129
2019/12/10 8:21:36,4.927,27.361,27.079,25.976,26.211,26.766,27.223,26.215,26.548
2019/12/10 8:22:36,4.925,27.512,27.226,26.172,26.393,27.233,27.339,26.435,26.593
2019/12/10 8:23:36,4.925,27.748,27.427,26.368,26.530,27.353,27.639,26.614,26.955
2019/12/10 8:24:37,4.925,27.829,27.522,26.502,26.698,27.427,27.660,26.818,27.047
2019/12/10 8:25:37,4.925,28.123,27.685,26.741,26.909,27.452,27.943,26.835,27.307
2019/12/10 8:26:37,4.925,28.298,27.859,27.010,27.182,27.951,28.008,27.221,27.482
2019/12/10 8:27:38,4.925,28.426,28.103,27.091,27.358,28.075,28.383,27.355,27.891
2019/12/10 8:28:38,4.925,28.436,28.114,27.193,27.464,27.919,28.415,27.316,27.916
2019/12/10 8:29:38,4.925,28.528,28.146,27.298,27.542,28.121,28.500,27.552,27.962
2019/12/10 8:30:38,4.925,28.644,28.155,27.346,27.593,27.981,28.449,27.494,27.900
2019/12/10 8:31:39,4.925,28.605,28.261,27.374,27.681,28.300,28.541,27.723,28.070
2019/12/10 8:32:39,4.925,28.665,28.335,27.431,27.727,28.303,28.686,27.752,28.282
2019/12/10 8:33:39,4.925,28.802,28.475,27.549,27.891,28.401,28.812,27.919,28.333
2019/12/10 8:34:39,4.925,28.892,28.512,27.656,28.003,28.364,28.729,27.854,28.215
2019/12/10 8:35:40,4.925,28.978,28.637,27.791,28.183,28.587,28.786,28.052,28.346
2019/12/10 8:36:40,4.925,29.074,28.640,27.836,28.272,28.605,28.782,28.187,28.466
2019/12/10 8:37:40,4.925,29.038,28.736,27.893,28.318,28.608,28.846,28.176,28.509
2019/12/10 8:38:41,4.925,28.786,28.811,27.985,28.332,28.608,29.077,28.243,28.679
2019/12/10 8:39:41,4.925,28.974,28.899,27.981,28.360,28.832,29.244,28.473,28.715
2019/12/10 8:40:41,4.925,29.330,29.020,28.109,28.463,29.020,29.219,28.590,28.857
2019/12/10 8:41:41,4.924,29.235,29.043,28.125,28.482,29.047,29.154,28.745,28.798
2019/12/10 8:42:42,4.924,29.246,29.111,28.164,28.564,28.876,29.303,28.830,28.947
2019/12/10 8:43:42,4.925,29.494,29.177,28.307,28.647,29.006,29.298,29.013,28.931
2019/12/10 8:44:42,4.924,29.510,29.278,28.422,28.763,29.161,29.332,29.161,29.093
2019/12/10 8:45:43,4.924,29.695,29.481,28.528,28.830,29.342,29.828,29.399,29.435
2019/12/10 8:46:43,4.927,29.499,29.481,28.599,28.908,29.328,29.763,29.485,29.435
2019/12/10 8:47:43,4.925,29.694,29.658,28.722,29.031,29.497,29.812,29.665,29.558
2019/12/10 8:48:43,4.924,29.821,29.788,28.784,29.068,29.596,30.028,29.885,29.753
2019/12/10 8:49:44,4.925,29.930,29.822,28.953,29.098,29.612,30.008,29.915,29.787
2019/12/10 8:50:44,4.924,29.955,29.969,29.202,29.237,29.744,30.173,30.137,29.976
2019/12/10 8:51:44,4.924,30.035,29.939,29.325,29.325,29.781,29.899,30.132,29.842
2019/12/10 8:52:45,4.924,30.203,30.042,29.399,29.303,29.853,30.250,30.347,30.085
2019/12/10 8:53:45,4.924,30.264,30.049,29.649,29.382,29.888,30.329,30.411,30.117
2019/12/10 8:54:45,4.924,30.336,30.121,29.917,29.460,30.021,30.419,30.544,30.261
2019/12/10 8:55:45,4.924,30.404,30.268,30.243,29.596,30.146,30.455,30.677,30.315
2019/12/10 8:56:46,4.924,30.591,30.415,30.343,29.710,30.307,30.645,30.908,30.530
2019/12/10 8:57:46,4.924,29.837,30.273,30.191,29.633,30.130,30.098,30.722,30.259
2019/12/10 8:58:46,4.924,28.543,29.628,29.264,28.908,29.289,29.488,29.992,29.670
