treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/19 19:3:15,4.926,20.959,21.382,20.791,20.179,20.456,20.242,21.207,19.605
2019/11/19 19:4:15,4.926,20.970,22.484,20.690,20.372,21.336,21.504,21.539,21.696
2019/11/19 19:5:15,4.926,21.668,23.286,21.895,21.155,22.236,22.359,21.095,22.665
2019/11/19 19:6:15,4.926,22.287,23.616,22.447,21.791,22.925,22.880,21.802,23.229
2019/11/19 19:7:16,4.926,22.562,23.529,22.733,22.098,22.981,23.026,21.830,23.113
2019/11/19 19:8:16,4.926,22.234,22.507,22.332,21.439,21.903,21.652,21.537,21.233
2019/11/19 19:9:16,4.926,21.308,21.947,21.259,20.784,20.645,20.847,21.343,20.368
2019/11/19 19:10:16,4.926,20.977,22.292,21.099,20.452,21.162,21.224,20.351,21.437
2019/11/19 19:11:17,4.926,21.605,23.025,21.507,21.046,22.160,22.313,22.240,22.582
2019/11/19 19:12:17,4.926,22.212,23.339,22.184,21.657,22.788,22.889,22.700,23.133
2019/11/19 19:13:17,4.926,22.568,23.447,22.362,21.975,23.011,23.000,23.454,23.224
2019/11/19 19:14:18,4.926,22.334,22.903,22.184,21.403,22.013,21.811,23.101,21.483
2019/11/19 19:15:18,4.926,21.403,21.832,21.542,20.547,20.917,20.690,19.934,20.284
2019/11/19 19:16:18,4.926,20.746,22.083,20.547,20.053,20.659,20.718,21.127,20.540
2019/11/19 19:17:18,4.926,21.179,22.788,20.983,20.624,21.657,21.783,22.271,22.093
2019/11/19 19:18:19,4.926,21.847,23.113,21.599,21.376,22.433,22.370,23.058,22.656
2019/11/19 19:19:19,4.926,22.320,23.534,22.456,21.891,22.878,22.822,21.493,23.147
2019/11/19 19:20:19,4.926,22.407,23.286,22.383,21.752,22.617,22.676,23.237,22.613
2019/11/19 19:21:20,4.926,21.389,21.905,21.574,20.312,20.942,20.777,20.540,20.316
2019/11/19 19:22:20,4.926,20.533,21.636,20.942,19.447,20.375,20.470,19.356,20.396
2019/11/19 19:23:20,4.926,20.819,22.711,21.025,19.822,21.371,21.581,19.857,21.727
2019/11/19 19:24:20,4.926,21.537,22.831,21.285,20.684,22.039,22.064,22.353,22.433
2019/11/19 19:25:21,4.926,21.994,23.079,22.088,21.380,22.423,22.520,22.060,22.810
2019/11/19 19:26:21,4.926,22.311,23.138,22.165,21.819,22.667,22.702,23.124,22.869
2019/11/19 19:27:21,4.926,21.900,22.053,22.046,21.652,21.512,21.631,21.107,21.198
2019/11/19 19:28:22,4.926,21.165,22.379,21.322,20.819,21.008,21.046,20.312,20.997
2019/11/19 19:29:22,4.928,21.371,22.721,21.375,21.022,21.824,21.933,21.500,22.093
2019/11/19 19:30:22,4.926,21.776,22.889,21.650,21.430,22.243,22.296,23.021,22.470
2019/11/19 19:31:22,4.926,22.125,22.979,21.957,21.772,22.561,22.582,23.046,22.679
2019/11/19 19:32:23,4.926,22.238,22.953,22.437,21.980,22.608,22.587,21.886,22.656
2019/11/19 19:33:23,4.926,21.682,21.996,21.430,21.392,21.242,21.053,22.425,20.837
2019/11/19 19:34:23,4.926,21.013,22.084,20.835,20.698,21.072,21.079,21.174,21.114
2019/11/19 19:35:24,4.926,21.334,22.262,21.086,21.062,21.736,21.781,22.496,21.983
2019/11/19 19:36:24,4.926,21.804,22.958,21.877,21.420,22.299,22.313,21.277,22.554
2019/11/19 19:37:24,4.926,22.107,23.070,22.233,21.752,22.550,22.631,21.563,22.798
2019/11/19 19:38:24,4.926,22.294,23.082,22.137,21.941,22.726,22.789,23.277,22.876
2019/11/19 19:39:25,4.926,21.720,21.860,21.821,21.375,21.350,21.368,21.472,21.032
2019/11/19 19:40:25,4.926,20.725,21.650,20.990,20.470,20.428,20.484,19.388,20.403
2019/11/19 19:41:25,4.926,20.924,22.268,21.162,20.533,21.273,21.430,20.200,21.581
2019/11/19 19:42:25,4.926,21.350,22.460,21.214,20.973,21.863,21.849,22.442,22.170
2019/11/19 19:43:26,4.926,21.760,22.712,21.554,21.366,22.255,22.252,22.960,22.426
2019/11/19 19:44:26,4.926,22.011,22.761,21.955,21.683,22.395,22.426,23.089,22.636
2019/11/19 19:45:26,4.926,22.105,22.719,22.266,21.833,22.339,22.294,22.067,22.252
2019/11/19 19:46:27,4.926,21.081,21.549,21.200,20.522,20.655,20.316,21.595,20.071
2019/11/19 19:47:27,4.926,20.606,21.581,20.624,20.137,20.687,20.728,19.679,20.826
2019/11/19 19:48:27,4.926,20.945,22.086,21.151,20.515,21.357,21.448,20.358,21.546
2019/11/19 19:49:27,4.926,21.334,22.353,21.118,20.933,21.760,21.823,22.329,21.879
2019/11/19 19:50:28,4.926,21.641,22.604,21.833,21.264,22.039,22.074,20.656,22.207
2019/11/19 19:51:28,4.926,21.861,22.827,21.648,21.488,22.269,22.259,23.215,22.388
2019/11/19 19:52:28,4.926,21.907,22.395,22.137,21.537,21.994,21.927,20.877,21.366
2019/11/19 19:53:29,4.926,21.036,21.553,21.263,20.756,20.417,20.354,19.910,19.994
2019/11/19 19:54:29,4.926,20.840,22.153,21.088,20.491,21.148,21.277,19.609,21.479
2019/11/19 19:55:29,4.926,21.207,22.386,21.465,20.816,21.671,21.682,20.124,21.936
2019/11/19 19:56:29,4.926,21.537,22.611,21.746,21.184,21.990,22.050,20.496,22.353
2019/11/19 19:57:30,4.926,21.791,22.545,22.057,21.439,22.175,22.227,20.915,22.391
2019/11/19 19:58:30,4.926,21.934,22.796,22.207,21.568,22.269,22.329,20.964,22.433
2019/11/19 19:59:30,4.926,21.470,21.680,21.421,20.835,21.139,20.824,22.632,20.454
2019/11/19 20:0:31,4.926,20.870,22.154,21.097,20.394,20.936,20.999,19.491,21.055
2019/11/19 20:1:31,4.926,21.163,22.175,21.296,20.758,21.565,21.544,20.831,21.795
2019/11/19 20:2:31,4.926,21.519,22.433,21.568,21.058,21.948,22.036,20.643,22.217
2019/11/19 20:3:31,4.926,21.788,22.562,21.498,21.366,22.165,22.154,23.229,22.426
2019/11/19 20:4:32,4.926,21.945,22.636,22.137,21.578,22.294,22.308,21.002,22.357
2019/11/19 20:5:32,4.926,21.830,22.227,21.990,21.481,21.561,21.638,20.524,21.146
2019/11/19 20:6:32,4.926,20.990,21.940,20.784,20.582,20.749,20.725,21.217,20.613
2019/11/19 20:7:32,4.926,21.053,22.086,21.256,20.683,21.417,21.469,20.039,21.703
2019/11/19 20:8:33,4.926,21.373,22.248,21.540,20.988,21.795,21.750,20.293,22.050
2019/11/19 20:9:33,4.926,21.664,22.613,21.476,21.343,22.114,22.062,23.053,22.250
2019/11/19 20:10:33,4.926,21.886,22.702,22.057,21.477,22.294,22.214,21.093,22.489
2019/11/19 20:11:34,4.926,21.924,22.461,21.854,21.512,22.140,22.043,22.869,22.070
2019/11/19 20:12:34,4.926,21.186,21.109,21.532,20.365,20.638,20.463,19.710,20.169
2019/11/19 20:13:34,4.926,20.950,21.983,21.271,20.478,21.275,21.317,19.589,21.502
2019/11/19 20:14:34,4.926,21.268,22.308,21.058,20.835,21.687,21.502,22.102,21.767
2019/11/19 20:15:35,4.926,21.479,22.296,21.720,21.113,21.888,21.856,21.046,22.031
2019/11/19 20:16:35,4.926,21.743,22.416,21.509,21.338,22.091,22.053,23.099,22.151
2019/11/19 20:17:35,4.926,21.844,22.534,22.119,21.456,22.158,22.102,20.891,22.252
2019/11/19 20:18:36,4.926,21.397,22.091,21.823,20.988,21.139,20.919,21.299,20.786
2019/11/19 20:19:36,4.926,20.763,21.779,21.074,20.403,20.882,20.945,19.454,21.011
2019/11/19 20:20:36,4.926,21.044,22.060,20.985,20.691,21.456,21.428,22.011,21.662
2019/11/19 20:21:36,4.926,21.359,22.234,21.132,21.058,21.767,21.784,22.768,22.077
2019/11/19 20:22:37,4.926,21.634,22.636,21.882,21.289,22.119,22.116,20.835,22.357
2019/11/19 20:23:37,4.926,21.805,22.534,21.861,21.411,22.189,22.126,21.317,22.043
2019/11/19 20:24:37,4.926,21.615,21.860,21.807,21.277,21.409,21.343,20.323,21.078
2019/11/19 20:25:38,4.926,20.714,20.882,21.050,20.347,20.361,20.246,19.342,19.696
2019/11/19 20:26:38,4.926,20.529,21.511,20.235,20.172,20.910,20.893,21.574,21.116
2019/11/19 20:27:38,4.926,21.011,21.971,20.701,20.669,21.479,21.507,22.205,21.713
2019/11/19 20:28:38,4.926,21.456,22.346,21.435,21.020,21.893,21.980,21.310,22.053
2019/11/19 20:29:39,4.926,21.599,22.360,21.826,21.233,22.046,21.966,20.510,22.168
2019/11/19 20:30:39,4.926,21.207,21.455,21.228,20.935,20.819,20.805,21.444,19.913
2019/11/19 20:31:39,4.926,19.945,20.344,20.389,19.177,19.163,18.749,19.321,18.341
2019/11/19 20:32:40,4.926,19.752,21.441,19.528,19.244,20.025,20.074,20.575,20.214
2019/11/19 20:33:40,4.926,20.326,21.664,20.011,19.871,20.879,20.861,21.636,21.224
2019/11/19 20:34:40,4.926,20.854,21.888,20.631,20.403,21.322,21.406,22.369,21.668
2019/11/19 20:35:40,4.926,21.165,22.052,21.423,20.732,21.528,21.476,19.913,21.654
2019/11/19 20:36:41,4.926,21.088,21.476,20.823,20.735,20.760,20.784,22.261,20.039
2019/11/19 20:37:41,4.928,19.937,20.186,19.930,19.359,19.243,18.815,20.612,18.597
2019/11/19 20:38:41,4.926,19.532,21.266,19.437,19.111,19.710,19.882,19.756,19.815
2019/11/19 20:39:41,4.926,19.945,21.214,20.036,19.521,20.400,20.428,19.969,20.721
2019/11/19 20:40:42,4.926,20.417,21.553,20.316,20.032,20.931,20.924,21.587,21.228
2019/11/19 20:41:42,4.926,20.824,21.743,20.639,20.422,21.348,21.299,21.673,21.498
2019/11/19 20:42:42,4.926,20.655,20.847,20.959,20.176,20.260,20.155,19.142,19.497
2019/11/19 20:43:43,4.926,19.562,20.192,19.954,19.000,19.109,18.888,18.244,18.184
2019/11/19 20:44:43,4.926,19.172,20.241,18.965,18.645,19.264,19.278,19.944,19.376
2019/11/19 20:45:43,4.926,19.560,21.043,19.742,19.177,20.015,20.151,19.286,20.435
2019/11/19 20:46:43,4.926,20.127,21.368,20.354,19.770,20.627,20.728,19.135,20.886
2019/11/19 20:47:44,4.926,20.552,21.655,20.684,20.181,20.999,21.055,20.450,21.317
2019/11/19 20:48:44,4.926,20.875,21.738,21.078,20.452,21.277,21.336,19.584,21.476
2019/11/19 20:49:44,4.926,21.039,22.055,20.977,20.620,21.399,21.441,21.238,21.608
2019/11/19 20:50:45,4.926,21.187,21.826,20.961,20.800,21.502,21.578,22.482,21.683
2019/11/19 20:51:45,4.926,21.275,22.057,21.547,20.810,21.575,21.627,20.349,21.669
2019/11/19 20:52:45,4.926,21.315,22.104,21.148,20.858,21.612,21.664,22.491,21.738
2019/11/19 20:53:45,4.926,21.289,21.983,21.446,20.842,21.519,21.533,20.146,21.690
2019/11/19 20:54:46,4.926,21.275,21.907,21.174,20.810,21.558,21.516,21.509,21.634
2019/11/19 20:55:46,4.926,21.333,22.027,21.162,20.830,21.514,21.542,22.372,21.682
2019/11/19 20:56:46,4.926,21.271,22.137,21.589,20.782,21.470,21.540,20.114,21.585
2019/11/19 20:57:46,4.926,21.179,21.943,21.497,20.721,21.361,21.389,19.962,21.375
2019/11/19 20:58:47,4.926,21.146,22.057,20.985,20.663,21.320,21.296,21.694,21.366
2019/11/19 20:59:47,4.926,21.081,21.961,21.371,20.617,21.273,21.256,20.403,21.448
2019/11/19 21:0:47,4.926,21.067,21.957,20.900,20.603,21.312,21.252,22.142,21.413
2019/11/19 21:1:48,4.926,20.915,21.763,20.782,20.464,21.009,20.999,21.125,20.995
2019/11/19 21:2:48,4.926,20.772,21.729,20.590,20.296,20.947,20.961,21.439,21.006
2019/11/19 21:3:48,4.926,20.721,21.786,21.008,20.263,20.942,20.931,19.384,21.001
2019/11/19 21:4:48,4.926,20.707,21.615,20.977,20.277,20.889,20.910,19.339,20.994
2019/11/19 21:5:49,4.926,20.652,21.650,20.704,20.246,20.865,20.889,21.224,20.983
2019/11/19 21:6:49,4.926,20.666,21.741,20.931,20.239,20.844,20.868,19.717,20.966
2019/11/19 21:7:49,4.926,20.709,21.722,20.947,20.268,20.870,20.926,19.519,21.030
2019/11/19 21:8:50,4.928,20.648,21.619,20.502,20.215,20.760,20.802,21.741,20.799
2019/11/19 21:9:50,4.926,20.615,21.631,20.663,20.184,20.737,20.870,21.083,20.859
2019/11/19 21:10:50,4.926,20.613,21.675,20.900,20.162,20.756,20.837,19.738,20.949
2019/11/19 21:11:50,4.926,20.531,21.519,20.317,20.086,20.601,20.660,21.589,20.677
2019/11/19 21:12:51,4.926,20.389,21.507,20.624,19.962,20.477,20.613,19.430,20.617
2019/11/19 21:13:51,4.926,20.330,21.738,20.078,19.896,20.407,20.522,21.270,20.718
2019/11/19 21:14:51,4.926,20.351,21.615,20.144,19.889,20.470,20.596,20.931,20.655
2019/11/19 21:15:52,4.926,20.370,21.470,20.653,19.943,20.489,20.601,19.498,20.594
2019/11/19 21:16:52,4.926,20.391,21.606,20.142,19.971,20.475,20.601,21.338,20.768
2019/11/19 21:17:52,4.926,20.319,21.469,20.487,19.854,20.361,20.459,19.202,20.484
2019/11/19 21:18:52,4.926,20.246,21.354,20.039,19.805,20.298,20.386,20.896,20.417
2019/11/19 21:19:53,4.926,20.246,21.396,20.029,19.780,20.333,20.428,20.742,20.459
2019/11/19 21:20:53,4.926,20.232,21.476,19.924,19.763,20.298,20.386,21.493,20.585
2019/11/19 21:21:53,4.926,20.207,21.389,20.186,19.798,20.305,20.403,20.791,20.564
2019/11/19 21:22:54,4.926,20.155,21.528,20.305,19.745,20.246,20.403,19.962,20.645
2019/11/19 21:23:54,4.926,20.144,21.553,19.882,19.717,20.218,20.284,21.235,20.375
2019/11/19 21:24:54,4.926,20.092,21.427,20.396,19.658,20.130,20.291,18.935,20.284
2019/11/19 21:25:54,4.926,20.074,21.165,19.840,19.658,20.095,20.183,21.085,20.302
2019/11/19 21:26:55,4.926,19.987,21.231,20.151,19.581,20.015,20.183,18.735,20.256
2019/11/19 21:27:55,4.926,19.920,21.183,19.644,19.497,19.966,20.155,20.519,20.169
2019/11/19 21:28:55,4.926,19.829,21.326,20.124,19.409,19.889,20.039,18.474,20.225
2019/11/19 21:29:55,4.926,19.759,20.851,20.057,19.367,19.759,19.910,18.372,19.861
2019/11/19 21:30:56,4.926,19.742,21.008,19.969,19.307,19.784,19.948,19.030,20.228
2019/11/19 21:31:56,4.926,19.623,21.043,19.819,19.293,19.504,19.679,19.212,19.658
2019/11/19 21:32:56,4.926,19.525,21.183,19.535,19.156,19.532,19.700,18.474,19.735
2019/11/19 21:33:57,4.926,19.591,21.123,19.717,19.167,19.707,19.836,18.559,19.952
2019/11/19 21:34:57,4.926,19.532,20.791,19.588,19.149,19.598,19.752,19.738,19.969
2019/11/19 21:35:57,4.926,19.522,20.922,19.848,19.129,19.607,19.750,18.088,19.754
2019/11/19 21:36:57,4.926,19.353,20.704,19.532,19.040,19.251,19.416,18.917,19.416
2019/11/19 21:37:58,4.926,19.283,20.480,18.988,18.931,19.325,19.504,20.435,19.546
2019/11/19 21:38:58,4.926,19.040,19.977,19.283,18.742,18.647,18.935,17.402,18.664
2019/11/19 21:39:58,4.926,18.914,19.973,18.942,18.580,18.998,19.237,18.034,19.226
2019/11/19 21:40:59,4.926,19.012,20.270,19.247,18.605,18.988,19.255,17.815,19.374
2019/11/19 21:41:59,4.926,18.988,20.001,18.766,18.633,18.875,19.097,19.738,19.107
2019/11/19 21:42:59,4.926,18.914,20.200,18.615,18.548,18.935,19.128,19.836,19.360
2019/11/19 21:43:59,4.926,18.956,20.480,19.121,18.548,19.019,19.335,17.882,19.321
2019/11/19 21:45:0,4.926,18.854,19.973,18.566,18.503,18.837,19.033,19.497,19.061
2019/11/19 21:46:0,4.928,18.717,20.315,18.984,18.358,18.685,18.857,17.261,18.864
2019/11/19 21:47:0,4.926,18.770,20.498,18.875,18.390,18.830,18.991,17.791,19.135
2019/11/19 21:48:1,4.926,18.823,20.274,18.605,18.422,18.886,19.093,19.339,19.160
2019/11/19 21:49:1,4.926,18.872,20.081,18.714,18.467,18.854,19.033,19.047,19.040
2019/11/19 21:50:1,4.926,18.710,20.039,18.580,18.365,18.580,18.721,18.576,18.777
2019/11/19 21:51:1,4.926,18.548,20.088,18.633,18.238,18.481,18.601,17.480,18.633
2019/11/19 21:52:2,4.926,18.580,20.242,18.267,18.196,18.664,18.981,18.942,18.868
2019/11/19 21:53:2,4.926,18.608,19.770,18.714,18.274,18.682,18.942,18.369,18.830
2019/11/19 21:54:2,4.926,18.664,20.039,18.411,18.291,18.759,18.879,19.689,19.082
2019/11/19 21:55:2,4.926,18.668,20.127,18.956,18.298,18.766,18.998,17.395,18.780
2019/11/19 21:56:3,4.926,18.693,19.959,18.868,18.327,18.777,19.009,18.400,18.924
2019/11/19 21:57:3,4.926,18.777,20.239,18.562,18.404,18.865,18.963,19.917,19.016
2019/11/19 21:58:3,4.926,18.766,20.074,18.787,18.415,18.766,18.882,17.639,18.780
2019/11/19 21:59:4,4.926,18.707,20.078,18.875,18.348,18.752,18.861,18.471,18.928
2019/11/19 22:0:4,4.926,18.636,20.179,18.946,18.270,18.696,18.759,17.497,18.794
2019/11/19 22:1:4,4.926,18.619,20.193,18.379,18.249,18.590,18.700,19.412,18.801
2019/11/19 22:2:4,4.926,18.545,19.819,18.341,18.217,18.608,18.756,19.689,18.721
2019/11/19 22:3:5,4.926,18.583,19.994,18.896,18.210,18.685,18.889,17.320,18.917
2019/11/19 22:4:5,4.926,18.612,20.158,18.928,18.267,18.601,18.700,17.550,18.756
2019/11/19 22:5:5,4.926,18.503,20.281,18.436,18.147,18.488,18.643,18.429,18.801
2019/11/19 22:6:6,4.926,18.404,19.822,18.429,18.052,18.351,18.580,17.780,18.510
2019/11/19 22:7:6,4.926,18.379,19.742,18.133,18.020,18.425,18.580,19.388,18.650
2019/11/19 22:8:6,4.926,18.336,19.779,18.628,18.015,18.272,18.477,17.429,18.343
2019/11/19 22:9:6,4.926,18.143,19.377,17.896,17.903,18.179,18.309,19.054,18.302
2019/11/19 22:10:7,4.926,18.179,19.623,18.112,17.840,18.136,18.298,17.836,18.520
2019/11/19 22:11:7,4.928,18.210,19.604,18.531,17.897,18.242,18.400,17.020,18.524
2019/11/19 22:12:7,4.926,18.291,19.959,18.196,17.946,18.390,18.541,18.344,18.566
2019/11/19 22:13:8,4.926,18.316,19.363,18.069,18.006,18.393,18.615,19.458,18.562
2019/11/19 22:14:8,4.926,18.369,19.521,18.520,18.066,18.478,18.707,18.281,18.643
2019/11/19 22:15:8,4.926,18.432,19.812,18.256,18.069,18.545,18.685,19.026,18.534
2019/11/19 22:16:8,4.926,18.422,19.542,18.221,18.097,18.488,18.657,19.097,18.601
2019/11/19 22:17:9,4.926,18.323,19.265,18.105,18.016,18.281,18.481,19.230,18.372
2019/11/19 22:18:9,4.926,18.253,19.668,18.478,17.967,18.316,18.425,17.614,18.302
2019/11/19 22:19:9,4.926,18.182,19.374,18.460,17.851,18.203,18.397,16.938,18.330
2019/11/19 22:20:10,4.926,18.238,19.616,18.034,17.843,18.274,18.379,18.956,18.432
2019/11/19 22:21:10,4.926,18.105,19.405,18.372,17.805,17.988,18.062,17.087,17.953
2019/11/19 22:22:10,4.926,18.002,19.419,18.231,17.699,17.879,18.126,17.005,17.791
2019/11/19 22:23:10,4.926,17.914,19.202,17.741,17.579,17.889,17.995,17.172,17.543
2019/11/19 22:24:11,4.926,17.879,19.044,18.087,17.473,17.745,17.879,16.618,17.614
2019/11/19 22:25:11,4.926,17.843,19.054,18.073,17.419,17.875,18.069,16.462,18.027
2019/11/19 22:26:11,4.926,17.879,19.118,17.939,17.444,17.900,18.030,16.757,17.533
2019/11/19 22:27:11,4.926,17.780,18.837,17.805,17.405,17.893,17.942,17.465,17.444
2019/11/19 22:28:12,4.926,17.699,19.209,17.511,17.349,17.674,18.023,17.889,17.681
2019/11/19 22:29:12,4.926,17.755,19.135,17.515,17.462,17.801,17.953,18.527,17.854
2019/11/19 22:30:12,4.926,17.815,19.177,18.041,17.515,17.886,18.119,16.554,18.080
2019/11/19 22:31:13,4.926,17.868,19.153,18.083,17.642,17.978,18.179,17.289,18.147
2019/11/19 22:32:13,4.926,17.911,19.100,18.217,17.649,18.002,18.193,16.835,18.171
2019/11/19 22:33:13,4.926,17.914,18.967,18.235,17.596,17.974,18.143,16.647,17.921
2019/11/19 22:34:13,4.926,17.847,19.111,18.143,17.610,17.886,17.988,17.005,18.045
2019/11/19 22:35:14,4.926,17.911,19.118,18.157,17.564,18.023,18.171,16.771,18.076
2019/11/19 22:36:14,4.926,17.939,19.391,17.674,17.621,17.978,18.154,19.009,18.013
2019/11/19 22:37:14,4.926,17.847,18.728,18.200,17.533,17.900,18.186,16.650,18.076
2019/11/19 22:38:15,4.926,17.833,19.047,17.582,17.533,17.840,17.967,18.861,17.960
2019/11/19 22:39:15,4.926,17.826,19.272,18.168,17.533,17.903,18.066,16.618,18.101
2019/11/19 22:40:15,4.926,17.868,19.360,18.119,17.568,17.928,18.136,16.490,18.080
2019/11/19 22:41:15,4.926,17.875,18.995,18.157,17.625,17.932,18.129,16.813,18.115
2019/11/19 22:42:16,4.928,17.823,18.893,17.600,17.565,17.805,17.882,18.840,17.872
2019/11/19 22:43:16,4.926,17.682,18.838,17.446,17.417,17.894,18.116,18.532,17.279
2019/11/19 22:44:16,4.926,17.607,18.636,17.423,17.271,17.572,17.695,17.900,17.419
2019/11/19 22:45:16,4.926,17.522,18.900,17.303,17.264,17.557,17.667,18.369,17.596
2019/11/19 22:46:17,4.926,17.600,18.889,17.621,17.317,17.730,17.840,17.299,17.896
2019/11/19 22:47:17,4.926,17.699,19.198,17.508,17.430,17.829,17.946,18.657,17.918
2019/11/19 22:48:17,4.926,17.759,18.988,17.522,17.465,17.812,18.006,18.816,17.911
2019/11/19 22:49:18,4.926,17.766,19.139,18.034,17.451,17.858,18.006,16.657,17.886
2019/11/19 22:50:18,4.926,17.706,19.170,17.903,17.398,17.755,17.868,17.352,17.911
2019/11/19 22:51:18,4.926,17.642,18.889,17.490,17.377,17.660,17.784,18.770,17.706
2019/11/19 22:52:18,4.926,17.635,19.181,17.398,17.281,17.692,17.805,18.408,17.801
2019/11/19 22:53:19,4.926,17.639,19.093,17.911,17.342,17.713,17.911,16.703,17.819
2019/11/19 22:54:19,4.926,17.685,18.879,17.893,17.373,17.759,17.907,18.052,17.886
2019/11/19 22:55:19,4.926,17.695,18.700,17.932,17.412,17.812,18.038,16.394,17.879
2019/11/19 22:56:20,4.926,17.646,18.861,17.879,17.402,17.699,17.833,16.511,17.762
2019/11/19 22:57:20,4.926,17.688,18.664,17.469,17.419,17.766,17.953,18.728,18.023
2019/11/19 22:58:20,4.926,17.699,18.949,17.879,17.427,17.723,17.949,17.317,17.741
2019/11/19 22:59:20,4.926,17.582,18.661,17.427,17.349,17.667,17.723,18.274,17.632
2019/11/19 23:0:21,4.926,17.522,19.082,17.306,17.292,17.511,17.663,18.478,17.462
2019/11/19 23:1:21,4.926,17.501,18.784,17.267,17.239,17.575,17.745,18.569,17.681
2019/11/19 23:2:21,4.926,17.480,19.002,17.515,17.228,17.526,17.628,17.009,17.688
2019/11/19 23:3:22,4.926,17.487,18.619,17.621,17.239,17.561,17.635,17.313,17.430
2019/11/19 23:4:22,4.926,17.442,18.462,17.247,17.198,17.502,17.559,17.884,17.728
2019/11/19 23:5:22,4.926,17.469,18.717,17.755,17.204,17.497,17.685,16.291,17.752
2019/11/19 23:6:22,4.926,17.462,18.562,17.373,17.204,17.423,17.547,18.097,17.518
2019/11/19 23:7:23,4.926,17.456,18.497,17.704,17.184,17.580,17.785,16.349,17.647
2019/11/19 23:8:23,4.926,17.434,18.735,17.239,17.200,17.458,17.511,18.351,17.476
2019/11/19 23:9:23,4.926,17.382,19.059,17.176,17.123,17.339,17.492,18.042,17.410
2019/11/19 23:10:23,4.926,17.421,18.891,17.106,17.109,17.583,17.785,18.000,17.537
2019/11/19 23:11:24,4.926,17.462,18.812,17.600,17.136,17.533,17.784,16.586,17.685
2019/11/19 23:12:24,4.926,17.494,18.896,17.189,17.165,17.600,17.829,18.122,17.639
2019/11/19 23:13:24,4.928,17.488,18.627,17.778,17.223,17.587,17.743,16.936,17.707
2019/11/19 23:14:25,4.926,17.583,18.697,17.311,17.276,17.682,17.841,18.049,17.831
2019/11/19 23:15:25,4.926,17.608,18.887,17.746,17.350,17.675,17.884,17.785,17.827
2019/11/19 23:16:25,4.926,17.636,18.894,17.438,17.318,17.753,17.919,17.937,17.820
2019/11/19 23:17:25,4.926,17.636,18.950,17.396,17.339,17.707,17.788,18.606,17.870
2019/11/19 23:18:26,4.926,17.608,18.870,17.908,17.311,17.700,17.887,16.509,17.764
2019/11/19 23:19:26,4.926,17.610,18.823,17.324,17.310,17.660,17.865,18.358,17.706
2019/11/19 23:20:26,4.926,17.621,18.879,17.886,17.335,17.720,17.865,16.362,17.847
2019/11/19 23:21:27,4.926,17.617,18.763,17.667,17.352,17.706,17.759,16.771,17.738
2019/11/19 23:22:27,4.926,17.536,18.608,17.882,17.285,17.586,17.635,16.433,17.547
2019/11/19 23:23:27,4.926,17.489,18.793,17.415,17.238,17.535,17.712,18.174,17.616
2019/11/19 23:24:27,4.926,17.458,19.019,17.129,17.193,17.476,17.716,18.267,17.518
2019/11/19 23:25:28,4.926,17.419,18.787,17.076,17.115,17.494,17.727,18.291,17.412
2019/11/19 23:26:28,4.926,17.352,18.590,17.388,17.019,17.366,17.791,16.376,17.083
2019/11/19 23:27:28,4.926,17.308,18.617,16.908,16.922,17.287,17.496,17.980,17.121
2019/11/19 23:28:28,4.926,17.108,18.023,17.349,16.700,16.977,17.076,16.113,16.590
2019/11/19 23:29:29,4.926,17.079,18.052,17.033,16.540,17.143,17.150,16.611,16.863
2019/11/19 23:30:29,4.926,16.962,18.404,16.813,16.515,17.026,17.264,17.444,17.058
2019/11/19 23:31:29,4.926,16.920,17.939,17.016,16.437,16.838,17.051,17.480,16.821
2019/11/19 23:32:30,4.926,16.938,18.260,17.129,16.511,17.051,17.165,15.723,17.033
2019/11/19 23:33:30,4.926,16.938,18.277,16.693,16.604,16.856,16.902,17.168,16.785
2019/11/19 23:34:30,4.926,16.888,18.495,16.877,16.593,16.927,17.274,17.175,16.895
2019/11/19 23:35:30,4.926,16.941,18.295,16.746,16.632,16.970,17.108,17.642,17.058
2019/11/19 23:36:31,4.926,16.977,18.629,17.179,16.696,17.072,17.289,16.227,17.154
2019/11/19 23:37:31,4.926,17.083,18.277,17.044,16.817,17.186,17.335,17.784,17.200
2019/11/19 23:38:31,4.926,17.101,18.200,17.352,16.842,17.179,17.260,16.209,17.182
2019/11/19 23:39:32,4.926,17.092,18.248,17.107,16.855,17.110,17.227,17.528,17.075
2019/11/19 23:40:32,4.926,16.954,18.001,17.216,16.791,17.014,17.177,16.496,17.085
2019/11/19 23:41:32,4.926,16.943,18.177,16.770,16.738,16.997,17.068,17.337,17.128
2019/11/19 23:42:32,4.926,16.897,18.543,16.691,16.691,16.894,17.057,17.620,17.075
2019/11/19 23:43:33,4.926,16.887,18.417,17.117,16.638,16.873,17.138,15.822,17.092
2019/11/19 23:44:33,4.926,16.936,18.579,17.114,16.716,17.057,17.284,16.649,17.241
2019/11/19 23:45:33,4.926,16.931,18.080,17.179,16.732,16.906,17.111,15.984,16.778
2019/11/19 23:46:34,4.926,16.954,18.329,17.202,16.748,17.053,17.245,16.407,17.195
2019/11/19 23:47:34,4.926,17.065,18.464,16.824,16.821,17.108,17.292,17.829,17.402
