treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/10 3:24:55,4.661,18.921,18.207,20.188,17.886,17.674,18.162,17.879,17.816
2019/12/10 3:25:55,4.662,18.976,18.258,20.239,17.875,17.722,18.177,17.908,17.863
2019/12/10 3:26:55,4.659,19.134,18.275,20.208,17.932,17.876,18.297,17.928,17.909
2019/12/10 3:27:56,4.662,19.169,18.352,20.446,18.077,17.969,18.390,18.159,18.081
2019/12/10 3:28:56,4.662,19.177,18.349,20.335,18.081,18.021,18.404,18.215,18.129
2019/12/10 3:29:56,4.658,19.162,18.202,20.295,18.068,17.504,17.837,17.669,17.534
2019/12/10 3:30:56,4.661,19.212,18.321,20.415,18.083,18.071,18.425,18.298,18.112
2019/12/10 3:31:57,4.659,19.241,18.282,20.300,18.208,18.118,18.342,18.349,18.223
2019/12/10 3:32:57,4.659,19.346,18.398,20.209,18.201,18.190,18.424,18.361,18.197
2019/12/10 3:33:57,4.662,19.401,18.413,20.407,18.335,18.197,18.480,18.540,18.317
2019/12/10 3:34:57,4.660,19.504,18.516,20.451,18.423,18.274,18.490,18.557,18.393
2019/12/10 3:35:57,4.660,19.600,18.680,20.669,18.438,18.341,18.639,18.617,17.939
2019/12/10 3:36:58,4.660,19.739,18.715,20.830,18.607,18.417,18.648,18.729,18.577
2019/12/10 3:37:58,4.660,19.873,18.805,20.856,18.697,18.492,18.741,18.812,18.667
2019/12/10 3:38:58,4.658,19.987,18.904,20.826,18.740,18.573,18.815,18.833,18.714
2019/12/10 3:39:58,4.660,20.018,18.925,20.917,18.765,18.542,18.840,18.873,18.754
2019/12/10 3:40:59,4.661,20.153,19.153,21.047,18.871,18.689,19.057,19.023,18.834
2019/12/10 3:41:59,4.662,20.262,19.199,21.174,18.902,18.694,19.092,19.043,18.891
2019/12/10 3:42:59,4.698,20.315,19.187,21.114,18.963,18.753,19.062,19.033,18.955
2019/12/10 3:43:59,4.660,20.444,19.352,21.448,19.081,18.877,19.244,19.177,19.033
2019/12/10 3:45:0,4.659,20.513,19.344,21.503,19.177,18.909,19.255,19.269,19.173
2019/12/10 3:46:0,4.658,20.697,19.590,21.908,19.416,19.197,19.487,19.449,19.364
2019/12/10 3:47:0,4.658,20.872,19.703,21.961,19.536,19.314,19.581,19.581,19.495
2019/12/10 3:48:0,4.661,21.030,19.962,22.229,19.684,19.514,19.844,19.796,19.603
2019/12/10 3:49:0,4.658,21.144,19.972,21.797,19.216,19.041,19.390,19.349,19.164
2019/12/10 3:50:1,4.661,21.194,20.075,22.293,19.764,19.608,20.001,19.901,19.730
2019/12/10 3:51:1,4.658,21.310,20.142,22.421,19.883,19.739,19.983,19.950,19.816
2019/12/10 3:52:1,4.661,21.420,20.257,22.769,20.027,19.853,20.135,20.138,19.979
2019/12/10 3:53:1,4.662,21.572,20.435,22.825,20.121,20.025,20.317,20.273,20.062
2019/12/10 3:54:2,4.661,21.670,20.522,23.343,20.182,20.097,20.396,20.344,20.126
2019/12/10 3:55:2,4.662,21.783,20.558,23.117,20.336,20.166,20.429,19.922,19.774
2019/12/10 3:56:2,4.661,21.836,20.663,23.093,20.323,20.234,20.526,20.489,20.253
2019/12/10 3:57:2,4.662,21.936,20.704,23.971,20.435,20.276,20.571,20.597,20.405
2019/12/10 3:58:3,4.663,22.030,20.787,23.459,20.495,20.373,20.639,20.657,20.436
2019/12/10 3:59:3,4.663,22.094,20.870,24.306,20.560,20.453,20.704,20.730,20.482
2019/12/10 4:0:3,4.661,22.151,20.882,23.710,20.661,20.483,20.749,20.790,20.616
2019/12/10 4:1:3,4.661,22.277,20.979,24.110,20.780,20.621,20.839,20.876,20.739
2019/12/10 4:2:3,4.700,22.375,21.113,24.126,20.806,20.747,20.970,20.897,20.758
2019/12/10 4:3:4,4.658,22.455,21.149,24.761,20.916,20.835,21.001,20.994,20.857
2019/12/10 4:4:4,4.661,22.460,21.203,24.178,20.867,20.797,21.085,21.059,20.863
2019/12/10 4:5:4,4.659,22.589,21.253,24.241,21.054,20.951,21.106,21.124,21.028
2019/12/10 4:6:4,4.660,22.658,21.349,24.355,21.039,21.002,21.198,21.157,21.013
2019/12/10 4:7:5,4.661,22.740,21.391,24.496,21.225,21.107,21.247,21.317,21.192
2019/12/10 4:8:5,4.661,22.857,21.552,24.690,20.851,20.729,20.877,20.984,20.799
2019/12/10 4:9:5,4.659,22.943,21.593,24.732,21.390,21.320,21.456,21.445,21.320
2019/12/10 4:10:5,4.663,23.040,21.784,25.050,21.489,21.419,21.636,21.625,21.400
2019/12/10 4:11:6,4.663,23.062,21.757,25.412,21.562,21.444,21.591,21.687,21.496
2019/12/10 4:12:6,4.660,23.117,21.775,24.914,21.561,21.543,21.605,21.638,21.484
2019/12/10 4:13:6,4.665,23.168,21.886,24.882,21.595,21.529,21.735,21.761,21.536
2019/12/10 4:14:6,4.664,23.202,21.868,25.189,21.699,21.570,21.699,21.802,21.127
2019/12/10 4:15:7,4.662,23.375,21.967,25.405,21.717,21.706,21.783,21.794,21.658
2019/12/10 4:16:7,4.664,23.446,22.098,25.731,21.848,21.803,21.932,21.954,21.763
2019/12/10 4:17:7,4.666,23.452,22.093,25.270,21.909,21.806,21.895,21.994,21.817
2019/12/10 4:18:7,4.666,23.563,22.200,25.056,22.075,21.979,22.009,22.123,21.957
2019/12/10 4:19:7,4.666,23.607,22.245,25.418,22.061,21.961,22.039,22.134,21.976
2019/12/10 4:20:8,4.668,23.656,22.349,25.336,22.117,21.996,22.154,22.261,22.051
2019/12/10 4:21:8,4.705,23.698,22.303,25.501,22.183,22.102,22.135,22.219,22.073
2019/12/10 4:22:8,4.665,23.753,22.354,25.661,22.188,22.137,22.166,22.210,22.059
2019/12/10 4:23:8,4.665,23.778,22.393,26.037,22.205,22.179,22.231,22.231,22.109
2019/12/10 4:24:9,4.668,23.762,22.441,26.116,22.183,22.158,22.275,22.301,22.095
2019/12/10 4:25:9,4.668,23.811,22.449,26.373,22.218,22.184,22.273,22.306,22.103
2019/12/10 4:26:9,4.670,23.758,22.489,26.449,22.242,22.202,22.331,22.349,22.143
2019/12/10 4:27:9,4.669,23.825,22.427,25.935,21.761,21.720,21.853,21.912,21.687
2019/12/10 4:28:10,4.668,23.915,22.530,23.579,22.291,22.299,22.343,22.402,22.184
2019/12/10 4:29:10,4.671,23.934,22.569,23.489,22.382,22.312,22.371,22.503,22.256
2019/12/10 4:30:10,4.666,24.018,22.589,23.414,22.375,22.379,22.375,22.434,22.265
2019/12/10 4:31:10,4.669,24.091,22.655,23.582,22.511,22.460,22.434,22.585,22.412
2019/12/10 4:32:11,4.672,24.132,22.731,23.750,22.532,22.477,22.547,22.661,22.433
2019/12/10 4:33:11,4.670,24.202,22.807,24.084,22.524,22.524,22.075,22.244,22.027
2019/12/10 4:34:11,4.667,24.187,22.740,24.367,22.500,22.504,22.504,22.552,22.383
2019/12/10 4:35:11,4.667,24.166,22.722,24.512,22.486,22.450,22.512,22.564,22.394
2019/12/10 4:36:11,4.666,24.152,22.665,24.798,22.503,22.462,22.481,22.573,22.411
2019/12/10 4:37:12,4.666,24.080,22.611,24.792,22.486,22.408,22.449,22.512,22.427
2019/12/10 4:38:12,4.669,24.154,22.700,25.278,22.534,22.438,22.497,22.637,22.438
2019/12/10 4:39:12,4.669,24.095,22.655,24.154,22.442,22.365,22.431,22.589,22.383
2019/12/10 4:40:12,4.666,24.080,22.615,23.859,22.449,22.416,22.434,22.475,22.353
2019/12/10 4:41:13,4.671,24.063,22.602,24.048,22.352,22.297,22.400,22.540,22.293
2019/12/10 4:42:13,4.671,24.133,22.684,24.358,22.434,22.404,22.463,22.577,22.356
2019/12/10 4:43:13,4.670,24.141,22.706,24.171,22.507,22.441,22.489,22.647,22.437
2019/12/10 4:44:13,4.668,24.175,22.732,24.348,22.437,22.426,22.507,22.566,22.334
2019/12/10 4:45:14,4.671,24.094,22.649,23.491,22.428,22.362,22.446,22.619,22.369
2019/12/10 4:46:14,4.708,24.163,22.706,23.670,22.462,22.465,22.502,22.582,22.374
2019/12/10 4:47:14,4.670,24.154,22.696,23.797,22.498,22.432,22.472,22.627,22.413
2019/12/10 4:48:14,4.671,24.180,22.745,23.944,22.564,22.513,22.520,22.715,22.436
2019/12/10 4:49:14,4.672,24.169,22.753,23.926,22.499,22.484,22.536,22.697,22.407
2019/12/10 4:50:15,4.670,24.225,22.764,23.886,22.480,22.528,22.514,22.598,22.381
2019/12/10 4:51:15,4.670,24.239,22.712,23.952,22.539,22.506,22.462,22.628,22.429
2019/12/10 4:52:15,4.672,24.186,22.692,23.578,22.048,22.015,21.997,22.203,21.949
2019/12/10 4:53:15,4.672,24.228,22.708,24.007,22.583,22.502,22.429,22.624,22.440
2019/12/10 4:54:16,4.671,24.199,22.661,23.938,22.404,22.463,22.393,22.518,22.334
2019/12/10 4:55:16,4.672,24.197,22.670,23.924,22.413,22.435,22.431,22.530,22.354
2019/12/10 4:56:16,4.673,24.181,22.625,24.056,22.434,22.397,22.339,22.544,22.372
2019/12/10 4:57:16,4.673,24.194,22.716,24.386,22.455,22.437,22.448,22.591,22.330
2019/12/10 4:58:17,4.675,24.231,22.724,24.876,22.566,22.489,22.070,22.228,22.015
2019/12/10 4:59:17,4.676,24.197,22.738,26.450,22.507,22.474,22.463,22.691,22.422
2019/12/10 5:0:17,4.673,24.282,22.708,24.967,22.561,22.543,22.462,22.635,22.499
2019/12/10 5:1:17,4.675,24.310,22.766,24.888,22.622,22.597,22.512,22.725,22.549
2019/12/10 5:2:18,4.673,24.315,22.708,24.658,22.542,22.524,22.461,22.623,22.454
2019/12/10 5:3:18,4.676,24.334,22.782,24.595,22.503,22.485,22.529,22.716,22.419
2019/12/10 5:4:18,4.672,24.284,22.695,24.578,22.544,22.522,22.467,22.621,22.456
2019/12/10 5:5:18,4.672,24.287,22.698,24.586,22.559,22.537,22.452,22.599,22.404
2019/12/10 5:6:18,4.672,24.225,22.662,24.530,22.467,22.463,22.393,22.555,22.382
2019/12/10 5:7:19,4.674,24.217,22.614,24.603,22.522,22.474,22.349,22.603,22.408
2019/12/10 5:8:19,4.677,24.228,22.670,24.868,22.493,22.457,22.420,22.688,22.376
2019/12/10 5:9:19,4.675,24.157,22.562,24.879,22.444,22.415,22.301,22.543,22.330
2019/12/10 5:10:19,4.673,24.188,22.607,25.102,22.401,22.423,22.339,22.530,22.331
2019/12/10 5:11:20,4.674,23.811,22.307,26.073,22.050,22.061,22.075,22.200,21.972
2019/12/10 5:12:20,4.673,24.311,22.722,24.087,22.568,22.579,22.461,22.656,22.450
2019/12/10 5:13:20,4.675,24.305,22.724,24.500,22.592,22.562,22.452,22.691,22.470
2019/12/10 5:14:20,4.677,24.330,22.787,24.867,22.607,22.592,22.515,22.754,22.518
2019/12/10 5:15:21,4.674,24.385,22.767,26.000,22.554,22.620,22.499,22.682,22.444
2019/12/10 5:16:21,4.676,24.389,22.856,24.956,22.643,22.650,22.606,22.816,22.507
2019/12/10 5:17:21,4.677,24.378,22.794,24.032,22.100,22.169,22.125,22.210,22.019
2019/12/10 5:18:21,4.674,24.364,22.724,24.143,22.492,22.548,22.434,22.628,22.400
2019/12/10 5:19:22,4.675,24.360,22.775,23.841,22.529,22.566,22.485,22.698,22.400
2019/12/10 5:20:22,4.677,24.334,22.791,24.114,22.534,22.556,22.475,22.728,22.420
2019/12/10 5:21:22,4.675,24.277,22.751,24.442,22.479,22.509,22.453,22.645,22.369
2019/12/10 5:22:22,4.676,24.223,22.713,24.311,22.466,22.474,22.426,22.628,22.349
2019/12/10 5:23:22,4.677,24.272,22.666,24.640,22.475,22.493,22.401,22.192,22.016
2019/12/10 5:24:23,4.674,24.270,22.652,22.329,22.425,22.472,22.384,22.605,22.318
2019/12/10 5:25:23,4.673,24.284,22.651,22.310,22.431,22.538,22.383,22.530,22.368
2019/12/10 5:26:23,4.674,24.321,22.721,22.435,22.464,22.523,22.420,22.629,22.390
2019/12/10 5:27:23,4.673,24.289,22.660,22.425,22.553,22.546,22.395,22.642,22.450
2019/12/10 5:28:24,4.677,24.362,22.818,22.605,22.620,22.627,22.535,22.807,22.499
2019/12/10 5:29:24,4.677,24.358,22.792,22.561,22.521,22.532,22.510,22.715,22.465
2019/12/10 5:30:24,4.714,24.145,22.552,22.398,22.347,22.366,22.311,22.621,22.347
2019/12/10 5:31:24,4.677,23.263,21.720,21.536,21.142,21.172,21.455,21.584,21.297
2019/12/10 5:32:25,4.673,23.484,21.845,21.639,21.698,21.646,21.584,21.801,21.668
2019/12/10 5:33:25,4.674,23.838,22.187,21.867,22.000,21.996,21.937,22.125,21.889
2019/12/10 5:34:25,4.673,23.997,22.332,22.001,22.163,22.240,22.056,22.273,22.045
2019/12/10 5:35:25,4.674,24.104,22.493,22.122,22.266,22.324,22.185,22.405,22.163
2019/12/10 5:36:25,4.677,23.779,22.118,21.820,21.997,22.030,21.773,22.070,21.883
2019/12/10 5:37:26,4.676,24.135,22.562,22.286,22.359,22.389,22.209,22.503,22.246
2019/12/10 5:38:26,4.674,24.216,22.605,22.271,22.374,22.462,22.285,22.480,22.238
2019/12/10 5:39:26,4.673,24.345,22.650,22.334,22.492,22.543,22.352,22.521,22.341
2019/12/10 5:40:26,4.673,24.356,22.595,22.378,22.510,22.451,22.345,22.543,22.415
2019/12/10 5:41:27,4.675,24.520,22.718,22.494,22.634,22.608,22.450,22.696,22.498
2019/12/10 5:42:27,4.676,24.656,22.832,22.660,22.263,22.289,22.142,22.307,22.050
2019/12/10 5:43:27,4.673,24.542,22.813,22.548,22.739,22.765,22.526,22.754,22.585
2019/12/10 5:44:27,4.673,24.617,22.826,22.510,22.697,22.760,22.491,22.745,22.546
2019/12/10 5:45:28,4.675,24.662,22.860,22.588,22.724,22.750,22.526,22.831,22.592
2019/12/10 5:46:28,4.677,24.759,22.965,22.664,22.808,22.841,22.705,22.888,22.683
2019/12/10 5:47:28,4.677,24.761,22.905,22.662,22.802,22.824,22.640,22.872,22.673
2019/12/10 5:48:28,4.674,24.694,22.874,22.491,22.679,22.800,22.605,22.436,22.153
2019/12/10 5:49:29,4.677,23.969,21.996,21.937,21.562,21.551,21.680,22.021,21.698
2019/12/10 5:50:29,4.675,24.025,22.117,21.937,21.967,21.956,21.787,22.095,21.864
2019/12/10 5:51:29,4.675,24.198,22.466,22.084,22.282,22.330,22.168,22.363,22.095
2019/12/10 5:52:29,4.673,24.288,22.566,22.155,22.419,22.515,22.217,22.475,22.265
2019/12/10 5:53:30,4.673,25.639,22.631,22.326,22.554,22.605,22.315,22.587,22.403
2019/12/10 5:54:30,4.675,25.015,22.690,22.352,22.664,22.676,22.382,22.676,22.459
2019/12/10 5:55:30,4.675,25.129,22.764,22.359,22.613,22.720,22.477,22.679,22.422
2019/12/10 5:56:30,4.677,24.712,22.797,22.550,22.701,22.705,22.536,22.782,22.532
2019/12/10 5:57:30,4.676,25.652,22.848,22.627,22.748,22.752,22.568,22.793,22.624
2019/12/10 5:58:31,4.673,24.901,22.900,22.536,22.679,22.775,22.617,22.749,22.591
2019/12/10 5:59:31,4.673,24.782,22.850,22.515,22.736,22.799,22.585,22.729,22.563
2019/12/10 6:0:31,4.675,24.855,22.943,22.645,22.810,22.880,22.682,22.902,22.619
2019/12/10 6:1:31,4.677,24.459,22.486,22.199,22.343,22.431,22.115,22.398,22.207
2019/12/10 6:2:32,4.674,24.932,22.846,22.548,22.798,22.849,22.544,22.824,22.603
2019/12/10 6:3:32,4.673,24.890,22.855,22.487,22.715,22.814,22.528,22.748,22.561
2019/12/10 6:4:32,4.676,24.948,22.863,22.525,22.631,22.793,22.587,22.789,22.495
2019/12/10 6:5:32,4.674,25.031,22.713,22.364,22.511,22.639,22.419,22.709,22.397
2019/12/10 6:6:33,4.674,25.020,22.515,22.192,22.266,22.343,22.192,22.460,22.170
2019/12/10 6:7:33,4.673,24.868,22.631,22.271,22.517,22.113,21.874,22.230,21.914
2019/12/10 6:8:33,4.676,24.968,22.751,22.479,22.666,22.681,22.428,22.747,22.527
2019/12/10 6:9:33,4.677,25.039,22.781,22.499,22.682,22.715,22.473,22.778,22.513
2019/12/10 6:10:34,4.674,25.271,22.901,22.497,22.754,22.843,22.548,22.762,22.519
2019/12/10 6:11:34,4.676,25.334,22.906,22.601,22.851,22.888,22.609,22.884,22.638
2019/12/10 6:12:34,4.675,25.343,22.827,22.573,22.727,22.783,22.547,22.882,22.610
2019/12/10 6:13:34,4.673,24.340,21.950,21.891,21.508,21.534,21.725,22.023,21.155
2019/12/10 6:14:34,4.677,24.128,21.876,21.744,21.652,21.578,21.567,21.935,21.615
2019/12/10 6:15:35,4.678,24.523,22.281,21.976,22.123,22.123,21.998,22.267,21.995
2019/12/10 6:16:35,4.673,24.741,22.409,22.015,22.284,22.354,22.107,22.346,22.104
2019/12/10 6:17:35,4.678,24.767,22.544,22.202,22.393,22.459,22.250,22.544,22.228
2019/12/10 6:18:35,4.673,24.775,22.553,22.148,22.516,22.545,22.288,22.516,22.325
2019/12/10 6:19:36,4.674,24.880,22.647,22.275,22.522,22.658,22.367,22.533,22.316
2019/12/10 6:20:36,4.713,24.894,22.713,22.348,22.512,22.658,22.414,22.567,22.366
2019/12/10 6:21:36,4.673,25.216,22.721,22.321,22.648,22.718,22.442,22.633,22.460
2019/12/10 6:22:36,4.677,25.299,22.850,22.475,22.677,22.736,22.585,22.736,22.508
2019/12/10 6:23:37,4.673,24.695,22.731,22.411,22.676,22.723,22.451,22.687,22.521
2019/12/10 6:24:37,4.674,24.878,22.734,22.513,22.664,22.708,22.429,22.693,22.539
2019/12/10 6:25:37,4.676,25.044,22.900,22.609,22.694,22.797,22.569,22.767,22.532
2019/12/10 6:26:37,4.674,25.055,22.450,22.094,22.307,22.384,22.153,22.351,22.075
2019/12/10 6:27:37,4.673,24.881,22.813,22.482,22.758,22.806,22.504,22.765,22.549
2019/12/10 6:28:38,4.674,25.151,22.800,22.447,22.693,22.774,22.480,22.733,22.513
2019/12/10 6:29:38,4.676,24.227,22.147,22.117,21.820,21.794,21.849,22.316,21.827
2019/12/10 6:30:38,4.677,23.886,21.957,21.766,21.817,21.733,21.681,21.990,21.707
2019/12/10 6:31:38,4.676,24.226,22.311,21.988,22.149,22.223,22.047,22.271,22.021
2019/12/10 6:32:39,4.674,24.643,22.399,22.032,22.241,21.885,21.635,21.918,21.745
2019/12/10 6:33:39,4.673,24.557,22.420,22.067,22.335,22.383,22.140,22.361,22.163
2019/12/10 6:34:39,4.678,24.497,22.597,22.281,22.472,22.527,22.292,22.568,22.285
2019/12/10 6:35:39,4.674,24.475,22.606,22.220,22.518,22.621,22.349,22.518,22.294
2019/12/10 6:36:40,4.678,24.432,22.694,22.382,22.580,22.621,22.411,22.635,22.371
2019/12/10 6:37:40,4.676,24.500,22.688,22.427,22.633,22.648,22.420,22.673,22.460
2019/12/10 6:38:40,4.673,24.566,22.668,22.367,22.536,22.609,22.426,22.554,21.926
2019/12/10 6:39:40,4.674,24.574,22.710,22.361,22.592,22.647,22.460,22.603,22.441
2019/12/10 6:40:41,4.673,24.610,22.708,22.388,22.609,22.708,22.451,22.653,22.466
2019/12/10 6:41:41,4.676,24.769,22.754,22.490,22.688,22.725,22.457,22.725,22.468
2019/12/10 6:42:41,4.676,24.871,22.786,22.470,22.679,22.686,22.470,22.756,22.459
2019/12/10 6:43:41,4.677,24.809,22.765,22.467,22.684,22.676,22.460,22.743,22.489
2019/12/10 6:44:41,4.676,24.830,22.742,22.459,22.621,22.624,22.459,22.735,22.481
2019/12/10 6:45:42,4.712,24.383,22.745,22.380,22.595,22.712,22.471,22.646,22.442
2019/12/10 6:46:42,4.677,25.464,22.761,22.485,22.687,22.721,22.507,22.739,22.544
2019/12/10 6:47:42,4.678,24.638,22.764,22.477,22.680,22.735,22.503,22.768,22.470
2019/12/10 6:48:42,4.673,24.705,22.725,22.332,22.608,22.748,22.450,22.626,22.428
2019/12/10 6:49:43,4.678,24.675,22.724,22.466,22.599,22.654,22.433,22.694,22.389
2019/12/10 6:50:43,4.675,24.485,22.713,22.323,22.592,22.661,22.441,22.603,22.364
2019/12/10 6:51:43,4.675,24.477,22.282,21.951,22.124,22.242,22.010,22.183,21.970
2019/12/10 6:52:43,4.674,24.515,22.724,22.356,22.709,22.768,22.441,22.687,22.496
2019/12/10 6:53:44,4.677,24.530,22.802,22.501,22.696,22.788,22.542,22.806,22.567
2019/12/10 6:54:44,4.676,24.587,22.852,22.506,22.830,22.830,22.664,22.833,22.653
2019/12/10 6:55:44,4.677,24.577,22.923,22.577,22.757,22.853,22.673,22.831,22.570
2019/12/10 6:56:44,4.676,24.576,22.860,22.573,22.816,22.830,22.617,22.838,22.599
2019/12/10 6:57:44,4.673,24.581,22.812,22.488,22.727,22.337,22.124,22.326,22.073
2019/12/10 6:58:45,4.677,24.662,22.916,22.541,22.739,22.872,22.629,22.846,22.548
2019/12/10 6:59:45,4.677,24.467,22.783,22.486,22.681,22.695,22.504,22.798,22.523
2019/12/10 7:0:45,4.674,24.543,22.708,22.377,22.657,22.756,22.451,22.708,22.528
2019/12/10 7:1:45,4.673,24.428,22.718,22.339,22.648,22.729,22.475,22.659,22.464
2019/12/10 7:2:46,4.673,24.456,22.716,22.293,22.569,22.679,22.455,22.602,22.382
2019/12/10 7:3:46,4.676,24.374,22.727,22.371,22.536,22.639,22.481,22.643,21.985
2019/12/10 7:4:46,4.675,24.400,22.698,22.378,22.687,22.727,22.455,22.709,22.506
2019/12/10 7:5:46,4.676,24.493,22.791,22.446,22.629,22.728,22.552,22.684,22.449
2019/12/10 7:6:47,4.678,24.440,22.804,22.558,22.738,22.760,22.584,22.779,22.533
2019/12/10 7:7:47,4.675,24.555,22.837,22.466,22.705,22.789,22.580,22.731,22.492
2019/12/10 7:8:47,4.673,24.561,22.777,22.439,22.755,22.751,22.538,22.714,22.545
2019/12/10 7:9:47,4.676,24.562,22.841,22.507,22.764,22.801,22.613,22.823,22.588
2019/12/10 7:10:48,4.716,24.610,22.908,22.558,22.740,22.817,22.642,22.813,22.562
2019/12/10 7:11:48,4.673,24.649,22.891,22.538,22.817,22.884,22.608,22.850,22.648
2019/12/10 7:12:48,4.674,24.541,22.757,22.478,22.599,22.676,22.492,22.779,22.452
2019/12/10 7:13:48,4.675,24.286,22.517,22.293,22.334,22.337,22.227,22.473,22.245
2019/12/10 7:14:49,4.676,24.416,22.758,22.416,22.552,22.611,22.464,22.673,22.398
2019/12/10 7:15:49,4.677,24.450,22.800,22.470,22.719,22.712,22.525,22.804,22.528
2019/12/10 7:16:49,4.677,24.457,22.807,21.995,22.326,22.374,22.124,22.352,22.116
2019/12/10 7:17:49,4.676,24.432,22.870,22.477,22.675,22.760,22.631,22.742,22.499
2019/12/10 7:18:49,4.677,24.400,22.861,22.501,22.754,22.765,22.600,22.820,22.559
2019/12/10 7:19:50,4.677,24.452,22.838,22.507,22.743,22.739,22.596,22.794,22.566
2019/12/10 7:20:50,4.674,24.581,22.878,22.481,22.713,22.797,22.610,22.750,22.555
2019/12/10 7:21:50,4.677,24.622,22.968,22.633,22.832,22.835,22.688,22.901,22.641
2019/12/10 7:22:50,4.676,24.715,23.016,22.704,22.917,22.891,22.351,22.505,22.248
2019/12/10 7:23:51,4.673,24.857,23.062,22.757,22.962,22.962,22.742,22.922,22.801
2019/12/10 7:24:51,4.676,25.051,23.153,22.914,23.042,22.958,22.796,23.086,22.888
2019/12/10 7:25:51,4.676,24.602,22.702,22.716,22.353,22.154,22.356,22.819,22.433
2019/12/10 7:26:51,4.676,23.844,22.029,21.889,21.584,21.334,21.628,21.941,21.731
2019/12/10 7:27:52,4.677,24.062,22.342,22.136,22.103,21.894,21.982,22.228,22.074
2019/12/10 7:28:52,4.676,24.520,22.814,22.564,22.652,22.491,22.469,22.755,22.586
2019/12/10 7:29:52,4.674,24.754,23.047,22.794,22.904,22.794,22.684,22.926,22.794
2019/12/10 7:30:52,4.673,25.060,23.257,23.032,23.073,22.981,22.885,23.069,22.944
2019/12/10 7:31:53,4.673,25.294,23.416,23.133,23.170,23.122,23.045,23.163,23.023
2019/12/10 7:32:53,4.675,25.432,23.470,23.246,23.224,23.121,23.125,23.272,23.129
2019/12/10 7:33:53,4.673,24.793,22.788,22.784,22.174,22.034,22.365,22.608,22.347
2019/12/10 7:34:53,4.675,24.218,22.284,22.362,21.637,21.391,21.840,22.093,21.891
2019/12/10 7:35:53,4.713,24.544,22.527,22.607,22.130,21.882,22.079,22.286,22.221
2019/12/10 7:36:54,4.676,25.018,23.113,23.116,22.723,22.536,22.731,22.881,22.712
2019/12/10 7:37:54,4.674,25.233,23.422,23.297,23.069,22.933,22.963,23.139,23.003
2019/12/10 7:38:54,4.677,25.416,23.687,23.591,23.301,23.227,23.290,23.433,23.231
2019/12/10 7:39:54,4.673,25.820,23.797,23.727,23.462,23.400,23.393,23.496,23.404
2019/12/10 7:40:55,4.677,25.867,23.680,23.982,23.254,22.927,23.283,23.732,23.559
2019/12/10 7:41:55,4.674,24.817,22.856,22.779,21.691,21.408,22.014,22.206,22.173
2019/12/10 7:42:55,4.678,24.431,22.524,22.891,21.815,21.396,22.009,22.322,22.219
2019/12/10 7:43:55,4.677,24.355,22.404,22.741,21.812,21.342,21.937,22.227,22.113
2019/12/10 7:44:56,4.673,25.093,23.058,23.245,22.709,22.352,22.624,22.808,22.753
2019/12/10 7:45:56,4.677,25.244,23.475,23.383,23.085,22.850,23.048,23.258,23.023
2019/12/10 7:46:56,4.674,25.254,23.528,22.943,23.127,23.101,23.138,23.278,22.973
2019/12/10 7:47:56,4.675,25.867,23.929,23.860,23.709,23.025,23.058,23.209,23.077
2019/12/10 7:48:57,4.675,25.133,23.547,23.657,23.006,22.672,23.146,23.326,23.076
2019/12/10 7:49:57,4.674,24.419,22.827,23.217,22.323,21.812,22.408,22.610,22.548
2019/12/10 7:50:57,4.676,24.199,22.641,23.240,22.126,21.476,22.273,22.354,22.439
2019/12/10 7:51:57,4.675,24.454,22.990,23.556,22.714,22.112,22.652,22.634,22.707
2019/12/10 7:52:57,4.677,24.815,23.550,23.781,23.245,22.749,23.182,23.326,23.248
2019/12/10 7:53:58,4.674,25.134,23.952,23.849,23.540,23.173,23.511,23.603,23.081
2019/12/10 7:54:58,4.677,25.533,24.347,24.483,24.185,23.597,23.954,24.112,24.016
2019/12/10 7:55:58,4.676,25.451,24.137,24.450,23.663,23.089,23.773,23.865,23.777
2019/12/10 7:56:58,4.677,24.735,23.279,23.779,22.794,22.048,22.934,23.092,23.227
2019/12/10 7:57:59,4.678,24.539,23.098,23.767,22.573,21.735,22.735,22.896,23.146
2019/12/10 7:58:59,4.677,24.263,22.855,23.307,22.253,21.503,22.381,22.778,22.852
2019/12/10 7:59:59,4.674,24.201,22.807,23.020,21.976,21.395,22.303,22.439,22.711
2019/12/10 8:0:59,4.714,24.294,22.956,23.087,22.249,21.724,22.420,22.584,22.624
2019/12/10 8:2:0,4.675,25.038,23.717,23.820,23.301,22.757,23.242,23.467,23.430
2019/12/10 8:3:0,4.674,25.713,24.452,24.545,24.033,23.581,24.007,24.055,24.084
2019/12/10 8:4:0,4.675,26.107,24.827,24.949,24.319,23.984,24.437,24.433,24.444
2019/12/10 8:5:0,4.676,25.825,24.539,24.881,23.755,23.447,24.097,24.189,24.050
2019/12/10 8:6:0,4.674,25.258,23.862,24.234,23.061,22.550,23.233,23.568,23.413
2019/12/10 8:7:1,4.674,25.042,23.595,23.981,22.143,21.683,22.584,22.941,22.654
2019/12/10 8:8:1,4.675,24.784,23.393,23.672,22.504,22.008,22.835,23.070,23.121
2019/12/10 8:9:1,4.677,24.654,23.287,23.724,22.372,21.825,22.798,23.268,23.129
