treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/13 17:8:19,4.926,21.738,21.409,21.964,21.406,21.731,21.375,21.661,21.162
2019/11/13 17:9:19,4.926,21.703,21.385,21.964,21.486,21.786,21.375,21.961,21.155
2019/11/13 17:10:19,4.926,21.874,21.465,22.097,21.612,21.985,21.514,22.181,21.389
2019/11/13 17:11:20,4.926,21.916,21.420,21.978,21.528,21.832,21.514,21.734,21.322
2019/11/13 17:12:20,4.926,21.349,21.202,21.760,21.286,21.600,21.282,21.708,21.090
2019/11/13 17:13:20,4.926,21.685,21.238,21.811,21.326,21.682,21.238,21.783,21.228
2019/11/13 17:14:21,4.926,21.448,21.148,21.731,21.217,21.615,21.231,21.710,21.095
2019/11/13 17:15:21,4.926,21.546,21.155,21.800,21.249,21.615,21.256,21.762,21.099
2019/11/13 17:16:21,4.926,21.409,21.308,21.867,21.270,21.678,21.308,21.776,21.183
2019/11/13 17:17:21,4.926,21.493,21.252,21.818,21.347,21.664,21.333,21.779,21.197
2019/11/13 17:18:22,4.926,21.514,21.238,21.807,21.315,21.654,21.354,21.741,21.127
2019/11/13 17:19:22,4.926,21.579,21.192,21.792,21.279,21.603,21.272,21.754,21.094
2019/11/13 17:20:22,4.926,21.492,21.160,21.729,21.282,21.610,21.261,21.677,21.125
2019/11/13 17:21:23,4.926,21.256,21.036,21.591,21.095,21.462,21.113,21.511,21.043
2019/11/13 17:22:23,4.926,21.514,21.004,21.556,20.980,21.427,21.046,21.500,20.959
2019/11/13 17:23:23,4.926,21.357,21.095,21.675,21.053,21.403,21.095,21.608,20.994
2019/11/13 17:24:23,4.926,21.668,21.179,21.724,21.137,21.521,21.162,21.577,20.983
2019/11/13 17:25:24,4.926,21.576,21.118,21.628,21.181,21.464,21.195,21.352,20.993
2019/11/13 17:26:24,4.926,21.729,21.125,21.677,21.118,21.593,21.206,21.691,21.010
2019/11/13 17:27:24,4.926,21.235,21.123,21.692,21.190,21.525,21.245,21.696,21.151
2019/11/13 17:28:25,4.926,21.342,21.125,21.736,21.125,21.527,21.199,21.687,21.094
2019/11/13 17:29:25,4.926,21.830,21.192,21.799,21.122,21.666,21.213,21.792,21.024
2019/11/13 17:30:25,4.926,21.921,21.244,21.820,21.310,21.673,21.282,21.736,21.129
2019/11/13 17:31:25,4.926,21.928,21.303,21.855,21.296,21.722,21.310,21.774,21.157
2019/11/13 17:32:26,4.926,21.511,21.179,21.647,21.228,21.507,21.245,21.514,21.050
2019/11/13 17:33:26,4.926,21.863,21.109,21.612,21.221,21.500,21.186,21.584,20.973
2019/11/13 17:34:26,4.926,21.821,21.148,21.703,21.134,21.584,21.200,21.668,20.956
2019/11/13 17:35:26,4.926,21.073,21.101,21.569,21.003,21.359,21.174,21.380,20.874
2019/11/13 17:36:27,4.926,21.631,21.104,21.617,21.136,21.408,21.188,21.405,21.006
2019/11/13 17:37:27,4.926,21.443,20.993,21.534,20.972,21.328,21.073,21.377,20.821
2019/11/13 17:38:27,4.928,21.670,21.038,21.628,21.035,21.457,21.090,21.544,20.944
2019/11/13 17:39:28,4.926,21.478,21.038,21.569,20.989,21.415,21.094,21.412,20.961
2019/11/13 17:40:28,4.926,21.094,21.034,21.572,20.947,21.366,21.104,21.464,20.930
2019/11/13 17:41:28,4.926,21.356,21.006,21.558,21.055,21.373,21.052,21.488,20.944
2019/11/13 17:42:28,4.926,21.132,21.115,21.607,21.052,21.432,21.164,21.502,20.996
2019/11/13 17:43:29,4.926,21.726,21.045,21.558,21.041,21.370,21.115,21.324,20.912
2019/11/13 17:44:29,4.926,21.251,21.041,21.562,21.000,21.380,21.097,21.419,20.898
2019/11/13 17:45:29,4.926,21.209,21.000,21.429,20.947,21.244,21.083,21.080,20.839
2019/11/13 17:46:30,4.926,21.258,20.989,21.436,20.898,21.192,21.024,21.045,20.814
2019/11/13 17:47:30,4.926,21.553,20.910,21.413,20.893,21.224,20.980,21.203,20.826
2019/11/13 17:48:30,4.926,21.614,20.912,21.446,20.912,21.296,21.010,21.335,20.874
2019/11/13 17:49:30,4.926,21.579,20.979,21.509,20.884,21.370,21.031,21.429,20.877
2019/11/13 17:50:31,4.926,21.412,20.954,21.419,20.842,21.199,20.979,21.118,20.807
2019/11/13 17:51:31,4.926,21.516,20.975,21.439,20.930,21.279,21.013,21.324,20.853
2019/11/13 17:52:31,4.926,21.111,21.062,21.544,20.937,21.328,21.111,21.345,20.870
2019/11/13 17:53:32,4.926,21.656,20.940,21.419,20.923,21.233,21.003,21.209,20.783
2019/11/13 17:54:32,4.926,21.356,20.916,21.429,20.902,21.282,20.968,21.342,20.807
2019/11/13 17:55:32,4.926,21.391,21.038,21.527,20.902,21.401,21.066,21.408,20.902
2019/11/13 17:56:32,4.926,21.185,20.919,21.359,20.821,21.160,20.958,21.052,20.814
2019/11/13 17:57:33,4.926,21.247,20.870,21.272,20.685,21.136,20.912,21.185,20.713
2019/11/13 17:58:33,4.926,21.034,20.825,21.240,20.720,21.020,20.954,20.860,20.748
2019/11/13 17:59:33,4.926,20.910,20.739,21.102,20.676,20.886,20.882,20.718,20.669
2019/11/13 18:0:33,4.926,20.786,20.615,20.961,20.608,20.689,20.748,20.493,20.563
2019/11/13 18:1:34,4.926,20.800,20.591,20.961,20.584,20.758,20.654,20.835,20.503
2019/11/13 18:2:34,4.926,20.977,20.687,21.134,20.589,20.956,20.683,20.882,20.487
2019/11/13 18:3:34,4.926,21.017,20.724,21.118,20.678,20.947,20.741,20.951,20.601
2019/11/13 18:4:35,4.926,20.856,20.696,21.118,20.577,20.835,20.751,20.741,20.552
2019/11/13 18:5:35,4.926,21.200,20.889,21.378,20.666,21.228,20.910,21.409,20.714
2019/11/13 18:6:35,4.926,21.500,21.176,21.745,20.970,21.563,21.203,21.731,21.046
2019/11/13 18:7:35,4.926,21.675,21.291,21.884,21.141,21.710,21.322,21.863,21.273
2019/11/13 18:8:36,4.926,21.769,21.375,21.856,21.176,21.814,21.392,21.933,21.382
2019/11/13 18:9:36,4.928,21.831,21.354,21.866,21.273,21.772,21.375,21.863,21.406
2019/11/13 18:10:36,4.926,21.811,21.441,21.919,21.301,21.846,21.469,21.968,21.413
2019/11/13 18:11:37,4.926,21.919,21.615,22.066,21.409,21.950,21.647,22.121,21.455
2019/11/13 18:12:37,4.926,22.081,21.638,22.106,21.576,22.008,21.701,22.081,21.506
2019/11/13 18:13:37,4.926,21.945,21.590,22.005,21.548,21.876,21.726,21.956,21.499
2019/11/13 18:14:37,4.926,21.853,21.553,21.996,21.385,21.884,21.633,21.978,21.434
2019/11/13 18:15:38,4.926,21.837,21.412,21.869,21.349,21.785,21.513,21.733,21.380
2019/11/13 18:16:38,4.926,21.813,21.457,21.876,21.401,21.816,21.541,21.876,21.432
2019/11/13 18:17:38,4.926,21.884,21.493,21.922,21.326,21.846,21.535,21.926,21.298
2019/11/13 18:18:39,4.926,21.799,21.495,21.904,21.331,21.848,21.565,21.893,21.338
2019/11/13 18:19:39,4.926,21.795,21.412,21.771,21.366,21.680,21.558,21.659,21.324
2019/11/13 18:20:39,4.926,21.659,21.363,21.754,21.275,21.663,21.523,21.687,21.289
2019/11/13 18:21:39,4.926,21.600,21.314,21.649,21.206,21.583,21.460,21.590,21.213
2019/11/13 18:22:40,4.926,21.562,21.289,21.656,21.233,21.569,21.429,21.551,21.227
2019/11/13 18:23:40,4.926,21.583,21.254,21.652,21.188,21.569,21.377,21.600,21.233
2019/11/13 18:24:40,4.926,21.441,21.130,21.539,21.085,21.423,21.294,21.417,21.123
2019/11/13 18:25:41,4.926,21.534,21.034,21.457,21.090,21.373,21.199,21.335,21.083
2019/11/13 18:26:41,4.926,21.338,21.062,21.439,21.045,21.289,21.192,21.370,21.048
2019/11/13 18:27:41,4.926,21.502,21.174,21.593,21.062,21.492,21.230,21.590,21.087
2019/11/13 18:28:41,4.926,21.464,21.195,21.523,21.038,21.412,21.268,21.363,21.073
2019/11/13 18:29:42,4.926,21.502,21.122,21.499,20.996,21.398,21.199,21.429,21.041
2019/11/13 18:30:42,4.926,21.415,21.125,21.523,20.986,21.401,21.261,21.453,21.031
2019/11/13 18:31:42,4.926,21.511,21.190,21.647,21.085,21.507,21.333,21.605,21.113
2019/11/13 18:32:42,4.926,21.680,21.282,21.754,21.216,21.701,21.401,21.792,21.296
2019/11/13 18:33:43,4.926,21.677,21.293,21.781,21.230,21.666,21.412,21.691,21.247
2019/11/13 18:34:43,4.926,21.726,21.398,21.830,21.282,21.750,21.464,21.858,21.338
2019/11/13 18:35:43,4.926,21.821,21.490,21.905,21.305,21.863,21.567,21.954,21.308
2019/11/13 18:36:44,4.926,21.914,21.583,21.970,21.363,21.924,21.663,21.984,21.394
2019/11/13 18:37:44,4.926,22.054,21.656,22.057,21.523,22.012,21.754,22.183,21.541
2019/11/13 18:38:44,4.926,22.090,21.755,22.188,21.581,22.093,21.856,22.264,21.647
2019/11/13 18:39:44,4.926,22.188,21.752,22.191,21.636,22.146,21.881,22.236,21.682
2019/11/13 18:40:45,4.926,22.146,21.772,22.202,21.685,22.121,21.909,22.243,21.706
2019/11/13 18:41:45,4.926,22.151,21.760,22.172,21.666,22.102,21.886,22.144,21.666
2019/11/13 18:42:45,4.926,22.111,21.765,22.188,21.689,22.072,21.912,22.198,21.713
2019/11/13 18:43:46,4.926,22.057,21.767,22.120,21.614,22.026,21.876,22.099,21.652
2019/11/13 18:44:46,4.926,22.107,21.769,22.170,21.598,22.097,21.877,22.191,21.797
2019/11/13 18:45:46,4.926,22.047,21.712,22.074,21.624,21.980,21.848,21.977,21.754
2019/11/13 18:46:46,4.928,22.105,21.711,22.137,21.635,22.043,21.861,22.165,21.757
2019/11/13 18:47:47,4.926,22.061,21.722,22.141,21.551,22.022,21.848,22.102,21.698
2019/11/13 18:48:47,4.926,22.036,21.687,22.116,21.555,21.970,21.809,22.050,21.628
2019/11/13 18:49:47,4.926,22.010,21.640,22.062,21.528,21.940,21.762,22.031,21.542
2019/11/13 18:50:48,4.926,21.996,21.615,21.992,21.500,21.950,21.741,22.041,21.553
2019/11/13 18:51:48,4.926,21.929,21.608,21.996,21.546,21.891,21.755,21.964,21.574
2019/11/13 18:52:48,4.926,21.860,21.563,21.926,21.375,21.814,21.699,21.856,21.413
2019/11/13 18:53:48,4.926,21.867,21.535,21.919,21.483,21.842,21.682,21.846,21.518
2019/11/13 18:54:49,4.926,21.806,21.464,21.876,21.391,21.757,21.628,21.809,21.426
2019/11/13 18:55:49,4.926,21.764,21.391,21.802,21.310,21.684,21.572,21.687,21.310
2019/11/13 18:56:49,4.926,21.563,21.245,21.605,21.249,21.486,21.479,21.437,21.249
2019/11/13 18:57:49,4.926,21.486,21.179,21.528,21.203,21.409,21.354,21.399,21.155
2019/11/13 18:58:50,4.926,21.587,21.287,21.640,21.270,21.532,21.430,21.612,21.284
2019/11/13 18:59:50,4.926,21.713,21.427,21.807,21.385,21.689,21.528,21.762,21.406
2019/11/13 19:0:50,4.926,21.052,20.772,20.965,20.444,20.832,20.919,20.182,20.510
2019/11/13 19:1:51,4.926,20.395,20.189,20.402,19.940,20.273,20.335,20.220,19.958
2019/11/13 19:2:51,4.926,20.877,20.531,20.940,20.458,20.881,20.629,20.961,20.433
2019/11/13 19:3:51,4.926,21.176,20.886,21.326,20.812,21.186,20.990,21.392,20.861
2019/11/13 19:4:51,4.926,21.443,21.136,21.624,20.993,21.415,21.202,21.698,20.937
2019/11/13 19:5:52,4.926,21.800,21.409,21.912,21.214,21.877,21.486,22.079,21.357
2019/11/13 19:6:52,4.926,22.093,21.622,22.153,21.354,22.142,21.678,22.331,21.514
2019/11/13 19:7:52,4.926,22.202,21.738,22.310,21.528,22.226,21.828,22.467,21.745
2019/11/13 19:8:53,4.926,22.345,21.884,22.446,21.720,22.411,21.929,22.554,21.818
2019/11/13 19:9:53,4.926,21.904,21.659,21.883,21.324,21.621,21.642,21.066,21.457
2019/11/13 19:10:53,4.926,20.405,20.192,20.346,20.119,20.105,20.454,19.572,19.972
2019/11/13 19:11:53,4.926,20.863,20.612,20.982,20.633,20.769,20.717,21.094,20.479
2019/11/13 19:12:54,4.926,21.396,21.190,21.528,21.197,21.427,21.301,21.706,21.116
2019/11/13 19:13:54,4.926,21.849,21.622,21.978,21.553,21.891,21.731,22.135,21.574
2019/11/13 19:14:54,4.926,22.181,21.804,22.216,21.689,22.170,21.954,22.362,21.772
2019/11/13 19:15:55,4.926,22.209,21.786,22.320,21.654,22.313,21.922,22.425,21.839
2019/11/13 19:16:55,4.926,22.088,21.614,22.158,21.499,22.064,21.760,21.802,21.747
2019/11/13 19:17:55,4.928,20.663,20.160,20.516,19.953,20.303,20.474,19.491,20.156
2019/11/13 19:18:55,4.926,20.730,20.353,20.734,20.182,20.608,20.314,20.717,20.241
2019/11/13 19:19:56,4.926,21.237,20.926,21.380,21.087,21.160,20.933,21.405,21.034
2019/11/13 19:20:56,4.926,21.640,21.081,21.738,21.053,21.678,20.973,21.881,21.064
2019/11/13 19:21:56,4.926,21.774,21.108,21.914,21.118,21.785,21.013,22.071,20.954
2019/11/13 19:22:57,4.926,21.928,21.405,22.064,21.178,21.931,21.286,22.127,21.202
2019/11/13 19:23:57,4.926,21.911,21.576,21.966,21.352,21.904,21.478,21.893,21.439
2019/11/13 19:24:57,4.926,20.593,20.324,20.449,20.058,163.708,20.390,19.767,19.995
2019/11/13 19:25:57,4.925,20.819,20.686,20.927,20.518,225.969,20.529,20.937,20.382
2019/11/13 19:26:58,4.925,21.322,21.147,21.395,21.042,179.914,20.993,21.475,21.070
2019/11/13 19:27:58,4.925,21.590,21.451,21.685,21.325,151.010,21.269,21.699,21.367
2019/11/13 19:28:58,4.925,21.943,21.667,21.925,21.524,132.648,21.461,22.044,21.496
2019/11/13 19:29:58,4.925,21.965,21.721,21.885,21.637,113.118,21.557,21.927,21.599
2019/11/13 19:30:59,4.926,22.017,21.856,22.020,21.765,208.271,21.710,22.066,21.807
2019/11/13 19:31:59,4.925,21.856,21.713,21.817,21.667,166.607,21.611,21.685,21.685
2019/11/13 19:32:59,4.925,21.077,20.983,20.871,20.689,177.636,20.854,20.476,20.728
2019/11/13 19:34:0,4.925,20.434,20.336,20.424,20.228,274.253,20.322,20.182,20.263
2019/11/13 19:35:0,4.925,20.829,20.616,20.808,20.564,141.900,20.518,20.749,20.599
2019/11/13 19:36:0,4.925,21.014,20.731,20.854,20.794,101.270,20.626,20.763,20.731
2019/11/13 19:37:0,4.926,21.146,21.076,21.306,20.999,235.170,20.901,21.411,21.006
2019/11/13 19:38:1,4.925,21.770,21.309,21.581,21.145,144.853,21.114,21.672,21.159
2019/11/13 19:39:1,4.925,21.908,21.493,21.720,21.294,133.041,21.297,21.817,21.371
2019/11/13 19:40:1,4.925,22.051,21.615,21.817,21.486,104.351,21.433,21.838,21.521
2019/11/13 19:41:2,4.925,21.842,21.521,21.629,21.528,116.517,21.416,21.444,21.524
2019/11/13 19:42:2,4.925,21.735,21.386,21.417,21.561,113.090,21.327,21.292,21.424
2019/11/13 19:43:2,4.926,21.233,21.303,21.348,21.526,94.732,21.292,21.048,21.383
2019/11/13 19:44:2,4.925,20.717,20.763,20.703,20.833,98.630,20.812,20.042,20.784
2019/11/13 19:45:3,4.925,20.469,20.473,20.543,20.515,111.647,20.445,20.427,20.459
2019/11/13 19:46:3,4.925,21.161,20.815,21.021,20.703,107.459,20.675,21.105,20.707
2019/11/13 19:47:3,4.926,21.384,21.111,21.345,21.013,138.879,20.965,21.415,21.031
2019/11/13 19:48:4,4.925,21.667,21.294,21.514,21.283,108.222,21.126,21.576,21.196
2019/11/13 19:49:4,4.925,21.887,21.503,21.720,21.500,179.250,21.329,21.772,21.444
2019/11/13 19:50:4,4.925,21.554,21.630,21.815,21.571,310.076,21.484,21.833,21.588
2019/11/13 19:51:4,4.925,21.615,21.594,21.727,21.545,174.585,21.500,21.678,21.583
2019/11/13 19:52:5,4.925,21.142,21.156,21.117,21.243,508.257,21.149,20.547,21.173
2019/11/13 19:53:5,4.925,20.462,20.123,20.126,20.039,891.015,20.123,19.881,20.032
2019/11/13 19:54:5,4.925,20.640,20.473,20.710,20.301,891.015,20.354,20.791,20.319
2019/11/13 19:55:6,4.928,21.276,20.896,21.116,20.756,705.614,20.725,21.178,20.805
2019/11/13 19:56:6,4.925,21.561,21.215,21.442,21.047,-273.160,21.002,21.578,21.100
2019/11/13 19:57:6,4.925,21.458,21.461,21.713,21.367,891.015,21.294,21.706,21.357
2019/11/13 19:58:6,4.925,22.080,21.574,21.742,21.515,-273.160,21.435,21.808,21.543
2019/11/13 19:59:7,4.925,21.671,21.597,21.720,21.681,-273.160,21.479,21.556,21.590
2019/11/13 20:0:7,4.925,21.479,21.454,21.472,21.437,-273.160,21.409,21.182,21.514
2019/11/13 20:1:7,4.928,20.218,20.074,20.109,19.994,705.614,20.137,19.798,19.980
2019/11/13 20:2:7,4.925,20.668,20.347,20.536,20.189,-273.160,20.252,20.595,20.249
2019/11/13 20:3:8,4.925,20.801,20.707,20.875,20.682,-273.160,20.616,20.833,20.668
2019/11/13 20:4:8,4.925,21.232,21.012,21.215,20.932,-273.160,20.880,21.313,20.967
2019/11/13 20:5:8,4.925,21.613,21.323,21.519,21.295,-273.160,21.156,21.595,21.246
2019/11/13 20:6:9,4.925,21.648,21.519,21.648,21.414,-273.160,21.375,21.745,21.491
2019/11/13 20:7:9,4.925,21.732,21.543,21.634,21.578,705.503,21.403,21.581,21.470
2019/11/13 20:8:9,4.925,21.679,21.386,21.505,21.400,891.003,21.302,21.309,21.369
2019/11/13 20:9:9,4.925,20.259,20.133,20.137,19.857,-273.160,20.049,19.857,19.878
2019/11/13 20:10:10,4.925,20.581,20.434,20.651,20.231,891.015,20.319,20.696,20.308
2019/11/13 20:11:10,4.925,20.803,20.782,20.935,20.740,891.003,20.687,20.970,20.740
2019/11/13 20:12:10,4.925,21.447,21.154,21.346,21.088,-273.160,20.958,21.493,21.028
2019/11/13 20:13:11,4.925,21.693,21.382,21.592,21.243,891.003,21.145,21.655,21.197
2019/11/13 20:14:11,4.925,21.686,21.571,21.735,21.508,-273.160,21.389,21.766,21.470
2019/11/13 20:15:11,4.925,21.669,21.683,21.815,21.578,-273.160,21.585,21.875,21.634
2019/11/13 20:16:11,4.925,21.882,21.732,21.826,21.658,-273.160,21.634,21.759,21.707
2019/11/13 20:17:12,4.925,20.550,20.392,20.203,20.133,-273.160,20.448,19.464,20.119
2019/11/13 20:18:12,4.925,20.539,20.158,20.319,19.937,-273.160,20.126,20.298,19.993
2019/11/13 20:19:12,4.925,20.766,20.644,20.892,20.413,891.015,20.504,20.930,20.529
2019/11/13 20:20:13,4.925,21.283,21.049,21.259,20.976,891.015,20.871,21.381,20.937
2019/11/13 20:21:13,4.925,21.529,21.414,21.620,21.292,891.003,21.225,21.745,21.278
2019/11/13 20:22:13,4.925,21.798,21.554,21.732,21.466,891.003,21.400,21.787,21.498
2019/11/13 20:23:13,4.925,21.812,21.571,21.704,21.637,-273.160,21.491,21.721,21.592
2019/11/13 20:24:14,4.925,21.533,21.459,21.519,21.341,891.003,21.334,21.236,21.358
2019/11/13 20:25:14,4.925,20.357,20.046,19.965,19.496,891.015,19.958,19.454,19.664
2019/11/13 20:26:14,4.925,20.242,19.990,20.147,19.717,891.015,19.899,20.119,19.818
2019/11/13 20:27:14,4.925,20.796,20.551,20.841,20.341,-273.160,20.415,20.995,20.436
2019/11/13 20:28:15,4.925,21.313,21.072,21.337,20.862,-273.160,20.876,21.417,20.960
2019/11/13 20:29:15,4.925,21.431,21.306,21.452,21.288,891.003,21.211,21.494,21.348
2019/11/13 20:30:15,4.925,21.274,21.236,21.225,21.103,-273.160,21.124,20.789,21.173
2019/11/13 20:31:16,4.925,19.664,19.573,19.478,19.127,891.015,19.440,19.026,19.096
2019/11/13 20:32:16,4.925,19.776,19.566,19.773,19.345,891.015,19.422,19.766,19.363
2019/11/13 20:33:16,4.925,20.343,20.203,20.462,20.035,891.015,20.011,20.483,20.098
2019/11/13 20:34:16,4.925,20.869,20.670,20.918,20.617,-273.160,20.516,21.005,20.610
2019/11/13 20:35:17,4.925,21.112,20.965,21.133,20.920,891.015,20.798,21.158,20.910
2019/11/13 20:36:17,4.925,20.605,20.049,20.550,19.797,-273.160,20.137,20.392,19.937
2019/11/13 20:37:17,4.926,19.330,18.842,19.094,18.634,-273.160,18.922,18.434,18.648
2019/11/13 20:38:18,4.925,19.475,19.201,19.492,19.064,-273.160,19.085,19.496,19.015
2019/11/13 20:39:18,4.925,20.236,20.040,20.348,19.820,-273.160,19.788,20.488,19.827
2019/11/13 20:40:18,4.925,20.689,20.508,20.773,20.473,-273.160,20.329,20.826,20.441
2019/11/13 20:41:18,4.925,20.932,20.771,20.967,20.656,-273.160,20.614,21.019,20.701
2019/11/13 20:42:19,4.925,20.259,20.018,20.147,19.846,891.015,19.899,19.636,19.773
2019/11/13 20:43:19,4.926,18.968,18.733,18.747,18.430,-273.160,18.694,18.257,18.419
2019/11/13 20:44:19,4.925,19.355,19.110,19.475,19.064,-273.160,19.015,19.524,18.973
2019/11/13 20:45:20,4.925,20.137,19.951,20.284,19.752,-273.160,19.724,20.389,19.797
2019/11/13 20:46:20,4.925,20.596,20.422,20.649,20.250,-273.160,20.138,20.750,20.317
2019/11/13 20:47:20,4.925,20.815,20.651,20.892,20.616,891.015,20.459,20.934,20.581
2019/11/13 20:48:20,4.925,21.005,20.841,21.037,20.715,-273.160,20.649,21.068,20.757
2019/11/13 20:49:21,4.925,21.169,21.037,21.190,20.932,-273.160,20.855,21.201,20.928
2019/11/13 20:50:21,4.925,21.222,21.079,21.197,21.054,-273.160,20.991,21.299,21.047
2019/11/13 20:51:21,4.925,21.309,21.145,21.292,21.110,-273.160,21.026,21.344,21.124
2019/11/13 20:52:21,4.925,21.358,21.222,21.365,21.103,-273.160,21.079,21.466,21.159
2019/11/13 20:53:22,4.925,21.351,21.218,21.365,21.047,-273.160,21.061,21.365,21.128
2019/11/13 20:54:22,4.925,21.350,21.178,21.360,20.965,-273.160,21.042,21.381,21.067
2019/11/13 20:55:22,4.925,21.330,21.121,21.309,20.953,891.003,20.967,21.299,20.942
2019/11/13 20:56:23,4.925,21.301,21.098,21.294,20.976,-273.160,20.944,21.318,21.007
2019/11/13 20:57:23,4.925,21.246,21.075,21.218,20.887,-273.160,20.949,21.239,20.998
2019/11/13 20:58:23,4.925,21.215,21.054,21.222,20.932,-273.160,20.911,21.204,20.939
2019/11/13 20:59:23,4.925,21.194,21.005,21.173,20.803,-273.160,20.848,21.190,20.921
2019/11/13 21:0:24,4.925,21.138,20.946,21.114,20.771,-273.160,20.799,21.117,20.876
2019/11/13 21:1:24,4.925,21.025,20.871,20.983,20.714,-273.160,20.756,20.955,20.819
2019/11/13 21:2:24,4.925,20.998,20.845,21.023,20.729,891.003,20.712,20.981,20.729
2019/11/13 21:3:25,4.925,21.026,20.848,21.030,20.691,891.003,20.677,21.019,20.757
2019/11/13 21:4:25,4.925,21.058,20.866,21.030,20.719,-273.160,20.691,21.047,20.750
2019/11/13 21:5:25,4.925,20.986,20.836,20.990,20.658,891.015,20.675,20.979,20.777
2019/11/13 21:6:25,4.925,20.984,20.799,20.970,20.666,891.003,20.649,20.953,20.712
2019/11/13 21:7:26,4.925,20.935,20.778,20.960,20.593,891.003,20.621,20.949,20.642
2019/11/13 21:8:26,4.928,20.953,20.764,20.943,20.614,622.192,20.600,20.922,20.639
2019/11/13 21:9:26,4.925,20.956,20.796,20.946,20.575,891.003,20.607,20.932,20.740
2019/11/13 21:10:27,4.925,20.942,20.750,20.904,20.565,622.106,20.572,20.918,20.663
2019/11/13 21:11:27,4.925,20.887,20.768,20.925,20.537,891.003,20.579,20.890,20.628
2019/11/13 21:12:27,4.925,20.831,20.722,20.900,20.565,891.003,20.509,20.736,20.537
2019/11/13 21:13:27,4.925,20.705,20.621,20.778,20.411,-273.160,20.408,20.624,20.460
2019/11/13 21:14:28,4.928,20.639,20.513,20.712,20.356,891.149,20.321,20.586,20.324
2019/11/13 21:15:28,4.925,20.600,20.422,20.596,20.236,891.003,20.226,20.499,20.257
2019/11/13 21:16:28,4.925,20.560,20.385,20.567,20.179,-273.160,20.186,20.399,20.245
2019/11/13 21:17:28,4.925,20.501,20.340,20.543,20.144,891.015,20.144,20.403,20.210
2019/11/13 21:18:29,4.925,20.427,20.287,20.462,20.056,891.015,20.088,20.329,20.172
2019/11/13 21:19:29,4.925,20.389,20.238,20.445,19.990,891.015,20.028,20.294,20.098
2019/11/13 21:20:29,4.928,20.405,20.279,20.496,19.996,705.622,20.052,20.360,20.118
2019/11/13 21:21:30,4.925,20.385,20.259,20.452,20.077,-273.160,20.056,20.340,20.109
2019/11/13 21:22:30,4.925,20.417,20.273,20.476,20.053,891.015,20.035,20.301,20.070
2019/11/13 21:23:30,4.925,20.420,20.287,20.459,19.962,-273.160,19.986,20.263,20.098
2019/11/13 21:24:30,4.925,20.231,20.221,20.410,19.955,891.015,19.965,20.193,20.011
2019/11/13 21:25:31,4.926,20.244,20.153,20.338,19.876,-273.160,19.918,20.174,20.002
2019/11/13 21:26:31,4.925,20.263,20.126,20.305,19.790,705.511,19.822,20.105,19.906
2019/11/13 21:27:31,4.925,20.382,20.186,20.396,19.941,-273.160,19.888,20.214,19.958
2019/11/13 21:28:32,4.925,20.291,20.228,20.403,19.993,891.015,19.937,20.182,20.000
2019/11/13 21:29:32,4.925,20.256,20.179,20.396,19.927,-273.160,19.878,20.151,19.930
2019/11/13 21:30:32,4.925,20.123,20.158,20.312,19.773,891.015,19.815,19.958,19.850
2019/11/13 21:31:32,4.925,20.081,19.972,20.161,19.776,891.015,19.738,19.972,19.759
2019/11/13 21:32:33,4.925,20.060,19.899,20.126,19.622,891.015,19.639,19.941,19.654
2019/11/13 21:33:33,4.925,19.993,19.909,20.109,19.615,891.015,19.671,19.920,19.710
2019/11/13 21:34:33,4.925,20.014,19.997,20.179,19.601,-273.160,19.647,19.958,19.745
2019/11/13 21:35:34,4.925,20.214,19.867,20.084,19.611,891.015,19.576,19.836,19.654
2019/11/13 21:36:34,4.925,19.776,19.801,19.979,19.545,-273.160,19.524,19.727,19.559
2019/11/13 21:37:34,4.925,19.794,19.811,20.004,19.517,891.015,19.513,19.811,19.618
2019/11/13 21:38:34,4.925,20.152,19.851,20.023,19.567,705.503,19.511,19.816,19.581
2019/11/13 21:39:35,4.925,19.958,19.843,20.056,19.531,891.015,19.527,19.829,19.639
2019/11/13 21:40:35,4.925,19.724,19.650,19.836,19.454,891.015,19.422,19.419,19.450
2019/11/13 21:41:35,4.925,19.552,19.419,19.576,19.271,891.015,19.247,19.345,19.306
2019/11/13 21:42:35,4.925,19.622,19.506,19.706,19.275,891.015,19.261,19.506,19.317
2019/11/13 21:43:36,4.925,19.520,19.377,19.573,19.198,891.015,19.177,19.355,19.261
2019/11/13 21:44:36,4.925,19.405,19.327,19.524,19.075,705.511,19.099,19.212,19.236
2019/11/13 21:45:36,4.926,19.358,19.256,19.442,19.066,891.027,19.080,19.207,19.175
2019/11/13 21:46:37,4.925,19.334,19.233,19.412,19.008,891.015,19.040,19.257,19.177
2019/11/13 21:47:37,4.925,19.306,19.194,19.426,18.941,-273.160,18.987,19.184,19.057
2019/11/13 21:48:37,4.925,19.331,19.194,19.391,19.043,-273.160,18.980,19.240,19.050
2019/11/13 21:49:37,4.925,19.289,19.205,19.380,18.952,891.015,18.973,19.120,19.103
2019/11/13 21:50:38,4.925,19.226,19.134,19.303,18.976,705.511,18.917,18.959,18.994
2019/11/13 21:51:38,4.925,19.050,18.987,19.141,18.875,891.015,18.836,18.751,18.882
