treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/2 6:8:5,4.967,20.134,23.233,20.349,20.197,20.242,20.561,20.346,20.661
2019/11/2 6:8:35,4.967,20.240,22.442,20.368,20.448,20.548,20.503,20.434,20.483
2019/11/2 6:9:6,4.967,20.297,22.012,20.495,20.422,20.564,20.675,20.502,20.471
2019/11/2 6:9:36,4.967,20.396,22.117,20.590,20.351,20.545,20.677,20.483,20.857
2019/11/2 6:10:6,4.967,20.326,21.937,20.528,20.420,20.583,20.593,20.434,20.649
2019/11/2 6:10:37,4.967,20.347,21.878,20.462,20.368,20.472,20.600,20.503,20.853
2019/11/2 6:11:7,4.967,20.323,21.712,20.479,20.378,20.170,20.576,20.420,20.684
2019/11/2 6:11:37,4.967,20.377,21.731,20.554,20.599,20.270,20.703,20.440,20.613
2019/11/2 6:12:8,4.967,20.353,21.544,20.453,20.568,20.557,20.578,20.537,20.498
2019/11/2 6:12:38,4.967,20.354,21.601,20.531,20.403,20.316,20.753,20.510,20.739
2019/11/2 6:13:9,4.967,20.285,21.425,20.392,20.382,20.233,20.514,20.444,20.649
2019/11/2 6:13:39,4.967,20.389,21.515,20.590,20.385,20.573,20.715,20.528,20.815
2019/11/2 6:14:9,4.967,20.469,21.497,20.566,20.600,20.663,20.597,20.541,20.663
2019/11/2 6:14:40,4.967,20.375,21.338,20.465,20.635,20.496,20.541,20.451,20.431
2019/11/2 6:15:10,4.969,20.352,21.294,20.428,20.407,20.404,20.494,20.428,20.796
2019/11/2 6:15:40,4.967,20.198,21.009,20.271,20.243,20.243,20.351,20.292,20.625
2019/11/2 6:16:11,4.967,20.392,21.286,20.607,20.472,20.684,20.826,20.538,20.600
2019/11/2 6:16:41,4.967,20.437,21.162,20.597,20.611,20.254,20.635,20.476,20.517
2019/11/2 6:17:11,4.967,20.316,21.117,20.455,20.476,20.514,20.507,20.410,20.590
2019/11/2 6:17:42,4.967,20.222,20.964,20.385,20.240,20.427,20.524,20.434,20.687
2019/11/2 6:18:12,4.967,20.188,20.943,20.344,20.323,20.500,20.545,20.427,20.486
2019/11/2 6:18:42,4.967,20.156,20.788,20.337,20.323,20.094,20.545,20.372,20.493
2019/11/2 6:19:13,4.967,20.181,20.885,20.372,20.250,20.510,20.590,20.489,20.472
2019/11/2 6:19:43,4.967,20.323,21.013,20.535,20.465,20.316,20.729,20.496,20.469
2019/11/2 6:20:13,4.967,20.403,20.926,20.514,20.410,20.250,20.701,20.503,20.749
2019/11/2 6:20:44,4.967,20.392,20.964,20.517,20.604,20.344,20.694,20.548,20.580
2019/11/2 6:21:14,4.967,20.399,20.947,20.580,20.697,20.382,20.777,20.590,20.895
2019/11/2 6:21:44,4.967,20.375,20.881,20.517,20.333,20.503,20.690,20.559,20.829
2019/11/2 6:22:15,4.967,20.375,20.895,20.503,20.628,20.382,20.708,20.552,20.496
2019/11/2 6:22:45,4.967,20.340,20.840,20.493,20.295,20.541,20.625,20.503,20.808
2019/11/2 6:23:15,4.967,20.330,20.871,20.479,20.496,20.288,20.687,20.500,20.552
2019/11/2 6:23:46,4.967,20.396,20.950,20.545,20.489,20.666,20.697,20.580,20.652
2019/11/2 6:24:16,4.967,20.372,20.853,20.541,20.382,20.288,20.694,20.503,20.732
2019/11/2 6:24:46,4.969,20.419,20.915,20.648,20.561,20.350,20.818,20.561,20.599
2019/11/2 6:25:17,4.967,20.528,21.037,20.729,20.524,20.725,20.836,20.604,20.916
2019/11/2 6:25:47,4.967,20.611,21.061,20.729,20.891,20.486,20.867,20.652,20.639
2019/11/2 6:26:18,4.967,20.347,20.718,20.448,20.472,20.226,20.503,20.507,20.756
2019/11/2 6:26:48,4.967,20.340,20.697,20.500,20.514,20.184,20.642,20.479,20.736
2019/11/2 6:27:18,4.967,20.413,20.826,20.625,20.645,20.684,20.794,20.618,20.659
2019/11/2 6:27:49,4.967,20.510,20.888,20.590,20.690,20.687,20.531,20.562,20.760
2019/11/2 6:28:19,4.967,20.441,20.805,20.611,20.541,20.621,20.763,20.576,20.777
2019/11/2 6:28:49,4.967,20.413,20.774,20.604,20.455,20.573,20.781,20.632,20.850
2019/11/2 6:29:20,4.967,20.573,20.878,20.742,20.708,20.406,20.888,20.656,20.829
2019/11/2 6:29:50,4.967,20.427,20.784,20.562,20.632,20.690,20.701,20.618,20.718
2019/11/2 6:30:20,4.967,20.444,20.680,20.538,20.427,20.590,20.725,20.587,20.788
2019/11/2 6:30:51,4.967,20.358,20.677,20.444,20.597,20.417,20.569,20.489,20.708
2019/11/2 6:31:21,4.967,20.399,20.708,20.444,20.573,20.635,20.555,20.538,20.618
2019/11/2 6:31:51,4.967,20.264,20.639,20.337,20.455,20.566,20.351,20.455,20.531
2019/11/2 6:32:22,4.967,20.077,20.420,20.146,20.177,20.375,20.073,20.257,20.340
2019/11/2 6:32:52,4.967,19.900,20.233,20.042,20.000,20.170,20.233,20.129,20.146
2019/11/2 6:33:22,4.967,19.938,20.288,20.087,20.066,19.941,20.278,20.118,20.094
2019/11/2 6:33:53,4.967,19.986,20.264,20.122,19.913,20.049,20.292,20.136,20.351
2019/11/2 6:34:23,4.967,20.108,20.361,20.205,20.163,20.323,20.361,20.205,20.302
2019/11/2 6:34:53,4.967,20.264,20.573,20.358,20.413,20.521,20.604,20.399,20.462
2019/11/2 6:35:24,4.967,20.320,20.639,20.462,20.614,20.292,20.652,20.451,20.365
2019/11/2 6:35:54,4.967,20.313,20.604,20.441,20.330,20.313,20.600,20.437,20.694
2019/11/2 6:36:24,4.967,20.333,20.552,20.417,20.597,20.184,20.600,20.448,20.493
2019/11/2 6:36:55,4.967,20.264,20.635,20.420,20.434,20.437,20.659,20.493,20.493
2019/11/2 6:37:25,4.967,20.255,20.574,20.415,20.300,20.189,20.560,20.505,20.671
2019/11/2 6:37:56,4.967,20.323,20.521,20.500,20.219,20.229,20.732,20.552,20.725
2019/11/2 6:38:26,4.967,20.351,20.645,20.517,20.465,20.385,20.732,20.642,20.569
2019/11/2 6:38:56,4.967,20.363,20.657,20.550,20.474,20.532,20.730,20.661,20.505
2019/11/2 6:39:27,4.967,20.417,20.666,20.503,20.250,20.666,20.600,20.656,20.891
2019/11/2 6:39:57,4.967,20.191,20.503,20.320,20.267,20.299,20.385,20.406,20.413
2019/11/2 6:40:27,4.967,20.122,20.354,20.278,20.018,20.389,20.427,20.389,20.531
2019/11/2 6:40:58,4.967,20.066,20.354,20.226,20.011,20.375,20.431,20.313,20.271
2019/11/2 6:41:28,4.967,20.066,20.326,20.215,19.979,20.261,20.337,20.219,20.174
2019/11/2 6:41:58,4.967,20.077,20.285,20.209,20.170,20.049,20.313,20.209,20.084
2019/11/2 6:42:29,4.967,20.066,20.143,20.136,20.118,19.900,20.163,20.122,20.136
2019/11/2 6:42:59,4.967,20.038,20.049,20.052,19.962,19.955,20.032,20.066,20.125
2019/11/2 6:43:29,4.967,19.993,20.150,20.077,19.896,20.278,20.198,20.070,20.080
2019/11/2 6:44:0,4.967,19.900,20.045,20.018,19.674,20.066,20.101,19.913,20.125
2019/11/2 6:44:30,4.967,19.881,20.117,19.954,19.780,20.131,20.054,19.978,20.027
2019/11/2 6:45:0,4.967,19.927,20.153,20.028,19.841,19.848,20.139,20.007,20.025
2019/11/2 6:45:31,4.967,19.907,20.153,20.087,19.497,20.205,20.375,20.094,20.351
2019/11/2 6:46:1,4.967,19.860,20.020,19.950,19.766,19.759,20.002,19.954,19.909
2019/11/2 6:46:31,4.967,19.913,20.028,20.038,19.709,19.754,20.170,20.025,20.108
2019/11/2 6:47:2,4.967,20.104,20.295,20.247,20.295,20.000,20.444,20.188,20.066
2019/11/2 6:47:32,4.967,20.274,20.437,20.358,20.535,20.174,20.496,20.323,20.188
2019/11/2 6:48:2,4.967,20.320,20.410,20.424,20.406,20.118,20.604,20.424,20.524
2019/11/2 6:48:33,4.967,20.375,20.566,20.420,20.437,20.628,20.496,20.510,20.538
2019/11/2 6:49:3,4.967,20.396,20.569,20.507,20.503,20.271,20.652,20.552,20.628
2019/11/2 6:49:34,4.967,20.316,20.548,20.483,20.125,20.569,20.639,20.566,20.763
2019/11/2 6:50:4,4.967,20.302,20.593,20.496,20.084,20.704,20.739,20.503,20.690
2019/11/2 6:50:34,4.967,20.337,20.604,20.507,20.191,20.652,20.753,20.559,20.507
2019/11/2 6:51:5,4.967,20.403,20.607,20.587,20.018,20.538,20.791,20.618,20.760
2019/11/2 6:51:35,4.967,20.434,20.694,20.531,20.233,20.888,20.576,20.673,20.597
2019/11/2 6:52:5,4.967,20.431,20.711,20.587,20.156,20.805,20.791,20.600,20.704
2019/11/2 6:52:36,4.967,20.479,20.684,20.541,20.462,20.503,20.611,20.618,20.500
2019/11/2 6:53:6,4.967,20.619,20.758,20.754,20.297,20.827,20.983,20.782,20.813
2019/11/2 6:53:36,4.969,20.700,20.880,20.811,20.735,20.603,20.970,20.766,20.766
2019/11/2 6:54:7,4.967,20.678,20.993,20.779,20.675,20.966,20.841,20.844,20.831
2019/11/2 6:54:37,4.967,20.664,20.931,20.786,20.567,20.713,20.993,20.765,20.695
2019/11/2 6:55:7,4.967,20.730,21.007,20.841,20.442,21.142,20.948,20.931,20.935
2019/11/2 6:55:38,4.967,20.794,20.867,20.957,20.489,21.089,21.217,20.950,21.058
2019/11/2 6:56:8,4.967,20.858,20.907,20.980,20.675,21.111,21.205,21.021,21.070
2019/11/2 6:56:38,4.967,20.798,20.957,20.898,20.905,20.819,20.930,20.933,20.805
2019/11/2 6:57:9,4.967,20.786,20.973,20.990,20.536,21.104,21.288,20.980,21.045
2019/11/2 6:57:39,4.967,20.678,20.775,20.834,20.349,20.941,20.851,20.855,20.986
2019/11/2 6:58:10,4.967,20.642,20.871,20.840,20.663,20.808,21.158,20.902,20.749
2019/11/2 6:58:40,4.967,20.503,20.503,20.548,20.548,20.330,20.306,20.618,20.389
2019/11/2 6:59:10,4.967,20.607,20.590,20.836,20.399,20.805,21.120,20.888,20.923
2019/11/2 6:59:41,4.967,20.702,20.772,20.883,20.775,20.699,20.966,20.993,21.000
2019/11/2 7:0:11,4.967,20.803,21.004,21.007,20.765,21.239,21.250,21.101,21.032
2019/11/2 7:0:41,4.967,20.993,21.267,21.191,21.139,21.423,21.416,21.212,21.163
2019/11/2 7:1:12,4.967,21.070,21.302,21.281,21.267,21.156,21.679,21.194,21.090
2019/11/2 7:1:42,4.967,21.097,21.156,21.284,20.896,21.232,21.392,21.219,21.409
2019/11/2 7:2:12,4.967,21.177,21.222,21.367,21.083,21.101,21.720,21.270,21.360
2019/11/2 7:2:43,4.967,21.236,21.464,21.360,21.132,21.585,21.444,21.343,21.540
2019/11/2 7:3:13,4.969,21.190,21.252,21.252,21.051,21.030,21.197,21.186,21.293
2019/11/2 7:3:43,4.967,21.177,21.205,21.253,21.090,20.962,21.392,21.139,21.174
2019/11/2 7:4:14,4.967,21.194,21.468,21.229,21.094,21.520,21.288,21.312,21.315
2019/11/2 7:4:44,4.967,21.371,21.454,21.457,21.170,21.440,21.890,21.440,21.575
2019/11/2 7:5:14,4.967,21.409,21.554,21.464,21.374,21.232,21.592,21.437,21.606
2019/11/2 7:5:45,4.967,21.594,21.878,21.642,21.424,21.763,21.822,21.608,21.791
2019/11/2 7:6:15,4.967,21.694,22.338,21.801,21.521,21.971,22.116,21.801,21.940
2019/11/2 7:6:46,4.967,21.712,23.175,21.822,21.487,21.961,21.978,21.860,21.992
2019/11/2 7:7:16,4.967,21.840,23.303,21.981,21.846,21.736,22.376,21.974,21.850
2019/11/2 7:7:46,4.967,21.933,23.732,22.106,21.822,22.196,22.410,22.130,22.192
2019/11/2 7:8:17,4.967,21.985,23.780,22.161,22.151,21.947,22.410,22.217,22.037
2019/11/2 7:8:47,4.967,22.144,24.365,22.355,22.362,22.161,22.639,22.317,22.206
2019/11/2 7:9:17,4.967,22.147,24.196,22.314,22.182,22.376,22.376,22.338,22.486
2019/11/2 7:9:48,4.967,22.197,23.301,22.484,22.408,22.471,22.837,22.391,22.391
2019/11/2 7:10:18,4.967,22.213,23.330,22.490,22.348,22.227,22.715,22.459,22.455
2019/11/2 7:10:48,4.967,22.346,23.425,22.692,22.547,22.453,23.059,22.602,22.561
2019/11/2 7:11:19,4.967,22.405,23.024,22.716,22.253,22.903,22.931,22.706,22.907
2019/11/2 7:11:49,4.967,22.547,23.055,22.907,22.422,22.868,23.325,22.772,23.035
2019/11/2 7:12:19,4.967,22.689,23.249,22.941,22.862,22.782,23.076,22.803,22.875
2019/11/2 7:12:50,4.967,22.782,23.332,23.035,22.841,23.201,23.190,22.931,23.028
2019/11/2 7:13:20,4.967,22.896,23.356,23.128,22.879,22.875,23.284,23.048,23.225
2019/11/2 7:13:50,4.967,22.955,23.533,23.149,22.796,23.214,23.412,23.079,23.377
2019/11/2 7:14:21,4.967,23.121,25.424,23.356,22.927,23.028,23.567,23.173,23.446
2019/11/2 7:14:51,4.967,23.159,25.449,23.374,22.948,23.201,23.647,23.221,23.495
2019/11/2 7:15:21,4.967,23.216,23.489,23.451,23.195,23.212,23.686,23.406,23.375
2019/11/2 7:15:52,4.967,23.216,23.500,23.423,22.946,23.434,23.551,23.403,23.683
2019/11/2 7:16:22,4.967,23.315,23.657,23.564,23.097,23.453,23.823,23.432,23.744
2019/11/2 7:16:53,4.967,23.382,23.873,23.551,23.327,23.676,23.610,23.503,23.645
2019/11/2 7:17:23,4.967,23.417,24.029,23.683,23.244,23.693,24.001,23.569,23.808
2019/11/2 7:17:53,4.967,23.351,24.486,23.541,23.465,23.555,23.590,23.455,23.555
2019/11/2 7:18:24,4.966,23.387,24.353,23.553,23.418,23.259,23.536,23.470,23.733
2019/11/2 7:18:54,4.967,23.410,25.516,23.642,23.493,23.372,23.759,23.489,23.749
2019/11/2 7:19:24,4.967,23.378,24.916,23.638,23.257,23.676,23.814,23.493,23.801
2019/11/2 7:19:55,4.967,23.607,24.358,23.860,23.690,23.576,24.209,23.524,23.693
2019/11/2 7:20:25,4.966,23.695,24.439,23.941,23.629,23.909,24.038,23.712,24.055
2019/11/2 7:20:55,4.966,23.681,25.049,24.017,23.768,23.736,24.346,23.806,23.913
2019/11/2 7:21:26,4.966,23.865,26.760,24.183,23.698,23.858,24.477,23.868,24.190
2019/11/2 7:21:56,4.966,23.826,25.726,24.065,23.705,23.941,24.062,23.896,24.238
2019/11/2 7:22:26,4.968,23.858,25.448,24.076,23.736,24.048,24.179,23.899,24.301
2019/11/2 7:22:57,4.966,24.003,24.796,24.207,23.993,24.280,24.564,24.076,24.197
2019/11/2 7:23:27,4.966,24.093,24.540,24.200,23.861,23.975,24.186,24.069,24.432
2019/11/2 7:23:57,4.966,24.084,24.351,24.157,23.921,24.011,24.212,24.025,24.392
2019/11/2 7:24:28,4.966,24.190,24.335,24.204,23.937,24.135,24.308,24.062,24.405
2019/11/2 7:24:58,4.966,24.185,24.427,24.302,24.136,24.067,24.534,24.122,24.282
2019/11/2 7:25:28,4.966,24.240,24.431,24.240,24.112,23.901,24.122,24.098,24.334
2019/11/2 7:25:59,4.966,24.164,24.330,24.174,23.949,24.146,24.237,24.039,24.434
2019/11/2 7:26:29,4.966,24.122,24.489,24.202,24.036,24.261,24.361,24.088,24.275
2019/11/2 7:26:59,4.966,24.200,25.101,24.297,24.069,23.954,24.536,24.048,24.457
2019/11/2 7:27:30,4.966,24.264,24.715,24.375,24.219,24.403,24.462,24.181,24.320
2019/11/2 7:28:0,4.966,24.181,24.351,24.392,24.053,24.108,24.822,24.216,24.503
2019/11/2 7:28:30,4.966,24.240,24.282,24.375,24.195,24.074,24.704,24.233,24.209
2019/11/2 7:29:1,4.966,24.240,24.368,24.413,24.212,24.299,24.510,24.257,24.451
2019/11/2 7:29:31,4.966,24.126,24.268,24.334,24.136,24.074,24.327,24.212,24.469
2019/11/2 7:30:2,4.966,23.973,24.188,24.243,24.143,23.966,24.188,24.077,24.136
2019/11/2 7:30:32,4.966,23.970,24.146,24.399,23.966,24.257,24.642,24.095,24.295
2019/11/2 7:31:2,4.966,24.082,24.148,24.449,24.075,23.868,24.380,24.048,24.276
2019/11/2 7:31:33,4.966,23.920,24.110,24.294,24.010,24.120,24.068,23.951,24.200
2019/11/2 7:32:3,4.966,23.901,24.115,24.347,24.008,23.852,24.496,23.980,24.143
2019/11/2 7:32:33,4.966,23.904,23.904,23.998,23.921,23.662,23.579,23.876,24.105
2019/11/2 7:33:4,4.966,23.890,23.932,24.011,23.970,23.755,24.226,23.831,23.800
2019/11/2 7:33:34,4.966,24.010,24.113,24.058,23.843,24.207,24.380,24.044,24.207
2019/11/2 7:34:4,4.966,23.999,24.100,23.971,23.812,24.086,24.394,23.999,24.214
2019/11/2 7:34:35,4.966,23.960,24.088,23.870,23.773,24.074,24.171,23.970,24.230
2019/11/2 7:35:5,4.966,23.676,23.814,23.520,23.769,23.485,23.814,23.748,23.939
2019/11/2 7:35:35,4.966,23.572,23.766,23.430,23.624,23.658,23.582,23.627,23.724
2019/11/2 7:36:6,4.966,23.475,23.707,23.440,23.617,23.395,23.624,23.568,23.648
2019/11/2 7:36:36,4.966,23.305,23.444,23.288,23.333,23.475,23.499,23.496,23.710
2019/11/2 7:37:6,4.966,23.229,23.371,23.323,23.361,23.222,23.579,23.427,23.638
2019/11/2 7:37:37,4.966,23.219,23.388,23.323,23.333,23.582,23.530,23.420,23.510
2019/11/2 7:38:7,4.966,23.437,23.499,23.631,23.312,23.811,24.115,23.707,23.738
2019/11/2 7:38:37,4.966,23.501,23.577,23.656,23.521,23.608,23.701,23.705,23.829
2019/11/2 7:39:8,4.966,23.466,23.591,23.670,23.546,23.470,23.750,23.663,23.643
2019/11/2 7:39:38,4.966,23.376,23.521,23.598,23.373,23.688,23.660,23.525,23.646
2019/11/2 7:40:9,4.966,23.487,23.532,23.608,23.442,23.352,23.563,23.501,23.750
2019/11/2 7:40:39,4.966,23.591,23.688,23.746,23.560,23.463,23.843,23.622,23.840
2019/11/2 7:41:9,4.966,23.570,23.726,23.705,23.497,23.829,23.895,23.681,23.868
2019/11/2 7:41:40,4.966,23.695,24.034,23.878,23.674,23.518,24.231,23.708,23.951
2019/11/2 7:42:10,4.966,23.918,24.683,24.108,23.807,23.772,24.416,23.959,24.018
2019/11/2 7:42:40,4.966,24.030,25.365,24.249,23.833,24.055,24.498,24.110,24.200
2019/11/2 7:43:11,4.966,24.093,25.743,24.287,24.013,23.965,24.439,24.172,24.214
2019/11/2 7:43:41,4.966,23.809,25.139,23.947,23.701,24.030,23.975,23.885,23.930
2019/11/2 7:44:11,4.966,23.847,24.768,23.992,23.681,23.982,23.947,23.965,24.072
2019/11/2 7:44:42,4.966,23.703,24.773,23.869,23.845,23.599,23.873,23.790,23.976
2019/11/2 7:45:12,4.966,23.695,24.158,23.892,23.705,23.746,24.141,23.829,23.650
2019/11/2 7:45:42,4.966,23.779,24.299,23.835,23.661,24.118,24.139,23.952,23.831
2019/11/2 7:46:13,4.966,23.876,24.503,23.907,23.928,23.911,24.472,24.073,23.845
2019/11/2 7:46:43,4.966,24.025,24.701,23.973,23.980,23.994,24.524,24.191,24.132
2019/11/2 7:47:14,4.966,24.122,24.912,24.004,23.990,24.538,24.659,24.350,24.333
2019/11/2 7:47:44,4.966,24.179,24.886,24.099,24.220,24.189,24.751,24.342,24.304
2019/11/2 7:48:14,4.966,24.331,24.702,24.217,24.276,24.397,24.983,24.546,24.466
2019/11/2 7:48:45,4.966,24.387,24.636,24.227,24.293,24.660,24.796,24.584,24.449
2019/11/2 7:49:15,4.966,24.425,24.546,24.383,24.297,24.411,25.035,24.612,24.556
2019/11/2 7:49:45,4.966,24.446,24.529,24.439,24.314,24.446,24.927,24.667,24.591
2019/11/2 7:50:16,4.966,24.392,24.465,24.389,24.181,24.558,24.496,24.503,24.652
2019/11/2 7:50:46,4.966,24.063,24.156,24.098,24.080,23.949,24.198,24.177,24.278
2019/11/2 7:51:16,4.966,24.255,24.394,24.397,24.033,24.425,24.650,24.414,24.550
2019/11/2 7:51:47,4.966,24.418,24.640,24.622,24.418,24.567,25.004,24.563,24.574
2019/11/2 7:52:17,4.966,24.338,24.556,24.463,24.200,24.577,24.352,24.463,24.654
2019/11/2 7:52:47,4.966,24.345,24.581,24.532,24.186,24.349,24.685,24.456,24.699
2019/11/2 7:53:18,4.966,24.265,24.501,24.508,24.120,24.310,24.761,24.373,24.636
2019/11/2 7:53:48,4.966,24.369,24.602,24.574,24.144,24.612,24.608,24.463,24.733
2019/11/2 7:54:18,4.966,24.359,24.622,24.615,24.103,24.300,24.900,24.439,24.692
2019/11/2 7:54:49,4.966,24.470,24.688,24.681,24.404,24.792,24.754,24.584,24.671
2019/11/2 7:55:19,4.966,24.453,24.605,24.671,24.442,24.633,24.945,24.536,24.602
2019/11/2 7:55:50,4.966,24.577,24.719,24.830,24.352,24.914,25.136,24.733,24.858
2019/11/2 7:56:20,4.966,24.688,24.830,24.903,24.536,25.070,25.233,24.889,24.910
2019/11/2 7:56:50,4.966,24.681,24.841,24.841,24.657,24.803,25.035,24.813,24.837
2019/11/2 7:57:21,4.966,24.782,24.986,25.059,24.712,24.837,25.570,24.976,25.028
2019/11/2 7:57:51,4.966,24.955,25.170,25.156,24.671,25.094,25.514,25.153,25.337
2019/11/2 7:58:21,4.965,25.082,25.318,25.266,24.769,25.234,25.762,25.297,25.477
2019/11/2 7:58:52,4.965,25.165,25.422,25.286,25.095,25.352,25.599,25.359,25.338
2019/11/2 7:59:22,4.965,25.033,25.321,25.207,24.745,24.964,25.495,25.078,25.380
2019/11/2 7:59:52,4.965,25.134,25.450,25.311,24.776,25.408,25.717,25.262,25.432
2019/11/2 8:0:23,4.965,25.200,25.519,25.373,25.012,25.297,25.783,25.314,25.318
2019/11/2 8:0:53,4.965,25.276,25.543,25.470,24.905,25.432,25.877,25.408,25.502
2019/11/2 8:1:23,4.965,25.349,25.627,25.557,25.234,25.536,25.856,25.491,25.526
2019/11/2 8:1:54,4.965,25.411,25.606,25.658,25.095,25.456,26.016,25.554,25.658
2019/11/2 8:2:24,4.965,25.448,25.607,25.639,25.337,25.510,26.052,25.607,25.503
2019/11/2 8:2:54,4.965,25.423,25.635,25.635,25.173,25.444,25.795,25.531,25.740
2019/11/2 8:3:25,4.965,25.314,25.536,25.547,25.193,25.644,25.915,25.523,25.484
2019/11/2 8:3:55,4.965,25.113,25.182,25.279,24.693,25.415,25.491,25.297,25.102
2019/11/2 8:4:25,4.965,25.023,25.155,25.203,24.693,25.425,25.467,25.321,25.186
2019/11/2 8:4:56,4.965,25.064,25.248,25.290,24.870,25.474,25.655,25.429,25.276
2019/11/2 8:5:26,4.965,25.148,25.342,25.352,24.915,25.304,25.693,25.519,25.450
2019/11/2 8:5:56,4.965,25.031,25.278,25.271,24.709,25.392,25.649,25.413,25.420
2019/11/2 8:6:27,4.965,25.094,25.486,25.340,24.962,25.590,25.729,25.521,25.406
2019/11/2 8:6:57,4.965,25.059,25.493,25.285,24.729,25.479,25.660,25.472,25.500
2019/11/2 8:7:27,4.967,25.053,25.640,25.272,24.762,25.202,25.713,25.390,25.449
2019/11/2 8:7:58,4.965,25.094,25.726,25.260,24.754,25.361,25.628,25.392,25.441
2019/11/2 8:8:28,4.965,25.252,26.503,25.418,25.141,25.352,25.971,25.502,25.432
2019/11/2 8:8:59,4.965,25.337,26.397,25.555,25.021,25.548,25.986,25.517,25.701
2019/11/2 8:9:29,4.965,25.385,26.226,25.576,25.153,25.726,25.653,25.538,25.715
2019/11/2 8:9:59,4.965,25.451,26.119,25.726,25.184,25.472,26.139,25.573,25.840
2019/11/2 8:10:30,4.965,25.661,26.193,25.901,25.456,25.696,26.385,25.776,25.852
2019/11/2 8:11:0,4.965,25.793,26.458,26.033,25.363,26.096,26.440,25.932,26.099
2019/11/2 8:11:30,4.965,25.913,26.662,26.101,25.722,25.927,26.265,26.000,26.080
2019/11/2 8:12:1,4.965,25.886,26.937,26.070,25.691,26.108,26.484,26.052,25.913
2019/11/2 8:12:31,4.965,25.905,27.768,26.044,25.620,26.326,26.507,26.155,25.991
2019/11/2 8:13:1,4.965,26.051,26.985,26.246,25.613,26.092,26.719,26.197,26.225
2019/11/2 8:13:32,4.965,26.061,26.552,26.176,25.832,26.392,26.507,26.211,26.246
2019/11/2 8:14:2,4.965,26.106,26.514,26.280,25.765,26.319,26.862,26.343,26.434
2019/11/2 8:14:32,4.965,26.218,26.639,26.420,25.898,26.643,26.772,26.458,26.507
2019/11/2 8:15:3,4.965,26.115,26.494,26.390,25.830,26.132,26.672,26.285,26.515
2019/11/2 8:15:33,4.965,26.005,26.301,26.221,25.738,26.054,26.287,26.158,26.493
2019/11/2 8:16:3,4.965,25.946,26.207,26.099,25.640,26.152,25.936,26.072,26.461
2019/11/2 8:16:34,4.965,25.918,26.193,26.242,25.769,25.974,26.618,26.058,26.291
2019/11/2 8:17:4,4.967,26.055,26.243,26.264,25.794,26.368,26.682,26.229,26.347
2019/11/2 8:17:34,4.965,26.026,26.127,26.179,25.620,26.280,26.597,26.256,26.204
2019/11/2 8:18:5,4.965,26.035,26.233,26.174,25.611,26.303,26.637,26.303,26.275
2019/11/2 8:18:35,4.965,26.205,26.540,26.331,25.767,26.536,26.955,26.467,26.428
2019/11/2 8:19:6,4.965,26.299,26.819,26.404,26.042,26.320,26.787,26.425,26.362
2019/11/2 8:19:36,4.965,26.366,27.161,26.456,26.129,26.491,26.986,26.494,26.359
2019/11/2 8:20:6,4.965,26.390,26.843,26.529,25.941,26.735,27.021,26.616,26.491
2019/11/2 8:20:37,4.965,26.554,26.902,26.718,26.261,26.606,27.294,26.700,26.630
2019/11/2 8:21:7,4.965,26.613,27.067,26.843,26.439,26.773,27.133,26.787,26.697
2019/11/2 8:21:37,4.965,26.508,27.004,26.759,26.334,26.794,27.025,26.623,26.724
2019/11/2 8:22:8,4.965,26.578,27.039,26.847,26.372,26.731,27.119,26.655,26.749
2019/11/2 8:22:38,4.965,26.735,27.126,26.934,26.522,26.941,27.409,26.923,26.833
2019/11/2 8:23:8,4.965,26.785,27.124,26.960,26.510,27.243,27.131,27.002,26.935
2019/11/2 8:23:39,4.965,26.677,27.058,26.869,26.500,26.754,27.148,26.771,26.939
2019/11/2 8:24:9,4.965,26.834,27.159,26.946,26.413,26.810,27.183,26.883,27.173
2019/11/2 8:24:39,4.965,26.998,27.369,27.145,26.566,27.369,27.596,27.121,27.250
2019/11/2 8:25:10,4.965,27.030,27.439,27.148,26.747,27.114,27.519,27.121,27.260
2019/11/2 8:25:40,4.965,27.058,28.066,27.246,26.639,27.061,27.554,27.155,27.449
2019/11/2 8:26:11,4.965,27.016,28.903,27.288,26.789,27.061,27.729,27.107,27.306
2019/11/2 8:26:41,4.966,27.163,28.126,27.450,26.755,27.198,27.768,27.222,27.506
2019/11/2 8:27:11,4.964,27.269,27.892,27.552,26.857,27.293,27.917,27.342,27.570
2019/11/2 8:27:42,4.964,27.335,28.201,27.566,26.920,27.731,28.032,27.521,27.531
2019/11/2 8:28:12,4.965,27.474,27.824,27.652,27.117,27.883,28.087,27.659,27.621
2019/11/2 8:28:42,4.964,27.437,27.850,27.587,26.996,27.549,27.847,27.605,27.738
2019/11/2 8:29:13,4.964,27.521,27.945,27.640,27.101,28.004,28.169,27.741,27.713
2019/11/2 8:29:43,4.964,27.566,27.976,27.678,27.077,28.050,28.394,27.797,27.612
2019/11/2 8:30:13,4.964,27.591,27.973,27.731,27.269,27.668,28.060,27.727,27.748
2019/11/2 8:30:44,4.964,27.661,27.987,27.811,27.335,28.025,28.299,27.818,27.713
2019/11/2 8:31:14,4.964,27.761,27.999,27.929,27.330,28.199,28.234,27.908,27.862
