treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/13 12:10:52,4.961,29.030,28.346,28.044,27.193,28.691,27.473,28.044,27.795
2019/11/13 12:11:52,4.961,29.493,28.656,28.473,27.595,28.931,27.756,28.540,28.037
2019/11/13 12:12:52,4.961,29.613,28.723,28.469,27.897,29.153,27.932,28.564,28.128
2019/11/13 12:13:53,4.960,30.375,29.576,29.456,29.024,29.764,28.915,29.498,29.024
2019/11/13 12:14:53,4.960,31.829,29.959,29.750,29.739,30.493,29.849,29.736,29.651
2019/11/13 12:15:54,4.960,31.025,29.966,29.700,29.551,30.514,29.619,29.707,29.551
2019/11/13 12:16:54,4.961,30.473,29.627,29.334,28.931,30.032,28.994,29.401,29.090
2019/11/13 12:17:54,4.960,30.443,29.778,29.516,29.077,30.151,29.187,29.534,29.360
2019/11/13 12:18:55,4.961,30.242,29.557,29.171,28.543,29.901,28.677,29.298,29.100
2019/11/13 12:19:55,4.961,30.366,29.525,29.295,28.522,29.865,28.649,29.376,29.136
2019/11/13 12:20:56,4.962,30.279,29.410,29.017,28.288,29.664,28.475,29.109,28.897
2019/11/13 12:21:56,4.961,30.199,29.496,29.171,28.522,29.727,28.681,29.150,29.100
2019/11/13 12:22:56,4.961,30.195,29.532,29.334,28.554,29.684,28.593,29.401,29.019
2019/11/13 12:23:57,4.961,30.082,29.663,29.266,28.638,29.723,28.674,29.362,29.044
2019/11/13 12:24:57,4.961,29.957,29.341,29.061,28.402,29.599,28.526,29.178,28.762
2019/11/13 12:25:57,4.961,29.757,29.265,28.957,28.404,29.381,28.534,29.074,28.693
2019/11/13 12:26:58,4.961,29.824,29.113,28.876,28.257,29.314,28.380,29.003,28.548
2019/11/13 12:27:58,4.961,29.562,29.123,28.689,28.190,29.272,28.446,28.728,28.587
2019/11/13 12:28:59,4.961,29.385,29.046,28.746,28.102,29.137,28.271,28.876,28.478
2019/11/13 12:29:59,4.961,29.449,28.950,28.640,28.000,29.145,28.214,28.756,28.436
2019/11/13 12:30:59,4.961,30.810,29.502,29.427,28.703,29.906,29.060,29.364,29.155
2019/11/13 12:32:0,4.961,31.504,30.245,29.947,29.387,30.691,29.925,29.642,30.046
2019/11/13 12:33:0,4.961,32.505,29.995,29.721,28.703,31.003,29.413,29.332,29.431
2019/11/13 12:34:0,4.961,30.028,28.917,28.251,27.319,29.723,27.960,28.125,28.142
2019/11/13 12:35:1,4.961,29.535,28.614,28.241,27.123,29.153,27.532,28.395,27.728
2019/11/13 12:36:1,4.961,30.135,28.959,28.719,27.588,29.457,27.956,28.899,28.132
2019/11/13 12:37:2,4.961,30.057,29.372,29.104,28.058,29.652,28.269,29.341,28.452
2019/11/13 12:38:2,4.961,30.108,29.611,29.360,28.499,29.721,28.566,29.562,28.777
2019/11/13 12:39:2,4.961,31.455,30.215,29.824,29.495,30.496,29.629,29.941,29.587
2019/11/13 12:40:3,4.961,30.689,30.069,29.647,29.318,30.258,29.562,29.806,29.569
2019/11/13 12:41:3,4.961,30.126,29.551,28.975,28.830,29.796,29.183,29.109,29.198
2019/11/13 12:42:4,4.961,30.276,29.456,29.099,28.580,29.782,29.007,29.311,29.063
2019/11/13 12:43:4,4.961,29.595,28.515,28.142,27.466,29.143,27.984,28.318,28.209
2019/11/13 12:44:4,4.961,28.866,28.116,27.769,27.044,28.531,27.450,27.951,27.737
2019/11/13 12:45:5,4.961,29.056,28.545,28.316,27.299,28.707,27.629,28.506,28.081
2019/11/13 12:46:5,4.961,29.129,28.755,28.336,27.497,28.874,27.742,28.515,28.234
2019/11/13 12:47:6,4.961,29.114,28.737,28.462,27.641,28.839,27.718,28.600,28.185
2019/11/13 12:48:6,4.961,29.180,28.841,28.566,27.884,28.933,27.877,28.753,28.250
2019/11/13 12:49:6,4.961,29.174,28.970,28.705,28.083,28.938,28.051,28.871,28.343
2019/11/13 12:50:7,4.961,29.143,28.991,28.705,28.185,28.952,28.244,28.846,28.357
2019/11/13 12:51:7,4.961,29.123,29.000,28.686,28.190,28.876,28.313,28.760,28.355
2019/11/13 12:52:8,4.963,29.040,28.984,28.645,28.115,28.864,28.339,28.758,28.375
2019/11/13 12:53:8,4.961,29.039,28.894,28.492,27.941,28.933,28.278,28.668,28.313
2019/11/13 12:54:8,4.961,28.834,28.834,28.302,27.758,28.785,28.081,28.443,28.257
2019/11/13 12:55:9,4.961,28.536,28.466,27.834,27.312,28.607,27.686,27.946,27.932
2019/11/13 12:56:9,4.961,28.512,28.554,27.995,27.245,28.374,27.497,28.097,27.876
2019/11/13 12:57:9,4.961,28.621,28.677,28.111,27.305,28.448,27.466,28.279,27.956
2019/11/13 12:58:10,4.961,28.529,28.286,27.970,27.333,28.448,27.357,28.156,27.876
2019/11/13 12:59:10,4.961,28.452,28.248,27.858,27.277,28.381,27.329,28.016,27.851
2019/11/13 13:0:11,4.961,28.483,28.258,27.858,27.361,28.371,27.413,28.034,27.816
2019/11/13 13:1:11,4.961,28.501,28.318,27.935,27.445,28.410,27.445,28.156,27.823
2019/11/13 13:2:11,4.961,28.489,28.193,27.811,27.174,28.436,27.387,28.021,27.587
2019/11/13 13:3:12,4.961,28.447,28.295,27.955,27.401,28.432,27.489,28.179,27.730
2019/11/13 13:4:12,4.961,28.478,28.359,28.039,27.450,28.383,27.608,28.218,27.786
2019/11/13 13:5:13,4.961,28.614,28.466,28.146,27.564,28.490,27.728,28.318,27.925
2019/11/13 13:6:13,4.961,28.732,28.527,28.200,27.643,28.580,27.790,28.380,28.000
2019/11/13 13:7:13,4.961,28.882,28.726,28.406,27.781,28.733,27.893,28.645,28.167
2019/11/13 13:8:14,4.961,28.573,28.345,27.913,27.471,28.580,27.706,28.063,27.927
2019/11/13 13:9:14,4.961,28.267,28.092,27.573,27.125,28.243,27.418,27.716,27.660
2019/11/13 13:10:15,4.961,28.158,28.197,27.695,27.104,28.063,27.342,27.863,27.622
2019/11/13 13:11:15,4.961,28.200,28.169,27.580,27.013,28.078,27.251,27.730,27.545
2019/11/13 13:12:15,4.961,28.450,28.517,27.934,27.128,28.246,27.366,28.165,27.695
2019/11/13 13:13:16,4.961,28.513,28.633,27.923,27.275,28.369,27.426,28.176,27.706
2019/11/13 13:14:16,4.962,28.501,28.716,27.946,27.347,28.364,27.480,28.153,27.721
2019/11/13 13:15:16,4.962,28.308,28.561,27.634,27.189,28.297,27.427,27.788,27.588
2019/11/13 13:16:17,4.962,28.258,28.522,27.581,27.161,28.188,27.315,27.806,27.494
2019/11/13 13:17:17,4.963,27.927,28.285,28.489,26.863,27.818,27.150,27.517,27.227
2019/11/13 13:18:18,4.962,27.970,28.424,27.445,26.878,27.774,27.161,27.578,27.210
2019/11/13 13:19:18,4.962,28.006,28.501,27.382,26.903,27.865,27.172,27.536,27.231
2019/11/13 13:20:18,4.962,28.283,28.952,27.781,27.158,28.048,27.280,27.981,27.434
2019/11/13 13:21:19,4.962,29.532,29.447,28.009,27.553,28.448,27.771,28.262,27.809
2019/11/13 13:22:19,4.962,28.723,29.755,27.981,27.480,28.385,27.585,28.160,27.795
2019/11/13 13:23:20,4.963,29.058,29.868,27.873,27.386,28.360,27.613,27.995,27.792
2019/11/13 13:24:20,4.962,29.086,30.281,28.167,27.525,28.603,27.739,28.378,27.858
2019/11/13 13:25:20,4.962,28.818,30.409,28.195,27.487,28.536,27.637,28.389,27.865
2019/11/13 13:26:21,4.962,28.663,30.398,28.076,27.455,28.466,27.672,28.301,27.865
2019/11/13 13:27:21,4.962,29.270,30.715,28.441,27.841,28.705,28.023,28.624,28.167
2019/11/13 13:28:21,4.961,32.027,31.498,28.936,28.904,29.544,29.130,29.229,29.010
2019/11/13 13:29:22,4.961,34.001,32.266,29.332,29.888,30.575,30.130,29.640,29.913
2019/11/13 13:30:22,4.961,34.876,32.693,29.757,30.286,31.161,30.692,30.108,30.339
2019/11/13 13:31:23,4.961,35.173,33.086,30.222,30.767,31.577,31.254,30.560,30.764
2019/11/13 13:32:23,4.961,34.698,33.133,30.172,30.860,31.624,31.631,30.510,31.010
2019/11/13 13:33:23,4.961,36.632,33.760,30.616,31.917,31.817,32.163,30.748,31.633
2019/11/13 13:34:24,4.961,33.071,32.541,30.233,31.254,31.028,31.739,30.165,31.014
2019/11/13 13:35:24,4.961,30.498,31.514,29.259,30.266,30.138,30.783,29.305,30.163
2019/11/13 13:36:25,4.961,29.755,30.948,28.860,29.659,29.649,30.306,28.970,29.645
2019/11/13 13:37:25,4.961,30.106,30.948,29.072,29.532,29.528,30.395,29.189,29.659
2019/11/13 13:38:25,4.961,30.025,31.023,29.178,29.411,29.642,30.373,29.312,29.709
2019/11/13 13:39:26,4.961,29.475,30.630,28.769,28.917,29.380,30.060,28.867,29.489
2019/11/13 13:40:26,4.961,29.380,30.402,28.578,28.543,29.288,29.670,28.793,29.051
2019/11/13 13:41:27,4.961,29.397,30.174,28.480,28.315,29.185,29.436,28.631,28.843
2019/11/13 13:42:27,4.961,30.698,30.573,28.800,28.956,29.500,29.808,29.054,29.348
2019/11/13 13:43:27,4.961,33.480,31.125,29.021,30.343,30.478,30.878,29.565,30.268
2019/11/13 13:44:28,4.961,29.712,30.263,28.353,28.568,29.426,29.291,28.695,28.945
2019/11/13 13:45:28,4.961,30.959,30.380,28.681,28.748,29.411,29.387,29.079,29.012
2019/11/13 13:46:28,4.961,33.035,30.535,28.541,29.746,30.105,30.158,29.335,29.757
2019/11/13 13:47:29,4.961,30.142,30.202,28.318,28.364,29.443,29.238,28.508,28.920
2019/11/13 13:48:29,4.961,30.384,29.876,28.104,27.890,29.079,28.793,28.733,28.512
2019/11/13 13:49:30,4.961,30.737,29.837,27.907,28.199,29.076,28.857,28.667,28.772
2019/11/13 13:50:30,4.961,28.513,29.342,27.541,27.345,28.352,28.039,27.888,27.909
2019/11/13 13:51:30,4.961,28.385,29.298,27.602,27.172,28.160,27.820,27.841,27.672
2019/11/13 13:52:31,4.961,29.426,29.790,28.132,27.855,28.723,28.392,28.571,28.360
2019/11/13 13:53:31,4.961,29.171,29.868,28.322,27.792,28.874,28.322,28.631,28.297
2019/11/13 13:54:32,4.963,28.938,29.858,28.322,27.771,28.836,28.252,28.589,28.213
2019/11/13 13:55:32,4.961,28.859,29.541,27.976,27.723,28.601,28.222,28.267,27.993
2019/11/13 13:56:32,4.961,28.561,29.475,27.949,27.627,28.279,28.034,28.086,28.062
2019/11/13 13:57:33,4.961,28.123,28.982,27.460,27.237,28.032,27.604,27.723,27.492
2019/11/13 13:58:33,4.961,28.330,29.014,27.594,27.317,27.997,27.639,27.888,27.674
2019/11/13 13:59:34,4.961,29.782,29.526,27.699,28.285,28.890,28.633,28.901,28.979
2019/11/13 14:0:34,4.963,30.603,30.161,28.383,28.640,29.416,29.233,29.632,29.810
2019/11/13 14:1:34,4.961,31.220,30.669,28.899,28.723,30.170,29.610,30.444,29.908
2019/11/13 14:2:35,4.961,31.584,30.850,29.014,28.777,30.354,29.789,30.546,29.686
2019/11/13 14:3:35,4.961,31.322,30.832,28.785,29.042,30.347,29.913,30.307,29.774
2019/11/13 14:4:35,4.961,30.600,30.760,28.911,28.559,29.870,29.534,29.657,29.204
2019/11/13 14:5:36,4.961,31.602,30.975,29.169,29.268,30.215,29.966,30.432,29.636
2019/11/13 14:6:36,4.961,31.797,31.143,29.169,29.650,30.461,30.322,30.186,29.959
2019/11/13 14:7:37,4.961,32.074,31.383,29.463,29.959,30.617,30.678,30.564,30.115
2019/11/13 14:8:37,4.961,32.539,31.547,29.528,30.352,30.709,31.016,30.644,30.384
2019/11/13 14:9:37,4.961,32.706,31.601,29.553,30.402,30.841,31.213,30.812,30.587
2019/11/13 14:10:38,4.961,33.099,31.719,29.677,30.555,31.364,31.507,31.016,30.866
2019/11/13 14:11:38,4.961,33.124,31.550,29.461,30.356,30.726,31.338,30.309,30.676
2019/11/13 14:12:39,4.961,33.383,31.737,29.776,30.587,31.020,31.673,30.655,30.812
2019/11/13 14:13:39,4.961,33.434,32.029,30.000,30.741,31.145,31.838,30.844,31.206
2019/11/13 14:14:39,4.961,33.478,31.575,29.560,30.484,30.830,31.270,30.078,30.948
2019/11/13 14:15:40,4.961,33.460,31.683,29.645,30.516,30.662,31.593,30.050,30.966
2019/11/13 14:16:40,4.961,33.694,31.798,29.833,30.548,30.698,31.608,30.242,30.952
2019/11/13 14:17:40,4.961,33.546,32.064,30.069,30.621,31.251,31.847,30.539,31.326
2019/11/13 14:18:41,4.961,34.005,32.190,30.144,30.739,31.265,31.991,30.368,31.394
2019/11/13 14:19:41,4.961,33.630,32.071,29.853,30.564,31.279,31.743,30.240,31.208
2019/11/13 14:20:42,4.961,33.112,31.545,29.328,30.318,30.718,31.416,29.381,30.921
2019/11/13 14:21:42,4.961,33.022,31.238,28.695,29.751,30.210,30.927,28.688,30.295
2019/11/13 14:22:43,4.961,32.150,30.421,27.930,28.777,29.190,30.432,27.969,29.480
2019/11/13 14:23:43,4.961,32.546,30.884,28.829,28.878,30.000,30.537,29.132,29.751
2019/11/13 14:24:43,4.961,33.356,31.179,29.042,28.989,30.304,30.678,29.169,29.917
2019/11/13 14:25:44,4.961,33.123,31.365,29.251,29.123,30.607,30.818,29.555,30.087
2019/11/13 14:26:44,4.961,33.159,31.279,28.901,28.873,30.137,30.685,28.929,29.860
2019/11/13 14:27:44,4.961,33.208,31.353,29.383,29.206,30.462,30.762,29.688,29.971
2019/11/13 14:28:45,4.961,33.150,31.885,29.755,29.716,31.052,31.070,30.167,30.459
2019/11/13 14:29:45,4.961,33.440,31.952,29.693,29.785,31.039,31.330,29.988,30.404
2019/11/13 14:30:46,4.961,33.667,31.999,29.885,30.023,31.068,31.376,30.083,30.507
2019/11/13 14:31:46,4.963,32.746,31.264,28.605,29.402,29.831,30.699,28.499,29.859
2019/11/13 14:32:46,4.961,31.699,29.870,27.156,28.039,28.770,29.530,27.201,28.334
2019/11/13 14:33:47,4.961,31.229,29.626,27.278,27.720,28.450,29.272,27.548,28.049
2019/11/13 14:34:47,4.961,31.843,30.272,28.243,28.113,29.240,29.597,28.608,28.580
2019/11/13 14:35:47,4.961,32.452,31.009,28.910,28.568,30.035,30.025,29.238,29.026
2019/11/13 14:36:48,4.961,32.633,31.141,28.529,28.571,30.064,30.188,28.684,29.023
2019/11/13 14:37:48,4.961,32.622,31.209,29.097,28.927,30.348,30.473,29.450,29.284
2019/11/13 14:38:49,4.961,32.901,31.588,29.456,29.410,30.678,30.735,29.650,29.732
2019/11/13 14:39:49,4.961,33.393,31.459,29.385,29.484,30.728,30.868,29.643,29.707
2019/11/13 14:40:49,4.961,33.411,31.880,29.619,29.845,30.971,31.043,29.977,30.066
2019/11/13 14:41:50,4.961,32.622,31.238,28.466,28.920,29.968,30.598,28.262,29.376
2019/11/13 14:42:50,4.961,31.649,29.899,27.215,28.070,28.806,29.572,27.201,28.204
2019/11/13 14:43:50,4.961,31.279,29.583,27.090,27.681,28.292,29.067,27.177,27.923
2019/11/13 14:44:51,4.961,31.295,30.352,28.153,28.192,29.245,29.564,28.561,28.571
2019/11/13 14:45:51,4.961,32.071,30.864,28.513,28.439,29.629,29.842,28.700,28.844
2019/11/13 14:46:52,4.961,31.861,29.555,28.563,28.534,29.728,29.810,28.859,28.855
2019/11/13 14:47:52,4.961,31.421,28.938,27.827,28.237,29.259,29.238,27.848,28.529
2019/11/13 14:48:53,4.961,31.250,29.031,27.997,28.204,29.017,29.201,28.323,28.404
2019/11/13 14:49:53,4.961,31.250,28.499,27.583,27.941,28.887,28.675,27.565,28.007
2019/11/13 14:50:53,4.961,29.961,27.718,26.470,27.315,28.174,28.248,26.512,27.252
2019/11/13 14:51:54,4.961,29.560,27.658,26.540,27.105,27.967,27.991,26.878,27.029
2019/11/13 14:52:54,4.961,30.457,28.563,27.692,27.611,28.622,28.531,27.941,27.772
2019/11/13 14:53:54,4.961,30.725,28.975,27.895,27.937,29.335,29.088,28.316,28.264
2019/11/13 14:54:55,4.961,30.732,28.943,27.863,28.046,29.222,29.116,28.046,28.323
2019/11/13 14:55:55,4.961,30.286,28.524,27.282,27.849,29.039,28.876,27.586,28.025
2019/11/13 14:56:56,4.961,29.920,28.193,27.167,27.632,28.366,28.739,27.233,27.765
2019/11/13 14:57:56,4.961,30.194,28.323,27.219,27.660,28.640,28.763,27.432,27.839
2019/11/13 14:58:56,4.961,29.929,28.234,27.154,27.644,28.536,28.607,27.287,27.900
2019/11/13 14:59:57,4.961,30.101,28.447,27.509,27.685,28.644,28.696,27.786,27.937
2019/11/13 15:0:57,4.961,30.356,28.987,28.149,28.097,29.054,29.153,28.244,28.381
2019/11/13 15:1:58,4.961,30.446,29.364,28.334,28.450,29.116,29.413,28.404,28.855
2019/11/13 15:2:58,4.963,30.087,28.968,27.822,28.345,28.760,29.374,27.979,28.499
2019/11/13 15:3:58,4.961,29.077,27.937,26.657,27.548,27.727,28.513,26.747,27.572
2019/11/13 15:4:59,4.961,28.322,27.119,25.961,26.889,26.798,27.781,26.080,26.697
2019/11/13 15:5:59,4.961,28.452,27.455,26.498,26.854,27.175,27.830,26.833,26.864
2019/11/13 15:6:59,4.961,29.240,28.383,27.548,27.467,28.120,28.457,27.962,27.639
2019/11/13 15:8:0,4.961,29.021,28.457,27.352,27.583,28.228,28.647,27.650,27.828
2019/11/13 15:9:0,4.961,28.698,27.942,26.885,27.182,27.602,28.223,27.091,27.378
2019/11/13 15:10:1,4.961,28.111,27.567,26.390,26.941,27.231,28.086,26.655,26.997
2019/11/13 15:11:1,4.961,27.714,27.287,26.167,26.683,26.864,27.728,26.390,26.753
2019/11/13 15:12:2,4.961,28.237,27.816,26.868,26.917,27.483,27.953,27.130,27.172
2019/11/13 15:13:2,4.961,28.455,28.167,27.210,27.161,27.844,28.353,27.364,27.557
2019/11/13 15:14:2,4.961,28.343,28.121,27.070,27.165,27.735,28.396,27.210,27.613
2019/11/13 15:15:3,4.961,28.533,28.294,27.336,27.277,27.974,28.487,27.539,27.788
2019/11/13 15:16:3,4.961,28.371,28.241,27.235,27.347,27.904,28.512,27.501,27.781
2019/11/13 15:17:3,4.961,28.169,27.969,26.960,27.184,27.559,28.274,27.055,27.524
2019/11/13 15:18:4,4.961,28.020,27.799,26.812,27.067,27.543,28.206,27.015,27.410
2019/11/13 15:19:4,4.961,28.526,28.093,27.273,27.364,27.890,28.494,27.546,27.529
2019/11/13 15:20:5,4.961,28.195,27.914,26.962,27.256,27.361,28.392,26.952,27.375
2019/11/13 15:21:5,4.962,26.467,26.191,24.874,25.809,26.456,27.057,24.926,25.969
2019/11/13 15:22:5,4.962,26.080,25.659,24.718,25.280,25.819,26.303,24.968,25.305
2019/11/13 15:23:6,4.961,27.055,26.594,25.855,25.970,26.235,26.835,25.835,25.970
2019/11/13 15:24:6,4.961,27.471,27.076,26.346,26.346,26.740,27.254,26.573,26.402
2019/11/13 15:25:6,4.961,27.790,27.184,26.413,26.346,27.079,27.363,26.636,26.434
2019/11/13 15:26:7,4.961,27.510,27.174,26.249,26.259,26.765,27.093,26.357,26.371
2019/11/13 15:27:7,4.962,27.357,27.231,26.449,26.042,27.043,27.029,26.557,26.369
2019/11/13 15:28:8,4.963,27.424,27.463,26.534,26.217,26.945,27.015,26.656,26.467
2019/11/13 15:29:8,4.961,28.102,28.330,27.027,27.090,27.349,27.545,27.198,26.999
2019/11/13 15:30:8,4.962,27.785,27.193,26.414,27.011,26.899,27.420,26.442,26.938
2019/11/13 15:31:9,4.962,27.029,27.001,26.435,26.456,26.680,26.980,26.582,26.700
2019/11/13 15:32:9,4.961,27.671,27.142,26.664,26.559,27.002,26.933,26.744,26.695
2019/11/13 15:33:10,4.961,28.288,27.629,27.170,27.013,27.503,27.335,27.411,27.188
2019/11/13 15:34:10,4.961,28.538,27.899,27.244,27.226,27.643,27.646,27.369,27.436
2019/11/13 15:35:10,4.961,28.499,27.937,27.114,27.100,27.418,27.660,27.111,27.510
2019/11/13 15:36:11,4.961,28.830,28.004,27.359,27.153,27.762,27.681,27.426,27.604
2019/11/13 15:37:11,4.961,28.527,27.713,27.048,26.922,27.418,27.411,27.090,27.317
2019/11/13 15:38:12,4.961,28.732,27.895,27.083,26.845,27.692,27.538,27.149,27.265
2019/11/13 15:39:12,4.961,28.714,28.577,27.317,27.048,27.765,27.685,27.363,27.447
2019/11/13 15:40:12,4.962,28.586,28.931,27.385,27.179,27.764,27.662,27.406,27.522
2019/11/13 15:41:13,4.962,28.385,27.665,27.186,27.074,27.599,27.529,27.287,27.361
2019/11/13 15:42:13,4.962,28.385,27.644,27.116,27.060,27.616,27.595,27.266,27.270
2019/11/13 15:43:14,4.962,28.290,27.700,27.214,27.147,27.669,27.630,27.417,27.294
2019/11/13 15:44:14,4.962,28.339,27.732,27.273,27.203,27.764,27.658,27.427,27.322
2019/11/13 15:45:14,4.962,28.480,27.928,27.543,27.375,27.932,27.809,27.620,27.448
2019/11/13 15:46:15,4.962,28.181,27.764,27.284,27.224,27.834,27.704,27.469,27.305
2019/11/13 15:47:15,4.962,28.083,27.865,27.420,27.308,27.732,27.665,27.606,27.326
2019/11/13 15:48:15,4.962,28.037,27.900,27.476,27.319,27.651,27.714,27.515,27.434
2019/11/13 15:49:16,4.962,28.034,28.002,27.515,27.375,27.781,27.771,27.721,27.599
2019/11/13 15:50:16,4.962,27.930,27.867,27.391,27.198,27.818,27.727,27.569,27.492
2019/11/13 15:51:17,4.962,27.683,27.648,27.158,27.008,27.564,27.571,27.350,27.392
2019/11/13 15:52:17,4.962,27.595,27.595,27.175,26.948,27.473,27.410,27.172,27.266
2019/11/13 15:53:17,4.962,27.750,27.767,27.396,27.134,27.581,27.480,27.410,27.445
2019/11/13 15:54:18,4.962,27.676,27.634,27.242,26.983,27.557,27.371,27.224,27.308
2019/11/13 15:55:18,4.962,27.704,27.725,27.389,27.053,27.490,27.375,27.413,27.361
2019/11/13 15:56:18,4.962,27.665,27.718,27.294,27.085,27.630,27.406,27.469,27.392
2019/11/13 15:57:19,4.962,27.342,27.261,26.783,26.657,27.394,27.181,26.803,26.964
2019/11/13 15:58:19,4.962,27.261,27.321,26.929,26.702,27.237,27.020,27.093,26.929
2019/11/13 15:59:20,4.962,27.272,27.398,26.996,26.817,27.240,26.992,27.170,26.978
2019/11/13 16:0:20,4.962,27.212,27.405,27.030,26.796,27.202,26.950,27.153,26.971
2019/11/13 16:1:21,4.962,26.982,27.195,26.765,26.580,27.055,26.769,26.905,26.758
2019/11/13 16:2:21,4.962,26.856,27.009,26.667,26.308,26.821,26.535,26.643,26.517
2019/11/13 16:3:21,4.962,26.547,26.777,26.300,26.080,26.749,26.376,26.456,26.272
2019/11/13 16:4:22,4.962,26.178,26.282,25.798,25.600,26.275,25.969,25.795,25.840
2019/11/13 16:5:22,4.964,25.905,26.027,25.582,25.377,25.947,25.673,25.527,25.582
2019/11/13 16:6:22,4.962,25.790,26.030,25.595,25.397,25.870,25.626,25.692,25.595
2019/11/13 16:7:23,4.962,25.985,26.194,25.772,25.539,26.009,25.668,25.877,25.682
2019/11/13 16:8:23,4.962,25.825,26.054,25.526,25.387,26.009,25.609,25.661,25.560
2019/11/13 16:9:24,4.962,26.040,26.291,25.912,25.602,26.117,25.703,26.016,25.811
2019/11/13 16:10:24,4.962,26.026,26.291,25.877,25.637,26.019,25.672,25.873,25.783
2019/11/13 16:11:24,4.962,25.845,26.218,25.699,25.519,25.884,25.616,25.699,25.703
2019/11/13 16:12:25,4.962,25.691,25.973,25.444,25.305,25.743,25.489,25.437,25.503
2019/11/13 16:13:25,4.962,25.322,25.642,25.027,24.986,25.639,25.253,25.197,25.187
2019/11/13 16:14:25,4.962,25.382,25.673,25.059,24.947,25.472,25.069,25.170,25.041
2019/11/13 16:15:26,4.962,25.329,25.614,25.013,24.902,25.510,25.076,25.086,25.125
2019/11/13 16:16:26,4.963,25.185,25.328,25.022,24.710,25.342,24.922,25.151,24.967
2019/11/13 16:17:27,4.963,25.269,25.380,25.092,24.772,25.512,24.915,25.265,24.998
2019/11/13 16:18:27,4.963,25.074,25.262,24.988,24.717,25.251,24.800,25.144,24.883
2019/11/13 16:19:27,4.963,24.970,25.133,24.845,24.630,25.040,24.741,24.838,24.831
2019/11/13 16:20:28,4.963,24.939,25.106,24.821,24.634,25.060,24.703,24.922,24.755
2019/11/13 16:21:28,4.963,24.696,24.682,24.519,24.249,24.824,24.439,24.485,24.401
2019/11/13 16:22:29,4.963,24.866,24.974,24.783,24.509,25.019,24.547,24.949,24.627
2019/11/13 16:23:29,4.963,24.876,24.960,24.821,24.568,24.915,24.543,24.946,24.620
2019/11/13 16:24:29,4.963,24.570,24.642,24.369,24.278,24.868,24.348,24.563,24.362
2019/11/13 16:25:30,4.963,24.320,24.396,24.143,23.998,24.410,24.216,24.060,24.126
2019/11/13 16:26:30,4.963,24.483,24.577,24.386,24.140,24.764,24.247,24.632,24.320
2019/11/13 16:27:31,4.963,24.677,24.740,24.622,24.289,24.767,24.324,24.594,24.476
2019/11/13 16:28:31,4.963,24.246,24.298,24.142,23.878,24.464,23.910,24.249,24.038
2019/11/13 16:29:31,4.963,24.343,24.388,24.242,23.889,24.426,23.986,24.218,24.055
2019/11/13 16:30:32,4.963,24.315,24.426,24.253,23.941,24.461,23.982,24.221,24.079
2019/11/13 16:31:32,4.963,24.232,24.353,24.128,23.885,24.533,23.937,24.291,24.024
2019/11/13 16:32:33,4.963,24.215,24.374,24.149,23.920,24.423,23.975,24.187,24.055
2019/11/13 16:33:33,4.963,24.027,24.173,23.927,23.757,24.377,23.788,24.090,23.816
2019/11/13 16:34:33,4.963,24.106,24.313,24.047,23.811,24.300,23.801,24.123,23.887
2019/11/13 16:35:34,4.963,23.851,24.575,23.646,23.605,24.086,23.719,23.601,23.719
2019/11/13 16:36:34,4.965,23.965,24.107,23.920,23.667,24.090,23.754,23.906,23.802
2019/11/13 16:37:34,4.963,24.005,24.151,23.932,23.718,24.123,23.776,23.912,23.815
2019/11/13 16:38:35,4.963,23.993,24.128,23.969,23.768,24.208,23.743,24.076,23.851
2019/11/13 16:39:35,4.963,24.002,24.199,24.005,23.794,24.203,23.725,24.182,23.870
2019/11/13 16:40:36,4.963,23.957,24.158,23.932,23.711,24.192,23.686,24.067,23.790
2019/11/13 16:41:36,4.963,23.804,23.946,23.752,23.562,24.116,23.621,23.863,23.693
2019/11/13 16:42:36,4.963,23.638,23.693,23.482,23.312,23.849,23.406,23.420,23.375
2019/11/13 16:43:37,4.963,23.384,23.519,23.294,23.121,23.695,23.242,23.377,23.245
2019/11/13 16:44:37,4.963,23.162,23.332,23.093,23.003,23.474,23.100,23.159,23.089
2019/11/13 16:45:37,4.963,23.100,23.280,23.048,22.878,23.325,22.951,23.103,22.982
2019/11/13 16:46:38,4.963,22.972,23.114,22.920,22.733,23.373,22.840,23.034,22.864
2019/11/13 16:47:38,4.964,23.105,23.264,23.032,22.856,23.278,22.915,22.981,22.991
2019/11/13 16:48:39,4.964,22.704,22.901,22.607,22.582,22.884,22.603,22.569,22.686
2019/11/13 16:49:39,4.964,22.652,22.756,22.510,22.496,22.787,22.506,22.371,22.648
2019/11/13 16:50:40,4.964,22.460,22.512,22.318,22.166,22.574,22.190,22.280,22.176
2019/11/13 16:51:40,4.964,22.572,22.721,22.582,22.347,22.763,22.306,22.659,22.354
2019/11/13 16:52:40,4.964,22.454,22.662,22.413,22.261,22.697,22.226,22.496,22.278
2019/11/13 16:53:41,4.964,22.110,22.325,22.006,21.927,22.557,22.055,22.107,21.996
2019/11/13 16:54:41,4.964,22.387,22.539,22.401,22.135,22.643,22.131,22.453,22.152
2019/11/13 16:55:41,4.964,22.245,22.495,22.162,22.055,22.571,22.096,22.221,22.076
