2019/8/27 0:35:40,4.967,19.043,19.182,19.325,19.648,19.081,19.384,19.474,19.526
2019/8/27 0:36:11,4.967,19.057,19.259,19.286,19.718,19.085,19.440,19.443,19.579
2019/8/27 0:36:41,4.967,19.154,19.464,19.342,19.874,19.168,19.627,19.520,19.825
2019/8/27 0:37:11,4.967,19.231,19.652,19.464,19.957,19.346,19.784,19.586,19.936
2019/8/27 0:37:42,4.967,19.342,19.721,19.520,20.086,19.436,19.853,19.648,20.016
2019/8/27 0:38:12,4.967,19.436,19.815,19.613,20.082,19.506,19.992,19.756,19.971
2019/8/27 0:38:42,4.967,19.481,19.923,19.704,20.155,19.613,20.075,19.839,20.096
2019/8/27 0:39:13,4.967,19.485,19.829,19.665,20.117,19.572,20.006,19.853,19.916
2019/8/27 0:39:43,4.967,19.189,19.325,19.436,19.738,19.210,19.547,19.634,19.495
2019/8/27 0:40:13,4.967,19.015,19.123,19.293,19.565,19.081,19.349,19.460,19.353
2019/8/27 0:40:44,4.967,19.095,19.286,19.325,19.634,19.130,19.474,19.474,19.509
2019/8/27 0:41:14,4.967,19.039,19.360,19.297,19.745,19.106,19.509,19.436,19.648
2019/8/27 0:41:45,4.967,19.179,19.464,19.408,19.888,19.234,19.565,19.509,19.770
2019/8/27 0:42:15,4.967,19.238,19.516,19.509,19.881,19.335,19.620,19.599,19.725
2019/8/27 0:42:45,4.967,19.332,19.516,19.554,19.870,19.342,19.617,19.662,19.683
2019/8/27 0:43:16,4.967,19.412,19.540,19.638,19.905,19.419,19.645,19.714,19.704
2019/8/27 0:43:46,4.967,19.377,19.558,19.610,19.926,19.391,19.669,19.749,19.732
2019/8/27 0:44:17,4.967,19.426,19.603,19.659,19.957,19.478,19.690,19.787,19.752
2019/8/27 0:44:47,4.967,19.513,19.697,19.725,19.992,19.520,19.742,19.843,19.825
2019/8/27 0:45:17,4.967,19.565,19.704,19.756,19.992,19.551,19.766,19.877,19.811
2019/8/27 0:45:48,4.967,19.471,19.700,19.745,19.978,19.547,19.780,19.891,19.787
2019/8/27 0:46:18,4.967,19.544,19.700,19.784,19.988,19.561,19.784,19.902,19.791
2019/8/27 0:46:48,4.967,19.613,19.763,19.815,20.027,19.610,19.874,19.957,19.850
2019/8/27 0:47:19,4.967,19.471,19.874,19.780,20.131,19.554,19.919,19.929,19.975
2019/8/27 0:47:49,4.967,19.502,19.884,19.752,20.179,19.540,19.909,19.919,20.009
2019/8/27 0:48:19,4.967,19.526,19.850,19.725,20.113,19.533,19.929,19.902,19.898
2019/8/27 0:48:50,4.967,19.544,19.804,19.742,20.079,19.575,19.912,19.905,19.881
2019/8/27 0:49:20,4.967,19.547,19.791,19.745,20.044,19.572,19.895,19.902,19.863
2019/8/27 0:49:51,4.967,19.513,19.791,19.759,20.054,19.613,19.891,19.902,19.891
2019/8/27 0:50:21,4.967,19.537,19.770,19.725,20.023,19.572,19.857,19.881,19.846
2019/8/27 0:50:51,4.967,19.558,19.697,19.704,19.982,19.540,19.773,19.825,19.777
2019/8/27 0:51:22,4.967,19.520,19.798,19.745,20.009,19.568,19.909,19.909,19.912
2019/8/27 0:51:52,4.967,19.436,19.770,19.693,20.030,19.526,19.954,19.874,19.926
2019/8/27 0:52:22,4.967,19.248,19.213,19.589,19.648,19.304,19.544,19.735,19.398
2019/8/27 0:52:53,4.968,18.843,18.752,19.275,19.344,18.867,19.090,19.442,19.062
2019/8/27 0:53:23,4.968,18.697,18.881,18.996,19.462,18.676,19.031,19.181,19.344
2019/8/27 0:53:53,4.968,18.745,19.122,19.108,19.598,18.913,19.309,19.330,19.615
2019/8/27 0:54:24,4.968,18.954,19.337,19.205,19.730,19.035,19.532,19.462,19.692
2019/8/27 0:54:54,4.968,19.003,19.341,19.278,19.709,19.066,19.511,19.480,19.602
2019/8/27 0:55:25,4.968,19.111,19.341,19.403,19.671,19.191,19.504,19.560,19.546
2019/8/27 0:55:55,4.968,19.257,19.452,19.539,19.754,19.327,19.570,19.654,19.619
2019/8/27 0:56:25,4.968,19.303,19.515,19.553,19.824,19.344,19.577,19.678,19.661
2019/8/27 0:56:56,4.967,19.391,19.634,19.606,19.926,19.401,19.700,19.738,19.850
2019/8/27 0:57:26,4.967,19.443,19.752,19.679,20.061,19.599,19.822,19.780,20.002
2019/8/27 0:57:57,4.968,19.501,19.918,19.758,20.188,19.619,19.997,19.883,20.143
2019/8/27 0:58:27,4.967,19.540,19.916,19.794,20.214,19.655,20.037,19.933,20.068
2019/8/27 0:58:57,4.968,19.654,20.008,19.824,20.247,19.706,20.126,19.966,20.171
2019/8/27 0:59:28,4.967,19.665,20.100,19.860,20.318,19.846,20.238,20.054,20.290
2019/8/27 0:59:58,4.967,19.836,20.169,19.929,20.335,19.988,20.329,20.152,20.263
2019/8/27 1:0:28,4.967,19.902,20.238,20.048,20.408,20.058,20.384,20.256,20.370
2019/8/27 1:0:59,4.967,19.523,19.923,19.822,20.207,19.641,20.138,20.100,20.020
2019/8/27 1:1:29,4.968,18.634,19.320,18.874,19.702,18.540,19.330,19.268,19.511
2019/8/27 1:1:59,4.968,17.893,18.669,17.949,19.087,17.806,18.745,18.442,18.836
2019/8/27 1:2:30,4.968,18.207,18.796,18.297,19.228,18.158,18.786,18.604,19.117
2019/8/27 1:3:0,4.968,18.438,18.773,18.543,19.316,18.365,18.940,18.749,19.132
2019/8/27 1:3:31,4.968,18.512,19.087,18.756,19.487,18.550,19.257,18.961,19.400
2019/8/27 1:4:1,4.968,18.704,19.327,18.906,19.647,18.756,19.466,19.118,19.556
2019/8/27 1:4:31,4.967,18.956,19.401,19.172,19.815,19.022,19.544,19.353,19.721
2019/8/27 1:5:2,4.967,19.001,19.523,19.238,19.898,19.095,19.634,19.426,19.777
2019/8/27 1:5:32,4.968,19.017,19.369,19.292,19.765,19.132,19.536,19.501,19.574
2019/8/27 1:6:2,4.968,19.024,19.407,19.296,19.688,19.125,19.591,19.518,19.556
2019/8/27 1:6:33,4.968,19.101,19.330,19.296,19.615,19.122,19.518,19.515,19.435
2019/8/27 1:7:3,4.967,19.203,19.380,19.363,19.599,19.186,19.530,19.533,19.485
2019/8/27 1:7:34,4.968,19.212,19.511,19.442,19.695,19.344,19.661,19.602,19.695
2019/8/27 1:8:4,4.967,19.398,19.683,19.544,19.874,19.509,19.857,19.763,19.867
2019/8/27 1:8:34,4.968,19.323,19.685,19.511,19.876,19.459,19.876,19.751,19.859
2019/8/27 1:9:5,4.968,19.257,19.553,19.327,19.713,19.355,19.730,19.595,19.723
2019/8/27 1:9:35,4.968,19.212,19.504,19.271,19.615,19.257,19.675,19.522,19.643
2019/8/27 1:10:5,4.968,19.174,19.403,19.299,19.567,19.236,19.654,19.515,19.497
2019/8/27 1:10:36,4.968,19.303,19.462,19.407,19.629,19.337,19.668,19.560,19.588
2019/8/27 1:11:6,4.967,19.328,19.499,19.478,19.669,19.408,19.672,19.603,19.645
2019/8/27 1:11:37,4.967,19.367,19.613,19.551,19.784,19.488,19.798,19.669,19.749
2019/8/27 1:12:7,4.967,19.433,19.704,19.593,19.867,19.495,19.836,19.707,19.818
2019/8/27 1:12:37,4.968,19.536,19.730,19.664,19.918,19.529,19.845,19.779,19.813
2019/8/27 1:13:8,4.967,19.551,19.794,19.718,19.971,19.593,19.857,19.839,19.909
2019/8/27 1:13:38,4.968,19.547,19.759,19.704,20.009,19.561,19.863,19.867,19.867
2019/8/27 1:14:8,4.967,19.537,19.801,19.683,20.037,19.537,19.898,19.877,19.916
2019/8/27 1:14:39,4.967,19.506,19.770,19.707,20.030,19.516,19.863,19.884,19.877
2019/8/27 1:15:9,4.967,19.586,19.784,19.763,20.065,19.551,19.867,19.919,19.895
2019/8/27 1:15:40,4.967,19.686,19.825,19.811,20.086,19.603,19.905,19.961,19.923
2019/8/27 1:16:10,4.967,19.586,19.909,19.836,20.100,19.648,20.009,19.982,20.058
2019/8/27 1:16:40,4.967,19.575,19.846,19.808,20.051,19.593,19.968,19.964,19.954
2019/8/27 1:17:11,4.967,19.436,19.714,19.624,19.888,19.464,19.874,19.863,19.818
2019/8/27 1:17:41,4.967,19.349,19.665,19.586,19.863,19.387,19.794,19.808,19.794
2019/8/27 1:18:11,4.968,19.435,19.699,19.608,19.897,19.501,19.827,19.820,19.841
2019/8/27 1:18:42,4.967,19.509,19.787,19.659,19.999,19.575,19.950,19.863,19.985
2019/8/27 1:19:12,4.967,19.506,19.832,19.645,19.985,19.558,19.992,19.843,19.961
2019/8/27 1:19:42,4.967,19.467,19.968,19.634,20.037,19.589,20.044,19.808,20.058
2019/8/27 1:20:13,4.967,19.506,19.978,19.659,20.138,19.572,20.037,19.829,20.113
2019/8/27 1:20:43,4.967,19.551,19.985,19.665,20.183,19.624,20.082,19.850,20.100
2019/8/27 1:21:14,4.967,19.530,19.929,19.648,20.093,19.551,20.034,19.860,20.093
2019/8/27 1:21:44,4.967,19.447,19.815,19.589,20.030,19.485,20.023,19.804,19.947
2019/8/27 1:22:14,4.967,19.488,19.665,19.613,19.975,19.481,19.895,19.829,19.749
2019/8/27 1:22:45,4.968,18.620,18.878,19.003,19.264,18.505,19.041,19.296,19.066
2019/8/27 1:23:15,4.969,18.072,18.351,18.313,18.885,17.911,18.435,18.752,18.634
2019/8/27 1:23:46,4.968,18.203,18.381,18.367,18.800,18.088,18.482,18.667,18.716
2019/8/27 1:24:16,4.968,18.376,18.554,18.595,18.982,18.288,18.655,18.801,18.864
2019/8/27 1:24:46,4.967,18.576,18.757,18.820,19.109,18.621,18.827,18.945,19.039
2019/8/27 1:25:17,4.967,18.834,18.907,19.005,19.199,18.813,18.980,19.095,19.123
2019/8/27 1:25:47,4.968,18.947,19.115,19.264,19.365,19.038,19.160,19.299,19.271
2019/8/27 1:26:17,4.968,19.181,19.285,19.393,19.497,19.188,19.316,19.442,19.389
2019/8/27 1:26:48,4.968,19.240,19.421,19.483,19.633,19.320,19.452,19.574,19.501
2019/8/27 1:27:18,4.967,19.346,19.488,19.513,19.700,19.349,19.530,19.624,19.561
2019/8/27 1:27:48,4.968,19.344,19.553,19.574,19.779,19.396,19.591,19.675,19.612
2019/8/27 1:28:19,4.967,19.332,19.593,19.586,19.829,19.377,19.638,19.718,19.652
2019/8/27 1:28:49,4.967,19.405,19.641,19.551,19.860,19.419,19.669,19.697,19.659
2019/8/27 1:29:20,4.967,19.370,19.610,19.565,19.850,19.387,19.638,19.707,19.659
2019/8/27 1:29:50,4.968,19.365,19.626,19.584,19.872,19.379,19.654,19.737,19.692
2019/8/27 1:30:20,4.967,19.398,19.662,19.606,19.877,19.447,19.690,19.742,19.759
2019/8/27 1:30:51,4.968,19.442,19.720,19.640,19.935,19.487,19.734,19.793,19.827
2019/8/27 1:31:21,4.967,19.380,19.679,19.603,19.936,19.443,19.714,19.766,19.763
2019/8/27 1:31:51,4.967,19.380,19.593,19.565,19.919,19.311,19.599,19.738,19.693
2019/8/27 1:32:22,4.967,19.478,19.624,19.655,19.954,19.412,19.645,19.822,19.728
2019/8/27 1:32:52,4.968,19.577,19.702,19.719,19.990,19.511,19.716,19.893,19.775
2019/8/27 1:33:23,4.967,19.575,19.784,19.780,20.023,19.610,19.839,19.923,19.863
2019/8/27 1:33:53,4.967,19.648,19.839,19.822,20.048,19.648,19.867,19.947,19.912
2019/8/27 1:34:23,4.967,19.672,19.874,19.825,20.072,19.683,19.954,19.975,19.947
2019/8/27 1:34:54,4.967,19.672,19.957,19.850,20.107,19.707,20.044,19.988,20.006
2019/8/27 1:35:24,4.967,19.631,19.919,19.863,20.117,19.704,20.009,20.006,19.975
2019/8/27 1:35:54,4.967,19.679,19.898,19.839,20.124,19.672,19.936,20.016,19.964
2019/8/27 1:36:25,4.967,19.356,19.513,19.606,19.867,19.335,19.662,19.818,19.523
2019/8/27 1:36:55,4.967,18.931,18.855,19.367,19.213,18.844,18.893,19.606,19.008
2019/8/27 1:37:26,4.968,18.292,18.341,18.700,18.913,18.107,18.400,19.188,18.606
2019/8/27 1:37:56,4.968,18.211,18.306,18.550,18.822,18.107,18.330,18.937,18.641
2019/8/27 1:38:26,4.968,18.365,18.477,18.717,19.003,18.351,18.526,18.951,18.801
2019/8/27 1:38:57,4.968,18.533,18.658,18.819,19.122,18.519,18.738,19.007,18.940
2019/8/27 1:39:27,4.968,18.766,18.846,18.954,19.226,18.724,18.923,19.101,19.097
2019/8/27 1:39:57,4.968,18.860,19.021,19.146,19.362,18.927,19.073,19.240,19.209
2019/8/27 1:40:28,4.967,18.963,19.126,19.238,19.450,19.008,19.175,19.335,19.273
2019/8/27 1:40:58,4.968,19.181,19.229,19.334,19.539,19.076,19.240,19.435,19.337
2019/8/27 1:41:28,4.967,19.189,19.314,19.433,19.638,19.161,19.293,19.547,19.471
2019/8/27 1:41:59,4.967,19.179,19.339,19.460,19.641,19.165,19.307,19.554,19.457
2019/8/27 1:42:29,4.968,19.266,19.429,19.533,19.728,19.290,19.426,19.645,19.530
2019/8/27 1:43:0,4.967,19.398,19.474,19.593,19.804,19.367,19.526,19.732,19.669
2019/8/27 1:43:30,4.967,19.419,19.530,19.620,19.884,19.391,19.547,19.784,19.659
2019/8/27 1:44:0,4.968,19.421,19.643,19.633,19.942,19.442,19.681,19.800,19.747
2019/8/27 1:44:31,4.967,19.391,19.686,19.575,19.947,19.394,19.686,19.756,19.863
2019/8/27 1:45:1,4.968,19.303,19.567,19.435,19.796,19.296,19.612,19.657,19.654
2019/8/27 1:45:31,4.968,19.156,19.362,19.292,19.570,19.122,19.431,19.501,19.435
2019/8/27 1:46:2,4.968,19.261,19.459,19.386,19.709,19.264,19.518,19.560,19.577
2019/8/27 1:46:32,4.968,19.296,19.688,19.518,19.897,19.386,19.692,19.702,19.852
2019/8/27 1:47:3,4.967,19.349,19.662,19.596,19.985,19.415,19.690,19.780,19.822
2019/8/27 1:47:33,4.967,19.401,19.599,19.627,19.936,19.394,19.645,19.801,19.725
2019/8/27 1:48:3,4.967,19.422,19.606,19.662,19.929,19.443,19.669,19.839,19.721
2019/8/27 1:48:34,4.967,19.440,19.662,19.718,19.954,19.485,19.686,19.884,19.728
2019/8/27 1:49:4,4.967,19.533,19.735,19.738,19.978,19.551,19.780,19.936,19.811
2019/8/27 1:49:34,4.967,19.603,19.815,19.784,20.107,19.613,19.850,19.964,19.982
2019/8/27 1:50:5,4.967,19.634,19.857,19.801,20.093,19.645,19.916,19.975,19.968
2019/8/27 1:50:35,4.967,19.659,19.839,19.808,20.089,19.648,19.940,19.992,19.919
2019/8/27 1:51:6,4.967,19.481,19.766,19.735,19.985,19.506,19.905,19.919,19.867
2019/8/27 1:51:36,4.967,19.311,19.596,19.561,19.870,19.307,19.714,19.811,19.697
2019/8/27 1:52:6,4.968,19.321,19.540,19.478,19.756,19.287,19.645,19.749,19.631
2019/8/27 1:52:37,4.967,19.373,19.568,19.530,19.798,19.346,19.641,19.721,19.679
2019/8/27 1:53:7,4.967,19.262,19.499,19.495,19.738,19.304,19.620,19.679,19.638
2019/8/27 1:53:37,4.967,19.231,19.530,19.478,19.808,19.269,19.589,19.711,19.693
2019/8/27 1:54:8,4.967,19.311,19.495,19.509,19.804,19.293,19.603,19.686,19.679
2019/8/27 1:54:38,4.967,19.346,19.540,19.572,19.853,19.342,19.627,19.728,19.700
2019/8/27 1:55:8,4.967,19.384,19.540,19.613,19.863,19.377,19.613,19.752,19.665
2019/8/27 1:55:39,4.967,19.467,19.558,19.672,19.860,19.419,19.652,19.801,19.704
2019/8/27 1:56:9,4.967,19.471,19.610,19.718,19.902,19.457,19.679,19.850,19.711
2019/8/27 1:56:40,4.967,19.443,19.641,19.690,19.846,19.481,19.714,19.843,19.711
2019/8/27 1:57:10,4.967,19.547,19.669,19.742,19.947,19.516,19.714,19.884,19.780
2019/8/27 1:57:40,4.967,19.537,19.732,19.791,19.978,19.561,19.777,19.926,19.801
2019/8/27 1:58:11,4.967,19.603,19.801,19.843,20.086,19.620,19.829,20.002,19.860
2019/8/27 1:58:41,4.967,19.593,19.798,19.863,20.034,19.648,19.836,19.988,19.860
2019/8/27 1:59:12,4.967,19.565,19.763,19.843,20.079,19.565,19.780,20.013,19.853
2019/8/27 1:59:42,4.967,19.620,19.763,19.898,20.058,19.620,19.791,20.030,19.853
2019/8/27 2:0:12,4.967,19.624,19.808,19.916,20.179,19.665,19.839,20.107,19.926
2019/8/27 2:0:43,4.967,19.752,19.798,20.013,20.193,19.756,19.874,20.183,19.961
2019/8/27 2:1:13,4.967,19.798,19.759,20.013,20.165,19.763,19.867,20.186,19.884
2019/8/27 2:1:43,4.967,19.732,19.697,19.964,20.061,19.690,19.811,20.134,19.808
2019/8/27 2:2:14,4.967,19.700,19.714,19.926,20.009,19.652,19.888,20.124,19.850
2019/8/27 2:2:44,4.967,19.537,19.645,19.801,19.888,19.568,19.794,20.034,19.752
2019/8/27 2:3:14,4.967,19.499,19.686,19.679,19.863,19.533,19.791,19.891,19.867
2019/8/27 2:3:45,4.967,19.523,19.811,19.690,20.009,19.554,19.843,19.863,19.982
2019/8/27 2:4:15,4.967,19.655,19.874,19.791,20.141,19.638,19.874,19.999,19.968
2019/8/27 2:4:46,4.967,19.632,19.858,19.851,20.153,19.646,19.907,20.032,19.986
2019/8/27 2:5:16,4.967,19.596,19.853,19.870,20.145,19.648,19.923,20.075,19.957
2019/8/27 2:5:46,4.967,19.596,19.752,19.836,20.072,19.544,19.936,20.006,19.874
2019/8/27 2:6:17,4.967,19.523,19.756,19.804,19.971,19.533,19.950,19.978,19.843
2019/8/27 2:6:47,4.967,19.551,19.665,19.700,19.884,19.540,19.888,19.891,19.766
2019/8/27 2:7:17,4.967,19.436,19.617,19.641,19.870,19.467,19.773,19.846,19.738
2019/8/27 2:7:48,4.967,19.467,19.655,19.606,19.874,19.457,19.756,19.822,19.759
2019/8/27 2:8:18,4.968,19.380,19.526,19.537,19.777,19.387,19.665,19.794,19.613
2019/8/27 2:8:48,4.967,19.405,19.516,19.586,19.759,19.433,19.655,19.787,19.620
2019/8/27 2:9:19,4.967,19.415,19.565,19.610,19.839,19.467,19.669,19.825,19.711
2019/8/27 2:9:49,4.967,19.453,19.606,19.669,19.905,19.488,19.725,19.832,19.766
2019/8/27 2:10:20,4.967,19.537,19.634,19.697,19.909,19.509,19.749,19.867,19.756
2019/8/27 2:10:50,4.967,19.481,19.572,19.676,19.843,19.474,19.721,19.874,19.700
2019/8/27 2:11:20,4.967,19.551,19.655,19.700,19.884,19.520,19.742,19.881,19.745
2019/8/27 2:11:51,4.967,19.547,19.662,19.738,19.961,19.565,19.773,19.909,19.756
2019/8/27 2:12:21,4.967,19.526,19.665,19.669,19.881,19.530,19.777,19.860,19.749
2019/8/27 2:12:52,4.967,19.488,19.648,19.669,19.836,19.526,19.759,19.839,19.693
2019/8/27 2:13:22,4.967,19.517,19.622,19.667,19.851,19.531,19.733,19.830,19.719
2019/8/27 2:13:52,4.967,19.499,19.659,19.676,19.950,19.520,19.714,19.884,19.752
2019/8/27 2:14:23,4.967,19.568,19.711,19.725,20.027,19.558,19.763,19.950,19.794
2019/8/27 2:14:53,4.967,19.554,19.738,19.728,20.086,19.547,19.770,19.961,19.829
2019/8/27 2:15:23,4.967,19.620,19.721,19.780,20.075,19.572,19.749,20.016,19.804
2019/8/27 2:15:54,4.967,19.620,19.759,19.811,20.107,19.641,19.773,19.999,19.846
2019/8/27 2:16:24,4.967,19.599,19.714,19.756,20.103,19.561,19.773,19.968,19.825
2019/8/27 2:16:54,4.967,19.603,19.780,19.863,20.221,19.652,19.818,20.051,19.978
2019/8/27 2:17:25,4.967,19.718,19.791,19.940,20.218,19.679,19.818,20.117,19.936
2019/8/27 2:17:55,4.968,19.725,19.794,19.936,20.169,19.697,19.832,20.117,19.912
2019/8/27 2:18:26,4.967,19.791,19.846,19.961,20.207,19.773,19.905,20.145,19.995
2019/8/27 2:18:56,4.967,19.722,19.861,19.854,20.177,19.719,19.910,20.059,19.990
2019/8/27 2:19:26,4.967,19.700,19.867,19.850,20.159,19.693,19.926,20.054,19.975
2019/8/27 2:19:57,4.967,19.665,19.850,19.836,20.183,19.659,19.916,20.030,20.016
2019/8/27 2:20:27,4.967,19.733,19.854,19.917,20.261,19.688,19.924,20.097,20.077
2019/8/27 2:20:57,4.967,19.747,19.913,19.889,20.285,19.698,19.986,20.097,20.104
2019/8/27 2:21:28,4.967,19.714,19.881,19.919,20.332,19.725,19.978,20.110,20.079
2019/8/27 2:21:58,4.967,19.649,19.872,19.813,20.267,19.632,19.962,20.042,20.011
2019/8/27 2:22:29,4.967,19.632,19.861,19.782,20.229,19.601,19.969,19.993,20.011
2019/8/27 2:22:59,4.967,19.583,19.882,19.778,20.215,19.597,20.056,19.979,20.059
2019/8/27 2:23:29,4.967,19.624,20.016,19.791,20.256,19.738,20.120,19.971,20.193
2019/8/27 2:24:0,4.967,19.624,19.936,19.825,20.294,19.707,20.054,20.023,20.096
2019/8/27 2:24:30,4.967,19.556,19.879,19.809,20.219,19.601,20.000,20.000,20.042
2019/8/27 2:25:0,4.967,19.554,19.829,19.763,20.075,19.568,19.964,19.940,20.020
2019/8/27 2:25:31,4.967,19.488,19.798,19.617,20.110,19.460,19.909,19.839,19.982
2019/8/27 2:26:1,4.967,19.502,19.811,19.676,20.075,19.516,19.912,19.863,19.975
2019/8/27 2:26:32,4.967,19.384,19.697,19.624,19.999,19.391,19.874,19.829,19.867
2019/8/27 2:27:2,4.967,19.325,19.474,19.561,19.874,19.286,19.714,19.749,19.686
2019/8/27 2:27:32,4.968,19.172,19.360,19.377,19.735,19.071,19.645,19.613,19.586
2019/8/27 2:28:3,4.967,19.053,19.039,19.276,19.516,18.959,19.394,19.495,19.262
2019/8/27 2:28:33,4.967,18.918,18.991,19.106,19.412,18.837,19.293,19.398,19.224
2019/8/27 2:29:3,4.967,18.897,19.008,19.095,19.408,18.830,19.311,19.321,19.286
2019/8/27 2:29:34,4.967,18.680,18.907,18.956,19.342,18.611,19.172,19.210,19.189
2019/8/27 2:30:4,4.968,18.634,18.826,18.832,19.209,18.519,19.052,19.094,19.038
2019/8/27 2:30:35,4.968,18.390,18.721,18.641,19.069,18.295,18.947,18.951,18.906
2019/8/27 2:31:5,4.968,18.424,18.641,18.641,18.968,18.341,18.927,18.867,18.832
2019/8/27 2:31:35,4.968,18.473,18.588,18.711,18.954,18.410,18.815,18.944,18.808
2019/8/27 2:32:6,4.968,17.904,18.390,18.257,18.853,17.827,18.592,18.581,18.574
2019/8/27 2:32:36,4.968,17.662,18.222,18.040,18.700,17.582,18.348,18.369,18.383
2019/8/27 2:33:6,4.968,17.647,18.189,17.958,18.598,17.601,18.311,18.255,18.420
2019/8/27 2:33:37,4.968,17.752,18.165,18.084,18.570,17.727,18.255,18.374,18.367
2019/8/27 2:34:7,4.968,17.668,18.060,18.049,18.521,17.570,18.151,18.374,18.304
2019/8/27 2:34:37,4.968,17.932,18.306,18.264,18.665,17.900,18.323,18.477,18.554
2019/8/27 2:35:8,4.968,18.033,18.341,18.386,18.693,17.991,18.491,18.547,18.578
2019/8/27 2:35:38,4.968,18.201,18.421,18.547,18.934,18.190,18.554,18.707,18.829
2019/8/27 2:36:9,4.968,18.330,18.484,18.648,18.958,18.309,18.634,18.812,18.763
2019/8/27 2:36:39,4.968,18.358,18.606,18.637,18.996,18.372,18.745,18.822,18.815
2019/8/27 2:37:9,4.968,18.377,18.656,18.639,18.959,18.367,18.761,18.820,18.813
2019/8/27 2:37:40,4.968,18.383,18.623,18.634,18.944,18.400,18.745,18.812,18.780
2019/8/27 2:38:10,4.968,18.459,18.693,18.648,18.913,18.463,18.815,18.805,18.843
2019/8/27 2:38:41,4.968,18.410,18.658,18.693,18.909,18.421,18.815,18.829,18.773
2019/8/27 2:39:11,4.968,18.176,18.515,18.480,18.752,18.124,18.714,18.679,18.662
2019/8/27 2:39:41,4.968,18.267,18.508,18.540,18.770,18.236,18.672,18.686,18.665
2019/8/27 2:40:12,4.968,18.292,18.526,18.578,18.777,18.222,18.791,18.686,18.662
2019/8/27 2:40:42,4.968,18.194,18.435,18.592,18.829,18.152,18.679,18.669,18.592
2019/8/27 2:41:12,4.968,18.239,18.438,18.543,18.745,18.124,18.595,18.756,18.606
2019/8/27 2:41:43,4.968,18.155,18.372,18.369,18.745,17.995,18.445,18.644,18.554
2019/8/27 2:42:13,4.968,18.325,18.399,18.580,18.793,18.245,18.496,18.803,18.601
2019/8/27 2:42:43,4.968,18.383,18.508,18.655,18.895,18.351,18.602,18.836,18.707
2019/8/27 2:43:14,4.968,18.410,18.648,18.721,18.975,18.414,18.752,18.881,18.864
2019/8/27 2:43:44,4.968,18.445,18.697,18.742,18.961,18.428,18.815,18.930,18.836
2019/8/27 2:44:15,4.968,18.477,18.717,18.704,18.878,18.470,18.923,18.916,18.826
2019/8/27 2:44:45,4.968,18.346,18.608,18.570,18.782,18.325,18.793,18.849,18.695
2019/8/27 2:45:15,4.968,18.262,18.500,18.441,18.716,18.262,18.678,18.678,18.601
2019/8/27 2:45:46,4.968,18.119,18.423,18.301,18.657,18.140,18.611,18.601,18.517
2019/8/27 2:46:16,4.968,18.000,18.367,18.182,18.685,17.983,18.489,18.461,18.542
2019/8/27 2:46:46,4.969,17.932,18.320,18.093,18.571,17.859,18.439,18.418,18.477
2019/8/27 2:47:17,4.968,18.007,18.325,18.172,18.552,17.969,18.514,18.395,18.486
2019/8/27 2:47:47,4.968,18.035,18.318,18.259,18.604,18.018,18.500,18.454,18.468
2019/8/27 2:48:17,4.968,17.934,18.318,18.137,18.577,17.927,18.521,18.367,18.448
2019/8/27 2:48:48,4.968,18.053,18.430,18.214,18.615,18.084,18.639,18.395,18.545
2019/8/27 2:49:18,4.968,18.285,18.571,18.396,18.791,18.330,18.728,18.533,18.690
2019/8/27 2:49:49,4.968,18.393,18.704,18.561,18.951,18.417,18.815,18.679,18.815
2019/8/27 2:50:19,4.968,18.573,18.814,18.741,19.065,18.601,18.964,18.852,19.009
2019/8/27 2:50:49,4.968,18.636,18.901,18.862,19.176,18.671,19.054,18.988,19.071
2019/8/27 2:51:20,4.968,18.678,18.873,18.887,19.148,18.678,19.012,19.016,18.995
2019/8/27 2:51:50,4.968,18.773,18.913,18.993,19.202,18.777,19.097,19.087,19.031
2019/8/27 2:52:21,4.968,18.950,19.085,19.103,19.329,18.929,19.183,19.218,19.218
2019/8/27 2:52:51,4.968,18.961,19.139,19.181,19.424,18.982,19.296,19.264,19.226
2019/8/27 2:53:21,4.968,19.076,19.233,19.247,19.442,19.076,19.334,19.337,19.362
2019/8/27 2:53:52,4.968,19.066,19.292,19.292,19.567,19.111,19.362,19.407,19.403
2019/8/27 2:54:22,4.968,19.087,19.268,19.320,19.508,19.163,19.372,19.417,19.355
2019/8/27 2:54:52,4.968,19.170,19.278,19.372,19.518,19.195,19.358,19.445,19.341
2019/8/27 2:55:23,4.968,19.216,19.320,19.400,19.608,19.223,19.414,19.501,19.459
2019/8/27 2:55:53,4.968,19.268,19.376,19.438,19.675,19.243,19.445,19.570,19.462
2019/8/27 2:56:23,4.969,19.268,19.362,19.449,19.706,19.240,19.466,19.581,19.466
2019/8/27 2:56:54,4.968,19.299,19.424,19.480,19.779,19.264,19.542,19.629,19.532
2019/8/27 2:57:24,4.968,19.282,19.417,19.508,19.817,19.299,19.577,19.654,19.560
2019/8/27 2:57:55,4.968,19.309,19.456,19.529,19.817,19.341,19.581,19.671,19.553
2019/8/27 2:58:25,4.968,19.289,19.435,19.529,19.758,19.358,19.570,19.654,19.536
2019/8/27 2:58:55,4.968,19.289,19.466,19.553,19.789,19.376,19.570,19.706,19.560
2019/8/27 2:59:26,4.968,19.316,19.501,19.532,19.807,19.379,19.598,19.678,19.612
