21.46,-57.41,-12.5,-20.31,15.3,21.7,15.3,30.63,16.5,28.58,18.11,84958.82,18.75,20.19,19.75,19.19,28/10/19,02:15:06
325.8,-89.7,-12.5,-18.75,15.3,21.7,15.27,30.49,16.46,28.64,18.11,84956.95,18.75,20.12,19.75,19.19,28/10/19,02:15:36
329.71,-87.91,-12.5,-18.75,15.3,21.7,15.14,30.12,16.52,28.58,18.11,84950.83,18.75,20.12,19.75,19.19,28/10/19,02:16:07
-357.02,32.29,-14.06,-20.31,15.3,21.7,15.1,30.62,16.49,28.74,18.12,84954.41,18.75,20.12,19.75,19.19,28/10/19,02:16:38
358.97,-95.08,-9.38,-20.31,15.2,21.7,15.11,30.83,16.55,28.67,18.12,84950.33,18.75,20.12,19.75,19.19,28/10/19,02:17:08
-368.72,55.61,-18.75,-14.06,15.2,21.7,15.11,30.86,16.52,28.69,18.13,84950.53,18.75,20.12,19.75,19.19,28/10/19,02:17:39
-368.72,66.38,-18.75,-15.63,15.2,21.8,15.13,30.77,16.55,28.79,18.12,84949.99,18.75,20.12,19.75,19.12,28/10/19,02:18:09
-181.44,44.85,-18.75,-14.06,15.2,21.8,15.15,30.86,16.53,28.69,18.13,84949.16,18.75,20.12,19.75,19.19,28/10/19,02:18:40
238.01,-87.91,-10.94,-20.31,15.2,21.8,15.13,30.83,16.5,28.41,18.14,84952.07,18.75,20.12,19.75,19.12,28/10/19,02:19:10
66.33,-64.58,-10.94,-18.75,15.2,21.9,15.07,30.75,16.5,28.6,18.13,84946.46,18.69,20.12,19.75,19.12,28/10/19,02:19:41
-372.63,57.41,-17.19,-14.06,15.2,21.9,15.09,30.9,16.49,28.74,18.13,84947.64,18.69,20.12,19.75,19.12,28/10/19,02:20:11
-380.43,62.79,-18.75,-14.06,15.2,21.9,15.09,30.84,16.49,28.55,18.13,84945.77,18.75,20.12,19.75,19.12,28/10/19,02:20:42
3.9,17.94,-17.19,-12.5,15.2,22,15.04,30.89,16.46,28.38,18.14,84947.64,18.69,20.12,19.75,19.12,28/10/19,02:21:12
-382.38,66.38,-18.75,-14.06,15.2,22,15.03,31.03,16.42,28.73,18.12,84947.28,18.69,20.12,19.75,19.12,28/10/19,02:21:43
243.87,-26.91,-15.63,-15.63,15.1,22,15.04,31.05,16.45,28.68,18.14,84951.39,18.69,20.12,19.69,19.12,28/10/19,02:22:14
128.76,-73.55,-10.94,-18.75,15.1,22,15.07,31.12,16.46,28.83,18.13,84946.63,18.69,20.12,19.69,19.12,28/10/19,02:22:44
333.61,-87.91,-10.94,-18.75,15.1,22,15.09,31.11,16.48,28.87,18.13,84945.42,18.69,20.12,19.69,19.12,28/10/19,02:23:15
158.02,-75.35,-9.38,-18.75,15.2,22,15.11,31.02,16.52,28.73,18.14,84947.64,18.69,20.06,19.69,19.12,28/10/19,02:23:45
-384.33,62.79,-17.19,-14.06,15.2,22.1,15.13,31.1,16.56,28.82,18.14,84943.9,18.69,20.12,19.69,19.12,28/10/19,02:24:16
364.82,-93.29,-12.5,-20.31,15.2,22.1,15.15,31.06,16.58,28.78,18.15,84944.11,18.69,20.06,19.69,19.12,28/10/19,02:24:46
-312.15,10.76,-12.5,-20.31,15.2,22.1,15.1,30.71,16.62,28.71,18.15,84943.77,18.69,20.06,19.69,19.12,28/10/19,02:25:17
341.41,-91.49,-10.94,-20.31,15.2,22.1,15.06,30.91,16.64,28.68,18.16,84940.19,18.69,20.06,19.69,19.12,28/10/19,02:25:47
312.15,-98.67,-10.94,-20.31,15.2,22.1,15.07,31.05,16.66,28.71,18.17,84942.25,18.69,20.06,19.69,19.12,28/10/19,02:26:18
-380.43,61,-18.75,-14.06,15.1,22,15.14,31.06,16.67,28.49,18.18,84946.5,18.69,20.06,19.69,19.12,28/10/19,02:26:49
323.85,-57.41,-12.5,-15.63,15.2,22,15.17,30.88,16.69,28.41,18.19,84947.55,18.69,20.06,19.69,19.12,28/10/19,02:27:19
-380.43,66.38,-17.19,-14.06,15.2,22,15.22,30.85,16.73,28.34,18.2,84950.1,18.69,20.06,19.69,19.12,28/10/19,02:27:50
23.41,-57.41,-10.94,-20.31,15.3,22.1,15.31,30.92,16.73,28.41,18.19,84951.11,18.69,20.06,19.69,19.12,28/10/19,02:28:20
335.56,-89.7,-12.5,-20.31,15.3,22.1,15.28,30.8,16.71,28.31,18.2,84951.46,18.69,20.06,19.69,19.12,28/10/19,02:28:51
-376.53,61,-18.75,-14.06,15.4,22.1,15.35,30.85,16.73,28.48,18.21,84955.72,18.69,20.06,19.69,19.12,28/10/19,02:29:21
282.88,-39.47,-14.06,-14.06,15.4,22.1,15.37,30.75,16.71,28.47,18.2,84949.25,18.69,20.06,19.69,19.12,28/10/19,02:29:52
-234.11,-14.35,-12.5,-18.75,15.4,22.1,15.41,30.59,16.71,28.45,18.2,84947.21,18.69,20.06,19.69,19.06,28/10/19,02:30:22
-85.84,30.5,-18.75,-15.63,15.5,22.1,15.39,30.5,16.7,28.52,18.21,84947.75,18.69,20.06,19.69,19.12,28/10/19,02:30:53
208.75,-84.32,-9.38,-23.44,15.4,22,15.39,30.38,16.71,28.51,18.21,84946.39,18.69,20.06,19.69,19.06,28/10/19,02:31:23
343.36,-89.7,-10.94,-20.31,15.5,22,15.35,30.38,16.71,28.69,18.23,84946.74,18.69,20.06,19.62,19.12,28/10/19,02:31:54
-370.68,50.23,-15.63,-18.75,15.5,21.9,15.34,30.67,16.73,28.54,18.23,84942.49,18.69,20.06,19.62,19.06,28/10/19,02:32:25
351.17,-93.29,-12.5,-21.87,15.4,21.9,15.34,30.73,16.77,28.51,18.23,84944.21,18.69,20,19.62,19.06,28/10/19,02:32:55
230.21,-87.91,-10.94,-20.31,15.4,21.9,15.34,30.65,16.81,28.25,18.24,84942.49,18.69,20,19.62,19.06,28/10/19,02:33:26
364.82,-93.29,-10.94,-21.87,15.5,21.9,15.33,30.67,16.81,28.44,18.25,84945.59,18.69,20,19.62,19.06,28/10/19,02:33:56
122.91,-69.97,-10.94,-21.87,15.4,21.9,15.31,30.73,16.81,28.39,18.25,84947.11,18.69,20,19.62,19.06,28/10/19,02:34:27
-169.73,48.44,-20.31,-15.63,15.4,21.9,15.33,30.71,16.79,28.43,18.27,84950.19,18.69,20,19.62,19.06,28/10/19,02:34:57
337.51,-89.7,-12.5,-18.75,15.4,21.9,15.31,30.74,16.83,28.49,18.26,84948.14,18.69,20,19.62,19.06,28/10/19,02:35:28
-380.43,62.79,-17.19,-15.63,15.4,21.9,15.3,30.8,16.84,28.27,18.26,84950.17,18.69,20,19.62,19.06,28/10/19,02:35:58
-245.82,53.82,-20.31,-17.19,15.4,21.9,15.2,30.53,16.84,28.3,18.29,84951.91,18.69,20,19.62,19.06,28/10/19,02:36:29
353.12,-91.49,-12.5,-20.31,15.4,21.9,15.27,30.8,16.83,28.07,18.29,84950.21,18.69,20,19.62,19.06,28/10/19,02:37:00
357.02,-89.7,-12.5,-20.31,15.3,21.9,15.27,30.81,16.77,28.27,18.3,84951.08,18.62,20,19.62,19.06,28/10/19,02:37:30
292.64,-93.29,-7.81,-20.31,15.4,21.9,15.33,30.75,16.73,27.96,18.3,84950.05,18.62,20,19.62,19.06,28/10/19,02:38:01
-405.79,64.58,-18.75,-14.06,15.4,21.9,15.3,30.59,16.64,28.14,18.29,84947.83,18.69,20,19.62,19.06,28/10/19,02:38:31
347.26,-93.29,-10.94,-20.31,15.4,21.9,15.3,30.59,16.59,28.31,18.28,84945.44,18.62,20,19.62,19.06,28/10/19,02:39:02
316.05,-96.88,-10.94,-20.31,15.4,21.9,15.31,30.65,16.49,28.29,18.25,84943.36,18.62,20,19.62,19.06,28/10/19,02:39:32
-208.75,-17.94,-14.06,-18.75,15.4,21.9,15.25,30.38,16.46,28.43,18.26,84943.05,18.62,20,19.56,19.06,28/10/19,02:40:03
327.75,-75.35,-14.06,-17.19,15.4,21.9,15.28,30.58,16.42,28.53,18.26,84946.44,18.62,20,19.56,19,28/10/19,02:40:33
355.07,-93.29,-10.94,-18.75,15.4,21.9,15.31,30.53,16.36,28.62,18.24,84942.68,18.62,19.94,19.62,19.06,28/10/19,02:41:04
-353.12,32.29,-14.06,-18.75,15.4,21.9,15.33,30.43,16.38,28.57,18.24,84943.87,18.62,19.94,19.56,19,28/10/19,02:41:35
347.26,-91.49,-10.94,-18.75,15.4,21.8,15.24,30.37,16.31,28.74,18.24,84941.13,18.62,19.94,19.56,19.06,28/10/19,02:42:05
113.15,1.79,-18.75,-15.63,15.4,21.8,15.28,30.68,16.33,28.74,18.24,84938.92,18.62,19.94,19.56,19,28/10/19,02:42:36
-390.18,62.79,-20.31,-12.5,15.4,21.8,15.33,30.52,16.29,28.61,18.22,84931.6,18.62,19.94,19.56,19,28/10/19,02:43:06
-370.68,59.2,-17.19,-14.06,15.4,21.8,15.34,30.45,16.31,28.67,18.22,84933.14,18.62,19.94,19.56,19,28/10/19,02:43:37
-380.43,68.17,-18.75,-14.06,15.4,21.8,15.34,30.34,16.27,28.77,18.21,84930.59,18.62,19.94,19.56,19,28/10/19,02:44:07
-50.72,-44.85,-10.94,-18.75,15.5,21.8,15.35,30.45,16.25,28.89,18.2,84925.63,18.62,19.94,19.56,19,28/10/19,02:44:38
-362.87,57.41,-17.19,-17.19,15.4,21.7,15.33,30.29,16.25,28.93,18.2,84923.25,18.62,19.94,19.56,19,28/10/19,02:45:08
-351.17,26.91,-14.06,-20.31,15.4,21.7,15.28,30.39,16.31,28.84,18.21,84923.44,18.62,19.94,19.56,19,28/10/19,02:45:39
132.66,0,-18.75,-17.19,15.4,21.7,15.31,30.46,16.32,28.63,18.21,84925.83,18.62,19.94,19.56,19,28/10/19,02:46:09
-378.48,61,-18.75,-14.06,15.4,21.7,15.24,30.24,16.33,28.83,18.2,84922.75,18.62,19.94,19.56,19,28/10/19,02:46:40
249.72,-30.5,-14.06,-15.63,15.4,21.7,15.04,29.59,16.32,28.88,18.19,84921.89,18.62,19.94,19.56,19,28/10/19,02:47:11
-234.11,-10.76,-14.06,-20.31,15.3,21.6,15.07,30.7,16.32,28.92,18.19,84921.03,18.62,19.94,19.56,19,28/10/19,02:47:41
-358.97,50.23,-15.63,-17.19,15.2,21.6,15.09,30.48,16.36,28.86,18.2,84923.25,18.62,19.94,19.56,19,28/10/19,02:48:12
-97.55,32.29,-17.19,-15.63,15.2,21.6,15.11,30.71,16.36,28.74,18.18,84922.55,18.62,19.94,19.5,19,28/10/19,02:48:42
3.9,-53.82,-12.5,-18.75,15.2,21.7,15.14,30.76,16.38,28.66,18.19,84924.44,18.56,19.94,19.56,19,28/10/19,02:49:13
337.51,-87.91,-10.94,-20.31,15.2,21.7,15.11,30.73,16.42,28.59,18.19,84923.07,18.56,19.87,19.56,19,28/10/19,02:49:43
-372.63,57.41,-18.75,-14.06,15.2,21.7,15.13,30.76,16.45,28.78,18.19,84923.25,18.56,19.87,19.56,19,28/10/19,02:50:14
337.51,-98.67,-9.38,-20.31,15.2,21.8,15.14,30.77,16.49,28.74,18.18,84920.67,18.56,19.87,19.5,19,28/10/19,02:50:44
-349.22,66.38,-18.75,-15.63,15.2,21.9,15.13,30.71,16.5,28.77,18.18,84915.58,18.56,19.94,19.56,19,28/10/19,02:51:15
-136.56,37.67,-17.19,-14.06,15.2,21.9,15.14,30.83,16.55,28.56,18.18,84915.75,18.56,19.87,19.5,18.94,28/10/19,02:51:46
273.13,-93.29,-12.5,-18.75,15.2,21.9,15.11,30.91,16.58,28.6,18.18,84912.86,18.56,19.87,19.5,18.94,28/10/19,02:52:16
214.6,-86.11,-9.38,-20.31,15.2,21.9,15.11,30.91,16.6,28.46,18.19,84917.3,18.56,19.87,19.5,18.94,28/10/19,02:52:47
-374.58,61,-17.19,-15.63,15.2,21.9,15.14,30.74,16.62,28.42,18.2,84916.12,18.56,19.87,19.5,18.94,28/10/19,02:53:17
-70.23,-46.64,-12.5,-21.87,15.2,21.9,15.11,30.71,16.62,28.53,18.2,84916.8,18.56,19.87,19.5,18.94,28/10/19,02:53:48
331.66,-87.91,-12.5,-18.75,15.2,21.9,15.04,30.47,16.58,27.86,18.19,84915.08,18.56,19.87,19.5,18.94,28/10/19,02:54:18
-376.53,61,-18.75,-14.06,15.2,21.9,15,30.54,16.5,28.04,18.2,84918.66,18.56,19.87,19.5,18.94,28/10/19,02:54:49
101.45,-66.38,-10.94,-23.44,15.1,21.9,14.93,29.92,16.46,28.26,18.19,84924.27,18.56,19.87,19.5,18.94,28/10/19,02:55:19
327.75,-87.91,-12.5,-20.31,15.1,21.8,14.72,30.55,16.42,28.37,18.18,84930.03,18.56,19.87,19.5,18.94,28/10/19,02:55:50
-319.95,62.79,-18.75,-12.5,14.9,21.7,14.8,31,16.35,28.31,18.18,84938.5,18.56,19.87,19.5,18.94,28/10/19,02:56:20
-21.46,-50.23,-10.94,-20.31,14.9,21.7,14.83,30.7,16.33,28.41,18.18,84938.85,18.56,19.87,19.5,18.94,28/10/19,02:56:51
-384.33,62.79,-18.75,-12.5,14.9,21.7,14.8,30.8,16.33,28.51,18.18,84943.46,18.56,19.87,19.5,18.94,28/10/19,02:57:22
183.39,-80.73,-7.81,-20.31,14.9,21.7,14.8,30.84,16.35,28.36,18.17,84945.83,18.56,19.87,19.5,18.94,28/10/19,02:57:52
349.22,-93.29,-9.38,-20.31,14.9,21.7,14.75,30.47,16.32,28.27,18.17,84942.42,18.56,19.87,19.5,18.94,28/10/19,02:58:23
335.56,-89.7,-9.38,-20.31,14.9,21.8,14.74,30.74,16.31,28.25,18.16,84941.55,18.56,19.87,19.5,18.94,28/10/19,02:58:53
277.03,-32.29,-14.06,-15.63,14.8,21.8,14.78,30.88,16.32,28.32,18.17,84943.78,18.56,19.81,19.5,18.94,28/10/19,02:59:24
-382.38,64.58,-17.19,-14.06,14.8,21.8,14.79,30.57,16.32,28.06,18.17,84946.49,18.56,19.81,19.5,18.94,28/10/19,02:59:54
277.03,-91.49,-12.5,-20.31,14.9,21.8,14.72,30.46,16.31,27.99,18.15,84938.5,18.56,19.81,19.5,18.94,28/10/19,03:00:25
-386.28,66.38,-20.31,-14.06,14.8,21.8,14.72,30.59,16.25,28.19,18.14,84941.19,18.5,19.81,19.44,18.94,28/10/19,03:00:55
-370.68,62.79,-18.75,-15.63,14.8,21.8,14.78,30.64,16.28,28.17,18.13,84941.69,18.56,19.81,19.44,18.87,28/10/19,03:01:26
-132.66,-30.5,-10.94,-20.31,14.9,21.8,14.76,30.15,16.28,28.24,18.14,84941.53,18.5,19.81,19.44,18.94,28/10/19,03:01:57
327.75,-62.79,-14.06,-17.19,14.9,21.8,14.75,30.32,16.28,28.22,18.13,84938.81,18.5,19.81,19.44,18.87,28/10/19,03:02:27
-372.63,62.79,-17.19,-14.06,14.8,21.7,14.8,30.42,16.29,28.24,18.13,84941.52,18.5,19.81,19.44,18.87,28/10/19,03:02:58
-355.07,28.7,-14.06,-20.31,14.9,21.7,14.68,29.69,16.33,28.12,18.13,84934.73,18.5,19.81,19.44,18.87,28/10/19,03:03:28
-255.57,-7.18,-12.5,-18.75,14.8,21.7,14.79,30.57,16.38,28.01,18.13,84938.64,18.5,19.81,19.44,18.87,28/10/19,03:03:59
349.22,-93.29,-12.5,-20.31,14.8,21.7,14.85,30.57,16.4,28.05,18.13,84936.09,18.5,19.81,19.44,18.87,28/10/19,03:04:29
292.64,-37.67,-17.19,-15.63,14.9,21.7,14.89,30.45,16.39,27.7,18.12,84933.86,18.5,19.81,19.44,18.87,28/10/19,03:05:00
-358.97,57.41,-15.63,-18.75,15,21.7,14.99,30.32,16.35,27.64,18.12,84935.71,18.5,19.81,19.44,18.87,28/10/19,03:05:30
355.07,-91.49,-9.38,-20.31,15,21.7,15,30.13,16.32,27.72,18.1,84932.14,18.5,19.81,19.44,18.87,28/10/19,03:06:01
-370.68,59.2,-17.19,-15.63,15.1,21.6,15,30.04,16.29,27.81,18.1,84935.35,18.5,19.81,19.44,18.87,28/10/19,03:06:32
368.72,-98.67,-10.94,-21.87,15.1,21.6,14.96,29.83,16.27,27.93,18.08,84932.61,18.5,19.81,19.44,18.87,28/10/19,03:07:02
339.46,-91.49,-9.38,-20.31,15.1,21.6,15.02,30.08,16.25,27.95,18.08,84935.34,18.5,19.81,19.44,18.87,28/10/19,03:07:33
-368.72,57.41,-17.19,-15.63,15.1,21.5,14.83,29.91,16.22,27.73,18.08,84937.21,18.5,19.75,19.44,18.87,28/10/19,03:08:03
-376.53,62.79,-18.75,-15.63,15,21.4,14.97,30.1,16.21,28.02,18.07,84940.08,18.5,19.75,19.44,18.87,28/10/19,03:08:34
347.26,-91.49,-9.38,-18.75,15,21.4,15,30,16.24,27.93,18.07,84945.7,18.5,19.75,19.44,18.87,28/10/19,03:09:04
-296.54,59.2,-18.75,-14.06,15.1,21.3,15.02,30.03,16.31,27.94,18.07,84947.06,18.5,19.75,19.44,18.87,28/10/19,03:09:35
362.87,-93.29,-10.94,-20.31,15.1,21.3,15.11,30.05,16.31,28,18.07,84953.33,18.5,19.75,19.44,18.87,28/10/19,03:10:05
-173.63,43.06,-18.75,-14.06,15.2,21.4,15.17,29.8,16.33,27.96,18.06,84951.11,18.5,19.75,19.44,18.87,28/10/19,03:10:36
52.67,-62.79,-10.94,-20.31,15.2,21.4,15.2,29.77,16.33,27.95,18.06,84947.21,18.5,19.75,19.37,18.87,28/10/19,03:11:06
345.31,-87.91,-10.94,-20.31,15.2,21.3,15.17,29.67,16.35,28.05,18.06,84937.5,18.5,19.75,19.37,18.87,28/10/19,03:11:37
341.41,-91.49,-9.38,-18.75,15.2,21.3,15.18,29.77,16.36,27.92,18.06,84933.1,18.44,19.75,19.37,18.87,28/10/19,03:12:08
-156.07,-26.91,-12.5,-21.87,15.3,21.3,15.13,29.34,16.39,27.71,18.07,84926.16,18.44,19.75,19.37,18.87,28/10/19,03:12:38
-362.87,69.97,-18.75,-15.63,15.2,21.2,14.96,29.77,16.42,27.64,18.07,84916.64,18.44,19.75,19.37,18.87,28/10/19,03:13:09
347.26,-91.49,-10.94,-18.75,15.1,21.2,15,29.74,16.4,27.88,18.07,84912.05,18.44,19.75,19.37,18.87,28/10/19,03:13:39
310.2,-95.08,-10.94,-18.75,15.1,21.1,15.03,29.92,16.36,27.73,18.07,84907.81,18.5,19.75,19.37,18.87,28/10/19,03:14:10
-366.77,53.82,-15.63,-15.63,15.1,21.1,14.97,29.85,16.39,27.75,18.08,84907.14,18.44,19.75,19.37,18.81,28/10/19,03:14:40
-386.28,66.38,-17.19,-14.06,15.1,21.1,14.97,29.92,16.38,27.77,18.07,84907.63,18.44,19.75,19.37,18.81,28/10/19,03:15:11
341.41,-89.7,-10.94,-20.31,15.1,21.1,14.89,29.84,16.35,27.69,18.07,84904.74,18.44,19.75,19.37,18.81,28/10/19,03:15:41
341.41,-100.46,-9.38,-21.87,15,21.2,14.9,30.02,16.35,27.8,18.08,84901.7,18.44,19.75,19.37,18.81,28/10/19,03:16:12
136.56,-73.55,-9.38,-21.87,15,21.2,14.93,29.99,16.36,27.82,18.08,84903.05,18.44,19.69,19.37,18.81,28/10/19,03:16:43
-396.04,62.79,-17.19,-14.06,15,21.2,14.9,30.03,16.36,27.7,18.08,84896.77,18.44,19.69,19.37,18.81,28/10/19,03:17:13
-376.53,61,-18.75,-14.06,15,21.2,14.89,30.03,16.32,27.72,18.08,84893.88,18.44,19.69,19.37,18.81,28/10/19,03:17:44
-364.82,59.2,-17.19,-18.75,15,21.2,14.85,29.93,16.32,27.74,18.08,84892.52,18.44,19.69,19.37,18.81,28/10/19,03:18:14
-380.43,62.79,-21.87,-15.63,15,21.2,14.87,30.08,16.33,27.87,18.09,84886.58,18.44,19.69,19.37,18.81,28/10/19,03:18:45
-358.97,55.61,-17.19,-17.19,15,21.3,14.87,30.15,16.33,27.91,18.09,84888.63,18.44,19.69,19.37,18.81,28/10/19,03:19:15
362.87,-95.08,-9.38,-20.31,15,21.3,14.9,30.09,16.33,27.46,18.09,84881.85,18.44,19.69,19.37,18.81,28/10/19,03:19:46
-357.02,39.47,-15.63,-17.19,15,21.3,14.92,30.08,16.29,27.64,18.08,84881.99,18.44,19.69,19.37,18.81,28/10/19,03:20:16
-394.09,64.58,-18.75,-15.63,15,21.4,14.94,30.04,16.25,27.87,18.09,84879.79,18.44,19.69,19.37,18.81,28/10/19,03:20:47
-362.87,41.26,-14.06,-17.19,15.1,21.4,15.03,30.01,16.22,27.91,18.07,84875.17,18.44,19.69,19.37,18.81,28/10/19,03:21:17
-29.26,-48.44,-10.94,-18.75,15.1,21.4,15.06,29.97,16.22,27.97,18.07,84868.22,18.44,19.69,19.37,18.81,28/10/19,03:21:48
325.8,-73.55,-14.06,-18.75,15.1,21.4,15.07,30.03,16.22,28.02,18.06,84866.5,18.44,19.69,19.31,18.81,28/10/19,03:22:19
337.51,-87.91,-9.38,-17.19,15.1,21.4,15.11,29.93,16.21,28.03,18.06,84868.02,18.44,19.69,19.31,18.81,28/10/19,03:22:49
349.22,-93.29,-10.94,-21.87,15.2,21.4,15.17,29.73,16.24,27.92,18.05,84862.74,18.44,19.69,19.31,18.81,28/10/19,03:23:20
343.36,-91.49,-10.94,-20.31,15.2,21.4,15.2,29.82,16.25,28.08,18.05,84859,18.44,19.69,19.31,18.81,28/10/19,03:23:50
-76.09,-39.47,-12.5,-18.75,15.3,21.3,15.18,29.83,16.25,27.97,18.04,84856.81,18.44,19.69,19.31,18.81,28/10/19,03:24:21
-366.77,57.41,-18.75,-15.63,15.2,21.3,15.27,29.74,16.25,28.15,18.04,84857.97,18.44,19.69,19.31,18.81,28/10/19,03:24:51
-384.33,71.76,-17.19,-14.06,15.3,21.3,15.28,29.75,16.31,27.97,18.04,84862.41,18.44,19.69,19.31,18.81,28/10/19,03:25:22
99.5,-62.79,-10.94,-20.31,15.4,21.2,15.35,29.67,16.25,27.88,18.03,84862.56,18.37,19.62,19.31,18.81,28/10/19,03:25:52
-349.22,39.47,-15.63,-15.63,15.5,21.2,15.35,29.51,16.22,27.65,18.02,84863.57,18.37,19.69,19.31,18.75,28/10/19,03:26:23
-148.27,-23.32,-10.94,-17.19,15.5,21.2,15.41,29.42,16.21,27.88,18.01,84861.52,18.37,19.62,19.31,18.81,28/10/19,03:26:54
337.51,-80.73,-14.06,-18.75,15.5,21.1,15.39,29.38,16.2,27.73,18.01,84866.11,18.37,19.62,19.31,18.81,28/10/19,03:27:24
351.17,-82.52,-10.94,-18.75,15.5,21.1,15.34,29,16.21,27.86,18,84866.42,18.37,19.62,19.31,18.81,28/10/19,03:27:55
-388.23,73.55,-18.75,-12.5,15.5,21,15.35,29.24,16.21,27.98,18,84867.11,18.37,19.62,19.31,18.81,28/10/19,03:28:25
7.8,-46.64,-12.5,-20.31,15.4,21,15.34,29.28,16.22,27.91,18.01,84864.58,18.37,19.62,19.31,18.75,28/10/19,03:28:56
331.66,-91.49,-9.38,-20.31,15.5,20.9,15.44,29.3,16.24,27.83,18.02,84864.41,18.37,19.62,19.31,18.81,28/10/19,03:29:26
358.97,-82.52,-9.38,-18.75,15.5,20.9,15.39,29.21,16.25,27.75,18.01,84857.94,18.37,19.62,19.31,18.81,28/10/19,03:29:57
341.41,-68.17,-14.06,-17.19,15.6,20.9,15.42,29.23,16.27,27.94,18.02,84851.67,18.37,19.62,19.25,18.75,28/10/19,03:30:27
-351.17,46.64,-14.06,-18.75,15.5,20.8,15.51,29.21,16.29,27.93,18.02,84846.91,18.37,19.62,19.25,18.81,28/10/19,03:30:58
204.85,-10.76,-17.19,-14.06,15.5,20.8,15.56,29.23,16.35,28.02,18.05,84846.1,18.37,19.62,19.25,18.81,28/10/19,03:31:29
-353.12,34.09,-10.94,-17.19,15.6,20.9,15.62,29.12,16.4,27.85,18.04,84844.41,18.37,19.62,19.31,18.81,28/10/19,03:31:59
298.49,-35.88,-14.06,-15.63,15.7,20.9,15.68,29.19,16.46,27.85,18.05,84843.39,18.37,19.62,19.25,18.81,28/10/19,03:32:30
-339.46,30.5,-14.06,-17.19,15.8,20.9,15.68,28.88,16.49,27.55,18.06,84841.02,18.37,19.62,19.25,18.81,28/10/19,03:33:00
360.92,-86.11,-9.38,-18.75,15.8,20.8,15.74,29,16.53,27.55,18.07,84837.46,18.37,19.62,19.25,18.81,28/10/19,03:33:31
-362.87,69.97,-15.63,-14.06,15.9,20.8,15.73,28.74,16.53,27.61,18.09,84837.67,18.31,19.62,19.25,18.81,28/10/19,03:34:01
364.82,-87.91,-7.81,-20.31,15.8,20.8,15.76,28.9,16.53,27.64,18.1,84835.78,18.31,19.62,19.25,18.81,28/10/19,03:34:32
-368.72,64.58,-17.19,-15.63,15.9,20.8,15.81,28.92,16.56,27.65,18.11,84836.16,18.31,19.62,19.25,18.81,28/10/19,03:35:02
-372.63,66.38,-15.63,-17.19,15.9,20.7,15.77,28.85,16.58,27.67,18.11,84830.72,18.31,19.56,19.25,18.81,28/10/19,03:35:33
257.52,-23.32,-15.63,-15.63,15.9,20.7,15.83,29.04,16.63,27.78,18.14,84829.39,18.31,19.56,19.25,18.81,28/10/19,03:36:03
-5.85,-44.85,-10.94,-20.31,15.9,20.7,15.87,28.92,16.66,27.71,18.15,84829.41,18.31,19.56,19.25,18.81,28/10/19,03:36:34
339.46,-80.73,-10.94,-17.19,16,20.7,15.89,28.98,16.7,27.91,18.19,84828.22,18.31,19.56,19.25,18.81,28/10/19,03:37:05
-329.71,26.91,-15.63,-18.75,16,20.7,15.97,28.97,16.77,27.6,18.19,84822.13,18.31,19.56,19.25,18.81,28/10/19,03:37:35
-364.82,62.79,-15.63,-15.63,16.1,20.7,16,28.89,16.77,27.58,18.2,84820.28,18.31,19.56,19.25,18.81,28/10/19,03:38:06
-42.92,32.29,-17.19,-14.06,16.1,20.7,16.06,28.92,16.81,27.72,18.23,84822.16,18.31,19.56,19.25,18.81,28/10/19,03:38:36
321.9,-68.17,-9.38,-18.75,16.1,20.7,16.11,28.92,16.86,27.63,18.25,84818.46,18.31,19.56,19.25,18.81,28/10/19,03:39:07
-329.71,26.91,-10.94,-17.19,16.2,20.7,16.2,28.91,16.91,27.55,18.27,84817.64,18.31,19.56,19.25,18.81,28/10/19,03:39:37
-374.58,69.97,-18.75,-17.19,16.3,20.7,16.21,28.83,16.93,27.67,18.29,84813.22,18.31,19.56,19.25,18.81,28/10/19,03:40:08
349.22,-82.52,-7.81,-20.31,16.3,20.7,16.29,28.79,16.97,28.04,18.3,84812.39,18.31,19.56,19.25,18.81,28/10/19,03:40:38
368.72,-87.91,-9.38,-20.31,16.4,20.7,16.34,28.76,17.04,27.7,18.33,84810.92,18.31,19.56,19.25,18.81,28/10/19,03:41:09
-294.59,8.97,-10.94,-18.75,16.4,20.7,16.39,28.64,17.07,27.78,18.35,84810.77,18.31,19.56,19.25,18.81,28/10/19,03:41:40
-364.82,64.58,-17.19,-12.5,16.5,20.7,16.46,28.67,17.11,27.9,18.37,84813,18.31,19.56,19.19,18.81,28/10/19,03:42:10
333.61,-64.58,-12.5,-17.19,16.5,20.7,16.53,28.78,17.17,27.92,18.4,84814.55,18.31,19.56,19.19,18.81,28/10/19,03:42:41
368.72,-87.91,-10.94,-20.31,16.6,20.7,16.63,28.62,17.21,27.88,18.43,84813.24,18.31,19.56,19.25,18.81,28/10/19,03:43:11
-366.77,64.58,-17.19,-12.5,16.7,20.7,16.67,28.68,17.28,28.02,18.45,84813.58,18.31,19.56,19.19,18.81,28/10/19,03:43:42
-386.28,68.17,-18.75,-12.5,16.8,20.7,16.78,28.57,17.29,28.04,18.47,84817.35,18.31,19.56,19.19,18.81,28/10/19,03:44:12
-302.39,66.38,-17.19,-15.63,16.9,20.7,16.8,28.67,17.36,28.21,18.5,84820.94,18.31,19.56,19.19,18.81,28/10/19,03:44:43
